Blob 1 (48)
0	-58.90052	-54.18848	38.75000	66.25000	-56.54450	52.50000	0.01504
1	-58.90052	-54.18848	41.25000	70.00000	-56.54450	55.62500	0.01785
2	-58.90052	-53.24607	42.50000	73.75000	-56.07330	58.12500	0.01978
3	-58.90052	-53.24607	43.75000	77.50000	-56.07330	60.62500	0.02216
4	-58.90052	-53.24607	43.75000	80.00000	-56.07330	61.87500	0.02455
5	-58.90052	-53.24607	45.00000	82.50000	-56.07330	63.75000	0.02616
6	-59.84293	-53.24607	46.25000	85.00000	-56.54450	65.62500	0.02945
7	-59.84293	-53.24607	47.50000	86.25000	-56.54450	66.87500	0.03224
8	-62.67016	-50.41885	55.00000	96.25000	-56.54450	75.62500	0.05526
9	-62.67016	-51.36126	56.25000	100.00000	-57.01571	78.12500	0.05873
10	-62.67016	-52.30366	58.75000	103.75000	-57.48691	81.25000	0.06023
11	-62.67016	-51.36126	60.00000	106.25000	-57.01571	83.12500	0.06185
12	-61.72775	-50.41885	61.25000	108.75000	-56.07330	85.00000	0.06292
13	-60.78534	-49.47644	63.75000	111.25000	-55.13089	87.50000	0.06236
14	-61.72775	-49.47644	66.25000	113.75000	-55.60209	90.00000	0.06179
15	-61.72775	-48.53403	68.75000	116.25000	-55.13089	92.50000	0.06157
16	-62.67016	-48.53403	71.25000	118.75000	-55.60209	95.00000	0.06084
17	-62.67016	-48.53403	73.75000	120.00000	-55.60209	96.87500	0.05812
18	-63.61257	-50.41885	76.25000	122.50000	-57.01571	99.37500	0.05887
19	-63.61257	-50.41885	78.75000	123.75000	-57.01571	101.25000	0.05959
20	-64.55497	-50.41885	78.75000	125.00000	-57.48691	101.87500	0.06065
21	-64.55497	-50.41885	80.00000	126.25000	-57.48691	103.12500	0.05956
22	-64.55497	-51.36126	82.50000	127.50000	-57.95812	105.00000	0.05661
23	-63.61257	-52.30366	86.25000	127.50000	-57.95812	106.87500	0.05311
24	-61.72775	-53.24607	72.50000	110.00000	-57.48691	91.25000	0.04479
25	-61.72775	-53.24607	73.75000	112.50000	-57.48691	93.12500	0.04482
26	-61.72775	-53.24607	75.00000	113.75000	-57.48691	94.37500	0.04497
27	-62.67016	-53.24607	76.25000	116.25000	-57.95812	96.25000	0.04552
28	-62.67016	-53.24607	77.50000	117.50000	-57.95812	97.50000	0.04612
29	-62.67016	-53.24607	78.75000	120.00000	-57.95812	99.37500	0.04714
30	-62.67016	-53.24607	80.00000	121.25000	-57.95812	100.62500	0.04574
31	-63.61257	-53.24607	82.50000	122.50000	-58.42932	102.50000	0.04590
32	-63.61257	-53.24607	85.00000	123.75000	-58.42932	104.37500	0.04491
33	-63.61257	-53.24607	88.75000	125.00000	-58.42932	106.87500	0.04282
34	-63.61257	-53.24607	91.25000	125.00000	-58.42932	108.12500	0.04090
