Blob 1 (173)
0	53.24607	79.63351	353.75000	151.25000	66.43979	72.50000	0.08014
1	54.18848	79.63351	353.75000	155.00000	66.91099	74.37500	0.08102
2	54.18848	79.63351	353.75000	158.75000	66.91099	76.25000	0.08468
3	55.13089	79.63351	353.75000	162.50000	67.38220	78.12500	0.08665
4	56.07330	79.63351	353.75000	167.50000	67.85340	80.62500	0.08497
5	56.07330	79.63351	353.75000	173.75000	67.85340	83.75000	0.08780
6	56.07330	79.63351	353.75000	183.75000	67.85340	88.75000	0.08790
7	56.07330	79.63351	353.75000	195.00000	67.85340	94.37500	0.08604
8	56.07330	79.63351	353.75000	150.00000	67.85340	71.87500	0.06637
9	56.07330	79.63351	353.75000	151.25000	67.85340	72.50000	0.06343
10	56.07330	79.63351	353.75000	151.25000	67.85340	72.50000	0.06142
11	56.07330	79.63351	355.00000	150.00000	67.85340	72.50000	0.05893
12	56.07330	79.63351	355.00000	150.00000	67.85340	72.50000	0.05772
13	56.07330	79.63351	356.25000	150.00000	67.85340	73.12500	0.05499
14	56.07330	79.63351	356.25000	150.00000	67.85340	73.12500	0.05354
15	56.07330	79.63351	357.50000	148.75000	67.85340	73.12500	0.05246
16	56.07330	79.63351	357.50000	148.75000	67.85340	73.12500	0.05154
17	56.07330	79.63351	357.50000	148.75000	67.85340	73.12500	0.05145
18	56.07330	79.63351	358.75000	148.75000	67.85340	73.75000	0.05171
19	56.07330	79.63351	0.00000	147.50000	67.85340	73.75000	0.05243
20	56.07330	76.80628	0.00000	138.75000	66.43979	69.37500	0.05403
21	56.07330	71.15183	0.00000	112.50000	63.61257	56.25000	0.05531
22	55.13089	72.09424	0.00000	113.75000	63.61257	56.87500	0.05971
23	55.13089	72.09424	0.00000	112.50000	63.61257	56.25000	0.06217
24	55.13089	72.09424	1.25000	112.50000	63.61257	56.87500	0.06313
25	55.13089	73.03665	1.25000	112.50000	64.08377	56.87500	0.06561
26	55.13089	73.03665	2.50000	112.50000	64.08377	57.50000	0.06839
27	55.13089	73.03665	2.50000	113.75000	64.08377	58.12500	0.07057
28	55.13089	73.97906	2.50000	115.00000	64.55497	58.75000	0.07318
29	54.18848	73.97906	2.50000	116.25000	64.08377	59.37500	0.07592
30	55.13089	73.97906	3.75000	117.50000	64.55497	60.62500	0.08024
31	55.13089	73.97906	3.75000	118.75000	64.55497	61.25000	0.08518
32	55.13089	74.92147	3.75000	121.25000	65.02618	62.50000	0.08960
33	55.13089	74.92147	3.75000	121.25000	65.02618	62.50000	0.09594
34	55.13089	74.92147	5.00000	122.50000	65.02618	63.75000	0.10252
35	55.13089	74.92147	5.00000	122.50000	65.02618	63.75000	0.10587
36	55.13089	75.86387	6.25000	130.00000	65.49738	68.12500	0.11090
37	54.18848	75.86387	6.25000	136.25000	65.02618	71.25000	0.11695
38	54.18848	76.80628	7.50000	140.00000	65.49738	73.75000	0.12029
39	54.18848	77.74869	8.75000	143.75000	65.96859	76.25000	0.12506
40	52.30366	77.74869	10.00000	147.50000	65.02618	78.75000	0.12915
41	51.36126	77.74869	10.00000	150.00000	64.55497	80.00000	0.13270
42	50.41885	77.74869	10.00000	152.50000	64.08377	81.25000	0.13564
43	50.41885	77.74869	10.00000	152.50000	64.08377	81.25000	0.13708
44	50.41885	77.74869	10.00000	152.50000	64.08377	81.25000	0.13720
45	50.41885	77.74869	10.00000	152.50000	64.08377	81.25000	0.13672
46	51.36126	77.74869	10.00000	152.50000	64.55497	81.25000	0.13675
