Blob 1 (158)
0	57.01571	69.26702	185.00000	203.75000	63.14136	194.37500	0.02350
1	56.07330	68.32461	185.00000	203.75000	62.19895	194.37500	0.02328
2	55.13089	68.32461	186.25000	205.00000	61.72775	195.62500	0.02249
3	55.13089	68.32461	187.50000	205.00000	61.72775	196.25000	0.02066
4	54.18848	67.38220	190.00000	206.25000	60.78534	198.12500	0.01636
5	54.18848	61.72775	193.75000	207.50000	57.95812	200.62500	0.01661
6	53.24607	61.72775	193.75000	207.50000	57.48691	200.62500	0.01785
7	53.24607	62.67016	195.00000	208.75000	57.95812	201.87500	0.01879
8	53.24607	62.67016	196.25000	208.75000	57.95812	202.50000	0.01873
9	52.30366	62.67016	197.50000	210.00000	57.48691	203.75000	0.01931
10	52.30366	62.67016	198.75000	211.25000	57.48691	205.00000	0.01991
11	52.30366	63.61257	200.00000	212.50000	57.95812	206.25000	0.02021
12	52.30366	63.61257	201.25000	213.75000	57.95812	207.50000	0.02089
13	52.30366	63.61257	202.50000	215.00000	57.95812	208.75000	0.02064
14	53.24607	63.61257	203.75000	216.25000	58.42932	210.00000	0.01923
15	53.24607	63.61257	205.00000	217.50000	58.42932	211.25000	0.01796
16	50.41885	66.43979	215.00000	240.00000	58.42932	227.50000	0.04372
17	49.47644	66.43979	217.50000	243.75000	57.95812	230.62500	0.04286
18	49.47644	65.49738	220.00000	247.50000	57.48691	233.75000	0.03870
19	50.41885	65.49738	221.25000	252.50000	57.95812	236.87500	0.03511
20	51.36126	65.49738	223.75000	256.25000	58.42932	240.00000	0.03297
21	52.30366	65.49738	226.25000	261.25000	58.90052	243.75000	0.03432
22	52.30366	65.49738	226.25000	265.00000	58.90052	245.62500	0.03695
23	54.18848	66.43979	226.25000	265.00000	60.31414	245.62500	0.03735
24	54.18848	66.43979	226.25000	268.75000	60.31414	247.50000	0.04070
25	53.24607	66.43979	226.25000	272.50000	59.84293	249.37500	0.04386
26	53.24607	67.38220	225.00000	276.25000	60.31414	250.62500	0.04650
27	53.24607	67.38220	223.75000	280.00000	60.31414	251.87500	0.04874
28	53.24607	68.32461	222.50000	283.75000	60.78534	253.12500	0.05289
29	54.18848	68.32461	221.25000	286.25000	61.25654	253.75000	0.05618
30	54.18848	68.32461	220.00000	290.00000	61.25654	255.00000	0.06603
31	54.18848	68.32461	217.50000	292.50000	61.25654	255.00000	0.06771
32	58.90052	65.49738	223.75000	260.00000	62.19895	241.87500	0.01543
33	60.78534	65.49738	223.75000	266.25000	63.14136	245.00000	0.01715
34	60.78534	66.43979	222.50000	270.00000	63.61257	246.25000	0.01909
35	60.78534	66.43979	222.50000	276.25000	63.61257	249.37500	0.02131
36	60.78534	67.38220	221.25000	280.00000	64.08377	250.62500	0.02442
37	60.78534	67.38220	221.25000	283.75000	64.08377	252.50000	0.02704
38	58.90052	67.38220	220.00000	286.25000	63.14136	253.12500	0.03047
39	57.95812	66.43979	220.00000	288.75000	62.19895	254.37500	0.03158
40	57.01571	66.43979	220.00000	292.50000	61.72775	256.25000	0.03155
41	57.01571	66.43979	218.75000	293.75000	61.72775	256.25000	0.03327
42	54.18848	67.38220	217.50000	295.00000	60.78534	256.25000	0.03537
43	55.13089	68.32461	217.50000	296.25000	61.72775	256.87500	0.03563
44	55.13089	70.20942	217.50000	298.75000	62.67016	258.12500	0.03731
45	55.13089	70.20942	218.75000	300.00000	62.67016	259.37500	0.03648
46	55.13089	70.20942	218.75000	301.25000	62.67016	260.00000	0.03655
47	55.13089	70.20942	220.00000	302.50000	62.67016	261.25000	0.03647
48	54.18848	70.20942	221.25000	303.75000	62.19895	262.50000	0.03730
49	53.24607	70.20942	222.50000	306.25000	61.72775	264.37500	0.03916
50	53.24607	70.20942	225.00000	307.50000	61.72775	266.25000	0.03911
51	52.30366	70.20942	226.25000	308.75000	61.25654	267.50000	0.04183
52	52.30366	70.20942	227.50000	310.00000	61.25654	268.75000	0.04344
53	52.30366	70.20942	228.75000	311.25000	61.25654	270.00000	0.04558
54	52.30366	70.20942	230.00000	312.50000	61.25654	271.25000	0.04589
55	51.36126	70.20942	232.50000	313.75000	60.78534	273.12500	0.04731
56	51.36126	70.20942	233.75000	316.25000	60.78534	275.00000	0.04971
57	51.36126	70.20942	236.25000	318.75000	60.78534	277.50000	0.04993
58	51.36126	70.20942	238.75000	320.00000	60.78534	279.37500	0.05003
