Blob 1 (44)
0	-69.26702	-49.47644	350.00000	25.00000	-59.37173	7.50000	0.08148
1	-69.26702	-49.47644	351.25000	27.50000	-59.37173	9.37500	0.08076
2	-69.26702	-50.41885	353.75000	31.25000	-59.84293	12.50000	0.08062
3	-69.26702	-50.41885	355.00000	32.50000	-59.84293	13.75000	0.08181
4	-69.26702	-50.41885	356.25000	35.00000	-59.84293	15.62500	0.08066
5	-69.26702	-50.41885	357.50000	38.75000	-59.84293	18.12500	0.07914
6	-68.32461	-50.41885	0.00000	40.00000	-59.37173	20.00000	0.07625
7	-67.38220	-50.41885	1.25000	41.25000	-58.90052	21.25000	0.07442
8	-80.57592	-48.53403	6.25000	65.00000	-64.55497	35.62500	0.11006
9	-80.57592	-48.53403	8.75000	66.25000	-64.55497	37.50000	0.10626
10	-80.57592	-48.53403	11.25000	68.75000	-64.55497	40.00000	0.10121
11	-79.63351	-48.53403	13.75000	70.00000	-64.08377	41.87500	0.09153
12	-79.63351	-48.53403	16.25000	71.25000	-64.08377	43.75000	0.07996
13	-78.69110	-48.53403	18.75000	71.25000	-63.61257	45.00000	0.07167
14	-78.69110	-48.53403	21.25000	72.50000	-63.61257	46.87500	0.06262
15	-77.74869	-48.53403	18.75000	73.75000	-63.14136	46.25000	0.05807
16	-77.74869	-49.47644	20.00000	75.00000	-63.61257	47.50000	0.05861
17	-76.80628	-48.53403	22.50000	77.50000	-62.67016	50.00000	0.05579
18	-78.69110	-48.53403	25.00000	81.25000	-63.61257	53.12500	0.05401
19	-79.63351	-48.53403	27.50000	85.00000	-64.08377	56.25000	0.05414
20	-79.63351	-48.53403	30.00000	87.50000	-64.08377	58.75000	0.05240
21	-79.63351	-48.53403	31.25000	88.75000	-64.08377	60.00000	0.04853
22	-79.63351	-48.53403	35.00000	92.50000	-64.08377	63.75000	0.04629
23	-79.63351	-48.53403	36.25000	96.25000	-64.08377	66.25000	0.04176
24	-78.69110	-51.36126	31.25000	68.75000	-65.02618	50.00000	0.03173
25	-78.69110	-51.36126	33.75000	68.75000	-65.02618	51.25000	0.02954
26	-78.69110	-52.30366	36.25000	70.00000	-65.49738	53.12500	0.02678
27	-78.69110	-52.30366	38.75000	71.25000	-65.49738	55.00000	0.02563
28	-78.69110	-53.24607	40.00000	75.00000	-65.96859	57.50000	0.02407
29	-79.63351	-52.30366	42.50000	76.25000	-65.96859	59.37500	0.02476
30	-79.63351	-52.30366	42.50000	76.25000	-65.96859	59.37500	0.02397
31	-79.63351	-52.30366	43.75000	77.50000	-65.96859	60.62500	0.02241
32	-79.63351	-52.30366	46.25000	76.25000	-65.96859	61.25000	0.02124
33	-79.63351	-52.30366	47.50000	75.00000	-65.96859	61.25000	0.01936
34	-79.63351	-52.30366	48.75000	73.75000	-65.96859	61.25000	0.01553
35	-79.63351	-52.30366	48.75000	71.25000	-65.96859	60.00000	0.01324
36	-79.63351	-52.30366	48.75000	70.00000	-65.96859	59.37500	0.01041
37	-79.63351	-52.30366	50.00000	71.25000	-65.96859	60.62500	0.00741
38	-79.63351	-53.24607	51.25000	71.25000	-66.43979	61.25000	0.00495
39	-78.69110	-76.80628	52.50000	70.00000	-77.74869	61.25000	0.00179
40	-78.69110	-76.80628	53.75000	70.00000	-77.74869	61.87500	0.00157
41	-78.69110	-76.80628	55.00000	70.00000	-77.74869	62.50000	0.00136
42	-77.74869	-76.80628	61.25000	70.00000	-77.27749	65.62500	0.00070
43	-76.80628	-76.80628	67.50000	68.75000	-76.80628	68.12500	0.00016
Blob 2 (68)
1	-61.72775	-59.84293	286.25000	291.25000	-60.78534	288.75000	0.00174
2	-61.72775	-58.90052	283.75000	295.00000	-60.31414	289.37500	0.00369
