Blob 1 (125)
0	-66.43979	-54.18848	347.50000	20.00000	-60.31414	3.75000	0.03674
1	-66.43979	-54.18848	350.00000	23.75000	-60.31414	6.87500	0.03749
2	-65.49738	-55.13089	352.50000	26.25000	-60.31414	9.37500	0.03627
3	-65.49738	-55.13089	355.00000	28.75000	-60.31414	11.87500	0.03544
4	-64.55497	-56.07330	358.75000	28.75000	-60.31414	13.75000	0.03284
5	-65.49738	-55.13089	1.25000	32.50000	-60.31414	16.87500	0.03142
6	-65.49738	-55.13089	6.25000	35.00000	-60.31414	20.62500	0.03028
7	-66.43979	-54.18848	10.00000	37.50000	-60.31414	23.75000	0.02930
8	-62.67016	-58.90052	2.50000	16.25000	-60.78534	9.37500	0.00803
9	-62.67016	-59.84293	3.75000	17.50000	-61.25654	10.62500	0.00588
10	-62.67016	-59.84293	7.50000	17.50000	-61.25654	12.50000	0.00380
11	-61.72775	-59.84293	11.25000	18.75000	-60.78534	15.00000	0.00228
12	-60.78534	-58.90052	15.00000	20.00000	-59.84293	17.50000	0.00161
13	-60.78534	-58.90052	17.50000	21.25000	-59.84293	19.37500	0.00179
14	-61.72775	-58.90052	17.50000	22.50000	-60.31414	20.00000	0.00250
15	-62.67016	-55.13089	18.75000	31.25000	-58.90052	25.00000	0.00527
16	-62.67016	-54.18848	20.00000	33.75000	-58.42932	26.87500	0.01141
17	-63.61257	-53.24607	22.50000	35.00000	-58.42932	28.75000	0.01648
18	-64.55497	-53.24607	23.75000	37.50000	-58.90052	30.62500	0.02090
19	-65.49738	-52.30366	25.00000	40.00000	-58.90052	32.50000	0.02492
20	-66.43979	-51.36126	23.75000	41.25000	-58.90052	32.50000	0.02908
21	-66.43979	-51.36126	25.00000	43.75000	-58.90052	34.37500	0.03215
22	-66.43979	-51.36126	26.25000	47.50000	-58.90052	36.87500	0.03578
23	-66.43979	-51.36126	27.50000	51.25000	-58.90052	39.37500	0.03863
24	-65.49738	-50.41885	28.75000	55.00000	-57.95812	41.87500	0.04148
25	-65.49738	-50.41885	30.00000	58.75000	-57.95812	44.37500	0.04589
26	-64.55497	-49.47644	31.25000	62.50000	-57.01571	46.87500	0.04930
27	-64.55497	-49.47644	32.50000	66.25000	-57.01571	49.37500	0.05440
28	-64.55497	-48.53403	35.00000	68.75000	-56.54450	51.87500	0.05913
29	-64.55497	-48.53403	36.25000	72.50000	-56.54450	54.37500	0.06425
30	-64.55497	-48.53403	37.50000	76.25000	-56.54450	56.87500	0.06867
31	-63.61257	-47.59162	38.75000	78.75000	-55.60209	58.75000	0.07236
32	-63.61257	-47.59162	41.25000	81.25000	-55.60209	61.25000	0.07569
33	-63.61257	-47.59162	42.50000	83.75000	-55.60209	63.12500	0.07704
34	-62.67016	-47.59162	42.50000	87.50000	-55.13089	65.00000	0.08078
35	-62.67016	-47.59162	42.50000	90.00000	-55.13089	66.25000	0.08218
