Blob 1 (97)
0	-69.26702	-50.41885	97.50000	126.25000	-59.84293	111.87500	0.06569
1	-70.20942	-50.41885	97.50000	127.50000	-60.31414	112.50000	0.06715
2	-71.15183	-50.41885	97.50000	128.75000	-60.78534	113.12500	0.06911
3	-71.15183	-51.36126	98.75000	130.00000	-61.25654	114.37500	0.06942
4	-70.20942	-52.30366	98.75000	131.25000	-61.25654	115.00000	0.06766
5	-70.20942	-52.30366	100.00000	132.50000	-61.25654	116.25000	0.06573
6	-71.15183	-51.36126	101.25000	133.75000	-61.25654	117.50000	0.06759
7	-71.15183	-51.36126	102.50000	135.00000	-61.25654	118.75000	0.06911
8	-67.38220	-52.30366	97.50000	120.00000	-59.84293	108.75000	0.04118
9	-67.38220	-52.30366	98.75000	121.25000	-59.84293	110.00000	0.04391
10	-68.32461	-52.30366	100.00000	123.75000	-60.31414	111.87500	0.04666
11	-69.26702	-52.30366	102.50000	126.25000	-60.78534	114.37500	0.04677
12	-69.26702	-52.30366	103.75000	127.50000	-60.78534	115.62500	0.04736
13	-69.26702	-52.30366	105.00000	128.75000	-60.78534	116.87500	0.04740
14	-68.32461	-52.30366	106.25000	131.25000	-60.31414	118.75000	0.04531
15	-68.32461	-52.30366	108.75000	132.50000	-60.31414	120.62500	0.04523
16	-69.26702	-52.30366	110.00000	132.50000	-60.78534	121.25000	0.04518
17	-69.26702	-52.30366	112.50000	135.00000	-60.78534	123.75000	0.04620
18	-69.26702	-52.30366	113.75000	136.25000	-60.78534	125.00000	0.04598
19	-69.26702	-52.30366	115.00000	138.75000	-60.78534	126.87500	0.04538
20	-70.20942	-52.30366	116.25000	141.25000	-61.25654	128.75000	0.04413
21	-70.20942	-51.36126	117.50000	143.75000	-60.78534	130.62500	0.04091
22	-71.15183	-51.36126	117.50000	145.00000	-61.25654	131.25000	0.04230
23	-71.15183	-51.36126	117.50000	146.25000	-61.25654	131.87500	0.04363
24	-71.15183	-51.36126	118.75000	146.25000	-61.25654	132.50000	0.04439
25	-72.09424	-51.36126	118.75000	148.75000	-61.72775	133.75000	0.04898
26	-72.09424	-50.41885	120.00000	150.00000	-61.25654	135.00000	0.05211
27	-72.09424	-50.41885	121.25000	152.50000	-61.25654	136.87500	0.05432
28	-71.15183	-31.57068	122.50000	178.75000	-51.36126	150.62500	0.06120
29	-70.20942	-31.57068	123.75000	181.25000	-50.89005	152.50000	0.06916
30	-70.20942	-31.57068	126.25000	182.50000	-50.89005	154.37500	0.07394
31	-70.20942	-30.62827	127.50000	185.00000	-50.41885	156.25000	0.08303
32	-70.20942	-30.62827	128.75000	186.25000	-50.41885	157.50000	0.09062
33	-71.15183	-31.57068	131.25000	187.50000	-51.36126	159.37500	0.09558
34	-71.15183	-31.57068	133.75000	187.50000	-51.36126	160.62500	0.10132
35	-71.15183	-31.57068	135.00000	188.75000	-51.36126	161.87500	0.10592
36	-71.15183	-31.57068	136.25000	188.75000	-51.36126	162.50000	0.10905
37	-70.20942	-31.57068	136.25000	190.00000	-50.89005	163.12500	0.11294
38	-69.26702	-32.51309	137.50000	191.25000	-50.89005	164.37500	0.11292
39	-68.32461	-32.51309	138.75000	191.25000	-50.41885	165.00000	0.11536
40	-67.38220	-32.51309	138.75000	192.50000	-49.94764	165.62500	0.11549
41	-67.38220	-32.51309	140.00000	193.75000	-49.94764	166.87500	0.11598
42	-67.38220	-32.51309	141.25000	193.75000	-49.94764	167.50000	0.11371
43	-67.38220	-32.51309	142.50000	195.00000	-49.94764	168.75000	0.11455
44	-67.38220	-32.51309	143.75000	196.25000	-49.94764	170.00000	0.11755
45	-67.38220	-32.51309	143.75000	196.25000	-49.94764	170.00000	0.12238
46	-67.38220	-32.51309	145.00000	197.50000	-49.94764	171.25000	0.12521
47	-67.38220	-32.51309	145.00000	198.75000	-49.94764	171.87500	0.12846
48	-67.38220	-32.51309	146.25000	198.75000	-49.94764	172.50000	0.13020
49	-67.38220	-32.51309	146.25000	200.00000	-49.94764	173.12500	0.13300
50	-67.38220	-33.45550	147.50000	201.25000	-50.41885	174.37500	0.13219
51	-67.38220	-33.45550	147.50000	202.50000	-50.41885	175.00000	0.13234
52	-67.38220	-33.45550	147.50000	205.00000	-50.41885	176.25000	0.13409
53	-67.38220	-33.45550	147.50000	207.50000	-50.41885	177.50000	0.13449
54	-67.38220	-33.45550	148.75000	210.00000	-50.41885	179.37500	0.13385
55	-68.32461	-33.45550	148.75000	211.25000	-50.89005	180.00000	0.13370
56	-68.32461	-34.39791	148.75000	212.50000	-51.36126	180.62500	0.13626
57	-69.26702	-34.39791	148.75000	213.75000	-51.83246	181.25000	0.13737
58	-70.20942	-34.39791	147.50000	215.00000	-52.30366	181.25000	0.14033
59	-71.15183	-34.39791	147.50000	216.25000	-52.77487	181.87500	0.14007
60	-71.15183	-35.34031	147.50000	218.75000	-53.24607	183.12500	0.13752
61	-71.15183	-35.34031	147.50000	220.00000	-53.24607	183.75000	0.13311
62	-72.09424	-35.34031	147.50000	220.00000	-53.71728	183.75000	0.12871
63	-72.09424	-35.34031	146.25000	218.75000	-53.71728	182.50000	0.11881
64	-72.09424	-34.39791	146.25000	218.75000	-53.24607	182.50000	0.10433
65	-72.09424	-34.39791	146.25000	217.50000	-53.24607	181.87500	0.09242
66	-72.09424	-34.39791	146.25000	217.50000	-53.24607	181.87500	0.08665
67	-72.09424	-34.39791	146.25000	220.00000	-53.24607	183.12500	0.08265
68	-72.09424	-35.34031	145.00000	221.25000	-53.71728	183.12500	0.07909
69	-73.03665	-35.34031	145.00000	223.75000	-54.18848	184.37500	0.07630
70	-73.03665	-35.34031	145.00000	226.25000	-54.18848	185.62500	0.07321
