Blob 1 (62)
0	-55.13089	-46.64921	33.75000	66.25000	-50.89005	50.00000	0.04313
1	-55.13089	-46.64921	33.75000	67.50000	-50.89005	50.62500	0.04401
2	-56.07330	-46.64921	35.00000	67.50000	-51.36126	51.25000	0.04559
3	-56.07330	-46.64921	35.00000	67.50000	-51.36126	51.25000	0.04927
4	-57.01571	-45.70681	35.00000	67.50000	-51.36126	51.25000	0.05240
5	-57.95812	-45.70681	36.25000	67.50000	-51.83246	51.87500	0.05567
6	-58.90052	-46.64921	36.25000	68.75000	-52.77487	52.50000	0.05917
7	-59.84293	-46.64921	37.50000	67.50000	-53.24607	52.50000	0.06178
8	-62.67016	-46.64921	38.75000	68.75000	-54.65969	53.75000	0.06611
9	-63.61257	-46.64921	40.00000	68.75000	-55.13089	54.37500	0.07049
10	-64.55497	-45.70681	40.00000	68.75000	-55.13089	54.37500	0.07549
11	-64.55497	-45.70681	41.25000	70.00000	-55.13089	55.62500	0.07902
12	-64.55497	-45.70681	42.50000	71.25000	-55.13089	56.87500	0.08083
13	-64.55497	-45.70681	42.50000	73.75000	-55.13089	58.12500	0.08474
14	-64.55497	-46.64921	43.75000	77.50000	-55.60209	60.62500	0.08667
15	-64.55497	-46.64921	43.75000	80.00000	-55.60209	61.87500	0.08982
16	-64.55497	-46.64921	45.00000	82.50000	-55.60209	63.75000	0.09078
17	-64.55497	-47.59162	45.00000	85.00000	-56.07330	65.00000	0.09185
18	-63.61257	-47.59162	45.00000	87.50000	-55.60209	66.25000	0.09314
19	-63.61257	-47.59162	46.25000	88.75000	-55.60209	67.50000	0.09381
20	-63.61257	-47.59162	46.25000	91.25000	-55.60209	68.75000	0.09351
21	-62.67016	-48.53403	47.50000	92.50000	-55.60209	70.00000	0.09228
22	-62.67016	-47.59162	48.75000	93.75000	-55.13089	71.25000	0.09277
23	-62.67016	-47.59162	48.75000	95.00000	-55.13089	71.87500	0.09287
24	-61.72775	-47.59162	48.75000	96.25000	-54.65969	72.50000	0.09249
25	-61.72775	-47.59162	50.00000	96.25000	-54.65969	73.12500	0.09088
26	-61.72775	-47.59162	50.00000	97.50000	-54.65969	73.75000	0.09011
27	-61.72775	-47.59162	51.25000	98.75000	-54.65969	75.00000	0.08828
28	-60.78534	-47.59162	52.50000	100.00000	-54.18848	76.25000	0.08429
29	-60.78534	-48.53403	53.75000	101.25000	-54.65969	77.50000	0.08300
30	-60.78534	-48.53403	55.00000	102.50000	-54.65969	78.75000	0.08107
31	-60.78534	-48.53403	55.00000	103.75000	-54.65969	79.37500	0.07794
32	-60.78534	-48.53403	57.50000	105.00000	-54.65969	81.25000	0.07325
33	-61.72775	-48.53403	58.75000	106.25000	-55.13089	82.50000	0.06775
34	-61.72775	-48.53403	61.25000	106.25000	-55.13089	83.75000	0.06200
35	-61.72775	-48.53403	63.75000	106.25000	-55.13089	85.00000	0.05604
36	-61.72775	-48.53403	66.25000	106.25000	-55.13089	86.25000	0.04989
37	-62.67016	-49.47644	67.50000	106.25000	-56.07330	86.87500	0.04297
38	-62.67016	-49.47644	70.00000	106.25000	-56.07330	88.12500	0.03518
39	-62.67016	-49.47644	71.25000	105.00000	-56.07330	88.12500	0.02983
40	-63.61257	-49.47644	72.50000	105.00000	-56.54450	88.75000	0.02803
41	-63.61257	-49.47644	73.75000	105.00000	-56.54450	89.37500	0.02428
42	-63.61257	-49.47644	75.00000	106.25000	-56.54450	90.62500	0.02122
43	-63.61257	-49.47644	75.00000	107.50000	-56.54450	91.25000	0.01910
44	-64.55497	-49.47644	76.25000	107.50000	-57.01571	91.87500	0.01584
45	-64.55497	-50.41885	77.50000	107.50000	-57.48691	92.50000	0.01293
46	-64.55497	-58.90052	80.00000	102.50000	-61.72775	91.25000	0.01243
47	-64.55497	-58.90052	82.50000	103.75000	-61.72775	93.12500	0.01192
48	-63.61257	-59.84293	97.50000	113.75000	-61.72775	105.62500	0.00803
49	-63.61257	-59.84293	98.75000	112.50000	-61.72775	105.62500	0.00751
50	-63.61257	-58.90052	98.75000	112.50000	-61.25654	105.62500	0.00840
51	-63.61257	-58.90052	100.00000	113.75000	-61.25654	106.87500	0.00894
52	-63.61257	-57.95812	102.50000	115.00000	-60.78534	108.75000	0.00847
53	-63.61257	-57.95812	103.75000	116.25000	-60.78534	110.00000	0.00868
54	-63.61257	-57.95812	105.00000	117.50000	-60.78534	111.25000	0.00833
55	-63.61257	-57.95812	106.25000	118.75000	-60.78534	112.50000	0.00786
56	-62.67016	-57.95812	107.50000	121.25000	-60.31414	114.37500	0.00717
57	-62.67016	-57.95812	110.00000	122.50000	-60.31414	116.25000	0.00628
58	-62.67016	-58.90052	111.25000	122.50000	-60.78534	116.87500	0.00472
59	-61.72775	-58.90052	112.50000	123.75000	-60.31414	118.12500	0.00386
60	-61.72775	-59.84293	115.00000	123.75000	-60.78534	119.37500	0.00261
61	-60.78534	-59.84293	118.75000	123.75000	-60.31414	121.25000	0.00123
Blob 2 (43)
0	38.16754	41.93717	201.25000	211.25000	40.05236	206.25000	0.00570
1	38.16754	42.87958	201.25000	213.75000	40.52356	207.50000	0.00837
2	38.16754	42.87958	201.25000	216.25000	40.52356	208.75000	0.00995
3	38.16754	43.82199	202.50000	218.75000	40.99476	210.62500	0.01280
4	38.16754	43.82199	202.50000	220.00000	40.99476	211.25000	0.01464
5	38.16754	44.76440	202.50000	222.50000	41.46597	212.50000	0.01772
6	39.10995	44.76440	203.75000	223.75000	41.93717	213.75000	0.01847
7	39.10995	45.70681	203.75000	225.00000	42.40838	214.37500	0.02104
8	39.10995	45.70681	203.75000	226.25000	42.40838	215.00000	0.02417
9	39.10995	45.70681	203.75000	227.50000	42.40838	215.62500	0.02601
10	39.10995	46.64921	205.00000	228.75000	42.87958	216.87500	0.02822
11	39.10995	46.64921	205.00000	230.00000	42.87958	217.50000	0.03105
12	39.10995	46.64921	206.25000	231.25000	42.87958	218.75000	0.03154
13	39.10995	47.59162	206.25000	231.25000	43.35079	218.75000	0.03358
14	38.16754	47.59162	206.25000	232.50000	42.87958	219.37500	0.03589
15	38.16754	47.59162	206.25000	233.75000	42.87958	220.00000	0.03747
16	38.16754	47.59162	207.50000	233.75000	42.87958	220.62500	0.03774
17	38.16754	47.59162	207.50000	235.00000	42.87958	221.25000	0.03880
18	38.16754	47.59162	207.50000	235.00000	42.87958	221.25000	0.03959
19	38.16754	47.59162	207.50000	235.00000	42.87958	221.25000	0.04012
20	38.16754	47.59162	207.50000	236.25000	42.87958	221.87500	0.04060
21	38.16754	47.59162	207.50000	237.50000	42.87958	222.50000	0.04038
22	38.16754	47.59162	208.75000	237.50000	42.87958	223.12500	0.04013
23	38.16754	47.59162	208.75000	237.50000	42.87958	223.12500	0.04010
