Blob 1 (71)
0	-64.55497	-53.24607	336.25000	353.75000	-58.90052	345.00000	0.02554
1	-65.49738	-52.30366	337.50000	356.25000	-58.90052	346.87500	0.03023
2	-65.49738	-52.30366	340.00000	358.75000	-58.90052	349.37500	0.03220
3	-65.49738	-52.30366	341.25000	1.25000	-58.90052	351.25000	0.03520
4	-65.49738	-52.30366	342.50000	3.75000	-58.90052	353.12500	0.03779
5	-65.49738	-51.36126	343.75000	6.25000	-58.42932	355.00000	0.04076
6	-66.43979	-51.36126	345.00000	8.75000	-58.90052	356.87500	0.04289
7	-66.43979	-50.41885	345.00000	11.25000	-58.42932	358.12500	0.04725
8	-80.57592	-45.70681	348.75000	51.25000	-63.14136	20.00000	0.11208
9	-80.57592	-45.70681	351.25000	56.25000	-63.14136	23.75000	0.10906
10	-80.57592	-45.70681	352.50000	58.75000	-63.14136	25.62500	0.09567
11	-80.57592	-46.64921	353.75000	61.25000	-63.61257	27.50000	0.08153
12	-78.69110	-46.64921	353.75000	60.00000	-62.67016	26.87500	0.07597
13	-61.72775	-46.64921	330.00000	43.75000	-54.18848	6.87500	0.07817
14	-62.67016	-46.64921	331.25000	45.00000	-54.65969	8.12500	0.07079
15	-64.55497	-46.64921	331.25000	27.50000	-55.60209	359.37500	0.07103
16	-66.43979	-46.64921	332.50000	26.25000	-56.54450	359.37500	0.07624
17	-67.38220	-46.64921	332.50000	26.25000	-57.01571	359.37500	0.07919
18	-69.26702	-45.70681	335.00000	26.25000	-57.48691	0.62500	0.08544
19	-70.20942	-45.70681	337.50000	26.25000	-57.95812	1.87500	0.08577
20	-71.15183	-45.70681	341.25000	27.50000	-58.42932	4.37500	0.08483
21	-73.03665	-46.64921	342.50000	27.50000	-59.84293	5.00000	0.08721
22	-73.03665	-47.59162	345.00000	25.00000	-60.31414	5.00000	0.08589
23	-73.97906	-49.47644	347.50000	26.25000	-61.72775	6.87500	0.08613
24	-62.67016	-48.53403	350.00000	22.50000	-55.60209	6.25000	0.05174
25	-63.61257	-48.53403	352.50000	23.75000	-56.07330	8.12500	0.05085
26	-63.61257	-48.53403	353.75000	23.75000	-56.07330	8.75000	0.04790
27	-62.67016	-48.53403	353.75000	22.50000	-55.60209	8.12500	0.04526
28	-62.67016	-48.53403	355.00000	21.25000	-55.60209	8.12500	0.04264
29	-61.72775	-48.53403	355.00000	22.50000	-55.13089	8.75000	0.04063
30	-61.72775	-49.47644	355.00000	23.75000	-55.60209	9.37500	0.03834
31	-61.72775	-50.41885	355.00000	25.00000	-56.07330	10.00000	0.03579
32	-61.72775	-51.36126	356.25000	26.25000	-56.54450	11.25000	0.03326
33	-61.72775	-53.24607	356.25000	26.25000	-57.48691	11.25000	0.03329
34	-62.67016	-54.18848	358.75000	26.25000	-58.42932	12.50000	0.03289
35	-62.67016	-54.18848	358.75000	27.50000	-58.42932	13.12500	0.03362
36	-62.67016	-53.24607	1.25000	28.75000	-57.95812	15.00000	0.03437
37	-62.67016	-53.24607	2.50000	30.00000	-57.95812	16.25000	0.03628
38	-62.67016	-53.24607	3.75000	31.25000	-57.95812	17.50000	0.03765
39	-62.67016	-53.24607	5.00000	33.75000	-57.95812	19.37500	0.03828
40	-62.67016	-53.24607	6.25000	36.25000	-57.95812	21.25000	0.03705
41	-61.72775	-53.24607	7.50000	37.50000	-57.48691	22.50000	0.03516
42	-61.72775	-53.24607	8.75000	38.75000	-57.48691	23.75000	0.03408
43	-61.72775	-53.24607	10.00000	40.00000	-57.48691	25.00000	0.03343
44	-61.72775	-53.24607	11.25000	40.00000	-57.48691	25.62500	0.03210
45	-60.78534	-53.24607	12.50000	41.25000	-57.01571	26.87500	0.03048
46	-60.78534	-53.24607	15.00000	41.25000	-57.01571	28.12500	0.02833
47	-60.78534	-53.24607	16.25000	41.25000	-57.01571	28.75000	0.02717
48	-60.78534	-53.24607	18.75000	41.25000	-57.01571	30.00000	0.02518
49	-60.78534	-54.18848	21.25000	42.50000	-57.48691	31.87500	0.02280
50	-60.78534	-54.18848	22.50000	42.50000	-57.48691	32.50000	0.02104
51	-60.78534	-54.18848	25.00000	43.75000	-57.48691	34.37500	0.01967
52	-60.78534	-54.18848	26.25000	43.75000	-57.48691	35.00000	0.01906
53	-60.78534	-54.18848	28.75000	45.00000	-57.48691	36.87500	0.01812
54	-60.78534	-54.18848	30.00000	52.50000	-57.48691	41.25000	0.01806
55	-60.78534	-54.18848	31.25000	55.00000	-57.48691	43.12500	0.01783
56	-59.84293	-53.24607	33.75000	55.00000	-56.54450	44.37500	0.01625
57	-58.90052	-53.24607	36.25000	51.25000	-56.07330	43.75000	0.01257
58	-58.90052	-53.24607	41.25000	52.50000	-56.07330	46.87500	0.00821
59	-56.07330	-53.24607	45.00000	55.00000	-54.65969	50.00000	0.00555
60	-56.07330	-53.24607	46.25000	56.25000	-54.65969	51.25000	0.00537
61	-56.07330	-53.24607	47.50000	58.75000	-54.65969	53.12500	0.00599
62	-56.07330	-53.24607	48.75000	60.00000	-54.65969	54.37500	0.00643
63	-56.07330	-52.30366	50.00000	62.50000	-54.18848	56.25000	0.00728
64	-56.07330	-53.24607	52.50000	65.00000	-54.65969	58.75000	0.00726
65	-56.07330	-53.24607	53.75000	66.25000	-54.65969	60.00000	0.00747
66	-56.07330	-53.24607	55.00000	68.75000	-54.65969	61.87500	0.00808
67	-56.07330	-53.24607	56.25000	70.00000	-54.65969	63.12500	0.00726
68	-55.13089	-53.24607	60.00000	72.50000	-54.18848	66.25000	0.00583
69	-55.13089	-53.24607	62.50000	72.50000	-54.18848	67.50000	0.00394
70	-54.18848	-54.18848	67.50000	70.00000	-54.18848	68.75000	0.00063
Blob 2 (47)
0	-61.72775	-51.36126	43.75000	80.00000	-56.54450	61.87500	0.04398
1	-61.72775	-52.30366	46.25000	80.00000	-57.01571	63.12500	0.04015
2	-61.72775	-52.30366	48.75000	78.75000	-57.01571	63.75000	0.03665
3	-62.67016	-53.24607	51.25000	78.75000	-57.95812	65.00000	0.03232
4	-62.67016	-54.18848	52.50000	78.75000	-58.42932	65.62500	0.02982
5	-62.67016	-54.18848	55.00000	78.75000	-58.42932	66.87500	0.02684
6	-63.61257	-55.13089	56.25000	78.75000	-59.37173	67.50000	0.02473
7	-63.61257	-57.01571	57.50000	81.25000	-60.31414	69.37500	0.02223
8	-68.32461	-51.36126	65.00000	110.00000	-59.84293	87.50000	0.06934
9	-68.32461	-51.36126	66.25000	112.50000	-59.84293	89.37500	0.06728
10	-69.26702	-50.41885	67.50000	115.00000	-59.84293	91.25000	0.06789
11	-70.20942	-50.41885	68.75000	117.50000	-60.31414	93.12500	0.07413
12	-71.15183	-50.41885	70.00000	118.75000	-60.78534	94.37500	0.08644
13	-72.09424	-50.41885	70.00000	121.25000	-61.25654	95.62500	0.08435
14	-72.09424	-51.36126	71.25000	123.75000	-61.72775	97.50000	0.08400
15	-73.03665	-51.36126	73.75000	126.25000	-62.19895	100.00000	0.08802
16	-73.03665	-51.36126	75.00000	128.75000	-62.19895	101.87500	0.09045
17	-73.97906	-46.64921	75.00000	131.25000	-60.31414	103.12500	0.09408
18	-73.97906	-47.59162	77.50000	131.25000	-60.78534	104.37500	0.09761
19	-74.92147	-48.53403	78.75000	132.50000	-61.72775	105.62500	0.10046
20	-74.92147	-47.59162	78.75000	135.00000	-61.25654	106.87500	0.09309
21	-74.92147	-48.53403	76.25000	136.25000	-61.72775	106.25000	0.08308
22	-75.86387	-48.53403	78.75000	133.75000	-62.19895	106.25000	0.08099
23	-75.86387	-48.53403	76.25000	137.50000	-62.19895	106.87500	0.07272
24	-60.78534	-51.36126	85.00000	117.50000	-56.07330	101.25000	0.04320
25	-60.78534	-50.41885	85.00000	120.00000	-55.60209	102.50000	0.04628
26	-59.84293	-50.41885	85.00000	122.50000	-55.13089	103.75000	0.05065
27	-58.90052	-50.41885	85.00000	125.00000	-54.65969	105.00000	0.05332
28	-58.90052	-50.41885	86.25000	126.25000	-54.65969	106.25000	0.05421
29	-58.90052	-50.41885	87.50000	127.50000	-54.65969	107.50000	0.05330
30	-58.90052	-49.47644	88.75000	127.50000	-54.18848	108.12500	0.05422
31	-58.90052	-49.47644	90.00000	128.75000	-54.18848	109.37500	0.05454
32	-58.90052	-49.47644	91.25000	130.00000	-54.18848	110.62500	0.05489
33	-58.90052	-49.47644	91.25000	130.00000	-54.18848	110.62500	0.05486
34	-58.90052	-48.53403	92.50000	131.25000	-53.71728	111.87500	0.05511
35	-57.95812	-48.53403	95.00000	131.25000	-53.24607	113.12500	0.05306
36	-57.95812	-48.53403	96.25000	132.50000	-53.24607	114.37500	0.05355
37	-57.95812	-48.53403	98.75000	133.75000	-53.24607	116.25000	0.05171
38	-57.95812	-48.53403	101.25000	133.75000	-53.24607	117.50000	0.05038
39	-57.01571	-48.53403	103.75000	135.00000	-52.77487	119.37500	0.04574
40	-57.01571	-48.53403	106.25000	135.00000	-52.77487	120.62500	0.04081
41	-57.01571	-48.53403	107.50000	136.25000	-52.77487	121.87500	0.03664
42	-56.07330	-48.53403	108.75000	135.00000	-52.30366	121.87500	0.03153
43	-56.07330	-48.53403	111.25000	133.75000	-52.30366	122.50000	0.02563
44	-55.13089	-49.47644	113.75000	132.50000	-52.30366	123.12500	0.01877
45	-54.18848	-52.30366	116.25000	130.00000	-53.24607	123.12500	0.00683
46	-53.24607	-53.24607	120.00000	126.25000	-53.24607	123.12500	0.00128
Blob 3 (134)
0	45.70681	54.18848	226.25000	238.75000	49.94764	232.50000	0.01776
1	46.64921	57.95812	226.25000	240.00000	52.30366	233.12500	0.01873
2	47.59162	57.95812	226.25000	241.25000	52.77487	233.75000	0.01945
3	47.59162	58.90052	226.25000	241.25000	53.24607	233.75000	0.01878
4	47.59162	58.90052	227.50000	242.50000	53.24607	235.00000	0.01959
5	48.53403	58.90052	228.75000	245.00000	53.71728	236.87500	0.01983
6	48.53403	58.90052	231.25000	248.75000	53.71728	240.00000	0.02070
7	48.53403	58.90052	233.75000	251.25000	53.71728	242.50000	0.02122
8	43.82199	60.78534	246.25000	275.00000	52.30366	260.62500	0.06476
9	42.87958	60.78534	248.75000	276.25000	51.83246	262.50000	0.06261
10	42.87958	61.72775	251.25000	278.75000	52.30366	265.00000	0.06410
11	42.87958	61.72775	252.50000	280.00000	52.30366	266.25000	0.06675
12	42.87958	61.72775	255.00000	281.25000	52.30366	268.12500	0.07106
13	42.87958	61.72775	256.25000	282.50000	52.30366	269.37500	0.07511
14	42.87958	61.72775	257.50000	285.00000	52.30366	271.25000	0.08048
15	42.87958	62.67016	258.75000	286.25000	52.77487	272.50000	0.08123
16	41.93717	62.67016	258.75000	286.25000	52.30366	272.50000	0.07988
17	41.93717	61.72775	260.00000	287.50000	51.83246	273.75000	0.07793
18	41.93717	60.78534	261.25000	290.00000	51.36126	275.62500	0.07668
19	41.93717	59.84293	262.50000	292.50000	50.89005	277.50000	0.07340
20	41.93717	59.84293	265.00000	293.75000	50.89005	279.37500	0.07134
21	41.93717	59.84293	266.25000	296.25000	50.89005	281.25000	0.06861
22	41.93717	58.90052	267.50000	297.50000	50.41885	282.50000	0.06851
23	40.99476	57.95812	268.75000	300.00000	49.47644	284.37500	0.06568
24	43.82199	55.13089	265.00000	283.75000	49.47644	274.37500	0.03562
25	43.82199	55.13089	266.25000	285.00000	49.47644	275.62500	0.03640
26	43.82199	54.18848	266.25000	287.50000	49.00524	276.87500	0.03795
27	43.82199	54.18848	267.50000	288.75000	49.00524	278.12500	0.04037
28	43.82199	54.18848	267.50000	290.00000	49.00524	278.75000	0.04175
29	43.82199	54.18848	267.50000	292.50000	49.00524	280.00000	0.04480
30	43.82199	54.18848	267.50000	293.75000	49.00524	280.62500	0.04669
31	43.82199	54.18848	268.75000	295.00000	49.00524	281.87500	0.04942
32	43.82199	54.18848	268.75000	296.25000	49.00524	282.50000	0.05087
33	43.82199	54.18848	268.75000	297.50000	49.00524	283.12500	0.05228
34	43.82199	54.18848	270.00000	298.75000	49.00524	284.37500	0.05306
35	43.82199	54.18848	271.25000	300.00000	49.00524	285.62500	0.05345
36	43.82199	54.18848	272.50000	301.25000	49.00524	286.87500	0.05322
37	43.82199	54.18848	273.75000	302.50000	49.00524	288.12500	0.05186
38	43.82199	54.18848	273.75000	302.50000	49.00524	288.12500	0.05039
39	43.82199	54.18848	275.00000	303.75000	49.00524	289.37500	0.04995
40	43.82199	54.18848	276.25000	303.75000	49.00524	290.00000	0.04866
41	44.76440	54.18848	276.25000	305.00000	49.47644	290.62500	0.04835
42	44.76440	54.18848	276.25000	305.00000	49.47644	290.62500	0.04802
43	43.82199	54.18848	277.50000	305.00000	49.00524	291.25000	0.04741
44	43.82199	54.18848	277.50000	305.00000	49.00524	291.25000	0.04622
45	43.82199	55.13089	277.50000	305.00000	49.47644	291.25000	0.04781
46	43.82199	55.13089	277.50000	305.00000	49.47644	291.25000	0.04736
47	43.82199	56.07330	278.75000	305.00000	49.94764	291.87500	0.04856
48	43.82199	56.07330	280.00000	306.25000	49.94764	293.12500	0.04966
49	44.76440	57.01571	281.25000	306.25000	50.89005	293.75000	0.04939
50	44.76440	57.01571	281.25000	307.50000	50.89005	294.37500	0.05149
51	44.76440	57.95812	282.50000	308.75000	51.36126	295.62500	0.05146
52	45.70681	57.95812	285.00000	310.00000	51.83246	297.50000	0.05160
53	44.76440	57.95812	286.25000	311.25000	51.36126	298.75000	0.05222
54	44.76440	57.95812	287.50000	312.50000	51.36126	300.00000	0.05204
55	43.82199	57.95812	287.50000	312.50000	50.89005	300.00000	0.05193
56	43.82199	57.01571	287.50000	313.75000	50.41885	300.62500	0.05117
57	42.87958	57.01571	287.50000	313.75000	49.94764	300.62500	0.05041
58	42.87958	57.01571	287.50000	315.00000	49.94764	301.25000	0.04968
59	42.87958	57.01571	287.50000	315.00000	49.94764	301.25000	0.04722
60	41.93717	57.01571	288.75000	315.00000	49.47644	301.87500	0.03765
61	41.93717	57.01571	288.75000	315.00000	49.47644	301.87500	0.03372
62	41.93717	57.95812	290.00000	313.75000	49.94764	301.87500	0.02943
63	41.93717	57.95812	292.50000	313.75000	49.94764	303.12500	0.02845
64	41.93717	57.95812	295.00000	313.75000	49.94764	304.37500	0.02652
65	41.93717	57.95812	296.25000	315.00000	49.94764	305.62500	0.02373
66	41.93717	57.95812	271.25000	315.00000	49.94764	293.12500	0.02810
67	41.93717	51.36126	271.25000	315.00000	46.64921	293.12500	0.03454
68	41.93717	55.13089	271.25000	315.00000	48.53403	293.12500	0.04567
69	41.93717	57.01571	272.50000	313.75000	49.47644	293.12500	0.05413
70	41.93717	57.95812	272.50000	313.75000	49.94764	293.12500	0.06134
71	41.93717	57.95812	273.75000	313.75000	49.94764	293.75000	0.06783
72	41.93717	58.90052	275.00000	313.75000	50.41885	294.37500	0.07437
73	41.93717	59.84293	275.00000	313.75000	50.89005	294.37500	0.08001
74	41.93717	60.78534	276.25000	313.75000	51.36126	295.00000	0.08545
75	41.93717	61.72775	277.50000	313.75000	51.83246	295.62500	0.09020
76	42.87958	61.72775	277.50000	312.50000	52.30366	295.00000	0.09551
77	42.87958	62.67016	278.75000	312.50000	52.77487	295.62500	0.09902
78	42.87958	62.67016	278.75000	313.75000	52.77487	296.25000	0.10295
79	42.87958	62.67016	280.00000	316.25000	52.77487	298.12500	0.10462
80	42.87958	62.67016	280.00000	318.75000	52.77487	299.37500	0.10484
81	43.82199	62.67016	281.25000	320.00000	53.24607	300.62500	0.10505
82	43.82199	62.67016	282.50000	321.25000	53.24607	301.87500	0.10396
83	43.82199	62.67016	285.00000	321.25000	53.24607	303.12500	0.10063
84	43.82199	62.67016	285.00000	323.75000	53.24607	304.37500	0.09827
85	44.76440	62.67016	286.25000	325.00000	53.71728	305.62500	0.09596
86	44.76440	62.67016	287.50000	326.25000	53.71728	306.87500	0.09400
87	44.76440	62.67016	288.75000	327.50000	53.71728	308.12500	0.09247
88	42.87958	62.67016	283.75000	337.50000	52.77487	310.62500	0.08964
89	44.76440	62.67016	285.00000	337.50000	53.71728	311.25000	0.08932
90	44.76440	62.67016	285.00000	338.75000	53.71728	311.87500	0.09290
