Blob 1 (41)
11	-34.39791	-34.39791	207.50000	211.25000	-34.39791	209.37500	0.00118
12	-35.34031	-33.45550	205.00000	213.75000	-34.39791	209.37500	0.00441
13	-35.34031	-33.45550	205.00000	215.00000	-34.39791	210.00000	0.00588
14	-36.28272	-33.45550	205.00000	216.25000	-34.86911	210.62500	0.00877
15	-37.22513	-34.39791	203.75000	217.50000	-35.81152	210.62500	0.01161
16	-37.22513	-34.39791	203.75000	220.00000	-35.81152	211.87500	0.01303
17	-38.16754	-34.39791	205.00000	221.25000	-36.28272	213.12500	0.01387
18	-38.16754	-34.39791	206.25000	221.25000	-36.28272	213.75000	0.01412
19	-38.16754	-34.39791	207.50000	221.25000	-36.28272	214.37500	0.01381
20	-39.10995	-34.39791	208.75000	222.50000	-36.75393	215.62500	0.01492
21	-39.10995	-34.39791	210.00000	222.50000	-36.75393	216.25000	0.01517
22	-40.05236	-34.39791	211.25000	223.75000	-37.22513	217.50000	0.01514
23	-40.05236	-34.39791	211.25000	223.75000	-37.22513	217.50000	0.01650
24	-40.05236	-34.39791	212.50000	223.75000	-37.22513	218.12500	0.01590
25	-40.99476	-34.39791	213.75000	225.00000	-37.69634	219.37500	0.01587
26	-40.99476	-34.39791	215.00000	226.25000	-37.69634	220.62500	0.01667
27	-40.99476	-34.39791	216.25000	226.25000	-37.69634	221.25000	0.01467
28	-41.93717	-35.34031	216.25000	226.25000	-38.63874	221.25000	0.01517
29	-42.87958	-35.34031	217.50000	227.50000	-39.10995	222.50000	0.01619
30	-46.64921	-35.34031	218.75000	228.75000	-40.99476	223.75000	0.02096
31	-47.59162	-35.34031	218.75000	232.50000	-41.46597	225.62500	0.02568
32	-48.53403	-35.34031	220.00000	237.50000	-41.93717	228.75000	0.03003
33	-49.47644	-36.28272	221.25000	241.25000	-42.87958	231.25000	0.03391
34	-49.47644	-36.28272	221.25000	243.75000	-42.87958	232.50000	0.03792
35	-50.41885	-36.28272	222.50000	245.00000	-43.35079	233.75000	0.04035
36	-50.41885	-36.28272	223.75000	247.50000	-43.35079	235.62500	0.03994
37	-51.36126	-37.22513	226.25000	248.75000	-44.29319	237.50000	0.04033
38	-50.41885	-37.22513	228.75000	251.25000	-43.82199	240.00000	0.03855
39	-50.41885	-37.22513	230.00000	253.75000	-43.82199	241.87500	0.03505
40	-48.53403	-37.22513	231.25000	256.25000	-42.87958	243.75000	0.03068
41	-49.47644	-37.22513	233.75000	258.75000	-43.35079	246.25000	0.02818
42	-48.53403	-37.22513	235.00000	261.25000	-42.87958	248.12500	0.02842
43	-47.59162	-37.22513	237.50000	263.75000	-42.40838	250.62500	0.02812
44	-46.64921	-37.22513	238.75000	265.00000	-41.93717	251.87500	0.02688
45	-45.70681	-38.16754	241.25000	266.25000	-41.93717	253.75000	0.02387
46	-44.76440	-38.16754	242.50000	267.50000	-41.46597	255.00000	0.02195
47	-42.87958	-38.16754	243.75000	267.50000	-40.52356	255.62500	0.01810
48	-41.93717	-38.16754	246.25000	262.50000	-40.05236	254.37500	0.01252
49	-40.99476	-39.10995	247.50000	260.00000	-40.05236	253.75000	0.00820
50	-40.99476	-39.10995	250.00000	260.00000	-40.05236	255.00000	0.00575
51	-40.05236	-39.10995	253.75000	258.75000	-39.58115	256.25000	0.00275
Blob 2 (44)
11	57.95812	58.90052	295.00000	298.75000	58.42932	296.87500	0.00112
12	57.01571	59.84293	293.75000	303.75000	58.42932	298.75000	0.00522
13	56.07330	60.78534	293.75000	307.50000	58.42932	300.62500	0.00898
14	55.13089	60.78534	293.75000	310.00000	57.95812	301.87500	0.01298
15	53.24607	61.72775	295.00000	311.25000	57.48691	303.12500	0.01628
16	52.30366	61.72775	295.00000	313.75000	57.01571	304.37500	0.02083
17	52.30366	62.67016	295.00000	315.00000	57.48691	305.00000	0.02451
18	52.30366	62.67016	296.25000	317.50000	57.48691	306.87500	0.02761
19	52.30366	63.61257	296.25000	318.75000	57.95812	307.50000	0.03173
20	51.36126	64.55497	296.25000	320.00000	57.95812	308.12500	0.03745
21	51.36126	65.49738	296.25000	321.25000	58.42932	308.75000	0.04128
22	51.36126	65.49738	297.50000	322.50000	58.42932	310.00000	0.04623
23	50.41885	65.49738	297.50000	323.75000	57.95812	310.62500	0.05096
24	49.47644	66.43979	298.75000	325.00000	57.95812	311.87500	0.05492
25	49.47644	66.43979	298.75000	326.25000	57.95812	312.50000	0.05782
26	49.47644	66.43979	300.00000	328.75000	57.95812	314.37500	0.06065
27	49.47644	67.38220	301.25000	331.25000	58.42932	316.25000	0.06235
28	49.47644	67.38220	302.50000	332.50000	58.42932	317.50000	0.06434
29	49.47644	67.38220	303.75000	333.75000	58.42932	318.75000	0.06631
30	50.41885	68.32461	305.00000	336.25000	59.37173	320.62500	0.06754
31	50.41885	68.32461	306.25000	337.50000	59.37173	321.87500	0.06951
32	51.36126	68.32461	308.75000	340.00000	59.84293	324.37500	0.06802
33	51.36126	68.32461	310.00000	341.25000	59.84293	325.62500	0.06786
34	52.30366	69.26702	312.50000	342.50000	60.78534	327.50000	0.06761
35	52.30366	69.26702	312.50000	343.75000	60.78534	328.12500	0.06763
36	53.24607	69.26702	313.75000	346.25000	61.25654	330.00000	0.06605
37	53.24607	69.26702	315.00000	347.50000	61.25654	331.25000	0.06489
38	53.24607	69.26702	316.25000	348.75000	61.25654	332.50000	0.06253
39	54.18848	69.26702	318.75000	348.75000	61.72775	333.75000	0.05746
40	54.18848	68.32461	320.00000	350.00000	61.25654	335.00000	0.05442
41	54.18848	68.32461	322.50000	351.25000	61.25654	336.87500	0.05162
42	55.13089	68.32461	323.75000	351.25000	61.72775	337.50000	0.04739
43	55.13089	68.32461	326.25000	352.50000	61.72775	339.37500	0.04434
44	55.13089	67.38220	327.50000	353.75000	61.25654	340.62500	0.04057
45	55.13089	67.38220	330.00000	353.75000	61.25654	341.87500	0.03729
46	55.13089	67.38220	330.00000	355.00000	61.25654	342.50000	0.03533
47	55.13089	67.38220	332.50000	356.25000	61.25654	344.37500	0.03240
48	55.13089	66.43979	333.75000	356.25000	60.78534	345.00000	0.02866
49	55.13089	66.43979	336.25000	357.50000	60.78534	346.87500	0.02626
50	56.07330	65.49738	337.50000	358.75000	60.78534	348.12500	0.02226
51	56.07330	64.55497	338.75000	0.00000	60.31414	349.37500	0.01862
52	57.01571	64.55497	340.00000	0.00000	60.78534	350.00000	0.01404
53	57.01571	63.61257	341.25000	358.75000	60.31414	350.00000	0.00776
54	57.95812	61.72775	350.00000	358.75000	59.84293	354.37500	0.00159
Blob 3 (71)
17	79.63351	79.63351	160.00000	166.25000	79.63351	163.12500	0.00039
18	79.63351	79.63351	148.75000	192.50000	79.63351	170.62500	0.00231
19	78.69110	79.63351	141.25000	190.00000	79.16230	165.62500	0.00320
20	78.69110	79.63351	135.00000	182.50000	79.16230	158.75000	0.00377
21	78.69110	79.63351	130.00000	173.75000	79.16230	151.87500	0.00385
22	78.69110	79.63351	125.00000	168.75000	79.16230	146.87500	0.00392
23	78.69110	79.63351	122.50000	166.25000	79.16230	144.37500	0.00413
24	77.74869	79.63351	118.75000	165.00000	78.69110	141.87500	0.00492
25	77.74869	79.63351	116.25000	165.00000	78.69110	140.62500	0.00586
26	77.74869	79.63351	112.50000	163.75000	78.69110	138.12500	0.00688
27	77.74869	79.63351	110.00000	163.75000	78.69110	136.87500	0.00753
28	76.80628	79.63351	106.25000	163.75000	78.21990	135.00000	0.00898
29	76.80628	79.63351	105.00000	162.50000	78.21990	133.75000	0.01009
30	76.80628	79.63351	102.50000	162.50000	78.21990	132.50000	0.01068
31	75.86387	79.63351	101.25000	161.25000	77.74869	131.25000	0.01167
32	75.86387	79.63351	101.25000	160.00000	77.74869	130.62500	0.01271
33	75.86387	79.63351	101.25000	160.00000	77.74869	130.62500	0.01354
34	74.92147	79.63351	100.00000	160.00000	77.27749	130.00000	0.01504
35	74.92147	79.63351	100.00000	160.00000	77.27749	130.00000	0.01632
36	74.92147	79.63351	98.75000	160.00000	77.27749	129.37500	0.01726
37	73.97906	79.63351	97.50000	161.25000	76.80628	129.37500	0.01891
38	73.97906	79.63351	97.50000	161.25000	76.80628	129.37500	0.01967
39	73.97906	79.63351	97.50000	161.25000	76.80628	129.37500	0.01996
40	73.97906	79.63351	97.50000	160.00000	76.80628	128.75000	0.02037
41	73.03665	79.63351	98.75000	160.00000	76.33508	129.37500	0.02122
42	73.03665	79.63351	98.75000	160.00000	76.33508	129.37500	0.02185
43	73.03665	79.63351	101.25000	160.00000	76.33508	130.62500	0.02188
44	73.03665	79.63351	102.50000	160.00000	76.33508	131.25000	0.02171
45	73.03665	79.63351	103.75000	160.00000	76.33508	131.87500	0.02155
46	73.03665	79.63351	105.00000	161.25000	76.33508	133.12500	0.02167
47	72.09424	79.63351	105.00000	161.25000	75.86387	133.12500	0.02227
48	72.09424	79.63351	105.00000	160.00000	75.86387	132.50000	0.02243
49	72.09424	79.63351	106.25000	158.75000	75.86387	132.50000	0.02242
50	72.09424	79.63351	106.25000	157.50000	75.86387	131.87500	0.02254
51	72.09424	79.63351	107.50000	156.25000	75.86387	131.87500	0.02232
52	72.09424	79.63351	108.75000	156.25000	75.86387	132.50000	0.02245
53	72.09424	79.63351	110.00000	156.25000	75.86387	133.12500	0.02225
54	72.09424	79.63351	110.00000	156.25000	75.86387	133.12500	0.02162
55	72.09424	79.63351	111.25000	156.25000	75.86387	133.75000	0.02086
56	71.15183	79.63351	96.25000	158.75000	75.39267	127.50000	0.01828
57	71.15183	79.63351	101.25000	157.50000	75.39267	129.37500	0.01707
58	71.15183	79.63351	120.00000	156.25000	75.39267	138.12500	0.01619
59	71.15183	79.63351	123.75000	155.00000	75.39267	139.37500	0.01636
60	72.09424	79.63351	123.75000	157.50000	75.86387	140.62500	0.01606
