Blob 1 (43)
0	57.95812	75.86387	212.50000	270.00000	66.91099	241.25000	0.05167
1	57.01571	75.86387	215.00000	270.00000	66.43979	242.50000	0.05114
2	56.07330	75.86387	217.50000	271.25000	65.96859	244.37500	0.05138
3	56.07330	75.86387	220.00000	271.25000	65.96859	245.62500	0.04959
4	55.13089	75.86387	222.50000	272.50000	65.49738	247.50000	0.04910
5	54.18848	75.86387	225.00000	272.50000	65.02618	248.75000	0.04909
6	54.18848	74.92147	228.75000	272.50000	64.55497	250.62500	0.04682
7	53.24607	74.92147	232.50000	272.50000	64.08377	252.50000	0.04462
8	53.24607	74.92147	237.50000	272.50000	64.08377	255.00000	0.04223
9	54.18848	74.92147	241.25000	272.50000	64.55497	256.87500	0.03813
10	55.13089	73.97906	247.50000	273.75000	64.55497	260.62500	0.03323
11	55.13089	73.97906	251.25000	273.75000	64.55497	262.50000	0.02970
12	55.13089	73.97906	255.00000	275.00000	64.55497	265.00000	0.02719
13	55.13089	73.03665	258.75000	275.00000	64.08377	266.87500	0.02376
14	55.13089	73.03665	261.25000	275.00000	64.08377	268.12500	0.01994
15	55.13089	72.09424	263.75000	276.25000	63.61257	270.00000	0.01659
16	55.13089	72.09424	266.25000	276.25000	63.61257	271.25000	0.01198
17	55.13089	71.15183	268.75000	277.50000	63.14136	273.12500	0.00767
18	55.13089	70.20942	271.25000	278.75000	62.67016	275.00000	0.00514
19	55.13089	69.26702	273.75000	280.00000	62.19895	276.87500	0.00302
20	55.13089	57.95812	276.25000	281.25000	56.54450	278.75000	0.00257
21	55.13089	57.95812	277.50000	282.50000	56.54450	280.00000	0.00278
22	54.18848	57.01571	278.75000	285.00000	55.60209	281.87500	0.00361
23	54.18848	57.01571	278.75000	287.50000	55.60209	283.12500	0.00524
24	53.24607	57.01571	280.00000	290.00000	55.13089	285.00000	0.00689
25	53.24607	57.01571	281.25000	292.50000	55.13089	286.87500	0.00857
26	52.30366	57.01571	281.25000	295.00000	54.65969	288.12500	0.01007
27	52.30366	57.01571	282.50000	296.25000	54.65969	289.37500	0.01157
28	52.30366	57.01571	283.75000	298.75000	54.65969	291.25000	0.01205
29	51.36126	56.07330	285.00000	300.00000	53.71728	292.50000	0.01214
30	51.36126	56.07330	286.25000	302.50000	53.71728	294.37500	0.01345
31	51.36126	56.07330	286.25000	303.75000	53.71728	295.00000	0.01415
32	51.36126	56.07330	287.50000	305.00000	53.71728	296.25000	0.01355
33	51.36126	56.07330	288.75000	307.50000	53.71728	298.12500	0.01378
34	51.36126	55.13089	290.00000	308.75000	53.24607	299.37500	0.01275
35	52.30366	55.13089	292.50000	310.00000	53.71728	301.25000	0.01079
36	52.30366	55.13089	296.25000	311.25000	53.71728	303.75000	0.00973
37	52.30366	55.13089	298.75000	312.50000	53.71728	305.62500	0.00846
38	52.30366	55.13089	302.50000	313.75000	53.71728	308.12500	0.00617
39	52.30366	54.18848	303.75000	315.00000	53.24607	309.37500	0.00470
40	52.30366	54.18848	305.00000	315.00000	53.24607	310.00000	0.00301
41	52.30366	53.24607	306.25000	313.75000	52.77487	310.00000	0.00194
42	53.24607	53.24607	311.25000	311.25000	53.24607	311.25000	0.00021
Blob 2 (63)
1	-73.03665	-72.09424	317.50000	325.00000	-72.56545	321.25000	0.00097
2	-73.97906	-71.15183	313.75000	328.75000	-72.56545	321.25000	0.00260
3	-73.97906	-70.20942	313.75000	332.50000	-72.09424	323.12500	0.00427
4	-73.97906	-70.20942	312.50000	333.75000	-72.09424	323.12500	0.00561
5	-73.97906	-69.26702	311.25000	336.25000	-71.62304	323.75000	0.00681
6	-73.97906	-68.32461	312.50000	337.50000	-71.15183	325.00000	0.00706
7	-73.97906	-68.32461	312.50000	338.75000	-71.15183	325.62500	0.00699
8	-73.97906	-68.32461	315.00000	338.75000	-71.15183	326.87500	0.00607
9	-73.03665	-68.32461	318.75000	337.50000	-70.68063	328.12500	0.00494
10	-73.03665	-68.32461	320.00000	337.50000	-70.68063	328.75000	0.00512
11	-72.09424	-68.32461	320.00000	338.75000	-70.20942	329.37500	0.00591
12	-72.09424	-67.38220	318.75000	340.00000	-69.73822	329.37500	0.00773
13	-72.09424	-67.38220	318.75000	341.25000	-69.73822	330.00000	0.01033
14	-73.03665	-63.61257	316.25000	342.50000	-68.32461	329.37500	0.01687
15	-73.03665	-63.61257	315.00000	343.75000	-68.32461	329.37500	0.02121
16	-73.03665	-63.61257	315.00000	346.25000	-68.32461	330.62500	0.02458
17	-73.03665	-63.61257	315.00000	347.50000	-68.32461	331.25000	0.02636
18	-73.03665	-63.61257	315.00000	347.50000	-68.32461	331.25000	0.02842
19	-73.03665	-62.67016	315.00000	347.50000	-67.85340	331.25000	0.02946
20	-73.97906	-62.67016	316.25000	347.50000	-68.32461	331.87500	0.03039
21	-73.97906	-62.67016	316.25000	347.50000	-68.32461	331.87500	0.03081
22	-73.97906	-62.67016	316.25000	348.75000	-68.32461	332.50000	0.03113
23	-73.97906	-62.67016	316.25000	348.75000	-68.32461	332.50000	0.03040
24	-74.92147	-61.72775	316.25000	350.00000	-68.32461	333.12500	0.03145
25	-74.92147	-61.72775	316.25000	350.00000	-68.32461	333.12500	0.03102
26	-74.92147	-61.72775	316.25000	351.25000	-68.32461	333.75000	0.02995
27	-74.92147	-62.67016	316.25000	351.25000	-68.79581	333.75000	0.02877
28	-74.92147	-62.67016	316.25000	351.25000	-68.79581	333.75000	0.02823
29	-75.86387	-62.67016	316.25000	351.25000	-69.26702	333.75000	0.02829
30	-75.86387	-62.67016	316.25000	350.00000	-69.26702	333.12500	0.02714
31	-75.86387	-62.67016	315.00000	350.00000	-69.26702	332.50000	0.02712
32	-75.86387	-62.67016	313.75000	350.00000	-69.26702	331.87500	0.02726
33	-75.86387	-62.67016	313.75000	350.00000	-69.26702	331.87500	0.02706
34	-75.86387	-62.67016	313.75000	351.25000	-69.26702	332.50000	0.02748
35	-75.86387	-62.67016	315.00000	351.25000	-69.26702	333.12500	0.02660
36	-75.86387	-61.72775	316.25000	351.25000	-68.79581	333.75000	0.02614
37	-75.86387	-61.72775	317.50000	352.50000	-68.79581	335.00000	0.02528
38	-75.86387	-61.72775	318.75000	352.50000	-68.79581	335.62500	0.02339
39	-74.92147	-62.67016	318.75000	351.25000	-68.79581	335.00000	0.02080
40	-74.92147	-63.61257	317.50000	348.75000	-69.26702	333.12500	0.01872
41	-74.92147	-64.55497	312.50000	347.50000	-69.73822	330.00000	0.01745
42	-74.92147	-64.55497	308.75000	346.25000	-69.73822	327.50000	0.01693
43	-74.92147	-66.43979	307.50000	343.75000	-70.68063	325.62500	0.01716
44	-74.92147	-66.43979	308.75000	341.25000	-70.68063	325.00000	0.01772
45	-74.92147	-65.49738	311.25000	341.25000	-70.20942	326.25000	0.01937
46	-74.92147	-65.49738	312.50000	341.25000	-70.20942	326.87500	0.02071
47	-74.92147	-64.55497	315.00000	341.25000	-69.73822	328.12500	0.02237
48	-80.57592	-51.36126	295.00000	351.25000	-65.96859	323.12500	0.06396
49	-80.57592	-50.41885	300.00000	353.75000	-65.49738	326.87500	0.05753
50	-80.57592	-49.47644	302.50000	355.00000	-65.02618	328.75000	0.05089
51	-80.57592	-50.41885	303.75000	357.50000	-65.49738	330.62500	0.04223
52	-80.57592	-52.30366	305.00000	358.75000	-66.43979	331.87500	0.03394
53	-80.57592	-54.18848	307.50000	1.25000	-67.38220	334.37500	0.02857
54	-80.57592	-55.13089	307.50000	2.50000	-67.85340	335.00000	0.02471
55	-80.57592	-56.07330	308.75000	3.75000	-68.32461	336.25000	0.02091
56	-80.57592	-56.07330	311.25000	6.25000	-68.32461	338.75000	0.01752
57	-80.57592	-56.07330	315.00000	7.50000	-68.32461	341.25000	0.01374
58	-79.63351	-57.01571	322.50000	8.75000	-68.32461	345.62500	0.01026
59	-78.69110	-57.01571	331.25000	10.00000	-67.85340	350.62500	0.00673
60	-66.43979	-57.95812	6.25000	11.25000	-62.19895	8.75000	0.00522
61	-63.61257	-57.95812	7.50000	13.75000	-60.78534	10.62500	0.00402
62	-61.72775	-57.95812	10.00000	15.00000	-59.84293	12.50000	0.00214
63	-59.84293	-58.90052	12.50000	15.00000	-59.37173	13.75000	0.00073
Blob 3 (122)
