Blob 1 (58)
0	52.30366	73.97906	160.00000	181.25000	63.14136	170.62500	0.03990
1	53.24607	74.92147	160.00000	183.75000	64.08377	171.87500	0.04242
2	53.24607	74.92147	158.75000	187.50000	64.08377	173.12500	0.04497
3	54.18848	75.86387	158.75000	190.00000	65.02618	174.37500	0.04734
4	54.18848	76.80628	160.00000	193.75000	65.49738	176.87500	0.04987
5	55.13089	77.74869	160.00000	197.50000	66.43979	178.75000	0.05168
6	56.07330	78.69110	160.00000	200.00000	67.38220	180.00000	0.05330
7	57.01571	78.69110	160.00000	203.75000	67.85340	181.87500	0.05315
8	68.32461	79.63351	155.00000	235.00000	73.97906	195.00000	0.04822
9	69.26702	79.63351	153.75000	236.25000	74.45026	195.00000	0.04636
10	70.20942	79.63351	152.50000	228.75000	74.92147	190.62500	0.04371
11	70.20942	79.63351	151.25000	225.00000	74.92147	188.12500	0.04286
12	70.20942	79.63351	151.25000	223.75000	74.92147	187.50000	0.04056
13	70.20942	78.69110	157.50000	223.75000	74.45026	190.62500	0.03864
14	70.20942	78.69110	155.00000	222.50000	74.45026	188.75000	0.03888
15	70.20942	78.69110	153.75000	221.25000	74.45026	187.50000	0.03853
16	70.20942	79.63351	158.75000	221.25000	74.92147	190.00000	0.03832
17	70.20942	79.63351	163.75000	221.25000	74.92147	192.50000	0.03714
18	70.20942	79.63351	163.75000	220.00000	74.92147	191.87500	0.03535
19	70.20942	78.69110	163.75000	220.00000	74.45026	191.87500	0.03376
20	70.20942	78.69110	162.50000	220.00000	74.45026	191.25000	0.03275
21	70.20942	78.69110	160.00000	221.25000	74.45026	190.62500	0.03228
22	70.20942	77.74869	157.50000	222.50000	73.97906	190.00000	0.03024
23	69.26702	77.74869	155.00000	221.25000	73.50785	188.12500	0.02973
24	71.15183	78.69110	160.00000	222.50000	74.92147	191.25000	0.03376
25	70.20942	78.69110	160.00000	221.25000	74.45026	190.62500	0.03288
26	70.20942	78.69110	160.00000	221.25000	74.45026	190.62500	0.03142
27	70.20942	78.69110	160.00000	221.25000	74.45026	190.62500	0.02999
28	69.26702	78.69110	160.00000	220.00000	73.97906	190.00000	0.02871
29	69.26702	78.69110	160.00000	220.00000	73.97906	190.00000	0.02796
30	69.26702	78.69110	161.25000	220.00000	73.97906	190.62500	0.02674
31	69.26702	78.69110	162.50000	218.75000	73.97906	190.62500	0.02555
32	69.26702	78.69110	163.75000	218.75000	73.97906	191.25000	0.02438
33	68.32461	78.69110	165.00000	218.75000	73.50785	191.87500	0.02361
34	68.32461	78.69110	165.00000	218.75000	73.50785	191.87500	0.02256
35	68.32461	78.69110	166.25000	218.75000	73.50785	192.50000	0.02144
36	68.32461	78.69110	167.50000	217.50000	73.50785	192.50000	0.01979
37	68.32461	78.69110	168.75000	217.50000	73.50785	193.12500	0.01915
38	68.32461	78.69110	170.00000	216.25000	73.50785	193.12500	0.01752
