Blob 1 (44)
0	49.47644	54.18848	177.50000	203.75000	51.83246	190.62500	0.02171
1	49.47644	54.18848	177.50000	205.00000	51.83246	191.25000	0.02214
2	49.47644	54.18848	177.50000	206.25000	51.83246	191.87500	0.02258
3	49.47644	54.18848	177.50000	206.25000	51.83246	191.87500	0.02230
4	49.47644	54.18848	178.75000	207.50000	51.83246	193.12500	0.02207
5	49.47644	54.18848	178.75000	207.50000	51.83246	193.12500	0.02249
6	49.47644	55.13089	178.75000	207.50000	52.30366	193.12500	0.02237
7	49.47644	55.13089	180.00000	207.50000	52.30366	193.75000	0.02251
8	49.47644	55.13089	181.25000	207.50000	52.30366	194.37500	0.02221
9	49.47644	55.13089	183.75000	207.50000	52.30366	195.62500	0.02110
10	49.47644	55.13089	186.25000	207.50000	52.30366	196.87500	0.01909
11	50.41885	56.07330	187.50000	207.50000	53.24607	197.50000	0.01818
12	50.41885	56.07330	188.75000	207.50000	53.24607	198.12500	0.01684
13	50.41885	56.07330	191.25000	207.50000	53.24607	199.37500	0.01470
14	50.41885	55.13089	192.50000	207.50000	52.77487	200.00000	0.01322
15	50.41885	56.07330	193.75000	206.25000	53.24607	200.00000	0.01232
16	50.41885	56.07330	195.00000	206.25000	53.24607	200.62500	0.01163
17	50.41885	56.07330	196.25000	206.25000	53.24607	201.25000	0.01098
18	50.41885	56.07330	196.25000	206.25000	53.24607	201.25000	0.00993
19	50.41885	56.07330	197.50000	207.50000	53.24607	202.50000	0.01010
20	50.41885	56.07330	197.50000	208.75000	53.24607	203.12500	0.01006
21	51.36126	56.07330	198.75000	210.00000	53.71728	204.37500	0.00891
22	51.36126	57.01571	200.00000	211.25000	54.18848	205.62500	0.00884
23	51.36126	57.01571	202.50000	212.50000	54.18848	207.50000	0.00856
24	52.30366	57.01571	203.75000	213.75000	54.65969	208.75000	0.00788
25	52.30366	57.01571	206.25000	213.75000	54.65969	210.00000	0.00703
26	53.24607	57.95812	208.75000	216.25000	55.60209	212.50000	0.00590
27	53.24607	57.95812	211.25000	217.50000	55.60209	214.37500	0.00547
28	53.24607	57.01571	212.50000	217.50000	55.13089	215.00000	0.00410
29	53.24607	57.01571	213.75000	220.00000	55.13089	216.87500	0.00349
30	53.24607	56.07330	216.25000	221.25000	54.65969	218.75000	0.00288
31	53.24607	56.07330	218.75000	222.50000	54.65969	220.62500	0.00247
32	53.24607	56.07330	220.00000	223.75000	54.65969	221.87500	0.00225
33	54.18848	57.01571	221.25000	225.00000	55.60209	223.12500	0.00243
34	54.18848	57.01571	222.50000	227.50000	55.60209	225.00000	0.00241
35	55.13089	57.95812	225.00000	228.75000	56.54450	226.87500	0.00238
36	55.13089	57.95812	226.25000	231.25000	56.54450	228.75000	0.00293
37	53.24607	58.90052	227.50000	233.75000	56.07330	230.62500	0.00533
38	53.24607	59.84293	228.75000	236.25000	56.54450	232.50000	0.00681
39	53.24607	59.84293	228.75000	236.25000	56.54450	232.50000	0.00658
40	53.24607	60.78534	230.00000	237.50000	57.01571	233.75000	0.00570
41	54.18848	60.78534	231.25000	236.25000	57.48691	233.75000	0.00453
42	55.13089	59.84293	231.25000	233.75000	57.48691	232.50000	0.00170
43	57.01571	58.90052	232.50000	232.50000	57.95812	232.50000	0.00057
Blob 2 (67)
0	57.95812	79.63351	222.50000	283.75000	68.79581	253.12500	0.03166
1	57.95812	79.63351	222.50000	282.50000	68.79581	252.50000	0.03294
2	57.01571	79.63351	222.50000	283.75000	68.32461	253.12500	0.03683
3	57.01571	79.63351	223.75000	285.00000	68.32461	254.37500	0.03926
4	57.01571	79.63351	225.00000	286.25000	68.32461	255.62500	0.04156
5	57.01571	79.63351	225.00000	287.50000	68.32461	256.25000	0.04506
6	57.01571	79.63351	223.75000	287.50000	68.32461	255.62500	0.04830
7	57.01571	79.63351	221.25000	287.50000	68.32461	254.37500	0.05076
8	57.01571	79.63351	216.25000	286.25000	68.32461	251.25000	0.05411
9	57.01571	79.63351	216.25000	286.25000	68.32461	251.25000	0.05519
10	57.01571	79.63351	216.25000	286.25000	68.32461	251.25000	0.05671
11	57.01571	79.63351	217.50000	287.50000	68.32461	252.50000	0.05742
12	57.01571	79.63351	217.50000	288.75000	68.32461	253.12500	0.05835
13	57.01571	79.63351	220.00000	290.00000	68.32461	255.00000	0.05878
14	57.01571	79.63351	221.25000	291.25000	68.32461	256.25000	0.05889
15	57.01571	79.63351	245.00000	292.50000	68.32461	268.75000	0.05811
16	57.01571	79.63351	245.00000	295.00000	68.32461	270.00000	0.05775
17	57.01571	79.63351	245.00000	297.50000	68.32461	271.25000	0.05717
18	56.07330	79.63351	243.75000	300.00000	67.85340	271.87500	0.05721
19	56.07330	79.63351	242.50000	302.50000	67.85340	272.50000	0.05692
20	56.07330	79.63351	242.50000	305.00000	67.85340	273.75000	0.05569
21	56.07330	79.63351	243.75000	306.25000	67.85340	275.00000	0.05584
22	56.07330	79.63351	243.75000	310.00000	67.85340	276.87500	0.05499
23	56.07330	79.63351	245.00000	330.00000	67.85340	287.50000	0.05531
24	56.07330	79.63351	245.00000	340.00000	67.85340	292.50000	0.05661
25	56.07330	79.63351	246.25000	347.50000	67.85340	296.87500	0.05863
26	55.13089	79.63351	247.50000	353.75000	67.38220	300.62500	0.06048
27	55.13089	79.63351	255.00000	358.75000	67.38220	306.87500	0.06164
28	55.13089	79.63351	257.50000	358.75000	67.38220	308.12500	0.06224
29	55.13089	79.63351	257.50000	0.00000	67.38220	308.75000	0.06297
30	55.13089	79.63351	258.75000	0.00000	67.38220	309.37500	0.06223
31	55.13089	79.63351	260.00000	0.00000	67.38220	310.00000	0.06159
32	56.07330	79.63351	262.50000	358.75000	67.85340	310.62500	0.05802
33	55.13089	78.69110	263.75000	358.75000	66.91099	311.25000	0.05505
34	55.13089	77.74869	265.00000	358.75000	66.43979	311.87500	0.05041
35	57.01571	77.74869	266.25000	355.00000	67.38220	310.62500	0.04541
36	59.84293	77.74869	272.50000	353.75000	68.79581	313.12500	0.04002
37	60.78534	78.69110	273.75000	347.50000	69.73822	310.62500	0.03710
38	61.72775	78.69110	275.00000	337.50000	70.20942	306.25000	0.03548
39	62.67016	78.69110	275.00000	312.50000	70.68063	293.75000	0.03431
40	62.67016	79.63351	276.25000	318.75000	71.15183	297.50000	0.03463
41	62.67016	79.63351	277.50000	336.25000	71.15183	306.87500	0.03633
42	62.67016	79.63351	278.75000	338.75000	71.15183	308.75000	0.03804
43	62.67016	79.63351	280.00000	340.00000	71.15183	310.00000	0.03852
44	62.67016	79.63351	282.50000	342.50000	71.15183	312.50000	0.03896
45	62.67016	79.63351	283.75000	345.00000	71.15183	314.37500	0.03800
46	62.67016	79.63351	285.00000	346.25000	71.15183	315.62500	0.03681
