Blob 1 (55)
0	-67.38220	-57.95812	187.50000	212.50000	-62.67016	200.00000	0.02619
1	-67.38220	-57.95812	190.00000	216.25000	-62.67016	203.12500	0.02887
2	-67.38220	-57.95812	192.50000	218.75000	-62.67016	205.62500	0.03051
3	-68.32461	-57.01571	196.25000	222.50000	-62.67016	209.37500	0.03299
4	-68.32461	-57.01571	198.75000	226.25000	-62.67016	212.50000	0.03483
5	-68.32461	-57.01571	201.25000	228.75000	-62.67016	215.00000	0.03725
6	-68.32461	-57.01571	202.50000	232.50000	-62.67016	217.50000	0.03963
7	-69.26702	-57.01571	202.50000	236.25000	-63.14136	219.37500	0.04380
8	-77.74869	-54.18848	210.00000	262.50000	-65.96859	236.25000	0.10155
9	-77.74869	-53.24607	212.50000	268.75000	-65.49738	240.62500	0.10435
10	-76.80628	-53.24607	215.00000	273.75000	-65.02618	244.37500	0.10701
11	-75.86387	-53.24607	216.25000	278.75000	-64.55497	247.50000	0.11097
12	-74.92147	-53.24607	218.75000	282.50000	-64.08377	250.62500	0.11217
13	-73.97906	-52.30366	220.00000	286.25000	-63.14136	253.12500	0.11288
14	-73.97906	-51.36126	222.50000	287.50000	-62.67016	255.00000	0.10987
15	-73.97906	-51.36126	223.75000	290.00000	-62.67016	256.87500	0.10835
16	-73.97906	-51.36126	225.00000	292.50000	-62.67016	258.75000	0.10565
17	-73.97906	-51.36126	227.50000	295.00000	-62.67016	261.25000	0.10345
18	-73.97906	-50.41885	228.75000	297.50000	-62.19895	263.12500	0.10189
19	-73.97906	-50.41885	231.25000	300.00000	-62.19895	265.62500	0.09754
20	-74.92147	-50.41885	232.50000	302.50000	-62.67016	267.50000	0.09359
21	-74.92147	-51.36126	233.75000	305.00000	-63.14136	269.37500	0.09037
22	-74.92147	-51.36126	236.25000	307.50000	-63.14136	271.87500	0.08576
23	-74.92147	-51.36126	237.50000	308.75000	-63.14136	273.12500	0.07803
24	-73.97906	-52.30366	233.75000	280.00000	-63.14136	256.87500	0.07530
25	-73.97906	-52.30366	235.00000	282.50000	-63.14136	258.75000	0.07540
26	-73.97906	-52.30366	236.25000	286.25000	-63.14136	261.25000	0.07446
27	-73.97906	-51.36126	236.25000	287.50000	-62.67016	261.87500	0.07266
28	-73.03665	-51.36126	237.50000	290.00000	-62.19895	263.75000	0.06876
29	-73.03665	-52.30366	238.75000	292.50000	-62.67016	265.62500	0.06617
30	-72.09424	-52.30366	238.75000	293.75000	-62.19895	266.25000	0.06422
31	-72.09424	-52.30366	240.00000	296.25000	-62.19895	268.12500	0.06033
32	-71.15183	-53.24607	240.00000	298.75000	-62.19895	269.37500	0.05747
33	-69.26702	-53.24607	241.25000	300.00000	-61.25654	270.62500	0.05434
34	-69.26702	-54.18848	241.25000	301.25000	-61.72775	271.25000	0.05165
35	-69.26702	-55.13089	242.50000	301.25000	-62.19895	271.87500	0.04940
36	-69.26702	-55.13089	242.50000	292.50000	-62.19895	267.50000	0.04813
37	-69.26702	-56.07330	243.75000	293.75000	-62.67016	268.75000	0.04674
38	-69.26702	-57.01571	245.00000	295.00000	-63.14136	270.00000	0.04590
39	-69.26702	-57.95812	245.00000	296.25000	-63.61257	270.62500	0.04458
40	-69.26702	-58.90052	246.25000	297.50000	-64.08377	271.87500	0.04295
41	-69.26702	-59.84293	248.75000	297.50000	-64.55497	273.12500	0.04066
42	-69.26702	-60.78534	250.00000	298.75000	-65.02618	274.37500	0.03968
43	-69.26702	-61.72775	251.25000	300.00000	-65.49738	275.62500	0.03818
44	-69.26702	-61.72775	253.75000	300.00000	-65.49738	276.87500	0.03648
45	-69.26702	-61.72775	256.25000	301.25000	-65.49738	278.75000	0.03261
46	-69.26702	-60.78534	260.00000	302.50000	-65.02618	281.25000	0.02956
47	-69.26702	-60.78534	263.75000	302.50000	-65.02618	283.12500	0.02646
48	-68.32461	-60.78534	270.00000	303.75000	-64.55497	286.87500	0.02225
49	-68.32461	-60.78534	275.00000	303.75000	-64.55497	289.37500	0.01877
50	-68.32461	-60.78534	278.75000	303.75000	-64.55497	291.25000	0.01541
51	-67.38220	-60.78534	282.50000	303.75000	-64.08377	293.12500	0.01155
52	-66.43979	-60.78534	288.75000	302.50000	-63.61257	295.62500	0.00708
53	-62.67016	-60.78534	293.75000	301.25000	-61.72775	297.50000	0.00253
54	-61.72775	-61.72775	297.50000	298.75000	-61.72775	298.12500	0.00034
Blob 2 (87)
0	68.32461	79.63351	105.00000	148.75000	73.97906	126.87500	0.03542
1	68.32461	78.69110	105.00000	148.75000	73.50785	126.87500	0.03508
2	68.32461	78.69110	106.25000	148.75000	73.50785	127.50000	0.03404
3	67.38220	78.69110	107.50000	147.50000	73.03665	127.50000	0.03472
4	67.38220	78.69110	108.75000	147.50000	73.03665	128.12500	0.03469
5	66.43979	77.74869	108.75000	147.50000	72.09424	128.12500	0.03400
6	66.43979	77.74869	110.00000	147.50000	72.09424	128.75000	0.03470
7	66.43979	77.74869	110.00000	147.50000	72.09424	128.75000	0.03448
8	62.67016	77.74869	113.75000	151.25000	70.20942	132.50000	0.03508
9	62.67016	77.74869	113.75000	152.50000	70.20942	133.12500	0.03472
10	63.61257	77.74869	115.00000	153.75000	70.68063	134.37500	0.03456
11	55.13089	77.74869	95.00000	153.75000	66.43979	124.37500	0.03605
12	54.18848	77.74869	97.50000	153.75000	65.96859	125.62500	0.03923
13	54.18848	77.74869	100.00000	153.75000	65.96859	126.87500	0.04344
14	54.18848	77.74869	100.00000	153.75000	65.96859	126.87500	0.04810
15	54.18848	77.74869	101.25000	153.75000	65.96859	127.50000	0.05021
16	55.13089	78.69110	103.75000	153.75000	66.91099	128.75000	0.05286
17	55.13089	79.63351	105.00000	155.00000	67.38220	130.00000	0.05602
18	55.13089	79.63351	106.25000	156.25000	67.38220	131.25000	0.05646
19	40.05236	79.63351	103.75000	160.00000	59.84293	131.87500	0.06343
20	39.10995	79.63351	105.00000	163.75000	59.37173	134.37500	0.07230
21	39.10995	78.69110	106.25000	167.50000	58.90052	136.87500	0.08179
22	39.10995	77.74869	108.75000	170.00000	58.42932	139.37500	0.08836
23	38.16754	76.80628	111.25000	172.50000	57.48691	141.87500	0.09280
24	41.93717	76.80628	117.50000	157.50000	59.37173	137.50000	0.03937
25	40.99476	76.80628	113.75000	157.50000	58.90052	135.62500	0.05137
26	40.99476	76.80628	112.50000	157.50000	58.90052	135.00000	0.05971
27	40.05236	75.86387	112.50000	157.50000	57.95812	135.00000	0.06671
28	40.05236	75.86387	112.50000	157.50000	57.95812	135.00000	0.07320
29	40.05236	75.86387	113.75000	158.75000	57.95812	136.25000	0.07994
30	40.05236	75.86387	113.75000	158.75000	57.95812	136.25000	0.08421
31	40.05236	75.86387	115.00000	160.00000	57.95812	137.50000	0.08683
32	40.05236	75.86387	116.25000	160.00000	57.95812	138.12500	0.08736
33	39.10995	74.92147	117.50000	161.25000	57.01571	139.37500	0.08790
34	39.10995	74.92147	117.50000	162.50000	57.01571	140.00000	0.08848
35	39.10995	73.97906	118.75000	163.75000	56.54450	141.25000	0.08704
36	39.10995	73.97906	120.00000	163.75000	56.54450	141.87500	0.08732
37	39.10995	73.03665	121.25000	165.00000	56.07330	143.12500	0.08589
38	39.10995	73.03665	121.25000	165.00000	56.07330	143.12500	0.08686
39	39.10995	72.09424	122.50000	165.00000	55.60209	143.75000	0.08862
40	39.10995	72.09424	123.75000	165.00000	55.60209	144.37500	0.09118
41	38.16754	72.09424	123.75000	165.00000	55.13089	144.37500	0.09433
42	38.16754	72.09424	123.75000	165.00000	55.13089	144.37500	0.09613
43	38.16754	72.09424	125.00000	163.75000	55.13089	144.37500	0.09454
44	38.16754	72.09424	125.00000	163.75000	55.13089	144.37500	0.09543
45	38.16754	71.15183	125.00000	163.75000	54.65969	144.37500	0.09219
46	38.16754	71.15183	126.25000	163.75000	54.65969	145.00000	0.09047
47	38.16754	70.20942	126.25000	163.75000	54.18848	145.00000	0.08921
48	39.10995	69.26702	127.50000	163.75000	54.18848	145.62500	0.08801
49	39.10995	69.26702	128.75000	163.75000	54.18848	146.25000	0.08268
50	38.16754	68.32461	131.25000	162.50000	53.24607	146.87500	0.07946
51	38.16754	61.72775	131.25000	161.25000	49.94764	146.25000	0.07850
52	38.16754	61.72775	131.25000	162.50000	49.94764	146.87500	0.08029
53	38.16754	61.72775	131.25000	163.75000	49.94764	147.50000	0.08232
54	38.16754	61.72775	131.25000	165.00000	49.94764	148.12500	0.08345
55	38.16754	61.72775	131.25000	166.25000	49.94764	148.75000	0.08500
56	37.22513	61.72775	131.25000	168.75000	49.47644	150.00000	0.08619
57	37.22513	62.67016	131.25000	170.00000	49.94764	150.62500	0.08832
58	37.22513	62.67016	131.25000	171.25000	49.94764	151.25000	0.08845
59	37.22513	62.67016	131.25000	172.50000	49.94764	151.87500	0.09035
60	37.22513	66.43979	123.75000	173.75000	51.83246	148.75000	0.09316
61	37.22513	67.38220	123.75000	175.00000	52.30366	149.37500	0.09534
62	37.22513	67.38220	123.75000	175.00000	52.30366	149.37500	0.09515
63	37.22513	68.32461	123.75000	176.25000	52.77487	150.00000	0.09279
64	37.22513	68.32461	123.75000	177.50000	52.77487	150.62500	0.08953
65	37.22513	68.32461	125.00000	177.50000	52.77487	151.25000	0.08702
66	37.22513	68.32461	126.25000	178.75000	52.77487	152.50000	0.08580
67	37.22513	69.26702	126.25000	180.00000	53.24607	153.12500	0.08422
68	37.22513	69.26702	127.50000	181.25000	53.24607	154.37500	0.08191
69	37.22513	69.26702	130.00000	181.25000	53.24607	155.62500	0.07814
70	37.22513	69.26702	131.25000	182.50000	53.24607	156.87500	0.07298
71	37.22513	69.26702	131.25000	183.75000	53.24607	157.50000	0.06806
72	37.22513	69.26702	131.25000	185.00000	53.24607	158.12500	0.06477
73	37.22513	68.32461	131.25000	186.25000	52.77487	158.75000	0.05999
74	37.22513	67.38220	131.25000	186.25000	52.30366	158.75000	0.05640
75	37.22513	67.38220	131.25000	186.25000	52.30366	158.75000	0.04999
76	37.22513	67.38220	131.25000	186.25000	52.30366	158.75000	0.04554
77	37.22513	67.38220	131.25000	186.25000	52.30366	158.75000	0.04161
78	37.22513	67.38220	131.25000	187.50000	52.30366	159.37500	0.03880
79	37.22513	67.38220	131.25000	187.50000	52.30366	159.37500	0.03497
80	57.95812	67.38220	131.25000	170.00000	62.67016	150.62500	0.03052
81	57.95812	66.43979	131.25000	171.25000	62.19895	151.25000	0.02707
82	57.95812	66.43979	131.25000	172.50000	62.19895	151.87500	0.02439
83	58.90052	66.43979	131.25000	172.50000	62.67016	151.87500	0.02114
84	58.90052	66.43979	131.25000	168.75000	62.67016	150.00000	0.01687
85	58.90052	66.43979	132.50000	166.25000	62.67016	149.37500	0.01290
86	59.84293	65.49738	135.00000	165.00000	62.67016	150.00000	0.00514
Blob 3 (54)
41	-54.18848	-53.24607	32.50000	37.50000	-53.71728	35.00000	0.00085
42	-55.13089	-52.30366	28.75000	43.75000	-53.71728	36.25000	0.00763
43	-56.07330	-51.36126	28.75000	47.50000	-53.71728	38.12500	0.01332
44	-57.01571	-51.36126	28.75000	52.50000	-54.18848	40.62500	0.01888
45	-57.95812	-51.36126	31.25000	57.50000	-54.65969	44.37500	0.02386
46	-58.90052	-51.36126	32.50000	63.75000	-55.13089	48.12500	0.03020
47	-58.90052	-50.41885	33.75000	67.50000	-54.65969	50.62500	0.03536
48	-59.84293	-50.41885	36.25000	71.25000	-55.13089	53.75000	0.04104
49	-59.84293	-50.41885	38.75000	73.75000	-55.13089	56.25000	0.04470
50	-59.84293	-50.41885	41.25000	77.50000	-55.13089	59.37500	0.04767
51	-60.78534	-50.41885	42.50000	80.00000	-55.60209	61.25000	0.05160
52	-60.78534	-50.41885	45.00000	82.50000	-55.60209	63.75000	0.05359
53	-61.72775	-50.41885	47.50000	85.00000	-56.07330	66.25000	0.05563
54	-61.72775	-49.47644	50.00000	87.50000	-55.60209	68.75000	0.05875
55	-61.72775	-49.47644	51.25000	90.00000	-55.60209	70.62500	0.06115
56	-61.72775	-49.47644	53.75000	92.50000	-55.60209	73.12500	0.06260
57	-62.67016	-49.47644	56.25000	95.00000	-56.07330	75.62500	0.06507
58	-62.67016	-49.47644	58.75000	97.50000	-56.07330	78.12500	0.06636
59	-62.67016	-49.47644	60.00000	98.75000	-56.07330	79.37500	0.06739
60	-62.67016	-49.47644	62.50000	101.25000	-56.07330	81.87500	0.06793
61	-62.67016	-49.47644	63.75000	103.75000	-56.07330	83.75000	0.06799
62	-62.67016	-49.47644	66.25000	106.25000	-56.07330	86.25000	0.06728
63	-62.67016	-49.47644	67.50000	107.50000	-56.07330	87.50000	0.06761
64	-62.67016	-50.41885	70.00000	110.00000	-56.54450	90.00000	0.06798
65	-62.67016	-50.41885	72.50000	112.50000	-56.54450	92.50000	0.06876
66	-63.61257	-50.41885	75.00000	113.75000	-57.01571	94.37500	0.06757
67	-63.61257	-51.36126	77.50000	115.00000	-57.48691	96.25000	0.06641
68	-63.61257	-51.36126	78.75000	116.25000	-57.48691	97.50000	0.06710
69	-63.61257	-51.36126	81.25000	117.50000	-57.48691	99.37500	0.06597
70	-63.61257	-51.36126	83.75000	118.75000	-57.48691	101.25000	0.06479
71	-63.61257	-51.36126	85.00000	121.25000	-57.48691	103.12500	0.06359
72	-63.61257	-51.36126	87.50000	123.75000	-57.48691	105.62500	0.06322
73	-63.61257	-51.36126	88.75000	126.25000	-57.48691	107.50000	0.06334
74	-63.61257	-51.36126	90.00000	128.75000	-57.48691	109.37500	0.06456
75	-63.61257	-50.41885	91.25000	131.25000	-57.01571	111.25000	0.06584
76	-63.61257	-50.41885	92.50000	132.50000	-57.01571	112.50000	0.06750
77	-63.61257	-50.41885	93.75000	135.00000	-57.01571	114.37500	0.06784
78	-63.61257	-50.41885	95.00000	136.25000	-57.01571	115.62500	0.06809
79	-63.61257	-50.41885	96.25000	137.50000	-57.01571	116.87500	0.06814
80	-63.61257	-50.41885	98.75000	140.00000	-57.01571	119.37500	0.06806
81	-63.61257	-50.41885	100.00000	141.25000	-57.01571	120.62500	0.06689
82	-63.61257	-50.41885	101.25000	142.50000	-57.01571	121.87500	0.06482
83	-62.67016	-51.36126	102.50000	145.00000	-57.01571	123.75000	0.06170
84	-62.67016	-51.36126	103.75000	146.25000	-57.01571	125.00000	0.05981
85	-61.72775	-52.30366	106.25000	148.75000	-57.01571	127.50000	0.05520
86	-61.72775	-52.30366	107.50000	150.00000	-57.01571	128.75000	0.05445
87	-61.72775	-52.30366	110.00000	151.25000	-57.01571	130.62500	0.05259
88	-58.90052	-53.24607	131.25000	185.00000	-56.07330	158.12500	0.04057
89	-57.95812	-53.24607	133.75000	188.75000	-55.60209	161.25000	0.03465
90	-57.01571	-53.24607	136.25000	185.00000	-55.13089	160.62500	0.02550
91	-57.95812	-54.18848	138.75000	173.75000	-56.07330	156.25000	0.01726
92	-57.01571	-54.18848	142.50000	161.25000	-55.60209	151.87500	0.00900
93	-57.01571	-55.13089	146.25000	158.75000	-56.07330	152.50000	0.00539
94	-56.07330	-56.07330	150.00000	157.50000	-56.07330	153.75000	0.00139
Blob 4 (111)
57	45.70681	48.53403	283.75000	285.00000	47.12042	284.37500	0.00171
58	44.76440	52.30366	283.75000	332.50000	48.53403	308.12500	0.00906
59	44.76440	53.24607	285.00000	335.00000	49.00524	310.00000	0.01904
60	44.76440	53.24607	286.25000	337.50000	49.00524	311.87500	0.02500
61	45.70681	54.18848	287.50000	340.00000	49.94764	313.75000	0.03127
62	45.70681	54.18848	288.75000	341.25000	49.94764	315.00000	0.03581
63	45.70681	54.18848	290.00000	343.75000	49.94764	316.87500	0.04012
64	45.70681	54.18848	291.25000	345.00000	49.94764	318.12500	0.04343
65	45.70681	54.18848	292.50000	346.25000	49.94764	319.37500	0.04444
66	45.70681	54.18848	293.75000	346.25000	49.94764	320.00000	0.04594
67	45.70681	54.18848	295.00000	347.50000	49.94764	321.25000	0.04805
68	45.70681	54.18848	296.25000	348.75000	49.94764	322.50000	0.04953
69	45.70681	55.13089	298.75000	348.75000	50.41885	323.75000	0.05110
70	45.70681	56.07330	301.25000	348.75000	50.89005	325.00000	0.05198
71	46.64921	57.01571	303.75000	348.75000	51.83246	326.25000	0.05261
72	46.64921	57.01571	305.00000	348.75000	51.83246	326.87500	0.05316
73	46.64921	57.95812	306.25000	348.75000	52.30366	327.50000	0.05808
74	46.64921	58.90052	307.50000	347.50000	52.77487	327.50000	0.06006
75	47.59162	59.84293	308.75000	347.50000	53.71728	328.12500	0.05949
76	47.59162	61.72775	308.75000	347.50000	54.65969	328.12500	0.06170
77	48.53403	62.67016	310.00000	346.25000	55.60209	328.12500	0.06372
78	48.53403	63.61257	310.00000	346.25000	56.07330	328.12500	0.06714
79	48.53403	64.55497	310.00000	346.25000	56.54450	328.12500	0.06917
80	49.47644	65.49738	310.00000	346.25000	57.48691	328.12500	0.07070
81	49.47644	65.49738	310.00000	346.25000	57.48691	328.12500	0.07183
82	49.47644	66.43979	311.25000	347.50000	57.95812	329.37500	0.07271
83	50.41885	66.43979	311.25000	348.75000	58.42932	330.00000	0.07187
84	50.41885	67.38220	311.25000	348.75000	58.90052	330.00000	0.07077
85	50.41885	68.32461	312.50000	351.25000	59.37173	331.87500	0.07102
86	50.41885	69.26702	312.50000	352.50000	59.84293	332.50000	0.07003
87	51.36126	69.26702	315.00000	353.75000	60.31414	334.37500	0.06844
88	52.30366	79.63351	303.75000	8.75000	65.96859	336.25000	0.11880
89	52.30366	79.63351	303.75000	12.50000	65.96859	338.12500	0.11361
90	52.30366	79.63351	305.00000	15.00000	65.96859	340.00000	0.11161
91	52.30366	79.63351	306.25000	20.00000	65.96859	343.12500	0.10877
92	52.30366	79.63351	333.75000	25.00000	65.96859	359.37500	0.10687
93	52.30366	79.63351	341.25000	32.50000	65.96859	6.87500	0.10479
94	52.30366	79.63351	342.50000	40.00000	65.96859	11.25000	0.10408
95	51.36126	79.63351	343.75000	53.75000	65.49738	18.75000	0.10483
96	51.36126	79.63351	346.25000	57.50000	65.49738	21.87500	0.11003
97	52.30366	79.63351	338.75000	66.25000	65.96859	22.50000	0.12300
98	53.24607	79.63351	337.50000	75.00000	66.43979	26.25000	0.13067
99	53.24607	79.63351	337.50000	86.25000	66.43979	31.87500	0.13864
100	52.30366	79.63351	338.75000	97.50000	65.96859	38.12500	0.14455
101	53.24607	79.63351	338.75000	97.50000	66.43979	38.12500	0.14643
102	53.24607	79.63351	338.75000	90.00000	66.43979	34.37500	0.14711
103	54.18848	79.63351	338.75000	101.25000	66.91099	40.00000	0.15268
104	54.18848	75.86387	341.25000	65.00000	65.02618	23.12500	0.09814
105	54.18848	75.86387	341.25000	66.25000	65.02618	23.75000	0.10299
106	55.13089	76.80628	342.50000	67.50000	65.96859	25.00000	0.10715
107	55.13089	76.80628	343.75000	68.75000	65.96859	26.25000	0.10997
108	55.13089	76.80628	345.00000	70.00000	65.96859	27.50000	0.11085
109	55.13089	77.74869	346.25000	71.25000	66.43979	28.75000	0.11147
110	55.13089	77.74869	347.50000	72.50000	66.43979	30.00000	0.10907
111	55.13089	77.74869	350.00000	72.50000	66.43979	31.25000	0.10806
112	56.07330	77.74869	352.50000	73.75000	66.91099	33.12500	0.10591
113	56.07330	77.74869	355.00000	73.75000	66.91099	34.37500	0.10267
114	56.07330	77.74869	355.00000	75.00000	66.91099	35.00000	0.10110
115	56.07330	77.74869	356.25000	78.75000	66.91099	37.50000	0.10230
116	57.01571	77.74869	356.25000	80.00000	67.38220	38.12500	0.10163
117	57.01571	77.74869	357.50000	81.25000	67.38220	39.37500	0.10085
118	57.95812	77.74869	0.00000	82.50000	67.85340	41.25000	0.10015
119	57.95812	77.74869	0.00000	83.75000	67.85340	41.87500	0.10139
120	59.84293	78.69110	0.00000	83.75000	69.26702	41.87500	0.09854
121	62.67016	79.63351	0.00000	85.00000	71.15183	42.50000	0.09781
122	62.67016	79.63351	1.25000	86.25000	71.15183	43.75000	0.09827
