Blob 1 (53)
0	57.01571	62.67016	347.50000	0.00000	59.84293	353.75000	0.01081
1	57.01571	63.61257	348.75000	2.50000	60.31414	355.62500	0.01164
2	57.01571	63.61257	348.75000	3.75000	60.31414	356.25000	0.01234
3	57.01571	63.61257	348.75000	5.00000	60.31414	356.87500	0.01391
4	57.01571	64.55497	350.00000	5.00000	60.78534	357.50000	0.01454
5	57.01571	64.55497	350.00000	6.25000	60.78534	358.12500	0.01572
6	57.01571	64.55497	350.00000	7.50000	60.78534	358.75000	0.01603
7	57.01571	64.55497	351.25000	7.50000	60.78534	359.37500	0.01566
8	57.95812	64.55497	352.50000	8.75000	61.25654	0.62500	0.01516
9	57.95812	64.55497	353.75000	8.75000	61.25654	1.25000	0.01477
10	57.95812	65.49738	355.00000	8.75000	61.72775	1.87500	0.01444
11	57.95812	65.49738	355.00000	8.75000	61.72775	1.87500	0.01367
12	57.95812	66.43979	356.25000	10.00000	62.19895	3.12500	0.01402
13	57.95812	66.43979	357.50000	10.00000	62.19895	3.75000	0.01404
14	58.90052	66.43979	358.75000	10.00000	62.67016	4.37500	0.01335
15	58.90052	67.38220	0.00000	11.25000	63.14136	5.62500	0.01278
16	54.18848	79.63351	358.75000	71.25000	66.91099	35.00000	0.04495
17	55.13089	79.63351	1.25000	77.50000	67.38220	39.37500	0.04691
18	54.18848	79.63351	1.25000	81.25000	66.91099	41.25000	0.04648
19	55.13089	79.63351	3.75000	85.00000	67.38220	44.37500	0.04540
20	55.13089	79.63351	5.00000	86.25000	67.38220	45.62500	0.04243
21	55.13089	79.63351	6.25000	87.50000	67.38220	46.87500	0.03894
22	56.07330	79.63351	8.75000	93.75000	67.85340	51.25000	0.03609
23	70.20942	79.63351	15.00000	97.50000	74.92147	56.25000	0.03526
24	71.15183	79.63351	16.25000	101.25000	75.39267	58.75000	0.03476
25	71.15183	79.63351	18.75000	103.75000	75.39267	61.25000	0.03430
26	70.20942	79.63351	20.00000	110.00000	74.92147	65.00000	0.03437
27	70.20942	79.63351	23.75000	115.00000	74.92147	69.37500	0.03449
28	69.26702	79.63351	30.00000	118.75000	74.45026	74.37500	0.03538
29	69.26702	79.63351	36.25000	122.50000	74.45026	79.37500	0.03609
30	69.26702	79.63351	42.50000	125.00000	74.45026	83.75000	0.03603
31	68.32461	79.63351	51.25000	127.50000	73.97906	89.37500	0.03709
32	71.15183	79.63351	45.00000	97.50000	75.39267	71.25000	0.02433
33	71.15183	79.63351	51.25000	98.75000	75.39267	75.00000	0.02415
34	70.20942	79.63351	55.00000	102.50000	74.92147	78.75000	0.02408
35	70.20942	79.63351	60.00000	106.25000	74.92147	83.12500	0.02447
36	70.20942	79.63351	62.50000	108.75000	74.92147	85.62500	0.02410
37	69.26702	79.63351	63.75000	112.50000	74.45026	88.12500	0.02342
38	69.26702	78.69110	63.75000	113.75000	73.97906	88.75000	0.02240
39	69.26702	78.69110	65.00000	116.25000	73.97906	90.62500	0.02044
40	69.26702	77.74869	66.25000	118.75000	73.50785	92.50000	0.01867
41	69.26702	77.74869	68.75000	118.75000	73.50785	93.75000	0.01558
42	70.20942	75.86387	73.75000	107.50000	73.03665	90.62500	0.01076
43	70.20942	73.97906	78.75000	105.00000	72.09424	91.87500	0.00788
44	70.20942	73.03665	82.50000	103.75000	71.62304	93.12500	0.00573
45	70.20942	72.09424	85.00000	102.50000	71.15183	93.75000	0.00392
46	69.26702	71.15183	87.50000	101.25000	70.20942	94.37500	0.00275
47	69.26702	71.15183	90.00000	100.00000	70.20942	95.00000	0.00219
48	69.26702	70.20942	91.25000	101.25000	69.73822	96.25000	0.00173
49	69.26702	70.20942	92.50000	101.25000	69.73822	96.87500	0.00137
50	68.32461	69.26702	93.75000	101.25000	68.79581	97.50000	0.00102
51	68.32461	69.26702	95.00000	102.50000	68.79581	98.75000	0.00116
52	68.32461	69.26702	97.50000	101.25000	68.79581	99.37500	0.00065
Blob 2 (84)
16	46.64921	71.15183	282.50000	310.00000	58.90052	296.25000	0.06248
17	47.59162	71.15183	285.00000	311.25000	59.37173	298.12500	0.06161
18	47.59162	68.32461	248.75000	312.50000	57.95812	280.62500	0.06394
19	47.59162	69.26702	248.75000	316.25000	58.42932	282.50000	0.07088
20	46.64921	70.20942	247.50000	317.50000	58.42932	282.50000	0.07638
21	47.59162	71.15183	246.25000	318.75000	59.37173	282.50000	0.08065
22	47.59162	72.09424	246.25000	320.00000	59.84293	283.12500	0.08534
23	47.59162	73.03665	246.25000	321.25000	60.31414	283.75000	0.08825
24	47.59162	73.97906	245.00000	322.50000	60.78534	283.75000	0.08960
25	48.53403	74.92147	246.25000	323.75000	61.72775	285.00000	0.09414
26	51.36126	75.86387	246.25000	323.75000	63.61257	285.00000	0.09570
27	51.36126	76.80628	248.75000	323.75000	64.08377	286.25000	0.10153
28	51.36126	77.74869	252.50000	325.00000	64.55497	288.75000	0.10294
29	53.24607	78.69110	255.00000	325.00000	65.96859	290.00000	0.09975
30	53.24607	79.63351	255.00000	325.00000	66.43979	290.00000	0.09904
31	53.24607	79.63351	255.00000	325.00000	66.43979	290.00000	0.09917
32	56.07330	74.92147	260.00000	318.75000	65.49738	289.37500	0.04024
33	56.07330	74.92147	261.25000	318.75000	65.49738	290.00000	0.04237
34	56.07330	74.92147	262.50000	320.00000	65.49738	291.25000	0.04471
35	57.01571	75.86387	263.75000	321.25000	66.43979	292.50000	0.04678
36	57.01571	75.86387	263.75000	321.25000	66.43979	292.50000	0.04950
37	57.95812	75.86387	263.75000	321.25000	66.91099	292.50000	0.05158
38	57.95812	76.80628	265.00000	321.25000	67.38220	293.12500	0.05421
39	57.95812	77.74869	265.00000	320.00000	67.85340	292.50000	0.05340
40	57.01571	77.74869	265.00000	320.00000	67.38220	292.50000	0.05365
41	56.07330	78.69110	266.25000	320.00000	67.38220	293.12500	0.05597
42	56.07330	79.63351	267.50000	320.00000	67.85340	293.75000	0.05863
43	56.07330	79.63351	267.50000	318.75000	67.85340	293.12500	0.06177
44	56.07330	79.63351	267.50000	317.50000	67.85340	292.50000	0.06324
45	56.07330	79.63351	267.50000	317.50000	67.85340	292.50000	0.06332
46	56.07330	79.63351	267.50000	322.50000	67.85340	295.00000	0.06369
47	56.07330	79.63351	267.50000	326.25000	67.85340	296.87500	0.06444
48	56.07330	79.63351	267.50000	330.00000	67.85340	298.75000	0.06394
49	56.07330	79.63351	268.75000	333.75000	67.85340	301.25000	0.06544
50	56.07330	79.63351	268.75000	338.75000	67.85340	303.75000	0.06895
51	55.13089	79.63351	268.75000	343.75000	67.38220	306.25000	0.07272
52	55.13089	78.69110	268.75000	346.25000	66.91099	307.50000	0.07433
53	55.13089	78.69110	268.75000	348.75000	66.91099	308.75000	0.07593
54	55.13089	78.69110	268.75000	350.00000	66.91099	309.37500	0.07692
