Blob 1 (56)
0	-65.49738	-57.95812	113.75000	170.00000	-61.72775	141.87500	0.03311
1	-64.55497	-57.95812	115.00000	172.50000	-61.25654	143.75000	0.03390
2	-64.55497	-58.90052	116.25000	175.00000	-61.72775	145.62500	0.03362
3	-64.55497	-58.90052	118.75000	176.25000	-61.72775	147.50000	0.03278
4	-65.49738	-58.90052	120.00000	178.75000	-62.19895	149.37500	0.03388
5	-65.49738	-58.90052	121.25000	178.75000	-62.19895	150.00000	0.03407
6	-66.43979	-58.90052	122.50000	181.25000	-62.67016	151.87500	0.03458
7	-66.43979	-58.90052	123.75000	183.75000	-62.67016	153.75000	0.03357
8	-64.55497	-59.84293	118.75000	167.50000	-62.19895	143.12500	0.01637
9	-64.55497	-59.84293	118.75000	168.75000	-62.19895	143.75000	0.01794
10	-64.55497	-59.84293	118.75000	170.00000	-62.19895	144.37500	0.01805
11	-64.55497	-59.84293	120.00000	171.25000	-62.19895	145.62500	0.01652
12	-64.55497	-59.84293	121.25000	172.50000	-62.19895	146.87500	0.01565
13	-65.49738	-59.84293	121.25000	173.75000	-62.67016	147.50000	0.01431
14	-65.49738	-59.84293	122.50000	175.00000	-62.67016	148.75000	0.01217
15	-65.49738	-59.84293	123.75000	177.50000	-62.67016	150.62500	0.01115
16	-65.49738	-59.84293	125.00000	178.75000	-62.67016	151.87500	0.00985
17	-65.49738	-60.78534	125.00000	181.25000	-63.14136	153.12500	0.00899
18	-65.49738	-60.78534	155.00000	182.50000	-63.14136	168.75000	0.00947
19	-64.55497	-60.78534	155.00000	185.00000	-62.67016	170.00000	0.01078
20	-64.55497	-60.78534	155.00000	187.50000	-62.67016	171.25000	0.01305
21	-65.49738	-60.78534	155.00000	190.00000	-63.14136	172.50000	0.01692
22	-65.49738	-60.78534	153.75000	192.50000	-63.14136	173.12500	0.01959
23	-65.49738	-60.78534	153.75000	193.75000	-63.14136	173.75000	0.02432
24	-66.43979	-59.84293	152.50000	195.00000	-63.14136	173.75000	0.02815
25	-66.43979	-58.90052	151.25000	197.50000	-62.67016	174.37500	0.03206
26	-66.43979	-57.95812	151.25000	198.75000	-62.19895	175.00000	0.03446
27	-67.38220	-57.95812	150.00000	201.25000	-62.67016	175.62500	0.03789
28	-67.38220	-58.90052	150.00000	203.75000	-63.14136	176.87500	0.03948
29	-67.38220	-58.90052	148.75000	206.25000	-63.14136	177.50000	0.04042
30	-68.32461	-58.90052	147.50000	206.25000	-63.61257	176.87500	0.04259
31	-69.26702	-59.84293	147.50000	207.50000	-64.55497	177.50000	0.04457
32	-69.26702	-59.84293	145.00000	207.50000	-64.55497	176.25000	0.04427
33	-69.26702	-60.78534	142.50000	206.25000	-65.02618	174.37500	0.04410
34	-70.20942	-60.78534	142.50000	205.00000	-65.49738	173.75000	0.04419
35	-70.20942	-60.78534	142.50000	205.00000	-65.49738	173.75000	0.04459
36	-70.20942	-61.72775	142.50000	206.25000	-65.96859	174.37500	0.04479
37	-70.20942	-61.72775	143.75000	207.50000	-65.96859	175.62500	0.04408
38	-70.20942	-61.72775	143.75000	208.75000	-65.96859	176.25000	0.04324
39	-70.20942	-61.72775	145.00000	210.00000	-65.96859	177.50000	0.04284
40	-70.20942	-62.67016	146.25000	210.00000	-66.43979	178.12500	0.04123
41	-70.20942	-62.67016	147.50000	211.25000	-66.43979	179.37500	0.04018
42	-70.20942	-62.67016	150.00000	213.75000	-66.43979	181.87500	0.03938
43	-70.20942	-63.61257	151.25000	215.00000	-66.91099	183.12500	0.03795
