Blob 1 (55)
0	-64.55497	-52.30366	226.25000	273.75000	-58.42932	250.00000	0.07010
1	-64.55497	-52.30366	228.75000	273.75000	-58.42932	251.25000	0.06940
2	-64.55497	-52.30366	230.00000	273.75000	-58.42932	251.87500	0.06849
3	-64.55497	-52.30366	231.25000	273.75000	-58.42932	252.50000	0.06942
4	-63.61257	-52.30366	231.25000	273.75000	-57.95812	252.50000	0.06724
5	-63.61257	-52.30366	232.50000	273.75000	-57.95812	253.12500	0.06630
6	-63.61257	-51.36126	233.75000	273.75000	-57.48691	253.75000	0.06445
7	-63.61257	-51.36126	235.00000	272.50000	-57.48691	253.75000	0.06225
8	-76.80628	-49.47644	206.25000	286.25000	-63.14136	246.25000	0.10527
9	-76.80628	-49.47644	210.00000	288.75000	-63.14136	249.37500	0.10748
10	-77.74869	-49.47644	211.25000	292.50000	-63.61257	251.87500	0.10965
11	-76.80628	-49.47644	215.00000	296.25000	-63.14136	255.62500	0.10860
12	-76.80628	-50.41885	218.75000	298.75000	-63.61257	258.75000	0.10313
13	-76.80628	-50.41885	222.50000	301.25000	-63.61257	261.87500	0.09683
14	-76.80628	-49.47644	226.25000	305.00000	-63.14136	265.62500	0.09671
15	-76.80628	-49.47644	228.75000	307.50000	-63.14136	268.12500	0.09667
16	-77.74869	-48.53403	231.25000	308.75000	-63.14136	270.00000	0.09657
17	-77.74869	-48.53403	235.00000	311.25000	-63.14136	273.12500	0.09093
18	-76.80628	-48.53403	237.50000	313.75000	-62.67016	275.62500	0.08523
19	-76.80628	-48.53403	242.50000	316.25000	-62.67016	279.37500	0.07788
20	-76.80628	-48.53403	243.75000	318.75000	-62.67016	281.25000	0.07130
21	-75.86387	-49.47644	247.50000	320.00000	-62.67016	283.75000	0.06273
22	-75.86387	-49.47644	248.75000	322.50000	-62.67016	285.62500	0.05259
23	-74.92147	-49.47644	248.75000	325.00000	-62.19895	286.87500	0.04819
24	-75.86387	-50.41885	243.75000	290.00000	-63.14136	266.87500	0.03403
25	-75.86387	-50.41885	246.25000	293.75000	-63.14136	270.00000	0.03208
26	-75.86387	-50.41885	247.50000	298.75000	-63.14136	273.12500	0.03083
