Blob 1 (110)
0	43.82199	53.24607	257.50000	283.75000	48.53403	270.62500	0.03172
1	43.82199	53.24607	261.25000	286.25000	48.53403	273.75000	0.02999
2	44.76440	54.18848	263.75000	287.50000	49.47644	275.62500	0.02690
3	44.76440	54.18848	267.50000	291.25000	49.47644	279.37500	0.02729
4	45.70681	54.18848	270.00000	297.50000	49.94764	283.75000	0.02834
5	45.70681	54.18848	272.50000	301.25000	49.94764	286.87500	0.03181
6	46.64921	55.13089	273.75000	303.75000	50.89005	288.75000	0.03590
7	47.59162	55.13089	276.25000	306.25000	51.36126	291.25000	0.03846
8	41.93717	60.78534	281.25000	317.50000	51.36126	299.37500	0.08972
9	42.87958	61.72775	281.25000	320.00000	52.30366	300.62500	0.09112
10	42.87958	62.67016	281.25000	322.50000	52.77487	301.87500	0.09299
11	42.87958	63.61257	282.50000	323.75000	53.24607	303.12500	0.09287
12	43.82199	63.61257	283.75000	326.25000	53.71728	305.00000	0.08877
13	43.82199	64.55497	283.75000	327.50000	54.18848	305.62500	0.08354
14	43.82199	64.55497	285.00000	328.75000	54.18848	306.87500	0.07758
15	45.70681	65.49738	286.25000	330.00000	55.60209	308.12500	0.07080
16	46.64921	65.49738	287.50000	332.50000	56.07330	310.00000	0.06360
17	46.64921	66.43979	306.25000	333.75000	56.54450	320.00000	0.05769
18	45.70681	64.55497	306.25000	336.25000	55.13089	321.25000	0.05265
19	45.70681	59.84293	305.00000	337.50000	52.77487	321.25000	0.04723
20	45.70681	59.84293	303.75000	336.25000	52.77487	320.00000	0.03746
21	45.70681	57.95812	305.00000	330.00000	51.83246	317.50000	0.04065
22	44.76440	57.95812	306.25000	332.50000	51.36126	319.37500	0.05011
23	44.76440	59.84293	306.25000	333.75000	52.30366	320.00000	0.05666
24	45.70681	59.84293	306.25000	325.00000	52.77487	315.62500	0.04476
25	45.70681	60.78534	307.50000	326.25000	53.24607	316.87500	0.04619
26	45.70681	60.78534	307.50000	327.50000	53.24607	317.50000	0.04754
27	46.64921	61.72775	308.75000	328.75000	54.18848	318.75000	0.04843
28	46.64921	62.67016	310.00000	330.00000	54.65969	320.00000	0.04896
29	46.64921	62.67016	311.25000	332.50000	54.65969	321.87500	0.05106
30	46.64921	63.61257	312.50000	333.75000	55.13089	323.12500	0.05122
31	47.59162	63.61257	312.50000	335.00000	55.60209	323.75000	0.05079
32	47.59162	63.61257	312.50000	336.25000	55.60209	324.37500	0.05162
33	47.59162	63.61257	313.75000	337.50000	55.60209	325.62500	0.05161
34	47.59162	63.61257	315.00000	338.75000	55.60209	326.87500	0.05117
35	47.59162	63.61257	316.25000	340.00000	55.60209	328.12500	0.04983
