Blob 1 (65)
0	-60.78534	-50.41885	133.75000	170.00000	-55.60209	151.87500	0.05039
1	-60.78534	-50.41885	135.00000	171.25000	-55.60209	153.12500	0.04798
2	-61.72775	-51.36126	136.25000	171.25000	-56.54450	153.75000	0.04484
3	-61.72775	-51.36126	136.25000	171.25000	-56.54450	153.75000	0.04386
4	-71.15183	-51.36126	115.00000	170.00000	-61.25654	142.50000	0.04841
5	-71.15183	-51.36126	113.75000	170.00000	-61.25654	141.87500	0.05067
6	-72.09424	-52.30366	112.50000	168.75000	-62.19895	140.62500	0.05382
7	-72.09424	-52.30366	112.50000	168.75000	-62.19895	140.62500	0.05526
8	-72.09424	-52.30366	112.50000	167.50000	-62.19895	140.00000	0.05639
9	-72.09424	-53.24607	113.75000	167.50000	-62.67016	140.62500	0.05632
10	-72.09424	-53.24607	115.00000	167.50000	-62.67016	141.25000	0.05460
11	-71.15183	-53.24607	117.50000	168.75000	-62.19895	143.12500	0.05311
12	-71.15183	-53.24607	121.25000	168.75000	-62.19895	145.00000	0.05122
13	-71.15183	-53.24607	126.25000	170.00000	-62.19895	148.12500	0.04883
14	-71.15183	-53.24607	130.00000	170.00000	-62.19895	150.00000	0.04511
15	-69.26702	-53.24607	142.50000	171.25000	-61.25654	156.87500	0.04340
16	-69.26702	-53.24607	143.75000	172.50000	-61.25654	158.12500	0.04299
17	-69.26702	-54.18848	146.25000	173.75000	-61.72775	160.00000	0.04171
18	-69.26702	-53.24607	148.75000	175.00000	-61.25654	161.87500	0.04251
19	-67.38220	-53.24607	152.50000	176.25000	-60.31414	164.37500	0.04237
20	-67.38220	-53.24607	152.50000	177.50000	-60.31414	165.00000	0.04443
21	-67.38220	-53.24607	153.75000	178.75000	-60.31414	166.25000	0.04601
22	-67.38220	-53.24607	153.75000	180.00000	-60.31414	166.87500	0.04908
23	-68.32461	-53.24607	153.75000	181.25000	-60.78534	167.50000	0.05115
24	-68.32461	-53.24607	155.00000	182.50000	-60.78534	168.75000	0.05301
25	-68.32461	-53.24607	155.00000	182.50000	-60.78534	168.75000	0.05400
26	-69.26702	-52.30366	156.25000	183.75000	-60.78534	170.00000	0.05551
27	-69.26702	-52.30366	156.25000	185.00000	-60.78534	170.62500	0.05564
28	-70.20942	-51.36126	156.25000	186.25000	-60.78534	171.25000	0.05734
29	-70.20942	-51.36126	157.50000	187.50000	-60.78534	172.50000	0.05819
30	-71.15183	-51.36126	157.50000	188.75000	-61.25654	173.12500	0.05961
31	-71.15183	-50.41885	157.50000	191.25000	-60.78534	174.37500	0.05987
32	-79.63351	-37.22513	150.00000	207.50000	-58.42932	178.75000	0.12810
33	-80.57592	-37.22513	145.00000	212.50000	-58.90052	178.75000	0.13144
34	-80.57592	-37.22513	142.50000	220.00000	-58.90052	181.25000	0.12920
35	-80.57592	-37.22513	138.75000	227.50000	-58.90052	183.12500	0.12606
36	-80.57592	-38.16754	135.00000	235.00000	-59.37173	185.00000	0.12083
37	-80.57592	-37.22513	130.00000	243.75000	-58.90052	186.87500	0.11658
38	-80.57592	-37.22513	125.00000	250.00000	-58.90052	187.50000	0.10897
39	-80.57592	-37.22513	131.25000	255.00000	-58.90052	193.12500	0.10380
40	-80.57592	-37.22513	130.00000	258.75000	-58.90052	194.37500	0.09593
41	-80.57592	-38.16754	181.25000	261.25000	-59.37173	221.25000	0.08703
42	-80.57592	-38.16754	185.00000	256.25000	-59.37173	220.62500	0.07319
43	-80.57592	-39.10995	190.00000	255.00000	-59.84293	222.50000	0.05381
44	-80.57592	-65.49738	192.50000	253.75000	-73.03665	223.12500	0.03655
45	-80.57592	-67.38220	192.50000	252.50000	-73.97906	222.50000	0.03473
46	-80.57592	-69.26702	192.50000	253.75000	-74.92147	223.12500	0.03323
47	-80.57592	-69.26702	190.00000	256.25000	-74.92147	223.12500	0.03298
48	-80.57592	-57.01571	183.75000	250.00000	-68.79581	216.87500	0.05137
49	-80.57592	-57.95812	185.00000	251.25000	-69.26702	218.12500	0.04749
50	-80.57592	-58.90052	187.50000	253.75000	-69.73822	220.62500	0.04404
51	-80.57592	-60.78534	188.75000	255.00000	-70.68063	221.87500	0.04009
52	-80.57592	-64.55497	190.00000	256.25000	-72.56545	223.12500	0.03264
53	-80.57592	-72.09424	190.00000	257.50000	-76.33508	223.75000	0.02885
54	-80.57592	-73.03665	190.00000	258.75000	-76.80628	224.37500	0.02671
55	-80.57592	-73.97906	190.00000	258.75000	-77.27749	224.37500	0.02434
56	-80.57592	-73.97906	191.25000	258.75000	-77.27749	225.00000	0.02260
57	-80.57592	-74.92147	191.25000	257.50000	-77.74869	224.37500	0.01854
58	-80.57592	-75.86387	192.50000	256.25000	-78.21990	224.37500	0.01623
59	-80.57592	-75.86387	192.50000	255.00000	-78.21990	223.75000	0.01479
60	-80.57592	-75.86387	192.50000	252.50000	-78.21990	222.50000	0.01202
61	-80.57592	-76.80628	193.75000	250.00000	-78.69110	221.87500	0.01005
62	-80.57592	-76.80628	195.00000	248.75000	-78.69110	221.87500	0.00792
63	-79.63351	-77.74869	197.50000	245.00000	-78.69110	221.25000	0.00515
64	-79.63351	-77.74869	217.50000	242.50000	-78.69110	230.00000	0.00197
Blob 2 (105)
0	52.30366	71.15183	248.75000	285.00000	61.72775	266.87500	0.02403
1	52.30366	71.15183	248.75000	286.25000	61.72775	267.50000	0.02454
2	52.30366	71.15183	250.00000	286.25000	61.72775	268.12500	0.02428
3	53.24607	71.15183	251.25000	286.25000	62.19895	268.75000	0.02634
4	54.18848	70.20942	251.25000	286.25000	62.19895	268.75000	0.03018
5	54.18848	70.20942	252.50000	286.25000	62.19895	269.37500	0.03626
6	54.18848	70.20942	253.75000	285.00000	62.19895	269.37500	0.04191
7	54.18848	70.20942	253.75000	285.00000	62.19895	269.37500	0.04633
8	54.18848	71.15183	255.00000	283.75000	62.67016	269.37500	0.05015
9	53.24607	71.15183	255.00000	285.00000	62.19895	270.00000	0.05249
10	53.24607	71.15183	255.00000	285.00000	62.19895	270.00000	0.05517
11	53.24607	72.09424	255.00000	286.25000	62.67016	270.62500	0.05631
12	53.24607	72.09424	255.00000	286.25000	62.67016	270.62500	0.05767
13	52.30366	72.09424	255.00000	287.50000	62.19895	271.25000	0.05921
14	52.30366	72.09424	255.00000	287.50000	62.19895	271.25000	0.06069
15	52.30366	72.09424	255.00000	288.75000	62.19895	271.87500	0.06218
16	52.30366	72.09424	253.75000	288.75000	62.19895	271.25000	0.06231
17	52.30366	72.09424	251.25000	288.75000	62.19895	270.00000	0.06258
18	52.30366	73.03665	247.50000	290.00000	62.67016	268.75000	0.06294
19	52.30366	73.03665	242.50000	290.00000	62.67016	266.25000	0.06355
20	52.30366	73.03665	241.25000	290.00000	62.67016	265.62500	0.06350
21	51.36126	73.03665	240.00000	290.00000	62.19895	265.00000	0.06482
22	51.36126	73.03665	240.00000	291.25000	62.19895	265.62500	0.06451
23	51.36126	73.03665	241.25000	290.00000	62.19895	265.62500	0.06424
24	51.36126	73.03665	245.00000	291.25000	62.19895	268.12500	0.06108
25	51.36126	72.09424	258.75000	291.25000	61.72775	275.00000	0.05827
26	51.36126	71.15183	257.50000	291.25000	61.25654	274.37500	0.05875
27	51.36126	65.49738	256.25000	291.25000	58.42932	273.75000	0.06258
28	51.36126	65.49738	255.00000	292.50000	58.42932	273.75000	0.06788
29	50.41885	65.49738	253.75000	292.50000	57.95812	273.12500	0.07199
30	50.41885	66.43979	252.50000	293.75000	58.42932	273.12500	0.07604
31	50.41885	66.43979	252.50000	293.75000	58.42932	273.12500	0.08025
32	46.64921	70.20942	253.75000	296.25000	58.42932	275.00000	0.10723
33	46.64921	69.26702	251.25000	296.25000	57.95812	273.75000	0.11051
34	46.64921	69.26702	251.25000	296.25000	57.95812	273.75000	0.11042
