Blob 1 (55)
0	-60.78534	-52.30366	72.50000	112.50000	-56.54450	92.50000	0.02060
1	-61.72775	-52.30366	73.75000	112.50000	-57.01571	93.12500	0.02471
2	-63.61257	-52.30366	75.00000	111.25000	-57.95812	93.12500	0.02715
3	-64.55497	-53.24607	76.25000	110.00000	-58.90052	93.12500	0.02864
4	-64.55497	-54.18848	77.50000	106.25000	-59.37173	91.87500	0.03102
5	-64.55497	-54.18848	80.00000	106.25000	-59.37173	93.12500	0.03260
6	-65.49738	-54.18848	81.25000	107.50000	-59.84293	94.37500	0.03550
7	-65.49738	-53.24607	83.75000	108.75000	-59.37173	96.25000	0.03664
8	-66.43979	-53.24607	86.25000	110.00000	-59.84293	98.12500	0.04010
9	-66.43979	-53.24607	87.50000	112.50000	-59.84293	100.00000	0.04157
10	-67.38220	-53.24607	90.00000	115.00000	-60.31414	102.50000	0.04227
11	-67.38220	-53.24607	91.25000	117.50000	-60.31414	104.37500	0.04338
12	-68.32461	-53.24607	92.50000	120.00000	-60.78534	106.25000	0.04385
13	-68.32461	-53.24607	93.75000	122.50000	-60.78534	108.12500	0.04522
14	-69.26702	-53.24607	95.00000	125.00000	-61.25654	110.00000	0.04457
15	-69.26702	-52.30366	96.25000	126.25000	-60.78534	111.25000	0.04454
16	-69.26702	-52.30366	97.50000	128.75000	-60.78534	113.12500	0.04413
17	-70.20942	-53.24607	98.75000	130.00000	-61.72775	114.37500	0.04409
18	-71.15183	-53.24607	100.00000	131.25000	-62.19895	115.62500	0.04371
19	-71.15183	-53.24607	101.25000	133.75000	-62.19895	117.50000	0.04436
20	-72.09424	-53.24607	102.50000	135.00000	-62.67016	118.75000	0.04560
21	-73.03665	-53.24607	102.50000	136.25000	-63.14136	119.37500	0.04619
22	-74.92147	-53.24607	101.25000	137.50000	-64.08377	119.37500	0.04676
23	-74.92147	-53.24607	101.25000	138.75000	-64.08377	120.00000	0.04693
24	-75.86387	-53.24607	101.25000	141.25000	-64.55497	121.25000	0.04783
25	-76.80628	-53.24607	101.25000	142.50000	-65.02618	121.87500	0.04752
26	-76.80628	-53.24607	102.50000	143.75000	-65.02618	123.12500	0.04629
27	-77.74869	-53.24607	102.50000	145.00000	-65.49738	123.75000	0.04658
28	-78.69110	-53.24607	103.75000	146.25000	-65.96859	125.00000	0.04531
29	-78.69110	-53.24607	103.75000	147.50000	-65.96859	125.62500	0.04143
30	-79.63351	-53.24607	105.00000	148.75000	-66.43979	126.87500	0.03984
31	-79.63351	-54.18848	106.25000	150.00000	-66.91099	128.12500	0.03638
32	-80.57592	-56.07330	107.50000	150.00000	-68.32461	128.75000	0.03212
33	-80.57592	-57.01571	108.75000	151.25000	-68.79581	130.00000	0.02836
34	-80.57592	-57.01571	111.25000	152.50000	-68.79581	131.87500	0.02588
35	-80.57592	-57.95812	113.75000	151.25000	-69.26702	132.50000	0.02254
36	-80.57592	-68.32461	117.50000	153.75000	-74.45026	135.62500	0.02141
37	-80.57592	-68.32461	120.00000	158.75000	-74.45026	139.37500	0.02080
38	-80.57592	-68.32461	123.75000	162.50000	-74.45026	143.12500	0.02011
39	-80.57592	-68.32461	127.50000	165.00000	-74.45026	146.25000	0.01857
40	-80.57592	-69.26702	131.25000	166.25000	-74.92147	148.75000	0.01712
41	-80.57592	-71.15183	136.25000	167.50000	-75.86387	151.87500	0.01423
42	-80.57592	-73.03665	138.75000	170.00000	-76.80628	154.37500	0.01280
43	-80.57592	-73.97906	141.25000	171.25000	-77.27749	156.25000	0.01121
44	-80.57592	-74.92147	145.00000	173.75000	-77.74869	159.37500	0.00994
45	-80.57592	-75.86387	147.50000	176.25000	-78.21990	161.87500	0.00882
46	-80.57592	-75.86387	150.00000	178.75000	-78.21990	164.37500	0.00792
47	-80.57592	-75.86387	152.50000	180.00000	-78.21990	166.25000	0.00737
48	-80.57592	-73.97906	166.25000	188.75000	-77.27749	177.50000	0.00427
49	-80.57592	-74.92147	168.75000	187.50000	-77.74869	178.12500	0.00316
50	-80.57592	-76.80628	168.75000	183.75000	-78.69110	176.25000	0.00211
51	-80.57592	-77.74869	166.25000	181.25000	-79.16230	173.75000	0.00161
52	-80.57592	-77.74869	165.00000	180.00000	-79.16230	172.50000	0.00107
53	-80.57592	-79.63351	165.00000	173.75000	-80.10471	169.37500	0.00055
54	-80.57592	-80.57592	163.75000	167.50000	-80.57592	165.62500	0.00023
Blob 2 (105)
0	79.63351	79.63351	225.00000	273.75000	79.63351	249.37500	0.00071
1	78.69110	79.63351	221.25000	276.25000	79.16230	248.75000	0.00302
