Blob 1 (49)
0	-64.55497	-54.18848	98.75000	110.00000	-59.37173	104.37500	0.01855
1	-66.43979	-53.24607	98.75000	113.75000	-59.84293	106.25000	0.02633
2	-75.86387	-53.24607	98.75000	218.75000	-64.55497	158.75000	0.03414
3	-76.80628	-53.24607	98.75000	220.00000	-65.02618	159.37500	0.04396
4	-79.63351	-52.30366	97.50000	218.75000	-65.96859	158.12500	0.05349
5	-80.57592	-52.30366	97.50000	221.25000	-66.43979	159.37500	0.06333
6	-80.57592	-52.30366	97.50000	220.00000	-66.43979	158.75000	0.07143
7	-80.57592	-51.36126	97.50000	217.50000	-65.96859	157.50000	0.07931
8	-80.57592	-51.36126	97.50000	215.00000	-65.96859	156.25000	0.08405
9	-80.57592	-51.36126	97.50000	206.25000	-65.96859	151.87500	0.08924
10	-80.57592	-51.36126	98.75000	200.00000	-65.96859	149.37500	0.09319
11	-80.57592	-51.36126	98.75000	198.75000	-65.96859	148.75000	0.09757
12	-80.57592	-51.36126	100.00000	198.75000	-65.96859	149.37500	0.10169
13	-80.57592	-51.36126	102.50000	198.75000	-65.96859	150.62500	0.10230
14	-80.57592	-50.41885	105.00000	211.25000	-65.49738	158.12500	0.10680
15	-80.57592	-50.41885	105.00000	216.25000	-65.49738	160.62500	0.11003
16	-79.63351	-49.47644	105.00000	217.50000	-64.55497	161.25000	0.11265
17	-79.63351	-49.47644	105.00000	218.75000	-64.55497	161.87500	0.11456
18	-80.57592	-49.47644	105.00000	218.75000	-65.02618	161.87500	0.11409
19	-80.57592	-49.47644	105.00000	218.75000	-65.02618	161.87500	0.11558
20	-80.57592	-49.47644	105.00000	218.75000	-65.02618	161.87500	0.11463
21	-79.63351	-49.47644	105.00000	218.75000	-64.55497	161.87500	0.11090
22	-79.63351	-49.47644	105.00000	220.00000	-64.55497	162.50000	0.11149
23	-79.63351	-49.47644	106.25000	220.00000	-64.55497	163.12500	0.11094
24	-79.63351	-49.47644	107.50000	220.00000	-64.55497	163.75000	0.11270
25	-79.63351	-49.47644	108.75000	220.00000	-64.55497	164.37500	0.11399
26	-79.63351	-49.47644	110.00000	220.00000	-64.55497	165.00000	0.11209
27	-79.63351	-50.41885	110.00000	220.00000	-65.02618	165.00000	0.11041
28	-79.63351	-50.41885	111.25000	220.00000	-65.02618	165.62500	0.10761
29	-79.63351	-50.41885	112.50000	220.00000	-65.02618	166.25000	0.10432
30	-79.63351	-50.41885	112.50000	220.00000	-65.02618	166.25000	0.10209
31	-79.63351	-50.41885	113.75000	220.00000	-65.02618	166.87500	0.09923
32	-79.63351	-50.41885	115.00000	220.00000	-65.02618	167.50000	0.09452
33	-79.63351	-50.41885	117.50000	220.00000	-65.02618	168.75000	0.08791
34	-78.69110	-51.36126	118.75000	220.00000	-65.02618	169.37500	0.08072
35	-71.15183	-51.36126	120.00000	152.50000	-61.25654	136.25000	0.07574
36	-70.20942	-51.36126	120.00000	152.50000	-60.78534	136.25000	0.07071
37	-69.26702	-51.36126	122.50000	152.50000	-60.31414	137.50000	0.06635
