Blob 1 (95)
0	57.95812	76.80628	297.50000	5.00000	67.38220	331.25000	0.10976
1	58.90052	76.80628	297.50000	6.25000	67.85340	331.87500	0.11031
2	58.90052	77.74869	297.50000	7.50000	68.32461	332.50000	0.11136
3	59.84293	77.74869	296.25000	8.75000	68.79581	332.50000	0.11176
4	59.84293	78.69110	296.25000	8.75000	69.26702	332.50000	0.10993
5	60.78534	78.69110	296.25000	10.00000	69.73822	333.12500	0.11238
6	60.78534	78.69110	296.25000	10.00000	69.73822	333.12500	0.11276
7	60.78534	78.69110	296.25000	11.25000	69.73822	333.75000	0.11306
8	60.78534	78.69110	296.25000	12.50000	69.73822	334.37500	0.11296
9	60.78534	78.69110	296.25000	13.75000	69.73822	335.00000	0.11151
10	59.84293	78.69110	296.25000	13.75000	69.26702	335.00000	0.10970
11	59.84293	78.69110	296.25000	15.00000	69.26702	335.62500	0.10757
12	59.84293	78.69110	296.25000	15.00000	69.26702	335.62500	0.10425
13	59.84293	78.69110	296.25000	13.75000	69.26702	335.00000	0.10008
14	59.84293	78.69110	296.25000	13.75000	69.26702	335.00000	0.09634
15	59.84293	78.69110	297.50000	13.75000	69.26702	335.62500	0.09131
16	59.84293	77.74869	297.50000	13.75000	68.79581	335.62500	0.08691
17	59.84293	77.74869	297.50000	13.75000	68.79581	335.62500	0.08357
18	59.84293	77.74869	298.75000	13.75000	68.79581	336.25000	0.07953
19	59.84293	77.74869	298.75000	13.75000	68.79581	336.25000	0.07694
20	59.84293	77.74869	298.75000	13.75000	68.79581	336.25000	0.07367
21	59.84293	77.74869	298.75000	15.00000	68.79581	336.87500	0.07036
22	60.78534	77.74869	301.25000	16.25000	69.26702	338.75000	0.06717
23	60.78534	77.74869	307.50000	17.50000	69.26702	342.50000	0.06147
24	61.72775	76.80628	322.50000	18.75000	69.26702	350.62500	0.05824
25	61.72775	76.80628	326.25000	20.00000	69.26702	353.12500	0.05704
26	60.78534	76.80628	330.00000	21.25000	68.79581	355.62500	0.05590
27	60.78534	75.86387	333.75000	22.50000	68.32461	358.12500	0.05340
28	59.84293	75.86387	335.00000	22.50000	67.85340	358.75000	0.05120
29	59.84293	75.86387	337.50000	23.75000	67.85340	0.62500	0.04961
30	58.90052	75.86387	338.75000	23.75000	67.38220	1.25000	0.04717
31	58.90052	74.92147	341.25000	23.75000	66.91099	2.50000	0.04465
32	58.90052	74.92147	343.75000	25.00000	66.91099	4.37500	0.04189
33	57.95812	74.92147	346.25000	25.00000	66.43979	5.62500	0.03975
34	57.95812	74.92147	350.00000	25.00000	66.43979	7.50000	0.03708
35	57.95812	73.97906	350.00000	26.25000	65.96859	8.12500	0.03464
36	57.95812	73.03665	351.25000	26.25000	65.49738	8.75000	0.03108
37	57.95812	72.09424	352.50000	26.25000	65.02618	9.37500	0.02718
38	57.95812	71.15183	245.00000	26.25000	64.55497	315.62500	0.02374
39	57.95812	71.15183	243.75000	27.50000	64.55497	315.62500	0.02043
40	57.95812	70.20942	242.50000	26.25000	64.08377	314.37500	0.01497
41	58.90052	71.15183	242.50000	25.00000	65.02618	313.75000	0.01311
42	61.72775	71.15183	242.50000	358.75000	66.43979	300.62500	0.01464
43	61.72775	72.09424	242.50000	358.75000	66.91099	300.62500	0.01841
44	59.84293	72.09424	242.50000	7.50000	65.96859	305.00000	0.02818
45	58.90052	73.03665	242.50000	10.00000	65.96859	306.25000	0.03887
46	58.90052	73.03665	242.50000	11.25000	65.96859	306.87500	0.04784
47	58.90052	73.03665	242.50000	11.25000	65.96859	306.87500	0.05199
48	58.90052	73.97906	243.75000	12.50000	66.43979	308.12500	0.05670
49	58.90052	73.97906	245.00000	12.50000	66.43979	308.75000	0.05986
50	58.90052	75.86387	246.25000	12.50000	67.38220	309.37500	0.06331
51	58.90052	75.86387	246.25000	12.50000	67.38220	309.37500	0.06720
52	58.90052	75.86387	247.50000	13.75000	67.38220	310.62500	0.06905
53	59.84293	75.86387	247.50000	16.25000	67.85340	311.87500	0.07137
54	59.84293	75.86387	246.25000	17.50000	67.85340	311.87500	0.07199
55	60.78534	75.86387	247.50000	18.75000	68.32461	313.12500	0.07406
56	56.07330	77.74869	247.50000	40.00000	66.91099	323.75000	0.12116
57	56.07330	77.74869	247.50000	41.25000	66.91099	324.37500	0.12223
58	55.13089	77.74869	247.50000	42.50000	66.43979	325.00000	0.12004
59	54.18848	77.74869	247.50000	45.00000	65.96859	326.25000	0.11668
60	54.18848	77.74869	248.75000	48.75000	65.96859	328.75000	0.11238
61	53.24607	76.80628	228.75000	52.50000	65.02618	320.62500	0.10932
62	53.24607	76.80628	227.50000	56.25000	65.02618	321.87500	0.10230
63	52.30366	75.86387	227.50000	58.75000	64.08377	323.12500	0.09716
64	51.36126	74.92147	227.50000	60.00000	63.14136	323.75000	0.09343
65	51.36126	74.92147	228.75000	60.00000	63.14136	324.37500	0.08930
66	58.90052	76.80628	230.00000	3.75000	67.85340	296.87500	0.08988
67	58.90052	76.80628	232.50000	358.75000	67.85340	295.62500	0.08917
68	57.95812	77.74869	235.00000	358.75000	67.85340	296.87500	0.08553
69	57.95812	78.69110	238.75000	350.00000	68.32461	294.37500	0.08475
70	57.01571	79.63351	245.00000	351.25000	68.32461	298.12500	0.08374
71	57.01571	79.63351	251.25000	351.25000	68.32461	301.25000	0.07919
72	59.84293	71.15183	256.25000	2.50000	65.49738	309.37500	0.06742
73	59.84293	71.15183	257.50000	358.75000	65.49738	308.12500	0.06332
74	59.84293	71.15183	258.75000	347.50000	65.49738	303.12500	0.05802
75	58.90052	71.15183	260.00000	336.25000	65.02618	298.12500	0.05664
76	58.90052	71.15183	262.50000	332.50000	65.02618	297.50000	0.05371
77	58.90052	71.15183	263.75000	331.25000	65.02618	297.50000	0.05225
78	58.90052	70.20942	265.00000	328.75000	64.55497	296.87500	0.04947
79	57.95812	70.20942	265.00000	328.75000	64.08377	296.87500	0.04848
