Blob 1 (92)
0	-80.57592	-51.36126	346.25000	31.25000	-65.96859	8.75000	0.10874
1	-80.57592	-51.36126	347.50000	31.25000	-65.96859	9.37500	0.10968
2	-80.57592	-50.41885	348.75000	31.25000	-65.49738	10.00000	0.11096
3	-80.57592	-50.41885	348.75000	32.50000	-65.49738	10.62500	0.11132
4	-80.57592	-50.41885	348.75000	32.50000	-65.49738	10.62500	0.11180
5	-80.57592	-50.41885	348.75000	32.50000	-65.49738	10.62500	0.11117
6	-80.57592	-50.41885	348.75000	33.75000	-65.49738	11.25000	0.11226
7	-80.57592	-50.41885	348.75000	35.00000	-65.49738	11.87500	0.11221
8	-80.57592	-51.36126	347.50000	36.25000	-65.96859	11.87500	0.11131
9	-80.57592	-52.30366	346.25000	36.25000	-66.43979	11.25000	0.11048
10	-80.57592	-52.30366	346.25000	38.75000	-66.43979	12.50000	0.10950
11	-80.57592	-53.24607	346.25000	40.00000	-66.91099	13.12500	0.10767
12	-80.57592	-53.24607	347.50000	41.25000	-66.91099	14.37500	0.10712
13	-80.57592	-53.24607	347.50000	43.75000	-66.91099	15.62500	0.10819
14	-80.57592	-53.24607	348.75000	45.00000	-66.91099	16.87500	0.10893
15	-80.57592	-53.24607	350.00000	47.50000	-66.91099	18.75000	0.10863
16	-80.57592	-53.24607	352.50000	51.25000	-66.91099	21.87500	0.10896
17	-80.57592	-53.24607	353.75000	53.75000	-66.91099	23.75000	0.10790
18	-80.57592	-53.24607	353.75000	56.25000	-66.91099	25.00000	0.10730
19	-80.57592	-53.24607	353.75000	57.50000	-66.91099	25.62500	0.10587
20	-80.57592	-53.24607	352.50000	60.00000	-66.91099	26.25000	0.10572
21	-80.57592	-53.24607	352.50000	61.25000	-66.91099	26.87500	0.10537
22	-80.57592	-53.24607	351.25000	62.50000	-66.91099	26.87500	0.10626
23	-80.57592	-53.24607	351.25000	65.00000	-66.91099	28.12500	0.10654
24	-80.57592	-52.30366	350.00000	66.25000	-66.43979	28.12500	0.10741
25	-80.57592	-52.30366	350.00000	67.50000	-66.43979	28.75000	0.10673
26	-80.57592	-52.30366	348.75000	68.75000	-66.43979	28.75000	0.10331
27	-80.57592	-52.30366	347.50000	68.75000	-66.43979	28.12500	0.09895
28	-80.57592	-52.30366	346.25000	68.75000	-66.43979	27.50000	0.09559
29	-80.57592	-52.30366	345.00000	68.75000	-66.43979	26.87500	0.09193
30	-80.57592	-52.30366	345.00000	65.00000	-66.43979	25.00000	0.08880
31	-80.57592	-52.30366	343.75000	62.50000	-66.43979	23.12500	0.08531
32	-80.57592	-52.30366	343.75000	61.25000	-66.43979	22.50000	0.08324
33	-80.57592	-53.24607	342.50000	61.25000	-66.91099	21.87500	0.08170
34	-80.57592	-53.24607	342.50000	60.00000	-66.91099	21.25000	0.08135
35	-80.57592	-53.24607	341.25000	60.00000	-66.91099	20.62500	0.08016
36	-80.57592	-53.24607	341.25000	60.00000	-66.91099	20.62500	0.07971
37	-80.57592	-54.18848	341.25000	61.25000	-67.38220	21.25000	0.07835
38	-80.57592	-54.18848	342.50000	61.25000	-67.38220	21.87500	0.07796
39	-80.57592	-54.18848	342.50000	62.50000	-67.38220	22.50000	0.07746
40	-80.57592	-54.18848	342.50000	63.75000	-67.38220	23.12500	0.07723
41	-80.57592	-55.13089	342.50000	65.00000	-67.85340	23.75000	0.07695
42	-80.57592	-55.13089	342.50000	66.25000	-67.85340	24.37500	0.07469
43	-80.57592	-55.13089	343.75000	67.50000	-67.85340	25.62500	0.07272
44	-80.57592	-55.13089	343.75000	68.75000	-67.85340	26.25000	0.06994
45	-80.57592	-55.13089	345.00000	68.75000	-67.85340	26.87500	0.06656
46	-80.57592	-55.13089	346.25000	70.00000	-67.85340	28.12500	0.06266
47	-80.57592	-55.13089	347.50000	71.25000	-67.85340	29.37500	0.05765
48	-80.57592	-65.49738	348.75000	68.75000	-73.03665	28.75000	0.04828
49	-80.57592	-67.38220	348.75000	66.25000	-73.97906	27.50000	0.04691
50	-80.57592	-68.32461	347.50000	65.00000	-74.45026	26.25000	0.04550
51	-80.57592	-69.26702	346.25000	62.50000	-74.92147	24.37500	0.04376
52	-80.57592	-70.20942	345.00000	55.00000	-75.39267	20.00000	0.03846
53	-80.57592	-71.15183	343.75000	57.50000	-75.86387	20.62500	0.03664
54	-80.57592	-71.15183	342.50000	57.50000	-75.86387	20.00000	0.03662
55	-80.57592	-72.09424	342.50000	55.00000	-76.33508	18.75000	0.03652
56	-80.57592	-72.09424	342.50000	51.25000	-76.33508	16.87500	0.03695
57	-80.57592	-72.09424	342.50000	48.75000	-76.33508	15.62500	0.03472
58	-80.57592	-72.09424	343.75000	46.25000	-76.33508	15.00000	0.03395
59	-80.57592	-72.09424	342.50000	43.75000	-76.33508	13.12500	0.03303
60	-80.57592	-72.09424	342.50000	43.75000	-76.33508	13.12500	0.03220
61	-80.57592	-72.09424	342.50000	42.50000	-76.33508	12.50000	0.03071
62	-80.57592	-72.09424	341.25000	41.25000	-76.33508	11.25000	0.02918
63	-80.57592	-72.09424	340.00000	41.25000	-76.33508	10.62500	0.02705
64	-80.57592	-72.09424	345.00000	46.25000	-76.33508	15.62500	0.03304
