Blob 1 (45)
0	57.01571	79.63351	208.75000	316.25000	68.32461	262.50000	0.06218
1	56.07330	79.63351	211.25000	316.25000	67.85340	263.75000	0.06343
2	56.07330	79.63351	212.50000	317.50000	67.85340	265.00000	0.06400
3	55.13089	79.63351	213.75000	318.75000	67.38220	266.25000	0.06503
4	55.13089	79.63351	215.00000	318.75000	67.38220	266.87500	0.06665
5	55.13089	79.63351	216.25000	320.00000	67.38220	268.12500	0.06636
6	55.13089	79.63351	217.50000	320.00000	67.38220	268.75000	0.06845
7	55.13089	79.63351	217.50000	321.25000	67.38220	269.37500	0.06974
8	44.76440	79.63351	235.00000	321.25000	62.19895	278.12500	0.09835
9	42.87958	79.63351	227.50000	322.50000	61.25654	275.00000	0.10425
10	42.87958	79.63351	230.00000	323.75000	61.25654	276.87500	0.11048
11	42.87958	79.63351	232.50000	325.00000	61.25654	278.75000	0.11412
12	42.87958	79.63351	236.25000	326.25000	61.25654	281.25000	0.11476
13	42.87958	79.63351	238.75000	328.75000	61.25654	283.75000	0.12283
14	43.82199	79.63351	241.25000	331.25000	61.72775	286.25000	0.12416
15	40.99476	78.69110	238.75000	333.75000	59.84293	286.25000	0.12534
16	40.05236	78.69110	240.00000	335.00000	59.37173	287.50000	0.12317
17	39.10995	78.69110	242.50000	337.50000	58.90052	290.00000	0.12039
18	42.87958	78.69110	248.75000	340.00000	60.78534	294.37500	0.11486
19	42.87958	78.69110	250.00000	343.75000	60.78534	296.87500	0.10815
20	44.76440	78.69110	251.25000	346.25000	61.72775	298.75000	0.09773
21	46.64921	78.69110	251.25000	350.00000	62.67016	300.62500	0.09038
22	48.53403	78.69110	253.75000	352.50000	63.61257	303.12500	0.08903
23	50.41885	77.74869	255.00000	356.25000	64.08377	305.62500	0.08516
24	57.01571	76.80628	266.25000	332.50000	66.91099	299.37500	0.03999
25	57.01571	76.80628	266.25000	333.75000	66.91099	300.00000	0.03617
26	57.95812	75.86387	267.50000	335.00000	66.91099	301.25000	0.03299
27	57.95812	74.92147	267.50000	336.25000	66.43979	301.87500	0.03245
28	58.90052	74.92147	267.50000	337.50000	66.91099	302.50000	0.03146
29	58.90052	75.86387	268.75000	338.75000	67.38220	303.75000	0.03110
30	59.84293	75.86387	268.75000	340.00000	67.85340	304.37500	0.03027
31	59.84293	75.86387	268.75000	341.25000	67.85340	305.00000	0.02947
32	60.78534	75.86387	268.75000	342.50000	68.32461	305.62500	0.02746
33	61.72775	75.86387	265.00000	342.50000	68.79581	303.75000	0.02610
34	62.67016	75.86387	266.25000	340.00000	69.26702	303.12500	0.02219
35	65.49738	74.92147	267.50000	300.00000	70.20942	283.75000	0.02054
36	65.49738	74.92147	268.75000	300.00000	70.20942	284.37500	0.02035
37	65.49738	74.92147	270.00000	301.25000	70.20942	285.62500	0.01981
38	65.49738	73.97906	271.25000	301.25000	69.73822	286.25000	0.01817
39	65.49738	73.97906	273.75000	301.25000	69.73822	287.50000	0.01699
40	65.49738	73.97906	276.25000	301.25000	69.73822	288.75000	0.01454
41	66.43979	73.97906	277.50000	300.00000	70.20942	288.75000	0.01189
42	66.43979	73.03665	281.25000	298.75000	69.73822	290.00000	0.00871
43	67.38220	72.09424	285.00000	300.00000	69.73822	292.50000	0.00572
44	69.26702	71.15183	291.25000	300.00000	70.20942	295.62500	0.00241
Blob 2 (100)
0	58.90052	74.92147	158.75000	196.25000	66.91099	177.50000	0.05753
1	58.90052	74.92147	158.75000	195.00000	66.91099	176.87500	0.05636
2	58.90052	73.97906	160.00000	193.75000	66.43979	176.87500	0.05410
3	43.82199	73.97906	151.25000	193.75000	58.90052	172.50000	0.05522
4	42.87958	73.97906	151.25000	192.50000	58.42932	171.87500	0.05710
5	42.87958	73.03665	151.25000	192.50000	57.95812	171.87500	0.05723
6	42.87958	73.03665	151.25000	191.25000	57.95812	171.25000	0.05835
7	43.82199	73.03665	151.25000	191.25000	58.42932	171.25000	0.05979
8	35.34031	69.26702	105.00000	188.75000	52.30366	146.87500	0.08114
9	35.34031	68.32461	106.25000	188.75000	51.83246	147.50000	0.08189
10	35.34031	68.32461	107.50000	188.75000	51.83246	148.12500	0.08659
11	35.34031	68.32461	110.00000	188.75000	51.83246	149.37500	0.08871
12	35.34031	68.32461	112.50000	190.00000	51.83246	151.25000	0.08926
13	35.34031	67.38220	115.00000	190.00000	51.36126	152.50000	0.09127
14	35.34031	66.43979	117.50000	191.25000	50.89005	154.37500	0.09071
15	35.34031	65.49738	115.00000	192.50000	50.41885	153.75000	0.09135
16	35.34031	64.55497	115.00000	192.50000	49.94764	153.75000	0.09006
17	35.34031	63.61257	116.25000	193.75000	49.47644	155.00000	0.09578
18	34.39791	62.67016	118.75000	193.75000	48.53403	156.25000	0.10244
19	35.34031	61.72775	120.00000	192.50000	48.53403	156.25000	0.10437
20	35.34031	59.84293	122.50000	192.50000	47.59162	157.50000	0.10521
21	34.39791	57.95812	125.00000	191.25000	46.17801	158.12500	0.10490
22	34.39791	57.01571	126.25000	185.00000	45.70681	155.62500	0.10954
23	34.39791	57.01571	127.50000	186.25000	45.70681	156.87500	0.11298
24	36.28272	57.95812	123.75000	181.25000	47.12042	152.50000	0.04623
25	35.34031	57.01571	123.75000	181.25000	46.17801	152.50000	0.04682
26	35.34031	57.01571	125.00000	180.00000	46.17801	152.50000	0.04877
27	35.34031	56.07330	126.25000	180.00000	45.70681	153.12500	0.04934
28	35.34031	55.13089	127.50000	180.00000	45.23560	153.75000	0.05165
29	35.34031	55.13089	128.75000	181.25000	45.23560	155.00000	0.05471
30	35.34031	55.13089	130.00000	182.50000	45.23560	156.25000	0.05655
