Blob 1 (58)
0	-73.03665	-58.90052	330.00000	352.50000	-65.96859	341.25000	0.02978
1	-73.03665	-58.90052	330.00000	355.00000	-65.96859	342.50000	0.03491
2	-72.09424	-57.95812	330.00000	357.50000	-65.02618	343.75000	0.03880
3	-73.03665	-57.95812	328.75000	357.50000	-65.49738	343.12500	0.04299
4	-73.03665	-57.95812	330.00000	1.25000	-65.49738	345.62500	0.04670
5	-73.03665	-58.90052	330.00000	2.50000	-65.96859	346.25000	0.04911
6	-73.03665	-57.95812	330.00000	3.75000	-65.49738	346.87500	0.05043
7	-73.03665	-57.95812	331.25000	6.25000	-65.49738	348.75000	0.05137
8	-73.03665	-57.01571	332.50000	7.50000	-65.02618	350.00000	0.05178
9	-73.03665	-57.01571	333.75000	8.75000	-65.02618	351.25000	0.05143
10	-73.03665	-57.01571	338.75000	10.00000	-65.02618	354.37500	0.04702
11	-73.03665	-56.07330	342.50000	11.25000	-64.55497	356.87500	0.04570
12	-73.03665	-56.07330	347.50000	12.50000	-64.55497	360.00000	0.04402
13	-73.03665	-56.07330	348.75000	13.75000	-64.55497	1.25000	0.04391
14	-73.03665	-56.07330	351.25000	15.00000	-64.55497	3.12500	0.04246
15	-73.97906	-57.01571	355.00000	17.50000	-65.49738	6.25000	0.04184
16	-73.97906	-57.01571	356.25000	18.75000	-65.49738	7.50000	0.04120
17	-73.97906	-57.01571	0.00000	21.25000	-65.49738	10.62500	0.03967
18	-73.97906	-57.01571	0.00000	22.50000	-65.49738	11.25000	0.03868
19	-73.97906	-57.01571	2.50000	25.00000	-65.49738	13.75000	0.03712
20	-73.97906	-57.01571	5.00000	26.25000	-65.49738	15.62500	0.03602
21	-73.97906	-57.01571	6.25000	28.75000	-65.49738	17.50000	0.03578
22	-74.92147	-57.01571	7.50000	30.00000	-65.96859	18.75000	0.03622
23	-74.92147	-56.07330	8.75000	32.50000	-65.49738	20.62500	0.03705
24	-74.92147	-56.07330	10.00000	33.75000	-65.49738	21.87500	0.03839
25	-73.97906	-56.07330	11.25000	36.25000	-65.02618	23.75000	0.03938
26	-73.97906	-56.07330	12.50000	37.50000	-65.02618	25.00000	0.04036
27	-73.97906	-56.07330	12.50000	38.75000	-65.02618	25.62500	0.04200
28	-73.97906	-55.13089	13.75000	40.00000	-64.55497	26.87500	0.04313
29	-73.97906	-55.13089	13.75000	41.25000	-64.55497	27.50000	0.04385
30	-73.97906	-56.07330	15.00000	42.50000	-65.02618	28.75000	0.04412
31	-73.97906	-56.07330	16.25000	42.50000	-65.02618	29.37500	0.04354
32	-73.97906	-57.01571	16.25000	43.75000	-65.49738	30.00000	0.04357
33	-73.97906	-57.01571	17.50000	45.00000	-65.49738	31.25000	0.04312
34	-73.97906	-57.95812	18.75000	45.00000	-65.96859	31.87500	0.04190
35	-73.97906	-57.95812	18.75000	46.25000	-65.96859	32.50000	0.04112
36	-73.97906	-57.95812	18.75000	46.25000	-65.96859	32.50000	0.04035
37	-73.03665	-57.95812	20.00000	47.50000	-65.49738	33.75000	0.03987
38	-73.03665	-58.90052	20.00000	48.75000	-65.96859	34.37500	0.03843
39	-72.09424	-57.95812	20.00000	48.75000	-65.02618	34.37500	0.03761
40	-71.15183	-57.95812	20.00000	48.75000	-64.55497	34.37500	0.03522
41	-69.26702	-57.95812	20.00000	47.50000	-63.61257	33.75000	0.03188
42	-68.32461	-57.95812	20.00000	47.50000	-63.14136	33.75000	0.03061
43	-67.38220	-57.95812	21.25000	47.50000	-62.67016	34.37500	0.02997
44	-67.38220	-57.95812	21.25000	47.50000	-62.67016	34.37500	0.02973
45	-67.38220	-57.01571	21.25000	48.75000	-62.19895	35.00000	0.03083
46	-66.43979	-57.01571	22.50000	48.75000	-61.72775	35.62500	0.03054
47	-66.43979	-57.01571	23.75000	50.00000	-61.72775	36.87500	0.03065
48	-65.49738	-51.36126	35.00000	58.75000	-58.42932	46.87500	0.04470
