Blob 1 (57)
0	-72.09424	-65.49738	352.50000	26.25000	-68.79581	9.37500	0.01173
1	-73.97906	-65.49738	350.00000	28.75000	-69.73822	9.37500	0.01678
2	-74.92147	-65.49738	347.50000	30.00000	-70.20942	8.75000	0.01922
3	-75.86387	-65.49738	346.25000	31.25000	-70.68063	8.75000	0.02152
4	-75.86387	-65.49738	345.00000	32.50000	-70.68063	8.75000	0.02292
5	-75.86387	-66.43979	345.00000	33.75000	-71.15183	9.37500	0.02390
6	-75.86387	-66.43979	345.00000	36.25000	-71.15183	10.62500	0.02502
7	-75.86387	-66.43979	345.00000	37.50000	-71.15183	11.25000	0.02520
8	-76.80628	-67.38220	323.75000	20.00000	-72.09424	351.87500	0.03163
9	-76.80628	-67.38220	323.75000	20.00000	-72.09424	351.87500	0.03122
10	-76.80628	-67.38220	325.00000	18.75000	-72.09424	351.87500	0.03103
11	-76.80628	-67.38220	327.50000	20.00000	-72.09424	353.75000	0.03024
12	-76.80628	-67.38220	331.25000	21.25000	-72.09424	356.25000	0.02954
13	-76.80628	-67.38220	337.50000	22.50000	-72.09424	360.00000	0.02884
14	-77.74869	-67.38220	341.25000	23.75000	-72.56545	2.50000	0.02766
15	-76.80628	-68.32461	342.50000	25.00000	-72.56545	3.75000	0.02726
16	-76.80628	-69.26702	342.50000	27.50000	-73.03665	5.00000	0.02732
17	-76.80628	-68.32461	342.50000	28.75000	-72.56545	5.62500	0.02720
18	-76.80628	-68.32461	342.50000	31.25000	-72.56545	6.87500	0.02443
19	-76.80628	-68.32461	342.50000	33.75000	-72.56545	8.12500	0.02376
20	-76.80628	-67.38220	342.50000	36.25000	-72.09424	9.37500	0.02300
21	-76.80628	-70.20942	342.50000	25.00000	-73.50785	3.75000	0.02102
22	-76.80628	-70.20942	342.50000	26.25000	-73.50785	4.37500	0.02118
23	-76.80628	-70.20942	342.50000	26.25000	-73.50785	4.37500	0.02084
24	-76.80628	-69.26702	340.00000	22.50000	-73.03665	1.25000	0.02394
25	-76.80628	-69.26702	342.50000	23.75000	-73.03665	3.12500	0.02334
26	-76.80628	-70.20942	342.50000	23.75000	-73.50785	3.12500	0.02281
27	-76.80628	-70.20942	343.75000	25.00000	-73.50785	4.37500	0.02229
28	-76.80628	-70.20942	343.75000	26.25000	-73.50785	5.00000	0.02187
29	-76.80628	-70.20942	345.00000	26.25000	-73.50785	5.62500	0.02120
30	-76.80628	-70.20942	345.00000	27.50000	-73.50785	6.25000	0.02084
31	-76.80628	-70.20942	346.25000	28.75000	-73.50785	7.50000	0.02021
32	-76.80628	-70.20942	347.50000	28.75000	-73.50785	8.12500	0.01917
33	-76.80628	-70.20942	348.75000	30.00000	-73.50785	9.37500	0.01846
34	-76.80628	-70.20942	350.00000	30.00000	-73.50785	10.00000	0.01744
35	-76.80628	-70.20942	352.50000	30.00000	-73.50785	11.25000	0.01641
36	-76.80628	-70.20942	355.00000	30.00000	-73.50785	12.50000	0.01551
37	-76.80628	-70.20942	357.50000	30.00000	-73.50785	13.75000	0.01460
38	-75.86387	-70.20942	358.75000	30.00000	-73.03665	14.37500	0.01342
39	-75.86387	-70.20942	2.50000	30.00000	-73.03665	16.25000	0.01244
40	-75.86387	-70.20942	5.00000	30.00000	-73.03665	17.50000	0.01149
41	-75.86387	-70.20942	6.25000	30.00000	-73.03665	18.12500	0.01056
42	-74.92147	-70.20942	7.50000	30.00000	-72.56545	18.75000	0.00981
43	-74.92147	-70.20942	8.75000	30.00000	-72.56545	19.37500	0.00900
44	-74.92147	-70.20942	10.00000	31.25000	-72.56545	20.62500	0.00815
45	-73.97906	-70.20942	11.25000	31.25000	-72.09424	21.25000	0.00734
46	-73.97906	-70.20942	11.25000	31.25000	-72.09424	21.25000	0.00693
47	-73.97906	-70.20942	12.50000	31.25000	-72.09424	21.87500	0.00612
48	-73.03665	-70.20942	13.75000	31.25000	-71.62304	22.50000	0.00549
49	-73.03665	-70.20942	13.75000	31.25000	-71.62304	22.50000	0.00506
50	-73.03665	-70.20942	15.00000	31.25000	-71.62304	23.12500	0.00410
51	-72.09424	-70.20942	16.25000	31.25000	-71.15183	23.75000	0.00332
52	-72.09424	-70.20942	17.50000	31.25000	-71.15183	24.37500	0.00310
53	-72.09424	-70.20942	18.75000	31.25000	-71.15183	25.00000	0.00264
54	-72.09424	-70.20942	20.00000	30.00000	-71.15183	25.00000	0.00139
55	-71.15183	-71.15183	21.25000	30.00000	-71.15183	25.62500	0.00092
56	-71.15183	-71.15183	22.50000	28.75000	-71.15183	25.62500	0.00069
Blob 2 (47)
0	43.82199	57.01571	307.50000	323.75000	50.41885	315.62500	0.03017
