Blob 1 (57)
0	-60.78534	-57.01571	302.50000	317.50000	-58.90052	310.00000	0.01057
1	-61.72775	-56.07330	303.75000	321.25000	-58.90052	312.50000	0.01419
2	-61.72775	-55.13089	303.75000	323.75000	-58.42932	313.75000	0.01832
3	-61.72775	-55.13089	303.75000	325.00000	-58.42932	314.37500	0.02086
4	-61.72775	-54.18848	303.75000	327.50000	-57.95812	315.62500	0.02703
5	-61.72775	-53.24607	303.75000	331.25000	-57.48691	317.50000	0.03216
6	-61.72775	-53.24607	303.75000	332.50000	-57.48691	318.12500	0.03616
7	-62.67016	-52.30366	303.75000	335.00000	-57.48691	319.37500	0.03935
8	-61.72775	-52.30366	303.75000	337.50000	-57.01571	320.62500	0.04303
9	-61.72775	-51.36126	305.00000	340.00000	-56.54450	322.50000	0.04708
10	-61.72775	-51.36126	305.00000	342.50000	-56.54450	323.75000	0.04975
11	-60.78534	-50.41885	303.75000	345.00000	-55.60209	324.37500	0.05407
12	-60.78534	-44.76440	303.75000	347.50000	-52.77487	325.62500	0.06099
13	-59.84293	-44.76440	303.75000	348.75000	-52.30366	326.25000	0.06548
14	-59.84293	-44.76440	303.75000	350.00000	-52.30366	326.87500	0.06899
15	-59.84293	-44.76440	303.75000	351.25000	-52.30366	327.50000	0.07115
16	-59.84293	-44.76440	302.50000	352.50000	-52.30366	327.50000	0.07348
17	-59.84293	-43.82199	302.50000	352.50000	-51.83246	327.50000	0.07385
18	-59.84293	-43.82199	302.50000	353.75000	-51.83246	328.12500	0.07656
19	-60.78534	-44.76440	301.25000	355.00000	-52.77487	328.12500	0.07753
20	-60.78534	-44.76440	301.25000	356.25000	-52.77487	328.75000	0.07838
21	-61.72775	-44.76440	301.25000	356.25000	-53.24607	328.75000	0.07804
22	-62.67016	-44.76440	301.25000	357.50000	-53.71728	329.37500	0.07873
23	-65.49738	-45.70681	300.00000	357.50000	-55.60209	328.75000	0.08009
24	-66.43979	-45.70681	301.25000	358.75000	-56.07330	330.00000	0.08032
25	-67.38220	-45.70681	301.25000	358.75000	-56.54450	330.00000	0.08035
26	-68.32461	-45.70681	302.50000	357.50000	-57.01571	330.00000	0.08442
27	-69.26702	-45.70681	303.75000	356.25000	-57.48691	330.00000	0.08584
28	-69.26702	-45.70681	306.25000	356.25000	-57.48691	331.25000	0.08649
29	-69.26702	-45.70681	307.50000	356.25000	-57.48691	331.87500	0.08809
30	-70.20942	-45.70681	308.75000	356.25000	-57.95812	332.50000	0.09143
31	-70.20942	-45.70681	310.00000	356.25000	-57.95812	333.12500	0.09349
32	-70.20942	-44.76440	311.25000	356.25000	-57.48691	333.75000	0.09353
33	-70.20942	-44.76440	313.75000	357.50000	-57.48691	335.62500	0.09207
34	-71.15183	-44.76440	315.00000	357.50000	-57.95812	336.25000	0.09054
35	-71.15183	-44.76440	317.50000	357.50000	-57.95812	337.50000	0.08540
36	-71.15183	-44.76440	320.00000	357.50000	-57.95812	338.75000	0.08115
37	-71.15183	-44.76440	321.25000	1.25000	-57.95812	341.25000	0.07585
38	-71.15183	-44.76440	323.75000	1.25000	-57.95812	342.50000	0.06943
39	-71.15183	-45.70681	327.50000	2.50000	-58.42932	345.00000	0.06073
40	-71.15183	-50.41885	331.25000	3.75000	-60.78534	347.50000	0.05372
41	-71.15183	-50.41885	333.75000	5.00000	-60.78534	349.37500	0.04738
42	-70.20942	-50.41885	341.25000	5.00000	-60.31414	353.12500	0.04083
43	-71.15183	-50.41885	342.50000	6.25000	-60.78534	354.37500	0.03515
44	-71.15183	-50.41885	345.00000	8.75000	-60.78534	356.87500	0.03126
45	-71.15183	-50.41885	347.50000	10.00000	-60.78534	358.75000	0.02587
46	-71.15183	-50.41885	348.75000	11.25000	-60.78534	360.00000	0.02174
47	-70.20942	-50.41885	350.00000	11.25000	-60.31414	0.62500	0.01903
48	-57.01571	-45.70681	352.50000	17.50000	-51.36126	5.00000	0.03608
49	-56.07330	-45.70681	355.00000	20.00000	-50.89005	7.50000	0.03529
50	-56.07330	-45.70681	357.50000	22.50000	-50.89005	10.00000	0.03307
51	-55.13089	-46.64921	1.25000	23.75000	-50.89005	12.50000	0.02860
52	-55.13089	-46.64921	5.00000	27.50000	-50.89005	16.25000	0.02755
53	-54.18848	-46.64921	8.75000	28.75000	-50.41885	18.75000	0.02261
54	-54.18848	-46.64921	13.75000	28.75000	-50.41885	21.25000	0.01651
55	-53.24607	-46.64921	17.50000	32.50000	-49.94764	25.00000	0.01086
56	-53.24607	-51.36126	22.50000	33.75000	-52.30366	28.12500	0.00505
Blob 2 (106)
0	43.82199	57.95812	281.25000	295.00000	50.89005	288.12500	0.01659
1	43.82199	58.90052	281.25000	296.25000	51.36126	288.75000	0.01675
2	43.82199	58.90052	282.50000	296.25000	51.36126	289.37500	0.01647
3	43.82199	58.90052	283.75000	298.75000	51.36126	291.25000	0.01865
4	43.82199	58.90052	283.75000	300.00000	51.36126	291.87500	0.01794
5	43.82199	58.90052	285.00000	302.50000	51.36126	293.75000	0.01882
6	43.82199	58.90052	286.25000	305.00000	51.36126	295.62500	0.02522
7	43.82199	58.90052	288.75000	307.50000	51.36126	298.12500	0.03037
8	44.76440	58.90052	290.00000	310.00000	51.83246	300.00000	0.03308
9	44.76440	58.90052	291.25000	311.25000	51.83246	301.25000	0.03476
10	45.70681	58.90052	291.25000	312.50000	52.30366	301.87500	0.03729
11	45.70681	59.84293	293.75000	315.00000	52.77487	304.37500	0.03973
12	45.70681	59.84293	293.75000	316.25000	52.77487	305.00000	0.04319
13	45.70681	59.84293	293.75000	317.50000	52.77487	305.62500	0.04545
14	46.64921	60.78534	295.00000	320.00000	53.71728	307.50000	0.04661
15	46.64921	60.78534	296.25000	321.25000	53.71728	308.75000	0.04744
16	46.64921	61.72775	296.25000	322.50000	54.18848	309.37500	0.04716
17	46.64921	61.72775	297.50000	325.00000	54.18848	311.25000	0.04747
