Blob 1 (43)
0	-63.61257	-55.13089	335.00000	0.00000	-59.37173	347.50000	0.02649
1	-63.61257	-54.18848	336.25000	3.75000	-58.90052	350.00000	0.03128
2	-63.61257	-44.76440	337.50000	6.25000	-54.18848	351.87500	0.03688
3	-63.61257	-44.76440	338.75000	8.75000	-54.18848	353.75000	0.04150
4	-62.67016	-43.82199	341.25000	11.25000	-53.24607	356.25000	0.04261
5	-62.67016	-43.82199	346.25000	13.75000	-53.24607	360.00000	0.04418
6	-63.61257	-43.82199	348.75000	15.00000	-53.71728	1.87500	0.04283
7	-63.61257	-43.82199	341.25000	17.50000	-53.71728	359.37500	0.04349
8	-71.15183	-42.87958	332.50000	33.75000	-57.01571	3.12500	0.11196
9	-72.09424	-43.82199	336.25000	35.00000	-57.95812	5.62500	0.08715
10	-73.03665	-43.82199	332.50000	37.50000	-58.42932	5.00000	0.06955
11	-73.97906	-45.70681	336.25000	40.00000	-59.84293	8.12500	0.05743
12	-74.92147	-47.59162	340.00000	42.50000	-61.25654	11.25000	0.05098
13	-75.86387	-47.59162	318.75000	45.00000	-61.72775	1.87500	0.05259
14	-76.80628	-48.53403	320.00000	47.50000	-62.67016	3.75000	0.05196
15	-77.74869	-50.41885	318.75000	51.25000	-64.08377	5.00000	0.05128
16	-78.69110	-49.47644	321.25000	53.75000	-64.08377	7.50000	0.05694
17	-79.63351	-49.47644	323.75000	57.50000	-64.55497	10.62500	0.05761
18	-79.63351	-49.47644	327.50000	60.00000	-64.55497	13.75000	0.05959
19	-80.57592	-49.47644	328.75000	62.50000	-65.02618	15.62500	0.06175
20	-80.57592	-49.47644	328.75000	65.00000	-65.02618	16.87500	0.06515
21	-80.57592	-49.47644	326.25000	10.00000	-65.02618	348.12500	0.06905
22	-80.57592	-50.41885	323.75000	13.75000	-65.49738	348.75000	0.07068
23	-80.57592	-50.41885	325.00000	15.00000	-65.49738	350.00000	0.07006
24	-60.78534	-53.24607	327.50000	356.25000	-57.01571	341.87500	0.02766
25	-59.84293	-53.24607	327.50000	358.75000	-56.54450	343.12500	0.02865
26	-59.84293	-53.24607	327.50000	1.25000	-56.54450	344.37500	0.02987
27	-57.95812	-53.24607	327.50000	3.75000	-55.60209	345.62500	0.02970
28	-57.95812	-52.30366	327.50000	5.00000	-55.13089	346.25000	0.03113
29	-57.01571	-52.30366	327.50000	5.00000	-54.65969	346.25000	0.03044
30	-57.01571	-51.36126	327.50000	6.25000	-54.18848	346.87500	0.03398
31	-57.01571	-51.36126	327.50000	7.50000	-54.18848	347.50000	0.03456
32	-57.01571	-50.41885	327.50000	7.50000	-53.71728	347.50000	0.03492
33	-57.01571	-50.41885	327.50000	8.75000	-53.71728	348.12500	0.03519
34	-57.01571	-50.41885	327.50000	10.00000	-53.71728	348.75000	0.03598
35	-57.01571	-50.41885	327.50000	11.25000	-53.71728	349.37500	0.03516
36	-56.07330	-50.41885	328.75000	13.75000	-53.24607	351.25000	0.03401
37	-56.07330	-50.41885	330.00000	15.00000	-53.24607	352.50000	0.03341
38	-55.13089	-50.41885	332.50000	16.25000	-52.77487	354.37500	0.02869
39	-55.13089	-50.41885	337.50000	16.25000	-52.77487	356.87500	0.01632
40	-53.24607	-50.41885	358.75000	17.50000	-51.83246	8.12500	0.00905
41	-52.30366	-50.41885	7.50000	17.50000	-51.36126	12.50000	0.00425
42	-50.41885	-50.41885	15.00000	16.25000	-50.41885	15.62500	0.00045
Blob 2 (88)
0	-54.18848	-50.41885	222.50000	240.00000	-52.30366	231.25000	0.01186
1	-55.13089	-50.41885	223.75000	241.25000	-52.77487	232.50000	0.01392
2	-56.07330	-50.41885	223.75000	242.50000	-53.24607	233.12500	0.01747
3	-56.07330	-50.41885	225.00000	243.75000	-53.24607	234.37500	0.01952
4	-57.01571	-50.41885	225.00000	246.25000	-53.71728	235.62500	0.02277
5	-57.01571	-50.41885	226.25000	247.50000	-53.71728	236.87500	0.02413
6	-57.95812	-50.41885	228.75000	250.00000	-54.18848	239.37500	0.02628
7	-57.95812	-50.41885	230.00000	252.50000	-54.18848	241.25000	0.02745
8	-66.43979	-51.36126	235.00000	270.00000	-58.90052	252.50000	0.05739
9	-67.38220	-52.30366	236.25000	272.50000	-59.84293	254.37500	0.05573
10	-67.38220	-52.30366	237.50000	275.00000	-59.84293	256.25000	0.05557
11	-68.32461	-52.30366	238.75000	278.75000	-60.31414	258.75000	0.05686
12	-68.32461	-52.30366	240.00000	281.25000	-60.31414	260.62500	0.05833
13	-69.26702	-52.30366	242.50000	285.00000	-60.78534	263.75000	0.05900
14	-69.26702	-52.30366	243.75000	288.75000	-60.78534	266.25000	0.06047
15	-69.26702	-52.30366	245.00000	292.50000	-60.78534	268.75000	0.06036
16	-68.32461	-50.41885	246.25000	296.25000	-59.37173	271.25000	0.05895
17	-67.38220	-50.41885	248.75000	300.00000	-58.90052	274.37500	0.05280
18	-66.43979	-50.41885	250.00000	302.50000	-58.42932	276.25000	0.04647
19	-65.49738	-50.41885	252.50000	303.75000	-57.95812	278.12500	0.04595
20	-60.78534	-50.41885	255.00000	286.25000	-55.60209	270.62500	0.04590
21	-61.72775	-50.41885	257.50000	290.00000	-56.07330	273.75000	0.05018
22	-61.72775	-50.41885	260.00000	293.75000	-56.07330	276.87500	0.05157
23	-62.67016	-50.41885	261.25000	297.50000	-56.54450	279.37500	0.05576
24	-61.72775	-53.24607	256.25000	281.25000	-57.48691	268.75000	0.03100
25	-61.72775	-53.24607	257.50000	283.75000	-57.48691	270.62500	0.03124
26	-61.72775	-52.30366	260.00000	285.00000	-57.01571	272.50000	0.03084
27	-61.72775	-52.30366	262.50000	287.50000	-57.01571	275.00000	0.02996
28	-61.72775	-52.30366	265.00000	290.00000	-57.01571	277.50000	0.02996
29	-61.72775	-52.30366	267.50000	293.75000	-57.01571	280.62500	0.02888
30	-62.67016	-52.30366	273.75000	296.25000	-57.48691	285.00000	0.02733
31	-62.67016	-52.30366	276.25000	298.75000	-57.48691	287.50000	0.02571
32	-62.67016	-53.24607	277.50000	301.25000	-57.95812	289.37500	0.02499
33	-61.72775	-53.24607	280.00000	305.00000	-57.48691	292.50000	0.02511
34	-61.72775	-53.24607	281.25000	307.50000	-57.48691	294.37500	0.02601
35	-61.72775	-53.24607	283.75000	310.00000	-57.48691	296.87500	0.02730
36	-61.72775	-53.24607	285.00000	313.75000	-57.48691	299.37500	0.02839
37	-61.72775	-54.18848	286.25000	316.25000	-57.95812	301.25000	0.02903
38	-61.72775	-54.18848	286.25000	318.75000	-57.95812	302.50000	0.03019
39	-61.72775	-54.18848	287.50000	322.50000	-57.95812	305.00000	0.03162
40	-62.67016	-54.18848	288.75000	325.00000	-58.42932	306.87500	0.03310
41	-62.67016	-55.13089	290.00000	328.75000	-58.90052	309.37500	0.03519
42	-62.67016	-55.13089	290.00000	331.25000	-58.90052	310.62500	0.03750
43	-62.67016	-55.13089	291.25000	333.75000	-58.90052	312.50000	0.03912
44	-63.61257	-55.13089	292.50000	336.25000	-59.37173	314.37500	0.04156
45	-63.61257	-55.13089	293.75000	338.75000	-59.37173	316.25000	0.04431
46	-63.61257	-55.13089	295.00000	341.25000	-59.37173	318.12500	0.04480
47	-63.61257	-55.13089	296.25000	343.75000	-59.37173	320.00000	0.04667
48	-63.61257	-55.13089	297.50000	345.00000	-59.37173	321.25000	0.04765
49	-63.61257	-55.13089	298.75000	346.25000	-59.37173	322.50000	0.04793
50	-62.67016	-55.13089	300.00000	347.50000	-58.90052	323.75000	0.04748
51	-62.67016	-55.13089	300.00000	348.75000	-58.90052	324.37500	0.04803
52	-62.67016	-55.13089	301.25000	350.00000	-58.90052	325.62500	0.04831
53	-61.72775	-54.18848	302.50000	351.25000	-57.95812	326.87500	0.04864
54	-61.72775	-54.18848	303.75000	352.50000	-57.95812	328.12500	0.04799
55	-60.78534	-54.18848	305.00000	355.00000	-57.48691	330.00000	0.04731
56	-61.72775	-53.24607	293.75000	356.25000	-57.48691	325.00000	0.04892
57	-62.67016	-52.30366	295.00000	358.75000	-57.48691	326.87500	0.05092
58	-63.61257	-51.36126	297.50000	1.25000	-57.48691	329.37500	0.04926
59	-63.61257	-51.36126	300.00000	2.50000	-57.48691	331.25000	0.04272
60	-63.61257	-51.36126	301.25000	5.00000	-57.48691	333.12500	0.03495
61	-62.67016	-51.36126	303.75000	7.50000	-57.01571	335.62500	0.03041
62	-62.67016	-51.36126	305.00000	10.00000	-57.01571	337.50000	0.02809
63	-62.67016	-51.36126	293.75000	12.50000	-57.01571	333.12500	0.02818
64	-63.61257	-51.36126	292.50000	13.75000	-57.48691	333.12500	0.02805
65	-64.55497	-51.36126	292.50000	16.25000	-57.95812	334.37500	0.02703
66	-64.55497	-52.30366	266.25000	17.50000	-58.42932	321.87500	0.02739
67	-64.55497	-51.36126	265.00000	18.75000	-57.95812	321.87500	0.03351
68	-65.49738	-50.41885	265.00000	20.00000	-57.95812	322.50000	0.03978
69	-65.49738	-50.41885	265.00000	21.25000	-57.95812	323.12500	0.04168
70	-65.49738	-50.41885	266.25000	21.25000	-57.95812	323.75000	0.04598
71	-64.55497	-49.47644	266.25000	21.25000	-57.01571	323.75000	0.05000
72	-64.55497	-49.47644	267.50000	327.50000	-57.01571	297.50000	0.05143
73	-64.55497	-49.47644	267.50000	327.50000	-57.01571	297.50000	0.05202
74	-63.61257	-49.47644	268.75000	330.00000	-56.54450	299.37500	0.05033
75	-63.61257	-49.47644	270.00000	331.25000	-56.54450	300.62500	0.04695
76	-62.67016	-49.47644	271.25000	335.00000	-56.07330	303.12500	0.04387
