Blob 1 (59)
0	-42.87958	-35.34031	272.50000	286.25000	-39.10995	279.37500	0.02060
1	-42.87958	-35.34031	272.50000	287.50000	-39.10995	280.00000	0.02369
2	-42.87958	-35.34031	273.75000	290.00000	-39.10995	281.87500	0.02621
3	-42.87958	-35.34031	273.75000	291.25000	-39.10995	282.50000	0.02785
4	-41.93717	-34.39791	275.00000	292.50000	-38.16754	283.75000	0.02822
5	-41.93717	-34.39791	276.25000	295.00000	-38.16754	285.62500	0.03054
6	-41.93717	-34.39791	277.50000	295.00000	-38.16754	286.25000	0.02975
7	-41.93717	-34.39791	277.50000	296.25000	-38.16754	286.87500	0.03037
8	-41.93717	-33.45550	277.50000	297.50000	-37.69634	287.50000	0.03129
9	-41.93717	-33.45550	278.75000	298.75000	-37.69634	288.75000	0.03196
10	-40.99476	-33.45550	278.75000	300.00000	-37.22513	289.37500	0.03262
11	-40.99476	-33.45550	280.00000	301.25000	-37.22513	290.62500	0.03321
12	-40.99476	-33.45550	280.00000	301.25000	-37.22513	290.62500	0.03384
13	-40.99476	-32.51309	281.25000	302.50000	-36.75393	291.87500	0.03416
14	-40.99476	-32.51309	282.50000	302.50000	-36.75393	292.50000	0.03417
15	-40.99476	-32.51309	282.50000	303.75000	-36.75393	293.12500	0.03481
16	-40.99476	-32.51309	283.75000	305.00000	-36.75393	294.37500	0.03369
17	-40.05236	-32.51309	283.75000	305.00000	-36.28272	294.37500	0.03236
18	-40.05236	-32.51309	285.00000	306.25000	-36.28272	295.62500	0.03291
19	-40.05236	-32.51309	285.00000	307.50000	-36.28272	296.25000	0.03266
20	-40.05236	-32.51309	285.00000	307.50000	-36.28272	296.25000	0.03296
21	-40.05236	-32.51309	286.25000	308.75000	-36.28272	297.50000	0.03291
22	-40.05236	-32.51309	286.25000	310.00000	-36.28272	298.12500	0.03292
23	-40.05236	-32.51309	287.50000	310.00000	-36.28272	298.75000	0.03263
24	-40.05236	-32.51309	287.50000	311.25000	-36.28272	299.37500	0.03292
25	-40.05236	-32.51309	287.50000	311.25000	-36.28272	299.37500	0.03380
26	-40.05236	-32.51309	288.75000	312.50000	-36.28272	300.62500	0.03321
27	-40.99476	-32.51309	288.75000	312.50000	-36.75393	300.62500	0.03459
28	-40.99476	-32.51309	288.75000	313.75000	-36.75393	301.25000	0.03568
29	-40.99476	-32.51309	290.00000	315.00000	-36.75393	302.50000	0.03537
30	-40.99476	-32.51309	290.00000	315.00000	-36.75393	302.50000	0.03649
31	-40.99476	-32.51309	291.25000	316.25000	-36.75393	303.75000	0.03701
32	-40.99476	-32.51309	291.25000	316.25000	-36.75393	303.75000	0.03756
33	-40.99476	-33.45550	291.25000	317.50000	-37.22513	304.37500	0.03865
34	-41.93717	-32.51309	292.50000	318.75000	-37.22513	305.62500	0.04000
35	-41.93717	-32.51309	292.50000	318.75000	-37.22513	305.62500	0.04108
36	-41.93717	-32.51309	292.50000	320.00000	-37.22513	306.25000	0.04246
37	-41.93717	-32.51309	293.75000	321.25000	-37.22513	307.50000	0.04382
38	-41.93717	-33.45550	293.75000	322.50000	-37.69634	308.12500	0.04464
39	-41.93717	-33.45550	293.75000	323.75000	-37.69634	308.75000	0.04601
40	-41.93717	-33.45550	293.75000	325.00000	-37.69634	309.37500	0.04710
41	-41.93717	-33.45550	295.00000	326.25000	-37.69634	310.62500	0.04793
42	-41.93717	-33.45550	295.00000	327.50000	-37.69634	311.25000	0.04817
43	-41.93717	-33.45550	296.25000	328.75000	-37.69634	312.50000	0.04929
44	-41.93717	-33.45550	297.50000	330.00000	-37.69634	313.75000	0.04954
45	-41.93717	-33.45550	297.50000	331.25000	-37.69634	314.37500	0.04951
46	-41.93717	-33.45550	298.75000	332.50000	-37.69634	315.62500	0.04890
47	-41.93717	-33.45550	298.75000	333.75000	-37.69634	316.25000	0.04854
48	-41.93717	-33.45550	300.00000	335.00000	-37.69634	317.50000	0.04769
49	-41.93717	-34.39791	301.25000	336.25000	-38.16754	318.75000	0.04713
50	-41.93717	-34.39791	303.75000	336.25000	-38.16754	320.00000	0.04543
51	-41.93717	-34.39791	305.00000	337.50000	-38.16754	321.25000	0.04347
52	-41.93717	-35.34031	306.25000	337.50000	-38.63874	321.87500	0.04063
53	-41.93717	-35.34031	307.50000	338.75000	-38.63874	323.12500	0.03813
54	-41.93717	-35.34031	310.00000	338.75000	-38.63874	324.37500	0.03474
55	-40.99476	-35.34031	311.25000	338.75000	-38.16754	325.00000	0.03000
56	-41.93717	-34.39791	326.25000	352.50000	-38.16754	339.37500	0.01956
57	-40.99476	-35.34031	335.00000	356.25000	-38.16754	345.62500	0.00945
58	-38.16754	-38.16754	352.50000	352.50000	-38.16754	352.50000	0.00028
Blob 2 (41)
