Blob 1 (53)
0	48.53403	62.67016	311.25000	353.75000	55.60209	332.50000	0.06082
1	49.47644	62.67016	312.50000	355.00000	56.07330	333.75000	0.06069
2	49.47644	62.67016	313.75000	356.25000	56.07330	335.00000	0.05998
3	50.41885	62.67016	316.25000	356.25000	56.54450	336.25000	0.05895
4	50.41885	63.61257	317.50000	358.75000	57.01571	338.12500	0.05968
5	51.36126	63.61257	320.00000	358.75000	57.48691	339.37500	0.05919
6	52.30366	63.61257	321.25000	0.00000	57.95812	340.62500	0.05634
7	52.30366	63.61257	322.50000	1.25000	57.95812	341.87500	0.05573
8	51.36126	64.55497	323.75000	2.50000	57.95812	343.12500	0.05566
9	51.36126	64.55497	325.00000	2.50000	57.95812	343.75000	0.05331
10	51.36126	64.55497	326.25000	3.75000	57.95812	345.00000	0.05211
11	51.36126	64.55497	327.50000	3.75000	57.95812	345.62500	0.04880
12	51.36126	64.55497	328.75000	3.75000	57.95812	346.25000	0.04599
13	51.36126	64.55497	331.25000	5.00000	57.95812	348.12500	0.04352
14	52.30366	64.55497	333.75000	5.00000	58.42932	349.37500	0.04038
15	52.30366	64.55497	335.00000	5.00000	58.42932	350.00000	0.03824
16	52.30366	64.55497	337.50000	6.25000	58.42932	351.87500	0.03581
17	52.30366	65.49738	338.75000	7.50000	58.90052	353.12500	0.03415
18	52.30366	65.49738	341.25000	7.50000	58.90052	354.37500	0.03042
19	52.30366	66.43979	342.50000	8.75000	59.37173	355.62500	0.02800
20	53.24607	67.38220	345.00000	7.50000	60.31414	356.25000	0.02184
21	54.18848	67.38220	346.25000	6.25000	60.78534	356.25000	0.01591
22	61.72775	67.38220	347.50000	5.00000	64.55497	356.25000	0.01239
23	61.72775	68.32461	348.75000	7.50000	65.02618	358.12500	0.01242
24	61.72775	68.32461	350.00000	10.00000	65.02618	360.00000	0.01233
25	61.72775	68.32461	352.50000	11.25000	65.02618	1.87500	0.01191
26	61.72775	68.32461	353.75000	12.50000	65.02618	3.12500	0.01158
27	62.67016	68.32461	356.25000	13.75000	65.49738	5.00000	0.01047
28	62.67016	68.32461	358.75000	13.75000	65.49738	6.25000	0.00972
29	62.67016	67.38220	1.25000	15.00000	65.02618	8.12500	0.00844
30	62.67016	67.38220	2.50000	15.00000	65.02618	8.75000	0.00698
31	62.67016	66.43979	5.00000	15.00000	64.55497	10.00000	0.00522
32	62.67016	65.49738	7.50000	15.00000	64.08377	11.25000	0.00346
33	62.67016	64.55497	7.50000	15.00000	63.61257	11.25000	0.00256
34	61.72775	64.55497	7.50000	15.00000	63.14136	11.25000	0.00339
35	61.72775	64.55497	5.00000	17.50000	63.14136	11.25000	0.00537
36	60.78534	64.55497	5.00000	20.00000	62.67016	12.50000	0.00822
37	59.84293	64.55497	6.25000	22.50000	62.19895	14.37500	0.01061
38	58.90052	64.55497	8.75000	23.75000	61.72775	16.25000	0.01170
39	58.90052	64.55497	11.25000	25.00000	61.72775	18.12500	0.01148
40	57.95812	64.55497	13.75000	26.25000	61.25654	20.00000	0.01147
41	57.95812	64.55497	15.00000	27.50000	61.25654	21.25000	0.00972
42	57.95812	63.61257	17.50000	27.50000	60.78534	22.50000	0.00826
43	57.01571	62.67016	20.00000	28.75000	59.84293	24.37500	0.00750
44	57.01571	62.67016	13.75000	28.75000	59.84293	21.25000	0.00685
45	57.01571	62.67016	12.50000	28.75000	59.84293	20.62500	0.00768
46	57.01571	62.67016	13.75000	28.75000	59.84293	21.25000	0.00760
47	57.01571	62.67016	15.00000	27.50000	59.84293	21.25000	0.00595
48	58.90052	62.67016	16.25000	27.50000	60.78534	21.87500	0.00489
49	59.84293	61.72775	18.75000	27.50000	60.78534	23.12500	0.00401
50	59.84293	62.67016	20.00000	27.50000	61.25654	23.75000	0.00347
51	59.84293	61.72775	21.25000	27.50000	60.78534	24.37500	0.00261
52	59.84293	61.72775	23.75000	28.75000	60.78534	26.25000	0.00192
Blob 2 (45)
33	-54.18848	-52.30366	203.75000	211.25000	-53.24607	207.50000	0.00300
34	-54.18848	-50.41885	198.75000	215.00000	-52.30366	206.87500	0.00689
35	-55.13089	-48.53403	197.50000	217.50000	-51.83246	207.50000	0.01434
36	-56.07330	-47.59162	198.75000	220.00000	-51.83246	209.37500	0.02049
37	-56.07330	-46.64921	200.00000	222.50000	-51.36126	211.25000	0.02736
38	-57.01571	-45.70681	201.25000	225.00000	-51.36126	213.12500	0.03341
39	-57.01571	-45.70681	202.50000	227.50000	-51.36126	215.00000	0.03735
40	-57.01571	-44.76440	203.75000	228.75000	-50.89005	216.25000	0.04138
41	-57.01571	-44.76440	205.00000	231.25000	-50.89005	218.12500	0.04337
42	-57.01571	-44.76440	206.25000	232.50000	-50.89005	219.37500	0.04553
43	-57.95812	-44.76440	207.50000	233.75000	-51.36126	220.62500	0.04834
44	-59.84293	-45.70681	208.75000	235.00000	-52.77487	221.87500	0.05025
45	-60.78534	-45.70681	210.00000	236.25000	-53.24607	223.12500	0.05298
46	-61.72775	-46.64921	211.25000	237.50000	-54.18848	224.37500	0.05565
47	-61.72775	-47.59162	212.50000	238.75000	-54.65969	225.62500	0.05780
48	-62.67016	-47.59162	213.75000	241.25000	-55.13089	227.50000	0.06129
49	-62.67016	-47.59162	215.00000	247.50000	-55.13089	231.25000	0.06595
50	-63.61257	-47.59162	215.00000	252.50000	-55.60209	233.75000	0.07054
51	-63.61257	-47.59162	216.25000	256.25000	-55.60209	236.25000	0.07390
52	-63.61257	-47.59162	216.25000	258.75000	-55.60209	237.50000	0.07734
53	-63.61257	-47.59162	217.50000	261.25000	-55.60209	239.37500	0.07826
