Blob 1 (54)
0	-68.32461	-51.36126	287.50000	352.50000	-59.84293	320.00000	0.09146
1	-69.26702	-51.36126	287.50000	352.50000	-60.31414	320.00000	0.09104
2	-69.26702	-52.30366	288.75000	351.25000	-60.78534	320.00000	0.08881
3	-69.26702	-52.30366	288.75000	350.00000	-60.78534	319.37500	0.08667
4	-69.26702	-52.30366	288.75000	348.75000	-60.78534	318.75000	0.08421
5	-70.20942	-52.30366	290.00000	348.75000	-61.25654	319.37500	0.08232
6	-70.20942	-52.30366	290.00000	346.25000	-61.25654	318.12500	0.08028
7	-71.15183	-53.24607	291.25000	341.25000	-62.19895	316.25000	0.07777
8	-75.86387	-55.13089	301.25000	347.50000	-65.49738	324.37500	0.09157
9	-73.97906	-56.07330	302.50000	348.75000	-65.02618	325.62500	0.08854
10	-73.03665	-56.07330	303.75000	350.00000	-64.55497	326.87500	0.08491
11	-73.03665	-55.13089	305.00000	351.25000	-64.08377	328.12500	0.08152
12	-73.03665	-55.13089	306.25000	352.50000	-64.08377	329.37500	0.07968
13	-73.03665	-54.18848	308.75000	353.75000	-63.61257	331.25000	0.08000
14	-73.97906	-54.18848	311.25000	356.25000	-64.08377	333.75000	0.08009
15	-73.97906	-53.24607	313.75000	356.25000	-63.61257	335.00000	0.08000
16	-73.97906	-52.30366	317.50000	357.50000	-63.14136	337.50000	0.07898
17	-73.97906	-52.30366	321.25000	357.50000	-63.14136	339.37500	0.07713
18	-74.92147	-51.36126	323.75000	0.00000	-63.14136	341.87500	0.07723
19	-74.92147	-50.41885	326.25000	1.25000	-62.67016	343.75000	0.07714
20	-74.92147	-50.41885	328.75000	3.75000	-62.67016	346.25000	0.07831
21	-75.86387	-49.47644	330.00000	5.00000	-62.67016	347.50000	0.07882
22	-75.86387	-49.47644	331.25000	7.50000	-62.67016	349.37500	0.07890
23	-76.80628	-48.53403	331.25000	8.75000	-62.67016	350.00000	0.08183
