Blob 1 (45)
0	43.82199	75.86387	112.50000	172.50000	59.84293	142.50000	0.07982
1	43.82199	74.92147	111.25000	172.50000	59.37173	141.87500	0.07878
2	43.82199	73.97906	110.00000	175.00000	58.90052	142.50000	0.07971
3	44.76440	73.97906	108.75000	177.50000	59.37173	143.12500	0.08466
4	44.76440	73.97906	110.00000	176.25000	59.37173	143.12500	0.08351
5	41.93717	73.97906	108.75000	176.25000	57.95812	142.50000	0.08473
6	42.87958	73.97906	107.50000	176.25000	58.42932	141.87500	0.08225
7	42.87958	73.97906	107.50000	173.75000	58.42932	140.62500	0.08298
8	56.07330	73.97906	115.00000	165.00000	65.02618	140.00000	0.05669
9	56.07330	73.97906	113.75000	167.50000	65.02618	140.62500	0.05872
10	57.01571	73.97906	112.50000	168.75000	65.49738	140.62500	0.05912
11	57.95812	73.97906	111.25000	170.00000	65.96859	140.62500	0.05966
12	58.90052	73.97906	111.25000	170.00000	66.43979	140.62500	0.05875
13	58.90052	73.03665	110.00000	170.00000	65.96859	140.00000	0.05923
14	58.90052	73.03665	108.75000	171.25000	65.96859	140.00000	0.05992
15	58.90052	73.03665	108.75000	171.25000	65.96859	140.00000	0.05985
16	57.95812	73.03665	107.50000	171.25000	65.49738	139.37500	0.06011
17	57.95812	73.03665	107.50000	170.00000	65.49738	138.75000	0.05841
18	57.95812	73.03665	107.50000	170.00000	65.49738	138.75000	0.05649
19	57.95812	73.97906	107.50000	168.75000	65.96859	138.12500	0.05575
20	57.95812	73.97906	106.25000	168.75000	65.96859	137.50000	0.05218
21	57.95812	73.97906	106.25000	167.50000	65.96859	136.87500	0.04909
22	57.95812	73.97906	106.25000	167.50000	65.96859	136.87500	0.04760
23	57.95812	73.97906	105.00000	167.50000	65.96859	136.25000	0.04567
24	57.95812	73.97906	105.00000	167.50000	65.96859	136.25000	0.04397
25	57.95812	73.97906	105.00000	166.25000	65.96859	135.62500	0.03976
26	57.95812	77.74869	103.75000	166.25000	67.85340	135.00000	0.03811
27	58.90052	78.69110	103.75000	166.25000	68.79581	135.00000	0.03926
