Blob 1 (45)
0	-63.61257	-48.53403	0.00000	56.25000	-56.07330	28.12500	0.04739
1	-62.67016	-48.53403	2.50000	58.75000	-55.60209	30.62500	0.04742
2	-61.72775	-48.53403	3.75000	60.00000	-55.13089	31.87500	0.05291
3	-60.78534	-48.53403	1.25000	61.25000	-54.65969	31.25000	0.05538
4	-60.78534	-48.53403	1.25000	63.75000	-54.65969	32.50000	0.05271
5	-60.78534	-48.53403	2.50000	65.00000	-54.65969	33.75000	0.04302
6	-60.78534	-49.47644	3.75000	52.50000	-55.13089	28.12500	0.04266
7	-59.84293	-49.47644	5.00000	53.75000	-54.65969	29.37500	0.03967
8	-59.84293	-52.30366	21.25000	48.75000	-56.07330	35.00000	0.02443
9	-59.84293	-52.30366	20.00000	50.00000	-56.07330	35.00000	0.02566
10	-59.84293	-52.30366	16.25000	51.25000	-56.07330	33.75000	0.02588
11	-59.84293	-52.30366	15.00000	52.50000	-56.07330	33.75000	0.02531
12	-59.84293	-52.30366	11.25000	52.50000	-56.07330	31.87500	0.02557
13	-59.84293	-52.30366	10.00000	53.75000	-56.07330	31.87500	0.02528
14	-59.84293	-52.30366	10.00000	52.50000	-56.07330	31.25000	0.02748
15	-60.78534	-52.30366	10.00000	51.25000	-56.54450	30.62500	0.03048
16	-60.78534	-52.30366	10.00000	51.25000	-56.54450	30.62500	0.03171
17	-60.78534	-52.30366	10.00000	50.00000	-56.54450	30.00000	0.03325
18	-61.72775	-52.30366	10.00000	50.00000	-57.01571	30.00000	0.03425
19	-61.72775	-54.18848	11.25000	50.00000	-57.95812	30.62500	0.03444
20	-61.72775	-55.13089	12.50000	51.25000	-58.42932	31.87500	0.03493
21	-61.72775	-55.13089	13.75000	53.75000	-58.42932	33.75000	0.03451
22	-61.72775	-54.18848	15.00000	53.75000	-57.95812	34.37500	0.03505
23	-62.67016	-54.18848	16.25000	56.25000	-58.42932	36.25000	0.03550
24	-63.61257	-54.18848	17.50000	56.25000	-58.90052	36.87500	0.03409
25	-63.61257	-54.18848	18.75000	57.50000	-58.90052	38.12500	0.03479
26	-64.55497	-54.18848	20.00000	57.50000	-59.37173	38.75000	0.03435
27	-65.49738	-53.24607	21.25000	57.50000	-59.37173	39.37500	0.03356
28	-65.49738	-53.24607	22.50000	57.50000	-59.37173	40.00000	0.03271
29	-66.43979	-53.24607	23.75000	58.75000	-59.84293	41.25000	0.03005
30	-66.43979	-54.18848	26.25000	58.75000	-60.31414	42.50000	0.02833
31	-66.43979	-54.18848	27.50000	58.75000	-60.31414	43.12500	0.02674
32	-66.43979	-54.18848	30.00000	58.75000	-60.31414	44.37500	0.02525
33	-66.43979	-54.18848	32.50000	60.00000	-60.31414	46.25000	0.02350
34	-65.49738	-54.18848	38.75000	61.25000	-59.84293	50.00000	0.01995
35	-63.61257	-54.18848	46.25000	62.50000	-58.90052	54.37500	0.01944
36	-63.61257	-53.24607	47.50000	63.75000	-58.42932	55.62500	0.02040
37	-63.61257	-53.24607	48.75000	66.25000	-58.42932	57.50000	0.02101
38	-64.55497	-53.24607	50.00000	67.50000	-58.90052	58.75000	0.02033
39	-64.55497	-53.24607	51.25000	68.75000	-58.90052	60.00000	0.01913
40	-64.55497	-53.24607	52.50000	70.00000	-58.90052	61.25000	0.01721
41	-64.55497	-53.24607	53.75000	71.25000	-58.90052	62.50000	0.01435
42	-65.49738	-53.24607	56.25000	72.50000	-59.37173	64.37500	0.01017
43	-65.49738	-61.72775	57.50000	65.00000	-63.61257	61.25000	0.00254
44	-64.55497	-64.55497	60.00000	62.50000	-64.55497	61.25000	0.00046
Blob 2 (43)
8	61.72775	61.72775	341.25000	343.75000	61.72775	342.50000	0.00051
9	61.72775	63.61257	341.25000	350.00000	62.67016	345.62500	0.00249
10	60.78534	63.61257	341.25000	352.50000	62.19895	346.87500	0.00445
11	60.78534	65.49738	337.50000	358.75000	63.14136	348.12500	0.00791
12	60.78534	66.43979	336.25000	358.75000	63.61257	347.50000	0.01066
13	60.78534	67.38220	336.25000	358.75000	64.08377	347.50000	0.01308
14	59.84293	67.38220	336.25000	358.75000	63.61257	347.50000	0.01480
15	59.84293	68.32461	336.25000	358.75000	64.08377	347.50000	0.01583
16	59.84293	69.26702	336.25000	358.75000	64.55497	347.50000	0.01655
17	60.78534	69.26702	336.25000	357.50000	65.02618	346.87500	0.01571
18	60.78534	70.20942	336.25000	356.25000	65.49738	346.25000	0.01637
19	61.72775	70.20942	336.25000	356.25000	65.96859	346.25000	0.01675
20	61.72775	70.20942	336.25000	356.25000	65.96859	346.25000	0.01647
21	61.72775	71.15183	336.25000	356.25000	66.43979	346.25000	0.01694
22	61.72775	71.15183	337.50000	356.25000	66.43979	346.87500	0.01687
23	61.72775	71.15183	337.50000	356.25000	66.43979	346.87500	0.01614
24	61.72775	71.15183	338.75000	356.25000	66.43979	347.50000	0.01558
25	61.72775	70.20942	340.00000	355.00000	65.96859	347.50000	0.01480
26	61.72775	70.20942	340.00000	355.00000	65.96859	347.50000	0.01420
27	61.72775	70.20942	341.25000	355.00000	65.96859	348.12500	0.01360
28	61.72775	70.20942	341.25000	355.00000	65.96859	348.12500	0.01304
29	61.72775	70.20942	342.50000	356.25000	65.96859	349.37500	0.01213
30	61.72775	69.26702	342.50000	356.25000	65.49738	349.37500	0.01131
31	61.72775	69.26702	343.75000	357.50000	65.49738	350.62500	0.01107
32	61.72775	68.32461	345.00000	358.75000	65.02618	351.87500	0.01000
33	61.72775	68.32461	347.50000	358.75000	65.02618	353.12500	0.00856
34	61.72775	67.38220	348.75000	358.75000	64.55497	353.75000	0.00691
35	61.72775	67.38220	348.75000	358.75000	64.55497	353.75000	0.00656
36	61.72775	66.43979	348.75000	358.75000	64.08377	353.75000	0.00544
37	61.72775	66.43979	347.50000	358.75000	64.08377	353.12500	0.00577
38	61.72775	66.43979	347.50000	358.75000	64.08377	353.12500	0.00613
39	61.72775	66.43979	347.50000	358.75000	64.08377	353.12500	0.00660
40	61.72775	66.43979	347.50000	358.75000	64.08377	353.12500	0.00707
41	60.78534	66.43979	347.50000	0.00000	63.61257	353.75000	0.00758
42	60.78534	65.49738	346.25000	0.00000	63.14136	353.12500	0.00747
43	60.78534	65.49738	346.25000	1.25000	63.14136	353.75000	0.00814
44	59.84293	65.49738	346.25000	1.25000	62.67016	353.75000	0.00801
45	59.84293	65.49738	347.50000	2.50000	62.67016	355.00000	0.00804
46	60.78534	65.49738	348.75000	2.50000	63.14136	355.62500	0.00673
47	61.72775	64.55497	351.25000	3.75000	63.14136	357.50000	0.00498
48	61.72775	64.55497	353.75000	3.75000	63.14136	358.75000	0.00370
49	61.72775	63.61257	356.25000	3.75000	62.67016	360.00000	0.00278
50	62.67016	63.61257	358.75000	3.75000	63.14136	1.25000	0.00130
Blob 3 (73)
15	53.24607	54.18848	242.50000	243.75000	53.71728	243.12500	0.00064
16	52.30366	57.01571	242.50000	246.25000	54.65969	244.37500	0.00391
17	52.30366	57.95812	242.50000	250.00000	55.13089	246.25000	0.00564
18	53.24607	57.95812	242.50000	252.50000	55.60209	247.50000	0.00778
19	53.24607	58.90052	242.50000	255.00000	56.07330	248.75000	0.00965
20	54.18848	58.90052	242.50000	256.25000	56.54450	249.37500	0.00954
21	55.13089	59.84293	243.75000	257.50000	57.48691	250.62500	0.00847
22	55.13089	59.84293	245.00000	257.50000	57.48691	251.25000	0.00900
23	55.13089	59.84293	246.25000	258.75000	57.48691	252.50000	0.00923
24	55.13089	59.84293	246.25000	258.75000	57.48691	252.50000	0.00870
25	55.13089	59.84293	246.25000	258.75000	57.48691	252.50000	0.00931
26	55.13089	59.84293	247.50000	260.00000	57.48691	253.75000	0.00972
27	55.13089	59.84293	247.50000	261.25000	57.48691	254.37500	0.00966
28	55.13089	59.84293	248.75000	262.50000	57.48691	255.62500	0.00925
29	55.13089	59.84293	248.75000	263.75000	57.48691	256.25000	0.00906
30	56.07330	58.90052	250.00000	263.75000	57.48691	256.87500	0.00791
31	56.07330	58.90052	251.25000	265.00000	57.48691	258.12500	0.00734
32	55.13089	58.90052	251.25000	265.00000	57.01571	258.12500	0.00718
33	55.13089	58.90052	252.50000	266.25000	57.01571	259.37500	0.00701
34	55.13089	58.90052	252.50000	266.25000	57.01571	259.37500	0.00644
35	55.13089	57.95812	251.25000	266.25000	56.54450	258.75000	0.00627
36	55.13089	57.95812	251.25000	266.25000	56.54450	258.75000	0.00588
37	54.18848	57.95812	248.75000	265.00000	56.07330	256.87500	0.00629
38	54.18848	57.95812	247.50000	265.00000	56.07330	256.25000	0.00770
39	54.18848	57.95812	247.50000	265.00000	56.07330	256.25000	0.00890
40	54.18848	58.90052	247.50000	265.00000	56.54450	256.25000	0.01123
41	54.18848	58.90052	248.75000	265.00000	56.54450	256.87500	0.01158
42	54.18848	59.84293	248.75000	266.25000	57.01571	257.50000	0.01349
43	54.18848	59.84293	250.00000	267.50000	57.01571	258.75000	0.01383
44	54.18848	59.84293	250.00000	268.75000	57.01571	259.37500	0.01507
45	54.18848	60.78534	250.00000	268.75000	57.48691	259.37500	0.01641
46	54.18848	60.78534	247.50000	268.75000	57.48691	258.12500	0.01833
47	54.18848	61.72775	246.25000	268.75000	57.95812	257.50000	0.02023
48	54.18848	61.72775	246.25000	268.75000	57.95812	257.50000	0.02083
49	54.18848	61.72775	246.25000	268.75000	57.95812	257.50000	0.02052
50	54.18848	62.67016	247.50000	268.75000	58.42932	258.12500	0.02147
51	54.18848	62.67016	247.50000	268.75000	58.42932	258.12500	0.02252
52	54.18848	62.67016	247.50000	270.00000	58.42932	258.75000	0.02312
53	54.18848	62.67016	248.75000	270.00000	58.42932	259.37500	0.02380
54	53.24607	63.61257	248.75000	270.00000	58.42932	259.37500	0.02394
55	53.24607	63.61257	248.75000	270.00000	58.42932	259.37500	0.02414
56	53.24607	63.61257	248.75000	270.00000	58.42932	259.37500	0.02402
57	53.24607	63.61257	248.75000	270.00000	58.42932	259.37500	0.02381
58	53.24607	64.55497	248.75000	270.00000	58.90052	259.37500	0.02496
59	54.18848	66.43979	248.75000	270.00000	60.31414	259.37500	0.02553
60	54.18848	67.38220	248.75000	270.00000	60.78534	259.37500	0.02804
61	54.18848	67.38220	248.75000	270.00000	60.78534	259.37500	0.02938
62	54.18848	67.38220	248.75000	271.25000	60.78534	260.00000	0.02977
63	54.18848	67.38220	248.75000	271.25000	60.78534	260.00000	0.03018
64	54.18848	67.38220	247.50000	272.50000	60.78534	260.00000	0.03010
65	54.18848	67.38220	247.50000	273.75000	60.78534	260.62500	0.02933
66	55.13089	67.38220	247.50000	275.00000	61.25654	261.25000	0.02858
67	56.07330	66.43979	247.50000	276.25000	61.25654	261.87500	0.02716
68	57.01571	66.43979	247.50000	277.50000	61.72775	262.50000	0.02590
69	57.95812	66.43979	247.50000	278.75000	62.19895	263.12500	0.02390
70	58.90052	66.43979	255.00000	280.00000	62.67016	267.50000	0.01928
71	59.84293	65.49738	258.75000	281.25000	62.67016	270.00000	0.01586
72	49.47644	65.49738	268.75000	297.50000	57.48691	283.12500	0.02962
73	50.41885	65.49738	270.00000	298.75000	57.95812	284.37500	0.02846
74	51.36126	66.43979	271.25000	301.25000	58.90052	286.25000	0.02634
75	52.30366	66.43979	275.00000	302.50000	59.37173	288.75000	0.02405
76	52.30366	66.43979	277.50000	303.75000	59.37173	290.62500	0.02295
77	53.24607	66.43979	278.75000	306.25000	59.84293	292.50000	0.02180
78	53.24607	66.43979	280.00000	307.50000	59.84293	293.75000	0.02060
79	53.24607	66.43979	280.00000	310.00000	59.84293	295.00000	0.01956
80	54.18848	66.43979	280.00000	312.50000	60.31414	296.25000	0.01706
81	54.18848	66.43979	278.75000	316.25000	60.31414	297.50000	0.01477
82	54.18848	66.43979	277.50000	318.75000	60.31414	298.12500	0.01368
83	55.13089	65.49738	278.75000	322.50000	60.31414	300.62500	0.01189
84	55.13089	62.67016	307.50000	325.00000	58.90052	316.25000	0.01008
85	56.07330	62.67016	308.75000	328.75000	59.37173	318.75000	0.00886
86	57.01571	62.67016	311.25000	330.00000	59.84293	320.62500	0.00763
87	58.90052	62.67016	313.75000	332.50000	60.78534	323.12500	0.00530
Blob 4 (85)
41	-57.95812	-57.01571	131.25000	133.75000	-57.48691	132.50000	0.00096
