Blob 1 (53)
0	49.47644	79.63351	147.50000	203.75000	64.55497	175.62500	0.04013
1	50.41885	79.63351	160.00000	203.75000	65.02618	181.87500	0.03874
2	50.41885	79.63351	166.25000	205.00000	65.02618	185.62500	0.03737
3	50.41885	79.63351	170.00000	206.25000	65.02618	188.12500	0.03495
4	51.36126	79.63351	175.00000	206.25000	65.49738	190.62500	0.03075
5	51.36126	79.63351	177.50000	207.50000	65.49738	192.50000	0.02893
6	57.01571	79.63351	177.50000	208.75000	68.32461	193.12500	0.02704
7	57.95812	79.63351	177.50000	210.00000	68.79581	193.75000	0.02855
8	57.95812	79.63351	178.75000	210.00000	68.79581	194.37500	0.03014
9	57.95812	79.63351	178.75000	212.50000	68.79581	195.62500	0.03150
10	58.90052	79.63351	178.75000	215.00000	69.26702	196.87500	0.03446
11	58.90052	79.63351	178.75000	216.25000	69.26702	197.50000	0.03745
12	60.78534	79.63351	178.75000	217.50000	70.20942	198.12500	0.03841
13	62.67016	79.63351	177.50000	218.75000	71.15183	198.12500	0.03870
14	62.67016	79.63351	178.75000	220.00000	71.15183	199.37500	0.03982
15	62.67016	79.63351	178.75000	221.25000	71.15183	200.00000	0.04077
16	66.43979	79.63351	182.50000	232.50000	73.03665	207.50000	0.04556
17	67.38220	79.63351	181.25000	233.75000	73.50785	207.50000	0.04442
18	67.38220	79.63351	181.25000	236.25000	73.50785	208.75000	0.04223
19	56.07330	79.63351	181.25000	237.50000	67.85340	209.37500	0.04195
20	56.07330	79.63351	181.25000	241.25000	67.85340	211.25000	0.04296
21	56.07330	79.63351	181.25000	243.75000	67.85340	212.50000	0.04303
22	57.01571	79.63351	182.50000	246.25000	68.32461	214.37500	0.04389
23	57.01571	78.69110	183.75000	248.75000	67.85340	216.25000	0.04103
24	57.95812	79.63351	185.00000	248.75000	68.79581	216.87500	0.03847
25	57.95812	79.63351	188.75000	246.25000	68.79581	217.50000	0.03646
26	57.95812	79.63351	193.75000	243.75000	68.79581	218.75000	0.03437
27	57.95812	79.63351	201.25000	245.00000	68.79581	223.12500	0.03398
28	58.90052	79.63351	200.00000	247.50000	69.26702	223.75000	0.03635
29	58.90052	79.63351	200.00000	251.25000	69.26702	225.62500	0.03755
30	59.84293	79.63351	201.25000	253.75000	69.73822	227.50000	0.03886
31	59.84293	79.63351	201.25000	256.25000	69.73822	228.75000	0.03788
32	69.26702	79.63351	200.00000	242.50000	74.45026	221.25000	0.02931
33	69.26702	78.69110	201.25000	242.50000	73.97906	221.87500	0.02851
34	69.26702	78.69110	202.50000	243.75000	73.97906	223.12500	0.02813
35	66.43979	77.74869	203.75000	245.00000	72.09424	224.37500	0.02797
36	65.49738	77.74869	205.00000	245.00000	71.62304	225.00000	0.02889
37	65.49738	77.74869	206.25000	246.25000	71.62304	226.25000	0.02893
38	65.49738	77.74869	205.00000	246.25000	71.62304	225.62500	0.02799
39	65.49738	77.74869	205.00000	247.50000	71.62304	226.25000	0.02704
40	64.55497	77.74869	205.00000	247.50000	71.15183	226.25000	0.02654
41	64.55497	77.74869	205.00000	247.50000	71.15183	226.25000	0.02621
42	65.49738	76.80628	205.00000	248.75000	71.15183	226.87500	0.02516
43	65.49738	76.80628	206.25000	250.00000	71.15183	228.12500	0.02421
44	66.43979	76.80628	206.25000	251.25000	71.62304	228.75000	0.02205
45	66.43979	76.80628	206.25000	252.50000	71.62304	229.37500	0.02046
46	66.43979	75.86387	206.25000	253.75000	71.15183	230.00000	0.01797
47	67.38220	75.86387	206.25000	253.75000	71.62304	230.00000	0.01398
48	67.38220	75.86387	207.50000	253.75000	71.62304	230.62500	0.01054
49	72.09424	74.92147	222.50000	253.75000	73.50785	238.12500	0.00757
50	72.09424	74.92147	226.25000	252.50000	73.50785	239.37500	0.00595
51	72.09424	73.97906	236.25000	252.50000	73.03665	244.37500	0.00276
52	73.03665	73.97906	242.50000	251.25000	73.50785	246.87500	0.00123
Blob 2 (44)
0	57.95812	70.20942	356.25000	47.50000	64.08377	21.87500	0.04012
1	57.01571	70.20942	357.50000	48.75000	63.61257	23.12500	0.03865
2	55.13089	70.20942	358.75000	50.00000	62.67016	24.37500	0.03877
3	54.18848	70.20942	0.00000	51.25000	62.19895	25.62500	0.03846
4	53.24607	71.15183	1.25000	52.50000	62.19895	26.87500	0.03913
5	53.24607	71.15183	2.50000	53.75000	62.19895	28.12500	0.03706
6	52.30366	71.15183	3.75000	55.00000	61.72775	29.37500	0.03643
7	51.36126	71.15183	6.25000	55.00000	61.25654	30.62500	0.03587
8	51.36126	71.15183	7.50000	55.00000	61.25654	31.25000	0.03442
9	50.41885	71.15183	7.50000	55.00000	60.78534	31.25000	0.03272
10	49.47644	71.15183	3.75000	55.00000	60.31414	29.37500	0.03346
11	49.47644	71.15183	3.75000	56.25000	60.31414	30.00000	0.03317
12	49.47644	71.15183	3.75000	56.25000	60.31414	30.00000	0.03338
13	48.53403	72.09424	3.75000	56.25000	60.31414	30.00000	0.03401
14	48.53403	72.09424	5.00000	57.50000	60.31414	31.25000	0.03425
15	48.53403	72.09424	6.25000	57.50000	60.31414	31.87500	0.03415
16	54.18848	72.09424	16.25000	66.25000	63.14136	41.25000	0.05230
17	53.24607	72.09424	16.25000	68.75000	62.67016	42.50000	0.05410
18	52.30366	71.15183	15.00000	72.50000	61.72775	43.75000	0.05756
19	51.36126	71.15183	16.25000	75.00000	61.25654	45.62500	0.06104
20	50.41885	71.15183	16.25000	76.25000	60.78534	46.25000	0.06063
21	50.41885	71.15183	16.25000	76.25000	60.78534	46.25000	0.05749
22	49.47644	72.09424	16.25000	76.25000	60.78534	46.25000	0.05406
23	49.47644	71.15183	17.50000	78.75000	60.31414	48.12500	0.05219
24	48.53403	72.09424	18.75000	80.00000	60.31414	49.37500	0.05005
25	48.53403	72.09424	18.75000	80.00000	60.31414	49.37500	0.04657
26	48.53403	73.03665	21.25000	81.25000	60.78534	51.25000	0.04495
27	47.59162	73.03665	15.00000	81.25000	60.31414	48.12500	0.04282
28	47.59162	73.03665	15.00000	81.25000	60.31414	48.12500	0.03691
29	51.36126	72.09424	13.75000	81.25000	61.72775	47.50000	0.02957
30	59.84293	71.15183	12.50000	81.25000	65.49738	46.87500	0.02647
31	60.78534	70.20942	12.50000	80.00000	65.49738	46.25000	0.02282
32	62.67016	71.15183	17.50000	73.75000	66.91099	45.62500	0.02597
33	63.61257	70.20942	18.75000	75.00000	66.91099	46.87500	0.02436
34	63.61257	70.20942	18.75000	76.25000	66.91099	47.50000	0.02274
35	62.67016	70.20942	20.00000	77.50000	66.43979	48.75000	0.02050
36	62.67016	69.26702	22.50000	77.50000	65.96859	50.00000	0.01601
37	64.55497	69.26702	26.25000	76.25000	66.91099	51.25000	0.01203
38	67.38220	69.26702	27.50000	70.00000	68.32461	48.75000	0.00597
39	67.38220	68.32461	28.75000	60.00000	67.85340	44.37500	0.00254
40	67.38220	68.32461	28.75000	41.25000	67.85340	35.00000	0.00214
41	67.38220	68.32461	30.00000	41.25000	67.85340	35.62500	0.00174
42	67.38220	68.32461	31.25000	38.75000	67.85340	35.00000	0.00106
43	68.32461	68.32461	32.50000	35.00000	68.32461	33.75000	0.00040
Blob 3 (60)
0	64.55497	66.43979	263.75000	277.50000	65.49738	270.62500	0.00416
1	63.61257	67.38220	262.50000	281.25000	65.49738	271.87500	0.00820
2	63.61257	68.32461	262.50000	286.25000	65.96859	274.37500	0.01063
3	62.67016	68.32461	263.75000	306.25000	65.49738	285.00000	0.01609
4	62.67016	69.26702	263.75000	308.75000	65.96859	286.25000	0.02422
5	61.72775	69.26702	263.75000	311.25000	65.49738	287.50000	0.03189
6	61.72775	69.26702	263.75000	312.50000	65.49738	288.12500	0.03610
7	60.78534	70.20942	263.75000	313.75000	65.49738	288.75000	0.04032
8	60.78534	70.20942	263.75000	313.75000	65.49738	288.75000	0.04249
9	60.78534	70.20942	263.75000	315.00000	65.49738	289.37500	0.04392
10	59.84293	70.20942	265.00000	316.25000	65.02618	290.62500	0.04557
11	59.84293	69.26702	265.00000	317.50000	64.55497	291.25000	0.04708
