Blob 1 (66)
0	50.41885	64.55497	281.25000	0.00000	57.48691	320.62500	0.07980
1	50.41885	64.55497	281.25000	1.25000	57.48691	321.25000	0.08227
2	50.41885	64.55497	282.50000	3.75000	57.48691	323.12500	0.08408
3	50.41885	64.55497	282.50000	5.00000	57.48691	323.75000	0.08577
4	50.41885	63.61257	282.50000	5.00000	57.01571	323.75000	0.08695
5	51.36126	63.61257	282.50000	6.25000	57.48691	324.37500	0.08782
6	50.41885	63.61257	282.50000	7.50000	57.01571	325.00000	0.09009
7	50.41885	63.61257	282.50000	7.50000	57.01571	325.00000	0.09052
8	50.41885	63.61257	282.50000	8.75000	57.01571	325.62500	0.09205
9	50.41885	63.61257	283.75000	8.75000	57.01571	326.25000	0.09354
10	50.41885	63.61257	283.75000	10.00000	57.01571	326.87500	0.09334
11	51.36126	62.67016	285.00000	10.00000	57.01571	327.50000	0.09174
12	50.41885	62.67016	286.25000	10.00000	56.54450	328.12500	0.09183
13	50.41885	61.72775	287.50000	10.00000	56.07330	328.75000	0.08983
14	50.41885	61.72775	287.50000	10.00000	56.07330	328.75000	0.08952
15	50.41885	61.72775	288.75000	8.75000	56.07330	328.75000	0.08896
16	49.47644	62.67016	292.50000	8.75000	56.07330	330.62500	0.09218
17	49.47644	62.67016	290.00000	7.50000	56.07330	328.75000	0.08830
18	49.47644	62.67016	290.00000	7.50000	56.07330	328.75000	0.08480
19	49.47644	63.61257	290.00000	8.75000	56.54450	329.37500	0.08115
20	50.41885	63.61257	290.00000	8.75000	57.01571	329.37500	0.08064
21	49.47644	63.61257	291.25000	358.75000	56.54450	325.00000	0.08167
22	49.47644	64.55497	291.25000	357.50000	57.01571	324.37500	0.08413
23	49.47644	64.55497	290.00000	1.25000	57.01571	325.62500	0.08769
24	49.47644	63.61257	290.00000	3.75000	56.54450	326.87500	0.09031
25	50.41885	63.61257	290.00000	6.25000	57.01571	328.12500	0.09333
26	49.47644	64.55497	292.50000	11.25000	57.01571	331.87500	0.09612
27	50.41885	64.55497	295.00000	13.75000	57.48691	334.37500	0.09582
28	50.41885	64.55497	297.50000	16.25000	57.48691	336.87500	0.09533
29	50.41885	64.55497	298.75000	20.00000	57.48691	339.37500	0.09418
30	50.41885	64.55497	293.75000	22.50000	57.48691	338.12500	0.08938
31	50.41885	65.49738	295.00000	23.75000	57.95812	339.37500	0.07858
32	50.41885	60.78534	295.00000	3.75000	55.60209	329.37500	0.06075
33	50.41885	61.72775	295.00000	2.50000	56.07330	328.75000	0.05687
34	51.36126	62.67016	296.25000	2.50000	57.01571	329.37500	0.04996
35	51.36126	62.67016	297.50000	1.25000	57.01571	329.37500	0.04728
36	51.36126	63.61257	297.50000	2.50000	57.48691	330.00000	0.04680
37	51.36126	63.61257	297.50000	3.75000	57.48691	330.62500	0.04656
38	52.30366	63.61257	297.50000	3.75000	57.95812	330.62500	0.04582
39	52.30366	64.55497	298.75000	3.75000	58.42932	331.25000	0.04470
40	52.30366	64.55497	300.00000	340.00000	58.42932	320.00000	0.04423
41	52.30366	64.55497	302.50000	340.00000	58.42932	321.25000	0.04237
42	52.30366	65.49738	305.00000	340.00000	58.90052	322.50000	0.04130
43	53.24607	65.49738	307.50000	340.00000	59.37173	323.75000	0.03885
44	53.24607	65.49738	310.00000	338.75000	59.37173	324.37500	0.03750
45	54.18848	65.49738	312.50000	338.75000	59.84293	325.62500	0.03538
46	54.18848	65.49738	315.00000	338.75000	59.84293	326.87500	0.03379
47	54.18848	65.49738	315.00000	340.00000	59.84293	327.50000	0.03189
48	54.18848	65.49738	316.25000	341.25000	59.84293	328.75000	0.03116
49	55.13089	65.49738	317.50000	342.50000	60.31414	330.00000	0.02957
