Blob 1 (52)
9	46.64921	47.59162	183.75000	186.25000	47.12042	185.00000	0.00122
10	44.76440	48.53403	183.75000	190.00000	46.64921	186.87500	0.00511
11	44.76440	49.47644	185.00000	191.25000	47.12042	188.12500	0.00800
12	43.82199	51.36126	185.00000	193.75000	47.59162	189.37500	0.01323
13	43.82199	52.30366	186.25000	195.00000	48.06283	190.62500	0.01566
14	42.87958	54.18848	186.25000	196.25000	48.53403	191.25000	0.02044
15	42.87958	55.13089	187.50000	198.75000	49.00524	193.12500	0.02342
16	42.87958	56.07330	187.50000	200.00000	49.47644	193.75000	0.02716
17	42.87958	57.01571	188.75000	201.25000	49.94764	195.00000	0.03004
18	42.87958	57.95812	188.75000	202.50000	50.41885	195.62500	0.03422
19	42.87958	57.95812	190.00000	203.75000	50.41885	196.87500	0.03666
20	42.87958	58.90052	191.25000	206.25000	50.89005	198.75000	0.03885
21	41.93717	58.90052	191.25000	207.50000	50.41885	199.37500	0.04139
22	41.93717	58.90052	192.50000	208.75000	50.41885	200.62500	0.04290
23	41.93717	58.90052	193.75000	210.00000	50.41885	201.87500	0.04426
24	41.93717	58.90052	195.00000	211.25000	50.41885	203.12500	0.04342
25	41.93717	58.90052	195.00000	212.50000	50.41885	203.75000	0.04444
26	41.93717	58.90052	196.25000	213.75000	50.41885	205.00000	0.04494
27	41.93717	58.90052	197.50000	215.00000	50.41885	206.25000	0.04468
28	41.93717	58.90052	198.75000	216.25000	50.41885	207.50000	0.04422
29	41.93717	57.95812	200.00000	217.50000	49.94764	208.75000	0.04165
30	42.87958	57.95812	200.00000	218.75000	50.41885	209.37500	0.04120
31	43.82199	57.95812	201.25000	220.00000	50.89005	210.62500	0.03818
32	43.82199	57.01571	202.50000	221.25000	50.41885	211.87500	0.03657
33	44.76440	57.01571	202.50000	222.50000	50.89005	212.50000	0.03367
34	45.70681	56.07330	202.50000	223.75000	50.89005	213.12500	0.03132
35	45.70681	55.13089	202.50000	225.00000	50.41885	213.75000	0.02836
