Blob 1 (86)
0	43.82199	45.70681	158.75000	163.75000	44.76440	161.25000	0.00305
1	43.82199	46.64921	158.75000	167.50000	45.23560	163.12500	0.00530
2	43.82199	47.59162	160.00000	171.25000	45.70681	165.62500	0.00699
3	43.82199	48.53403	161.25000	175.00000	46.17801	168.12500	0.00940
4	44.76440	49.47644	162.50000	177.50000	47.12042	170.00000	0.01197
5	44.76440	50.41885	162.50000	181.25000	47.59162	171.87500	0.01598
6	44.76440	51.36126	162.50000	183.75000	48.06283	173.12500	0.01976
7	44.76440	52.30366	162.50000	187.50000	48.53403	175.00000	0.02325
8	44.76440	52.30366	162.50000	188.75000	48.53403	175.62500	0.02696
9	44.76440	52.30366	163.75000	190.00000	48.53403	176.87500	0.02950
10	44.76440	53.24607	165.00000	192.50000	49.00524	178.75000	0.03316
11	44.76440	53.24607	166.25000	193.75000	49.00524	180.00000	0.03657
12	44.76440	53.24607	167.50000	195.00000	49.00524	181.25000	0.03789
13	44.76440	54.18848	168.75000	196.25000	49.47644	182.50000	0.04150
14	44.76440	54.18848	170.00000	197.50000	49.47644	183.75000	0.04374
15	44.76440	54.18848	171.25000	200.00000	49.47644	185.62500	0.04597
16	44.76440	54.18848	172.50000	201.25000	49.47644	186.87500	0.04820
17	44.76440	55.13089	173.75000	202.50000	49.94764	188.12500	0.05086
18	44.76440	55.13089	176.25000	203.75000	49.94764	190.00000	0.05274
19	44.76440	55.13089	177.50000	205.00000	49.94764	191.25000	0.05237
20	44.76440	55.13089	180.00000	206.25000	49.94764	193.12500	0.05150
21	44.76440	55.13089	181.25000	206.25000	49.94764	193.75000	0.05056
22	43.82199	56.07330	181.25000	207.50000	49.94764	194.37500	0.05080
23	43.82199	56.07330	181.25000	208.75000	49.94764	195.00000	0.04938
24	43.82199	56.07330	182.50000	208.75000	49.94764	195.62500	0.04779
25	43.82199	56.07330	182.50000	210.00000	49.94764	196.25000	0.04607
26	43.82199	56.07330	182.50000	210.00000	49.94764	196.25000	0.04622
27	43.82199	55.13089	183.75000	210.00000	49.47644	196.87500	0.04469
28	43.82199	55.13089	185.00000	211.25000	49.47644	198.12500	0.04402
29	43.82199	55.13089	185.00000	212.50000	49.47644	198.75000	0.04316
30	43.82199	55.13089	186.25000	212.50000	49.47644	199.37500	0.04107
31	43.82199	54.18848	186.25000	213.75000	49.00524	200.00000	0.03971
32	43.82199	57.95812	171.25000	227.50000	50.89005	199.37500	0.04700
33	42.87958	58.90052	172.50000	228.75000	50.89005	200.62500	0.04835
34	43.82199	59.84293	173.75000	231.25000	51.83246	202.50000	0.04792
35	43.82199	59.84293	172.50000	233.75000	51.83246	203.12500	0.05228
36	44.76440	59.84293	172.50000	236.25000	52.30366	204.37500	0.05938
37	42.87958	59.84293	173.75000	238.75000	51.36126	206.25000	0.06113
38	42.87958	60.78534	172.50000	241.25000	51.83246	206.87500	0.06449
39	42.87958	60.78534	172.50000	243.75000	51.83246	208.12500	0.07179
40	43.82199	61.72775	172.50000	246.25000	52.77487	209.37500	0.07929
41	43.82199	62.67016	171.25000	247.50000	53.24607	209.37500	0.08658
42	42.87958	63.61257	172.50000	248.75000	53.24607	210.62500	0.08818
43	42.87958	64.55497	172.50000	251.25000	53.71728	211.87500	0.09150
44	42.87958	65.49738	173.75000	253.75000	54.18848	213.75000	0.09458
45	42.87958	66.43979	175.00000	257.50000	54.65969	216.25000	0.09619
46	42.87958	66.43979	176.25000	261.25000	54.65969	218.75000	0.09790
47	43.82199	67.38220	177.50000	263.75000	55.60209	220.62500	0.09792
48	43.82199	54.18848	177.50000	201.25000	49.00524	189.37500	0.04018
49	43.82199	55.13089	178.75000	202.50000	49.47644	190.62500	0.04358
50	43.82199	56.07330	178.75000	202.50000	49.94764	190.62500	0.04752
51	43.82199	56.07330	180.00000	203.75000	49.94764	191.87500	0.05010
52	43.82199	57.01571	180.00000	205.00000	50.41885	192.50000	0.05448
53	43.82199	57.01571	181.25000	205.00000	50.41885	193.12500	0.05476
54	43.82199	57.95812	181.25000	206.25000	50.89005	193.75000	0.05731
55	43.82199	57.95812	182.50000	207.50000	50.89005	195.00000	0.05765
56	43.82199	57.95812	182.50000	207.50000	50.89005	195.00000	0.05843
57	43.82199	58.90052	183.75000	207.50000	51.36126	195.62500	0.05750
58	43.82199	58.90052	183.75000	208.75000	51.36126	196.25000	0.05756
59	44.76440	58.90052	185.00000	208.75000	51.83246	196.87500	0.05565
60	44.76440	59.84293	186.25000	208.75000	52.30366	197.50000	0.05561
61	44.76440	59.84293	187.50000	208.75000	52.30366	198.12500	0.05375
62	44.76440	59.84293	188.75000	210.00000	52.30366	199.37500	0.05244
63	45.70681	59.84293	188.75000	210.00000	52.77487	199.37500	0.04912
64	45.70681	60.78534	191.25000	210.00000	53.24607	200.62500	0.04749
65	45.70681	60.78534	192.50000	210.00000	53.24607	201.25000	0.04544
66	46.64921	60.78534	193.75000	211.25000	53.71728	202.50000	0.04245
67	46.64921	60.78534	195.00000	211.25000	53.71728	203.12500	0.04001
68	47.59162	61.72775	196.25000	211.25000	54.65969	203.75000	0.03641
69	47.59162	61.72775	197.50000	212.50000	54.65969	205.00000	0.03245
70	48.53403	61.72775	198.75000	213.75000	55.13089	206.25000	0.02801
71	48.53403	61.72775	201.25000	213.75000	55.13089	207.50000	0.02301
72	49.47644	61.72775	203.75000	215.00000	55.60209	209.37500	0.01618
73	53.24607	61.72775	206.25000	216.25000	57.48691	211.25000	0.01080
74	54.18848	61.72775	208.75000	216.25000	57.95812	212.50000	0.00963
75	54.18848	62.67016	208.75000	217.50000	58.42932	213.12500	0.01026
76	54.18848	62.67016	210.00000	218.75000	58.42932	214.37500	0.01017
77	54.18848	63.61257	211.25000	218.75000	58.90052	215.00000	0.01008
78	54.18848	63.61257	212.50000	220.00000	58.90052	216.25000	0.00997
79	55.13089	64.55497	212.50000	220.00000	59.84293	216.25000	0.00927
80	55.13089	64.55497	212.50000	218.75000	59.84293	215.62500	0.00834
