Blob 1 (58)
0	-55.13089	-35.34031	235.00000	282.50000	-45.23560	258.75000	0.10317
1	-55.13089	-35.34031	235.00000	283.75000	-45.23560	259.37500	0.10495
2	-55.13089	-35.34031	236.25000	283.75000	-45.23560	260.00000	0.10720
3	-54.18848	-35.34031	236.25000	283.75000	-44.76440	260.00000	0.10616
4	-54.18848	-36.28272	237.50000	285.00000	-45.23560	261.25000	0.10719
5	-54.18848	-36.28272	238.75000	285.00000	-45.23560	261.87500	0.10681
6	-54.18848	-36.28272	238.75000	287.50000	-45.23560	263.12500	0.10944
7	-54.18848	-36.28272	240.00000	288.75000	-45.23560	264.37500	0.11040
8	-54.18848	-37.22513	240.00000	290.00000	-45.70681	265.00000	0.11153
9	-54.18848	-37.22513	241.25000	291.25000	-45.70681	266.25000	0.11341
10	-53.24607	-38.16754	241.25000	292.50000	-45.70681	266.87500	0.11586
11	-53.24607	-38.16754	242.50000	293.75000	-45.70681	268.12500	0.11823
12	-53.24607	-38.16754	243.75000	296.25000	-45.70681	270.00000	0.12078
13	-53.24607	-38.16754	243.75000	297.50000	-45.70681	270.62500	0.12278
14	-52.30366	-38.16754	245.00000	298.75000	-45.23560	271.87500	0.12200
15	-52.30366	-38.16754	246.25000	300.00000	-45.23560	273.12500	0.12412
16	-52.30366	-38.16754	248.75000	300.00000	-45.23560	274.37500	0.12055
17	-52.30366	-38.16754	250.00000	301.25000	-45.23560	275.62500	0.11619
18	-52.30366	-38.16754	253.75000	302.50000	-45.23560	278.12500	0.11310
19	-52.30366	-38.16754	256.25000	303.75000	-45.23560	280.00000	0.11017
20	-52.30366	-38.16754	257.50000	305.00000	-45.23560	281.25000	0.10743
21	-52.30366	-39.10995	260.00000	305.00000	-45.70681	282.50000	0.10434
22	-52.30366	-39.10995	260.00000	306.25000	-45.70681	283.12500	0.10044
23	-52.30366	-39.10995	261.25000	306.25000	-45.70681	283.75000	0.09363
24	-52.30366	-40.05236	262.50000	306.25000	-46.17801	284.37500	0.09190
25	-52.30366	-40.05236	262.50000	306.25000	-46.17801	284.37500	0.08735
26	-52.30366	-40.05236	263.75000	306.25000	-46.17801	285.00000	0.08348
27	-53.24607	-40.05236	265.00000	306.25000	-46.64921	285.62500	0.07982
28	-53.24607	-40.05236	266.25000	306.25000	-46.64921	286.25000	0.07757
29	-53.24607	-40.99476	267.50000	307.50000	-47.12042	287.50000	0.07270
30	-53.24607	-40.99476	268.75000	307.50000	-47.12042	288.12500	0.06958
31	-54.18848	-41.93717	271.25000	307.50000	-48.06283	289.37500	0.06537
32	-57.01571	-40.99476	281.25000	322.50000	-49.00524	301.87500	0.08043
33	-57.01571	-40.05236	283.75000	325.00000	-48.53403	304.37500	0.07651
34	-57.01571	-40.05236	286.25000	326.25000	-48.53403	306.25000	0.07148
35	-57.01571	-40.99476	287.50000	328.75000	-49.00524	308.12500	0.06589
36	-57.01571	-40.99476	291.25000	330.00000	-49.00524	310.62500	0.06087
37	-56.07330	-41.93717	293.75000	331.25000	-49.00524	312.50000	0.05380
38	-56.07330	-42.87958	296.25000	333.75000	-49.47644	315.00000	0.04745
39	-56.07330	-43.82199	301.25000	335.00000	-49.94764	318.12500	0.03836
40	-56.07330	-44.76440	305.00000	336.25000	-50.41885	320.62500	0.02637
41	-56.07330	-50.41885	308.75000	337.50000	-53.24607	323.12500	0.01742
42	-57.01571	-46.64921	296.25000	338.75000	-51.83246	317.50000	0.02358
43	-57.95812	-47.59162	298.75000	338.75000	-52.77487	318.75000	0.02233
44	-59.84293	-47.59162	302.50000	338.75000	-53.71728	320.62500	0.02123
45	-59.84293	-47.59162	308.75000	325.00000	-53.71728	316.87500	0.02174
46	-57.95812	-47.59162	311.25000	331.25000	-52.77487	321.25000	0.02440
