Blob 1 (69)
0	-77.74869	-60.78534	268.75000	298.75000	-69.26702	283.75000	0.03662
1	-76.80628	-61.72775	268.75000	300.00000	-69.26702	284.37500	0.03480
2	-75.86387	-61.72775	270.00000	301.25000	-68.79581	285.62500	0.03281
3	-75.86387	-62.67016	270.00000	302.50000	-69.26702	286.25000	0.02994
4	-75.86387	-62.67016	271.25000	302.50000	-69.26702	286.87500	0.02605
5	-75.86387	-62.67016	272.50000	303.75000	-69.26702	288.12500	0.02378
6	-75.86387	-62.67016	273.75000	303.75000	-69.26702	288.75000	0.02239
7	-74.92147	-63.61257	275.00000	303.75000	-69.26702	289.37500	0.02077
8	-78.69110	-60.78534	282.50000	317.50000	-69.73822	300.00000	0.03426
9	-78.69110	-60.78534	285.00000	320.00000	-69.73822	302.50000	0.03348
10	-78.69110	-60.78534	285.00000	323.75000	-69.73822	304.37500	0.03271
11	-78.69110	-61.72775	285.00000	323.75000	-70.20942	304.37500	0.03069
12	-78.69110	-61.72775	283.75000	326.25000	-70.20942	305.00000	0.02945
13	-79.63351	-63.61257	292.50000	323.75000	-71.62304	308.12500	0.02809
14	-80.57592	-63.61257	290.00000	325.00000	-72.09424	307.50000	0.02757
15	-80.57592	-64.55497	292.50000	322.50000	-72.56545	307.50000	0.02651
16	-80.57592	-64.55497	292.50000	321.25000	-72.56545	306.87500	0.02663
17	-80.57592	-64.55497	291.25000	321.25000	-72.56545	306.25000	0.02566
18	-80.57592	-64.55497	290.00000	321.25000	-72.56545	305.62500	0.02525
19	-80.57592	-64.55497	287.50000	321.25000	-72.56545	304.37500	0.02282
20	-80.57592	-64.55497	288.75000	322.50000	-72.56545	305.62500	0.01820
21	-80.57592	-64.55497	290.00000	322.50000	-72.56545	306.25000	0.01372
22	-80.57592	-65.49738	291.25000	322.50000	-73.03665	306.87500	0.00930
23	-80.57592	-65.49738	292.50000	322.50000	-73.03665	307.50000	0.00602
24	-80.57592	-65.49738	292.50000	320.00000	-73.03665	306.25000	0.01990
25	-80.57592	-65.49738	292.50000	321.25000	-73.03665	306.87500	0.01822
26	-80.57592	-65.49738	292.50000	320.00000	-73.03665	306.25000	0.01578
27	-80.57592	-66.43979	292.50000	320.00000	-73.50785	306.25000	0.01156
28	-80.57592	-66.43979	293.75000	320.00000	-73.50785	306.87500	0.00728
29	-80.57592	-68.32461	295.00000	320.00000	-74.45026	307.50000	0.00434
30	-80.57592	-77.74869	296.25000	317.50000	-79.16230	306.87500	0.00268
31	-80.57592	-77.74869	298.75000	318.75000	-79.16230	308.75000	0.00234
32	-80.57592	-78.69110	300.00000	320.00000	-79.63351	310.00000	0.00218
33	-80.57592	-78.69110	301.25000	321.25000	-79.63351	311.25000	0.00211
34	-80.57592	-78.69110	302.50000	322.50000	-79.63351	312.50000	0.00225
35	-80.57592	-78.69110	302.50000	323.75000	-79.63351	313.12500	0.00231
36	-80.57592	-78.69110	303.75000	323.75000	-79.63351	313.75000	0.00232
37	-80.57592	-78.69110	305.00000	325.00000	-79.63351	315.00000	0.00245
38	-80.57592	-78.69110	305.00000	326.25000	-79.63351	315.62500	0.00251
39	-80.57592	-77.74869	306.25000	326.25000	-79.16230	316.25000	0.00281
40	-80.57592	-77.74869	306.25000	327.50000	-79.16230	316.87500	0.00309
41	-80.57592	-77.74869	306.25000	327.50000	-79.16230	316.87500	0.00337
