Blob 1 (52)
5	50.41885	53.24607	311.25000	313.75000	51.83246	312.50000	0.00243
6	49.47644	54.18848	311.25000	316.25000	51.83246	313.75000	0.00506
7	49.47644	56.07330	312.50000	317.50000	52.77487	315.00000	0.00694
8	49.47644	67.38220	300.00000	318.75000	58.42932	309.37500	0.00887
9	49.47644	70.20942	297.50000	320.00000	59.84293	308.75000	0.01236
10	49.47644	72.09424	292.50000	320.00000	60.78534	306.25000	0.01959
11	49.47644	73.03665	290.00000	321.25000	61.25654	305.62500	0.02712
12	49.47644	73.97906	288.75000	321.25000	61.72775	305.00000	0.03348
13	49.47644	74.92147	287.50000	322.50000	62.19895	305.00000	0.03817
14	50.41885	75.86387	286.25000	322.50000	63.14136	304.37500	0.04186
15	50.41885	75.86387	285.00000	322.50000	63.14136	303.75000	0.04420
16	50.41885	76.80628	285.00000	323.75000	63.61257	304.37500	0.04632
17	51.36126	76.80628	285.00000	323.75000	64.08377	304.37500	0.04853
18	51.36126	77.74869	285.00000	323.75000	64.55497	304.37500	0.05055
19	51.36126	78.69110	283.75000	323.75000	65.02618	303.75000	0.05321
20	51.36126	79.63351	282.50000	323.75000	65.49738	303.12500	0.05509
21	51.36126	79.63351	282.50000	323.75000	65.49738	303.12500	0.05605
22	52.30366	79.63351	282.50000	325.00000	65.96859	303.75000	0.05723
23	52.30366	79.63351	281.25000	326.25000	65.96859	303.75000	0.05803
24	52.30366	79.63351	282.50000	327.50000	65.96859	305.00000	0.05685
25	52.30366	79.63351	282.50000	330.00000	65.96859	306.25000	0.05677
26	52.30366	79.63351	282.50000	331.25000	65.96859	306.87500	0.05741
27	52.30366	79.63351	282.50000	332.50000	65.96859	307.50000	0.05660
28	53.24607	79.63351	282.50000	332.50000	66.43979	307.50000	0.05526
29	53.24607	79.63351	282.50000	333.75000	66.43979	308.12500	0.05405
30	54.18848	79.63351	282.50000	335.00000	66.91099	308.75000	0.05270
31	55.13089	79.63351	282.50000	335.00000	67.38220	308.75000	0.05107
32	61.72775	79.63351	283.75000	350.00000	70.68063	316.87500	0.03832
33	61.72775	79.63351	295.00000	351.25000	70.68063	323.12500	0.03835
34	60.78534	79.63351	296.25000	351.25000	70.20942	323.75000	0.03680
35	60.78534	79.63351	298.75000	351.25000	70.20942	325.00000	0.03466
36	59.84293	79.63351	303.75000	338.75000	69.73822	321.25000	0.03362
37	59.84293	79.63351	301.25000	338.75000	69.73822	320.00000	0.03217
38	59.84293	79.63351	301.25000	340.00000	69.73822	320.62500	0.02999
39	58.90052	78.69110	300.00000	341.25000	68.79581	320.62500	0.02763
40	58.90052	77.74869	298.75000	341.25000	68.32461	320.00000	0.02547
41	59.84293	76.80628	298.75000	340.00000	68.32461	319.37500	0.02360
42	59.84293	75.86387	297.50000	340.00000	67.85340	318.75000	0.02245
43	59.84293	73.97906	296.25000	337.50000	66.91099	316.87500	0.02065
44	59.84293	72.09424	296.25000	333.75000	65.96859	315.00000	0.01917
45	59.84293	71.15183	297.50000	332.50000	65.49738	315.00000	0.01663
46	58.90052	65.49738	300.00000	318.75000	62.19895	309.37500	0.01535
47	58.90052	64.55497	301.25000	318.75000	61.72775	310.00000	0.01380
48	59.84293	67.38220	301.25000	320.00000	63.61257	310.62500	0.01672
49	59.84293	66.43979	301.25000	318.75000	63.14136	310.00000	0.01533
50	59.84293	66.43979	302.50000	317.50000	63.14136	310.00000	0.01357
51	58.90052	65.49738	302.50000	317.50000	62.19895	310.00000	0.01287
52	58.90052	65.49738	302.50000	316.25000	62.19895	309.37500	0.01104
53	58.90052	63.61257	301.25000	313.75000	61.25654	307.50000	0.00754
54	58.90052	62.67016	301.25000	310.00000	60.78534	305.62500	0.00327
55	60.78534	62.67016	301.25000	305.00000	61.72775	303.12500	0.00169
56	60.78534	61.72775	301.25000	303.75000	61.25654	302.50000	0.00068
Blob 2 (59)
32	45.70681	58.90052	188.75000	207.50000	52.30366	198.12500	0.02967
33	45.70681	58.90052	187.50000	208.75000	52.30366	198.12500	0.03262
34	46.64921	57.95812	187.50000	211.25000	52.30366	199.37500	0.03558
35	46.64921	57.95812	188.75000	212.50000	52.30366	200.62500	0.03665
36	46.64921	58.90052	188.75000	215.00000	52.77487	201.87500	0.03894
37	46.64921	59.84293	188.75000	216.25000	53.24607	202.50000	0.03954
38	47.59162	60.78534	190.00000	216.25000	54.18848	203.12500	0.04004
39	47.59162	61.72775	190.00000	216.25000	54.65969	203.12500	0.04115
40	47.59162	62.67016	191.25000	216.25000	55.13089	203.75000	0.04460
