Blob 1 (118)
0	-47.59162	-40.05236	310.00000	342.50000	-43.82199	326.25000	0.03964
1	-47.59162	-40.05236	311.25000	347.50000	-43.82199	329.37500	0.04703
2	-48.53403	-40.05236	312.50000	352.50000	-44.29319	332.50000	0.05325
3	-49.47644	-40.05236	313.75000	355.00000	-44.76440	334.37500	0.05071
4	-50.41885	-40.99476	315.00000	348.75000	-45.70681	331.87500	0.04698
5	-50.41885	-40.99476	317.50000	355.00000	-45.70681	336.25000	0.05461
6	-51.36126	-40.99476	318.75000	0.00000	-46.17801	339.37500	0.06216
7	-51.36126	-40.99476	321.25000	2.50000	-46.17801	341.87500	0.06541
8	-43.82199	-43.82199	322.50000	322.50000	-43.82199	322.50000	0.00026
9	-44.76440	-43.82199	322.50000	327.50000	-44.29319	325.00000	0.00204
10	-45.70681	-43.82199	323.75000	330.00000	-44.76440	326.87500	0.00355
11	-47.59162	-42.87958	325.00000	335.00000	-45.23560	330.00000	0.00828
12	-48.53403	-42.87958	326.25000	340.00000	-45.70681	333.12500	0.01374
13	-48.53403	-42.87958	327.50000	343.75000	-45.70681	335.62500	0.01844
14	-49.47644	-42.87958	330.00000	348.75000	-46.17801	339.37500	0.02254
15	-49.47644	-42.87958	331.25000	352.50000	-46.17801	341.87500	0.02768
16	-49.47644	-42.87958	332.50000	358.75000	-46.17801	345.62500	0.03330
17	-50.41885	-42.87958	333.75000	2.50000	-46.64921	348.12500	0.03804
18	-50.41885	-42.87958	336.25000	5.00000	-46.64921	350.62500	0.03993
19	-50.41885	-42.87958	338.75000	7.50000	-46.64921	353.12500	0.04060
20	-50.41885	-42.87958	341.25000	10.00000	-46.64921	355.62500	0.04057
21	-50.41885	-42.87958	343.75000	12.50000	-46.64921	358.12500	0.03987
22	-50.41885	-42.87958	346.25000	15.00000	-46.64921	0.62500	0.03617
23	-49.47644	-42.87958	348.75000	16.25000	-46.17801	2.50000	0.03412
24	-49.47644	-42.87958	351.25000	18.75000	-46.17801	5.00000	0.03199
25	-49.47644	-42.87958	353.75000	20.00000	-46.17801	6.87500	0.02842
26	-48.53403	-42.87958	357.50000	22.50000	-45.70681	10.00000	0.02555
27	-48.53403	-43.82199	358.75000	23.75000	-46.17801	11.25000	0.02142
28	-47.59162	-43.82199	3.75000	25.00000	-45.70681	14.37500	0.01848
29	-47.59162	-43.82199	7.50000	27.50000	-45.70681	17.50000	0.01602
30	-46.64921	-43.82199	10.00000	28.75000	-45.23560	19.37500	0.01331
31	-46.64921	-43.82199	12.50000	30.00000	-45.23560	21.25000	0.01206
32	-46.64921	-43.82199	15.00000	32.50000	-45.23560	23.75000	0.01081
33	-46.64921	-43.82199	17.50000	33.75000	-45.23560	25.62500	0.01005
34	-46.64921	-43.82199	18.75000	36.25000	-45.23560	27.50000	0.00878
35	-46.64921	-44.76440	21.25000	37.50000	-45.70681	29.37500	0.00850
36	-46.64921	-44.76440	23.75000	40.00000	-45.70681	31.87500	0.00850
37	-46.64921	-44.76440	26.25000	42.50000	-45.70681	34.37500	0.00875
38	-46.64921	-44.76440	27.50000	46.25000	-45.70681	36.87500	0.01000
39	-46.64921	-44.76440	30.00000	48.75000	-45.70681	39.37500	0.01025
40	-46.64921	-44.76440	31.25000	52.50000	-45.70681	41.87500	0.01150
41	-46.64921	-44.76440	32.50000	53.75000	-45.70681	43.12500	0.01174
42	-46.64921	-44.76440	33.75000	53.75000	-45.70681	43.75000	0.01072
43	-47.59162	-44.76440	35.00000	53.75000	-46.17801	44.37500	0.01015
44	-47.59162	-44.76440	36.25000	53.75000	-46.17801	45.00000	0.01061
45	-48.53403	-44.76440	37.50000	52.50000	-46.64921	45.00000	0.01032
46	-48.53403	-44.76440	38.75000	53.75000	-46.64921	46.25000	0.01050
