Blob 1 (48)
0	-59.84293	-55.13089	140.00000	178.75000	-57.48691	159.37500	0.03008
1	-59.84293	-54.18848	130.00000	181.25000	-57.01571	155.62500	0.03868
2	-59.84293	-53.24607	130.00000	183.75000	-56.54450	156.87500	0.04399
3	-60.78534	-53.24607	131.25000	185.00000	-57.01571	158.12500	0.05044
4	-60.78534	-53.24607	132.50000	186.25000	-57.01571	159.37500	0.05223
5	-61.72775	-53.24607	132.50000	187.50000	-57.48691	160.00000	0.05404
6	-61.72775	-53.24607	135.00000	188.75000	-57.48691	161.87500	0.05447
7	-61.72775	-53.24607	136.25000	190.00000	-57.48691	163.12500	0.05351
8	-62.67016	-54.18848	136.25000	190.00000	-58.42932	163.12500	0.05337
9	-62.67016	-54.18848	137.50000	190.00000	-58.42932	163.75000	0.05366
10	-62.67016	-54.18848	137.50000	188.75000	-58.42932	163.12500	0.05284
11	-63.61257	-54.18848	138.75000	188.75000	-58.90052	163.75000	0.05363
12	-63.61257	-54.18848	138.75000	187.50000	-58.90052	163.12500	0.05458
13	-63.61257	-54.18848	140.00000	187.50000	-58.90052	163.75000	0.05517
14	-64.55497	-53.24607	141.25000	187.50000	-58.90052	164.37500	0.05672
15	-64.55497	-53.24607	142.50000	187.50000	-58.90052	165.00000	0.05724
16	-64.55497	-52.30366	142.50000	188.75000	-58.42932	165.62500	0.05968
17	-65.49738	-53.24607	143.75000	190.00000	-59.37173	166.87500	0.05986
18	-65.49738	-53.24607	145.00000	192.50000	-59.37173	168.75000	0.06160
19	-65.49738	-53.24607	145.00000	193.75000	-59.37173	169.37500	0.06272
20	-66.43979	-54.18848	145.00000	196.25000	-60.31414	170.62500	0.06445
21	-66.43979	-54.18848	145.00000	197.50000	-60.31414	171.25000	0.06646
22	-66.43979	-54.18848	145.00000	200.00000	-60.31414	172.50000	0.06797
23	-66.43979	-54.18848	145.00000	201.25000	-60.31414	173.12500	0.06722
24	-67.38220	-53.24607	145.00000	203.75000	-60.31414	174.37500	0.06621
25	-67.38220	-53.24607	143.75000	205.00000	-60.31414	174.37500	0.06244
26	-68.32461	-53.24607	143.75000	206.25000	-60.78534	175.00000	0.06196
27	-69.26702	-53.24607	142.50000	208.75000	-61.25654	175.62500	0.05818
28	-70.20942	-54.18848	141.25000	210.00000	-62.19895	175.62500	0.05654
29	-70.20942	-54.18848	141.25000	211.25000	-62.19895	176.25000	0.05398
30	-71.15183	-54.18848	141.25000	212.50000	-62.67016	176.87500	0.05120
31	-71.15183	-55.13089	140.00000	212.50000	-63.14136	176.25000	0.04680
32	-71.15183	-55.13089	140.00000	213.75000	-63.14136	176.87500	0.04341
33	-71.15183	-55.13089	140.00000	215.00000	-63.14136	177.50000	0.03857
34	-72.09424	-59.84293	140.00000	210.00000	-65.96859	175.00000	0.02981
35	-72.09424	-63.61257	138.75000	192.50000	-67.85340	165.62500	0.02739
36	-72.09424	-63.61257	138.75000	195.00000	-67.85340	166.87500	0.02770
37	-71.15183	-63.61257	138.75000	198.75000	-67.38220	168.75000	0.02611
38	-71.15183	-63.61257	138.75000	201.25000	-67.38220	170.00000	0.02302
39	-71.15183	-64.55497	138.75000	202.50000	-67.85340	170.62500	0.02050
40	-71.15183	-64.55497	138.75000	201.25000	-67.85340	170.00000	0.01889
41	-71.15183	-64.55497	138.75000	165.00000	-67.85340	151.87500	0.01778
42	-71.15183	-64.55497	140.00000	165.00000	-67.85340	152.50000	0.01697
43	-71.15183	-65.49738	141.25000	165.00000	-68.32461	153.12500	0.01560
44	-71.15183	-65.49738	142.50000	166.25000	-68.32461	154.37500	0.01511
45	-71.15183	-65.49738	143.75000	166.25000	-68.32461	155.00000	0.01378
46	-71.15183	-65.49738	145.00000	167.50000	-68.32461	156.25000	0.01238
47	-70.20942	-65.49738	147.50000	167.50000	-67.85340	157.50000	0.01036
Blob 2 (80)
48	46.64921	54.18848	311.25000	333.75000	50.41885	322.50000	0.02259
49	45.70681	55.13089	312.50000	332.50000	50.41885	322.50000	0.02630
50	45.70681	57.01571	313.75000	333.75000	51.36126	323.75000	0.03276
51	46.64921	57.95812	313.75000	337.50000	52.30366	325.62500	0.03935
52	46.64921	58.90052	315.00000	340.00000	52.77487	327.50000	0.04471
53	46.64921	59.84293	315.00000	342.50000	53.24607	328.75000	0.05035
54	47.59162	59.84293	316.25000	345.00000	53.71728	330.62500	0.05482
55	47.59162	59.84293	316.25000	346.25000	53.71728	331.25000	0.05697
56	47.59162	60.78534	317.50000	347.50000	54.18848	332.50000	0.05806
57	48.53403	61.72775	318.75000	350.00000	55.13089	334.37500	0.06032
58	49.47644	62.67016	320.00000	352.50000	56.07330	336.25000	0.06155
59	49.47644	62.67016	321.25000	355.00000	56.07330	338.12500	0.06427
60	49.47644	63.61257	323.75000	356.25000	56.54450	340.00000	0.06426
61	50.41885	64.55497	326.25000	357.50000	57.48691	341.87500	0.06474
62	50.41885	65.49738	328.75000	0.00000	57.95812	344.37500	0.06400
63	51.36126	66.43979	331.25000	1.25000	58.90052	346.25000	0.06252
64	50.41885	59.84293	325.00000	342.50000	55.13089	333.75000	0.02392
65	50.41885	60.78534	327.50000	343.75000	55.60209	335.62500	0.02441
66	51.36126	61.72775	330.00000	346.25000	56.54450	338.12500	0.02352
67	51.36126	61.72775	331.25000	347.50000	56.54450	339.37500	0.02407
