Blob 1 (190)
0	37.22513	65.49738	133.75000	225.00000	51.36126	179.37500	0.18825
1	37.22513	65.49738	135.00000	222.50000	51.36126	178.75000	0.19428
2	36.28272	65.49738	135.00000	222.50000	50.89005	178.75000	0.19599
3	36.28272	65.49738	137.50000	221.25000	50.89005	179.37500	0.19564
4	36.28272	66.43979	138.75000	221.25000	51.36126	180.00000	0.19293
5	36.28272	66.43979	140.00000	221.25000	51.36126	180.62500	0.19336
6	36.28272	67.38220	141.25000	221.25000	51.83246	181.25000	0.19389
7	36.28272	67.38220	142.50000	221.25000	51.83246	181.87500	0.20013
8	36.28272	67.38220	143.75000	220.00000	51.83246	181.87500	0.20331
9	36.28272	67.38220	120.00000	220.00000	51.83246	170.00000	0.20461
10	37.22513	67.38220	120.00000	221.25000	52.30366	170.62500	0.20591
11	37.22513	67.38220	121.25000	221.25000	52.30366	171.25000	0.20843
12	37.22513	67.38220	121.25000	221.25000	52.30366	171.25000	0.21156
13	37.22513	67.38220	122.50000	221.25000	52.30366	171.87500	0.21173
14	37.22513	66.43979	122.50000	222.50000	51.83246	172.50000	0.20929
15	37.22513	65.49738	123.75000	222.50000	51.36126	173.12500	0.20728
16	38.16754	64.55497	123.75000	222.50000	51.36126	173.12500	0.20221
17	38.16754	63.61257	125.00000	222.50000	50.89005	173.75000	0.19885
18	38.16754	62.67016	126.25000	222.50000	50.41885	174.37500	0.19629
19	38.16754	61.72775	127.50000	222.50000	49.94764	175.00000	0.19501
20	38.16754	61.72775	128.75000	221.25000	49.94764	175.00000	0.19602
21	38.16754	61.72775	128.75000	221.25000	49.94764	175.00000	0.19423
22	38.16754	62.67016	128.75000	220.00000	50.41885	174.37500	0.18952
23	38.16754	62.67016	130.00000	218.75000	50.41885	174.37500	0.18497
24	39.10995	63.61257	130.00000	217.50000	51.36126	173.75000	0.17757
25	39.10995	63.61257	130.00000	216.25000	51.36126	173.12500	0.16997
26	39.10995	64.55497	135.00000	215.00000	51.83246	175.00000	0.16068
27	40.05236	64.55497	140.00000	213.75000	52.30366	176.87500	0.15298
28	40.05236	64.55497	142.50000	212.50000	52.30366	177.50000	0.14796
29	40.05236	65.49738	147.50000	211.25000	52.77487	179.37500	0.14238
30	40.05236	65.49738	148.75000	208.75000	52.77487	178.75000	0.13934
31	40.99476	66.43979	150.00000	206.25000	53.71728	178.12500	0.13611
32	40.99476	67.38220	150.00000	202.50000	54.18848	176.25000	0.13389
33	40.99476	68.32461	151.25000	201.25000	54.65969	176.25000	0.13419
34	40.99476	69.26702	152.50000	200.00000	55.13089	176.25000	0.13350
35	41.93717	69.26702	152.50000	200.00000	55.60209	176.25000	0.13400
