Blob 1 (47)
0	-59.84293	-51.36126	285.00000	310.00000	-55.60209	297.50000	0.02830
1	-59.84293	-51.36126	287.50000	311.25000	-55.60209	299.37500	0.02770
2	-58.90052	-50.41885	290.00000	312.50000	-54.65969	301.25000	0.02673
3	-58.90052	-50.41885	292.50000	313.75000	-54.65969	303.12500	0.02642
4	-57.95812	-50.41885	295.00000	316.25000	-54.18848	305.62500	0.02450
5	-57.95812	-50.41885	298.75000	317.50000	-54.18848	308.12500	0.02164
6	-57.01571	-50.41885	301.25000	320.00000	-53.71728	310.62500	0.01937
7	-57.01571	-51.36126	303.75000	321.25000	-54.18848	312.50000	0.01812
8	-54.18848	-53.24607	298.75000	306.25000	-53.71728	302.50000	0.00274
9	-56.07330	-53.24607	300.00000	312.50000	-54.65969	306.25000	0.00644
10	-56.07330	-53.24607	303.75000	320.00000	-54.65969	311.87500	0.00992
11	-57.01571	-53.24607	306.25000	325.00000	-55.13089	315.62500	0.01170
12	-57.01571	-52.30366	310.00000	328.75000	-54.65969	319.37500	0.01298
13	-57.01571	-52.30366	310.00000	335.00000	-54.65969	322.50000	0.01549
14	-57.01571	-51.36126	312.50000	340.00000	-54.18848	326.25000	0.01909
15	-57.95812	-51.36126	315.00000	345.00000	-54.65969	330.00000	0.02116
16	-57.95812	-50.41885	317.50000	347.50000	-54.18848	332.50000	0.02231
17	-57.95812	-50.41885	321.25000	351.25000	-54.18848	336.25000	0.02084
18	-58.90052	-50.41885	323.75000	353.75000	-54.65969	338.75000	0.02308
19	-58.90052	-50.41885	327.50000	353.75000	-54.65969	340.62500	0.02239
20	-58.90052	-50.41885	326.25000	352.50000	-54.65969	339.37500	0.02622
21	-58.90052	-50.41885	330.00000	355.00000	-54.65969	342.50000	0.02710
22	-58.90052	-50.41885	332.50000	355.00000	-54.65969	343.75000	0.02824
23	-58.90052	-50.41885	331.25000	357.50000	-54.65969	344.37500	0.03005
24	-54.18848	-51.36126	330.00000	350.00000	-52.77487	340.00000	0.00842
25	-54.18848	-51.36126	331.25000	351.25000	-52.77487	341.25000	0.00888
26	-54.18848	-51.36126	331.25000	351.25000	-52.77487	341.25000	0.00932
27	-54.18848	-51.36126	333.75000	352.50000	-52.77487	343.12500	0.00871
28	-54.18848	-51.36126	335.00000	352.50000	-52.77487	343.75000	0.00787
29	-53.24607	-50.41885	337.50000	353.75000	-51.83246	345.62500	0.00904
30	-53.24607	-50.41885	338.75000	355.00000	-51.83246	346.87500	0.00862
31	-53.24607	-50.41885	338.75000	356.25000	-51.83246	347.50000	0.00842
32	-53.24607	-50.41885	338.75000	356.25000	-51.83246	347.50000	0.00840
33	-53.24607	-50.41885	338.75000	358.75000	-51.83246	348.75000	0.00840
34	-53.24607	-50.41885	337.50000	358.75000	-51.83246	348.12500	0.00927
35	-53.24607	-50.41885	338.75000	358.75000	-51.83246	348.75000	0.00991
36	-53.24607	-50.41885	340.00000	358.75000	-51.83246	349.37500	0.01035
37	-53.24607	-50.41885	341.25000	0.00000	-51.83246	350.62500	0.01100
38	-53.24607	-50.41885	341.25000	3.75000	-51.83246	352.50000	0.01343
39	-53.24607	-50.41885	342.50000	6.25000	-51.83246	354.37500	0.01411
40	-53.24607	-50.41885	343.75000	8.75000	-51.83246	356.25000	0.01434
41	-53.24607	-50.41885	346.25000	11.25000	-51.83246	358.75000	0.01390
42	-53.24607	-50.41885	347.50000	12.50000	-51.83246	360.00000	0.01302
43	-53.24607	-50.41885	350.00000	15.00000	-51.83246	2.50000	0.01218
44	-53.24607	-50.41885	353.75000	16.25000	-51.83246	5.00000	0.00956
45	-52.30366	-50.41885	358.75000	17.50000	-51.36126	8.12500	0.00713
46	-51.36126	-51.36126	358.75000	13.75000	-51.36126	6.25000	0.00201
Blob 2 (148)
0	40.99476	73.03665	172.50000	240.00000	57.01571	206.25000	0.10013
1	40.05236	73.03665	172.50000	240.00000	56.54450	206.25000	0.10416
2	40.05236	73.03665	172.50000	240.00000	56.54450	206.25000	0.10557
3	40.05236	73.03665	172.50000	240.00000	56.54450	206.25000	0.10484
4	40.05236	73.97906	172.50000	238.75000	57.01571	205.62500	0.10299
5	40.05236	74.92147	172.50000	237.50000	57.48691	205.00000	0.10292
6	40.05236	75.86387	173.75000	236.25000	57.95812	205.00000	0.10558
7	40.05236	76.80628	173.75000	235.00000	58.42932	204.37500	0.10688
8	40.99476	79.63351	160.00000	238.75000	60.31414	199.37500	0.13222
9	41.93717	79.63351	157.50000	240.00000	60.78534	198.75000	0.13094
10	40.99476	79.63351	152.50000	242.50000	60.31414	197.50000	0.13207
11	40.99476	79.63351	151.25000	247.50000	60.31414	199.37500	0.13581
12	40.99476	79.63351	151.25000	253.75000	60.31414	202.50000	0.14158
13	41.93717	79.63351	151.25000	258.75000	60.78534	205.00000	0.14280
14	41.93717	79.63351	151.25000	262.50000	60.78534	206.87500	0.14216
15	42.87958	79.63351	151.25000	267.50000	61.25654	209.37500	0.13769
16	45.70681	79.63351	151.25000	272.50000	62.67016	211.87500	0.13150
17	47.59162	79.63351	151.25000	276.25000	63.61257	213.75000	0.13610
18	45.70681	79.63351	151.25000	277.50000	62.67016	214.37500	0.14931
19	44.76440	79.63351	150.00000	275.00000	62.19895	212.50000	0.15507
20	43.82199	79.63351	147.50000	276.25000	61.72775	211.87500	0.16020
21	43.82199	79.63351	146.25000	276.25000	61.72775	211.25000	0.16582
22	43.82199	77.74869	145.00000	275.00000	60.78534	210.00000	0.16430
23	43.82199	75.86387	143.75000	276.25000	59.84293	210.00000	0.15997
24	46.64921	72.09424	151.25000	243.75000	59.37173	197.50000	0.07367
25	46.64921	71.15183	150.00000	245.00000	58.90052	197.50000	0.07665
26	47.59162	71.15183	148.75000	246.25000	59.37173	197.50000	0.07894
27	47.59162	71.15183	148.75000	247.50000	59.37173	198.12500	0.08075
28	48.53403	70.20942	148.75000	248.75000	59.37173	198.75000	0.07982
29	48.53403	71.15183	148.75000	250.00000	59.84293	199.37500	0.08010
30	48.53403	72.09424	148.75000	251.25000	60.31414	200.00000	0.07941
31	48.53403	73.03665	148.75000	251.25000	60.78534	200.00000	0.08330
32	48.53403	73.03665	148.75000	250.00000	60.78534	199.37500	0.08181
33	49.47644	73.97906	150.00000	231.25000	61.72775	190.62500	0.08530
34	49.47644	73.97906	152.50000	231.25000	61.72775	191.87500	0.09031
35	49.47644	74.92147	152.50000	232.50000	62.19895	192.50000	0.09326
36	49.47644	74.92147	157.50000	232.50000	62.19895	195.00000	0.09477
37	50.41885	74.92147	160.00000	232.50000	62.67016	196.25000	0.09590
38	50.41885	74.92147	161.25000	233.75000	62.67016	197.50000	0.09751
39	50.41885	75.86387	162.50000	233.75000	63.14136	198.12500	0.09802
40	50.41885	75.86387	162.50000	233.75000	63.14136	198.12500	0.09579
41	51.36126	75.86387	162.50000	233.75000	63.61257	198.12500	0.09362
42	51.36126	75.86387	162.50000	235.00000	63.61257	198.75000	0.09219
43	51.36126	75.86387	162.50000	235.00000	63.61257	198.75000	0.08940
44	50.41885	75.86387	162.50000	236.25000	63.14136	199.37500	0.08740
45	50.41885	75.86387	162.50000	237.50000	63.14136	200.00000	0.08680
46	50.41885	75.86387	162.50000	238.75000	63.14136	200.62500	0.08935
47	50.41885	75.86387	161.25000	240.00000	63.14136	200.62500	0.08983
48	51.36126	75.86387	161.25000	240.00000	63.61257	200.62500	0.08829
49	52.30366	75.86387	160.00000	241.25000	64.08377	200.62500	0.08739
50	52.30366	75.86387	158.75000	241.25000	64.08377	200.00000	0.08320
51	52.30366	75.86387	156.25000	241.25000	64.08377	198.75000	0.08077
52	52.30366	75.86387	153.75000	240.00000	64.08377	196.87500	0.07564
53	53.24607	75.86387	152.50000	238.75000	64.55497	195.62500	0.07389
54	54.18848	74.92147	151.25000	237.50000	64.55497	194.37500	0.07279
55	55.13089	74.92147	150.00000	235.00000	65.02618	192.50000	0.07423
56	57.01571	74.92147	148.75000	232.50000	65.96859	190.62500	0.07495
57	57.01571	74.92147	148.75000	231.25000	65.96859	190.00000	0.07519
58	57.95812	74.92147	148.75000	230.00000	66.43979	189.37500	0.07390
59	57.01571	74.92147	148.75000	230.00000	65.96859	189.37500	0.07396
60	56.07330	74.92147	148.75000	228.75000	65.49738	188.75000	0.07061
61	57.01571	74.92147	148.75000	228.75000	65.96859	188.75000	0.06649
62	57.01571	74.92147	150.00000	228.75000	65.96859	189.37500	0.06097
63	57.95812	74.92147	150.00000	228.75000	66.43979	189.37500	0.05659
64	57.95812	74.92147	150.00000	227.50000	66.43979	188.75000	0.05480
65	57.01571	74.92147	150.00000	227.50000	65.96859	188.75000	0.05244
66	57.01571	74.92147	150.00000	226.25000	65.96859	188.12500	0.05239
67	56.07330	74.92147	150.00000	225.00000	65.49738	187.50000	0.05280
68	55.13089	75.86387	150.00000	226.25000	65.49738	188.12500	0.05356
69	55.13089	75.86387	151.25000	227.50000	65.49738	189.37500	0.05660
70	54.18848	75.86387	151.25000	228.75000	65.02618	190.00000	0.05750
71	54.18848	75.86387	152.50000	230.00000	65.02618	191.25000	0.05851
72	49.47644	75.86387	153.75000	230.00000	62.67016	191.87500	0.06363
73	48.53403	75.86387	155.00000	231.25000	62.19895	193.12500	0.07065
74	47.59162	75.86387	156.25000	232.50000	61.72775	194.37500	0.07484
75	46.64921	75.86387	157.50000	233.75000	61.25654	195.62500	0.07756
76	46.64921	75.86387	158.75000	235.00000	61.25654	196.87500	0.07977
77	46.64921	75.86387	160.00000	236.25000	61.25654	198.12500	0.08369
78	46.64921	75.86387	162.50000	237.50000	61.25654	200.00000	0.08555
79	45.70681	74.92147	165.00000	238.75000	60.31414	201.87500	0.08764
80	45.70681	74.92147	167.50000	240.00000	60.31414	203.75000	0.09114
81	45.70681	74.92147	170.00000	243.75000	60.31414	206.87500	0.09653
82	45.70681	74.92147	172.50000	247.50000	60.31414	210.00000	0.10116
