Blob 1 (59)
0	59.84293	77.74869	250.00000	308.75000	68.79581	279.37500	0.03458
1	59.84293	77.74869	250.00000	311.25000	68.79581	280.62500	0.03927
2	59.84293	77.74869	250.00000	312.50000	68.79581	281.25000	0.04316
3	59.84293	77.74869	251.25000	313.75000	68.79581	282.50000	0.04556
4	59.84293	77.74869	251.25000	315.00000	68.79581	283.12500	0.04784
5	59.84293	77.74869	252.50000	316.25000	68.79581	284.37500	0.04970
6	59.84293	77.74869	253.75000	317.50000	68.79581	285.62500	0.05249
7	59.84293	77.74869	253.75000	316.25000	68.79581	285.00000	0.05247
8	60.78534	78.69110	255.00000	315.00000	69.73822	285.00000	0.05234
9	60.78534	78.69110	256.25000	313.75000	69.73822	285.00000	0.05219
10	60.78534	78.69110	257.50000	310.00000	69.73822	283.75000	0.05143
11	61.72775	78.69110	260.00000	310.00000	70.20942	285.00000	0.04967
12	61.72775	77.74869	261.25000	308.75000	69.73822	285.00000	0.04733
13	61.72775	77.74869	263.75000	308.75000	69.73822	286.25000	0.04612
14	60.78534	77.74869	272.50000	308.75000	69.26702	290.62500	0.04397
15	60.78534	77.74869	276.25000	308.75000	69.26702	292.50000	0.04225
16	60.78534	76.80628	276.25000	307.50000	68.79581	291.87500	0.04049
17	60.78534	76.80628	277.50000	306.25000	68.79581	291.87500	0.03839
18	60.78534	76.80628	278.75000	306.25000	68.79581	292.50000	0.03393
19	60.78534	76.80628	280.00000	306.25000	68.79581	293.12500	0.03099
20	60.78534	76.80628	282.50000	306.25000	68.79581	294.37500	0.02940
21	60.78534	76.80628	283.75000	306.25000	68.79581	295.00000	0.02691
22	60.78534	76.80628	286.25000	307.50000	68.79581	296.87500	0.02542
23	60.78534	75.86387	286.25000	307.50000	68.32461	296.87500	0.02264
24	60.78534	75.86387	287.50000	308.75000	68.32461	298.12500	0.01867
25	66.43979	74.92147	288.75000	308.75000	70.68063	298.75000	0.01459
26	67.38220	74.92147	288.75000	308.75000	71.15183	298.75000	0.01358
27	67.38220	74.92147	290.00000	308.75000	71.15183	299.37500	0.01267
28	67.38220	74.92147	291.25000	308.75000	71.15183	300.00000	0.01141
29	67.38220	75.86387	292.50000	310.00000	71.62304	301.25000	0.01075
30	67.38220	75.86387	295.00000	311.25000	71.62304	303.12500	0.00977
31	67.38220	75.86387	298.75000	312.50000	71.62304	305.62500	0.00895
32	67.38220	74.92147	300.00000	313.75000	71.15183	306.87500	0.00870
33	67.38220	74.92147	301.25000	315.00000	71.15183	308.12500	0.00841
34	67.38220	74.92147	300.00000	315.00000	71.15183	307.50000	0.00833
35	66.43979	73.97906	300.00000	315.00000	70.20942	307.50000	0.00792
36	66.43979	73.97906	300.00000	316.25000	70.20942	308.12500	0.00850
37	67.38220	73.97906	298.75000	317.50000	70.68063	308.12500	0.00883
38	67.38220	73.97906	298.75000	318.75000	70.68063	308.75000	0.00918
39	67.38220	73.97906	298.75000	320.00000	70.68063	309.37500	0.00976
40	67.38220	73.97906	298.75000	321.25000	70.68063	310.00000	0.00960
41	68.32461	73.03665	300.00000	321.25000	70.68063	310.62500	0.00895
42	68.32461	73.03665	300.00000	322.50000	70.68063	311.25000	0.00953
43	68.32461	73.97906	298.75000	322.50000	71.15183	310.62500	0.01009
44	67.38220	73.97906	296.25000	323.75000	70.68063	310.00000	0.01121
45	67.38220	73.03665	296.25000	323.75000	70.20942	310.00000	0.01177
46	67.38220	73.03665	296.25000	325.00000	70.20942	310.62500	0.01210
47	67.38220	73.03665	296.25000	326.25000	70.20942	311.25000	0.01266
48	67.38220	73.03665	295.00000	327.50000	70.20942	311.25000	0.01317
49	68.32461	73.03665	295.00000	328.75000	70.68063	311.87500	0.01295
50	68.32461	73.03665	296.25000	328.75000	70.68063	312.50000	0.01234
51	69.26702	73.03665	296.25000	330.00000	71.15183	313.12500	0.01123
52	69.26702	73.03665	298.75000	331.25000	71.15183	315.00000	0.01007
53	69.26702	73.03665	301.25000	332.50000	71.15183	316.87500	0.00866
54	69.26702	73.03665	303.75000	333.75000	71.15183	318.75000	0.00811
