Blob 1 (68)
0	65.49738	70.20942	286.25000	305.00000	67.85340	295.62500	0.00947
1	57.01571	70.20942	287.50000	316.25000	63.61257	301.87500	0.01123
2	55.13089	70.20942	287.50000	317.50000	62.67016	302.50000	0.01571
3	54.18848	70.20942	288.75000	318.75000	62.19895	303.75000	0.01842
4	53.24607	70.20942	288.75000	321.25000	61.72775	305.00000	0.02455
5	53.24607	70.20942	287.50000	321.25000	61.72775	304.37500	0.02789
6	53.24607	67.38220	286.25000	322.50000	60.31414	304.37500	0.03044
7	53.24607	68.32461	286.25000	322.50000	60.78534	304.37500	0.03353
8	53.24607	68.32461	286.25000	322.50000	60.78534	304.37500	0.03715
9	53.24607	68.32461	286.25000	323.75000	60.78534	305.00000	0.03952
10	54.18848	68.32461	285.00000	323.75000	61.25654	304.37500	0.04126
11	54.18848	68.32461	283.75000	323.75000	61.25654	303.75000	0.04365
12	54.18848	68.32461	282.50000	322.50000	61.25654	302.50000	0.04579
13	54.18848	68.32461	281.25000	322.50000	61.25654	301.87500	0.04774
14	54.18848	68.32461	280.00000	322.50000	61.25654	301.25000	0.04911
15	54.18848	68.32461	278.75000	321.25000	61.25654	300.00000	0.04937
16	54.18848	68.32461	278.75000	321.25000	61.25654	300.00000	0.04964
17	55.13089	68.32461	277.50000	320.00000	61.72775	298.75000	0.04950
18	54.18848	68.32461	276.25000	318.75000	61.25654	297.50000	0.04784
19	55.13089	68.32461	275.00000	317.50000	61.72775	296.25000	0.04390
20	55.13089	68.32461	275.00000	305.00000	61.72775	290.00000	0.04257
21	54.18848	68.32461	275.00000	305.00000	61.25654	290.00000	0.04241
22	54.18848	67.38220	273.75000	303.75000	60.78534	288.75000	0.04309
23	53.24607	67.38220	273.75000	303.75000	60.31414	288.75000	0.04459
24	52.30366	67.38220	272.50000	302.50000	59.84293	287.50000	0.04668
25	52.30366	67.38220	271.25000	303.75000	59.84293	287.50000	0.04847
26	51.36126	67.38220	271.25000	305.00000	59.37173	288.12500	0.04967
27	51.36126	67.38220	270.00000	306.25000	59.37173	288.12500	0.05162
28	51.36126	67.38220	270.00000	306.25000	59.37173	288.12500	0.05095
29	52.30366	66.43979	268.75000	306.25000	59.37173	287.50000	0.05003
30	52.30366	66.43979	268.75000	306.25000	59.37173	287.50000	0.05018
31	51.36126	66.43979	268.75000	306.25000	58.90052	287.50000	0.04981
32	51.36126	66.43979	270.00000	306.25000	58.90052	288.12500	0.05007
33	51.36126	66.43979	271.25000	306.25000	58.90052	288.75000	0.05019
34	51.36126	65.49738	272.50000	306.25000	58.42932	289.37500	0.04976
35	51.36126	65.49738	273.75000	307.50000	58.42932	290.62500	0.04911
36	51.36126	65.49738	275.00000	307.50000	58.42932	291.25000	0.04829
37	50.41885	65.49738	275.00000	307.50000	57.95812	291.25000	0.04638
38	50.41885	65.49738	275.00000	306.25000	57.95812	290.62500	0.03982
39	50.41885	65.49738	273.75000	293.75000	57.95812	283.75000	0.03588
40	49.47644	70.20942	258.75000	292.50000	59.84293	275.62500	0.03521
41	49.47644	71.15183	257.50000	290.00000	60.31414	273.75000	0.03862
42	49.47644	71.15183	257.50000	290.00000	60.31414	273.75000	0.03767
43	49.47644	71.15183	257.50000	288.75000	60.31414	273.12500	0.03053
44	57.95812	71.15183	257.50000	290.00000	64.55497	273.75000	0.02751
45	57.95812	71.15183	257.50000	290.00000	64.55497	273.75000	0.02848
46	57.95812	71.15183	257.50000	291.25000	64.55497	274.37500	0.03000
47	57.95812	71.15183	258.75000	292.50000	64.55497	275.62500	0.03032
48	53.24607	62.67016	271.25000	303.75000	57.95812	287.50000	0.03639
49	52.30366	60.78534	271.25000	306.25000	56.54450	288.75000	0.03540
50	52.30366	59.84293	272.50000	307.50000	56.07330	290.00000	0.03339
51	51.36126	59.84293	273.75000	307.50000	55.60209	290.62500	0.03342
52	50.41885	59.84293	275.00000	307.50000	55.13089	291.25000	0.03164
53	50.41885	59.84293	276.25000	308.75000	55.13089	292.50000	0.02988
54	50.41885	59.84293	277.50000	310.00000	55.13089	293.75000	0.02735
55	49.47644	58.90052	278.75000	310.00000	54.18848	294.37500	0.02584
56	49.47644	58.90052	280.00000	311.25000	54.18848	295.62500	0.02302
57	49.47644	58.90052	282.50000	312.50000	54.18848	297.50000	0.01973
58	50.41885	57.95812	283.75000	313.75000	54.18848	298.75000	0.01643
59	51.36126	57.95812	285.00000	315.00000	54.65969	300.00000	0.01015
60	56.07330	57.01571	286.25000	296.25000	56.54450	291.25000	0.00315
61	56.07330	57.01571	288.75000	295.00000	56.54450	291.87500	0.00158
62	56.07330	56.07330	291.25000	293.75000	56.07330	292.50000	0.00060
63	56.07330	56.07330	293.75000	295.00000	56.07330	294.37500	0.00040
64	53.24607	57.95812	285.00000	305.00000	55.60209	295.00000	0.01260
65	54.18848	57.95812	287.50000	305.00000	56.07330	296.25000	0.00923
66	54.18848	57.01571	290.00000	305.00000	55.60209	297.50000	0.00687
67	54.18848	56.07330	292.50000	303.75000	55.13089	298.12500	0.00325
Blob 2 (56)
26	-62.67016	-61.72775	310.00000	312.50000	-62.19895	311.25000	0.00100
27	-63.61257	-60.78534	311.25000	318.75000	-62.19895	315.00000	0.00365
28	-64.55497	-59.84293	312.50000	322.50000	-62.19895	317.50000	0.00682
29	-65.49738	-58.90052	315.00000	328.75000	-62.19895	321.87500	0.01049
30	-65.49738	-58.90052	317.50000	332.50000	-62.19895	325.00000	0.01346
31	-65.49738	-58.90052	318.75000	337.50000	-62.19895	328.12500	0.01562
32	-65.49738	-57.95812	322.50000	341.25000	-61.72775	331.87500	0.01693
33	-64.55497	-57.95812	325.00000	345.00000	-61.25654	335.00000	0.01772
34	-64.55497	-57.01571	328.75000	348.75000	-60.78534	338.75000	0.01790
35	-63.61257	-56.07330	332.50000	351.25000	-59.84293	341.87500	0.01755
36	-63.61257	-56.07330	338.75000	353.75000	-59.84293	346.25000	0.01591
37	-62.67016	-56.07330	340.00000	356.25000	-59.37173	348.12500	0.01536
38	-62.67016	-56.07330	342.50000	357.50000	-59.37173	350.00000	0.01539
39	-62.67016	-55.13089	343.75000	0.00000	-58.90052	351.87500	0.01591
40	-61.72775	-55.13089	345.00000	2.50000	-58.42932	353.75000	0.01702
41	-61.72775	-54.18848	347.50000	3.75000	-57.95812	355.62500	0.01704
42	-61.72775	-54.18848	348.75000	5.00000	-57.95812	356.87500	0.01730
43	-61.72775	-54.18848	351.25000	7.50000	-57.95812	359.37500	0.01874
44	-61.72775	-53.24607	352.50000	10.00000	-57.48691	1.25000	0.02198
45	-61.72775	-52.30366	353.75000	11.25000	-57.01571	2.50000	0.02435
46	-62.67016	-51.36126	355.00000	13.75000	-57.01571	4.37500	0.02671
47	-62.67016	-51.36126	357.50000	17.50000	-57.01571	7.50000	0.03004
48	-65.49738	-47.59162	3.75000	48.75000	-56.54450	26.25000	0.08549
49	-64.55497	-47.59162	6.25000	51.25000	-56.07330	28.75000	0.08457
50	-65.49738	-47.59162	10.00000	53.75000	-56.54450	31.87500	0.08275
51	-66.43979	-47.59162	12.50000	55.00000	-57.01571	33.75000	0.08321
52	-66.43979	-48.53403	15.00000	57.50000	-57.48691	36.25000	0.08588
53	-67.38220	-48.53403	16.25000	60.00000	-57.95812	38.12500	0.08998
54	-67.38220	-48.53403	15.00000	63.75000	-57.95812	39.37500	0.09474
55	-68.32461	-48.53403	16.25000	66.25000	-58.42932	41.25000	0.09644
56	-68.32461	-49.47644	17.50000	70.00000	-58.90052	43.75000	0.09423
57	-69.26702	-49.47644	18.75000	72.50000	-59.37173	45.62500	0.09564
58	-69.26702	-50.41885	18.75000	76.25000	-59.84293	47.50000	0.09558
59	-69.26702	-50.41885	20.00000	78.75000	-59.84293	49.37500	0.09738
60	-67.38220	-50.41885	21.25000	82.50000	-58.90052	51.87500	0.09788
61	-66.43979	-50.41885	25.00000	85.00000	-58.42932	55.00000	0.09342
62	-65.49738	-50.41885	27.50000	87.50000	-57.95812	57.50000	0.08604
63	-63.61257	-50.41885	32.50000	90.00000	-57.01571	61.25000	0.07990
64	-61.72775	-50.41885	26.25000	60.00000	-56.07330	43.12500	0.04910
65	-62.67016	-50.41885	30.00000	62.50000	-56.54450	46.25000	0.04846
66	-62.67016	-51.36126	33.75000	65.00000	-57.01571	49.37500	0.04644
67	-62.67016	-51.36126	35.00000	66.25000	-57.01571	50.62500	0.04500
68	-61.72775	-51.36126	37.50000	68.75000	-56.54450	53.12500	0.04349
69	-61.72775	-52.30366	40.00000	70.00000	-57.01571	55.00000	0.04194
70	-61.72775	-52.30366	42.50000	71.25000	-57.01571	56.87500	0.04016
71	-60.78534	-52.30366	45.00000	73.75000	-56.54450	59.37500	0.03775
72	-60.78534	-52.30366	47.50000	75.00000	-56.54450	61.25000	0.03527
73	-60.78534	-53.24607	50.00000	76.25000	-57.01571	63.12500	0.03215
74	-59.84293	-52.30366	52.50000	78.75000	-56.07330	65.62500	0.02941
75	-59.84293	-52.30366	55.00000	78.75000	-56.07330	66.87500	0.02551
76	-58.90052	-53.24607	57.50000	80.00000	-56.07330	68.75000	0.02118
77	-57.95812	-53.24607	60.00000	80.00000	-55.60209	70.00000	0.01611
78	-57.95812	-53.24607	65.00000	80.00000	-55.60209	72.50000	0.01112
79	-57.01571	-53.24607	70.00000	78.75000	-55.13089	74.37500	0.00576
80	-54.18848	-53.24607	75.00000	78.75000	-53.71728	76.87500	0.00148
81	-53.24607	-53.24607	78.75000	78.75000	-53.24607	78.75000	0.00021
Blob 3 (49)
26	61.72775	61.72775	336.25000	343.75000	61.72775	340.00000	0.00118
27	61.72775	62.67016	333.75000	347.50000	62.19895	340.62500	0.00334
28	60.78534	63.61257	332.50000	351.25000	62.19895	341.87500	0.00596
29	60.78534	64.55497	331.25000	353.75000	62.67016	342.50000	0.00905
30	59.84293	64.55497	330.00000	358.75000	62.19895	344.37500	0.01070
31	59.84293	65.49738	330.00000	358.75000	62.67016	344.37500	0.01126
32	59.84293	65.49738	330.00000	1.25000	62.67016	345.62500	0.01148
33	59.84293	65.49738	330.00000	2.50000	62.67016	346.25000	0.00952
34	59.84293	65.49738	330.00000	5.00000	62.67016	347.50000	0.00756
35	59.84293	66.43979	330.00000	6.25000	63.14136	348.12500	0.00698
36	58.90052	66.43979	328.75000	10.00000	62.67016	349.37500	0.00776
37	55.13089	66.43979	328.75000	12.50000	60.78534	350.62500	0.01027
38	53.24607	66.43979	328.75000	16.25000	59.84293	352.50000	0.01244
39	52.30366	67.38220	328.75000	20.00000	59.84293	354.37500	0.01508
40	52.30366	67.38220	328.75000	22.50000	59.84293	355.62500	0.01650
41	52.30366	67.38220	328.75000	25.00000	59.84293	356.87500	0.01858
42	51.36126	67.38220	328.75000	27.50000	59.37173	358.12500	0.02066
43	51.36126	67.38220	330.00000	28.75000	59.37173	359.37500	0.02299
44	51.36126	68.32461	350.00000	30.00000	59.84293	10.00000	0.02681
45	51.36126	68.32461	351.25000	31.25000	59.84293	11.25000	0.02863
46	50.41885	61.72775	12.50000	32.50000	56.07330	22.50000	0.03093
47	50.41885	61.72775	12.50000	33.75000	56.07330	23.12500	0.03395
48	48.53403	59.84293	11.25000	46.25000	54.18848	28.75000	0.04905
49	47.59162	60.78534	11.25000	46.25000	54.18848	28.75000	0.04920
50	47.59162	62.67016	12.50000	43.75000	55.13089	28.12500	0.04984
