Blob 1 (76)
0	-56.07330	-53.24607	83.75000	92.50000	-54.65969	88.12500	0.00598
1	-57.01571	-53.24607	85.00000	95.00000	-55.13089	90.00000	0.00753
2	-57.01571	-53.24607	87.50000	97.50000	-55.13089	92.50000	0.00750
3	-57.95812	-54.18848	88.75000	100.00000	-56.07330	94.37500	0.00781
4	-57.95812	-54.18848	90.00000	102.50000	-56.07330	96.25000	0.00878
5	-57.95812	-54.18848	92.50000	103.75000	-56.07330	98.12500	0.00817
6	-57.95812	-54.18848	93.75000	105.00000	-56.07330	99.37500	0.00815
7	-58.90052	-54.18848	95.00000	107.50000	-56.54450	101.25000	0.00908
8	-72.09424	-50.41885	103.75000	135.00000	-61.25654	119.37500	0.06279
9	-71.15183	-50.41885	105.00000	136.25000	-60.78534	120.62500	0.06280
10	-71.15183	-50.41885	106.25000	136.25000	-60.78534	121.25000	0.06086
11	-71.15183	-51.36126	107.50000	138.75000	-61.25654	123.12500	0.06030
12	-70.20942	-51.36126	110.00000	140.00000	-60.78534	125.00000	0.05980
13	-69.26702	-51.36126	111.25000	142.50000	-60.31414	126.87500	0.06132
14	-67.38220	-51.36126	113.75000	146.25000	-59.37173	130.00000	0.06381
15	-68.32461	-50.41885	116.25000	148.75000	-59.37173	132.50000	0.06742
16	-68.32461	-50.41885	118.75000	151.25000	-59.37173	135.00000	0.07051
17	-68.32461	-50.41885	120.00000	155.00000	-59.37173	137.50000	0.07411
18	-68.32461	-50.41885	121.25000	158.75000	-59.37173	140.00000	0.07808
19	-68.32461	-50.41885	122.50000	161.25000	-59.37173	141.87500	0.07653
20	-68.32461	-47.59162	125.00000	165.00000	-57.95812	145.00000	0.07220
21	-68.32461	-47.59162	125.00000	167.50000	-57.95812	146.25000	0.06890
22	-67.38220	-47.59162	127.50000	170.00000	-57.48691	148.75000	0.06600
23	-67.38220	-47.59162	130.00000	168.75000	-57.48691	149.37500	0.06504
24	-63.61257	-53.24607	122.50000	146.25000	-58.42932	134.37500	0.03392
25	-63.61257	-53.24607	125.00000	148.75000	-58.42932	136.87500	0.03403
26	-62.67016	-52.30366	127.50000	150.00000	-57.48691	138.75000	0.03520
27	-62.67016	-52.30366	130.00000	152.50000	-57.48691	141.25000	0.03560
28	-63.61257	-51.36126	131.25000	155.00000	-57.48691	143.12500	0.03724
29	-63.61257	-51.36126	132.50000	157.50000	-57.48691	145.00000	0.03779
30	-63.61257	-51.36126	133.75000	160.00000	-57.48691	146.87500	0.03808
31	-63.61257	-50.41885	133.75000	162.50000	-57.01571	148.12500	0.03920
32	-62.67016	-50.41885	133.75000	165.00000	-56.54450	149.37500	0.03881
33	-62.67016	-50.41885	133.75000	167.50000	-56.54450	150.62500	0.03893
34	-61.72775	-49.47644	132.50000	170.00000	-55.60209	151.25000	0.03881
35	-59.84293	-49.47644	131.25000	171.25000	-54.65969	151.25000	0.03801
36	-58.90052	-48.53403	132.50000	172.50000	-53.71728	152.50000	0.03850
37	-58.90052	-48.53403	133.75000	171.25000	-53.71728	152.50000	0.04009
38	-58.90052	-48.53403	135.00000	172.50000	-53.71728	153.75000	0.04215
39	-59.84293	-49.47644	137.50000	173.75000	-54.65969	155.62500	0.04194
40	-59.84293	-49.47644	138.75000	175.00000	-54.65969	156.87500	0.04324
41	-59.84293	-49.47644	140.00000	176.25000	-54.65969	158.12500	0.04410
42	-59.84293	-49.47644	141.25000	177.50000	-54.65969	159.37500	0.04467
43	-59.84293	-50.41885	142.50000	178.75000	-55.13089	160.62500	0.04479
44	-59.84293	-50.41885	143.75000	178.75000	-55.13089	161.25000	0.04409
45	-60.78534	-50.41885	143.75000	180.00000	-55.60209	161.87500	0.04546
46	-60.78534	-51.36126	145.00000	181.25000	-56.07330	163.12500	0.04619
47	-60.78534	-51.36126	145.00000	183.75000	-56.07330	164.37500	0.04725
48	-60.78534	-52.30366	145.00000	185.00000	-56.54450	165.00000	0.04949
49	-61.72775	-52.30366	145.00000	185.00000	-57.01571	165.00000	0.05242
50	-62.67016	-52.30366	146.25000	186.25000	-57.48691	166.25000	0.05404
51	-62.67016	-52.30366	148.75000	188.75000	-57.48691	168.75000	0.05439
52	-63.61257	-52.30366	150.00000	188.75000	-57.95812	169.37500	0.05434
53	-63.61257	-52.30366	151.25000	190.00000	-57.95812	170.62500	0.05470
54	-63.61257	-52.30366	153.75000	191.25000	-57.95812	172.50000	0.05464
55	-63.61257	-52.30366	155.00000	191.25000	-57.95812	173.12500	0.05192
56	-64.55497	-52.30366	156.25000	192.50000	-58.42932	174.37500	0.05110
57	-64.55497	-52.30366	157.50000	193.75000	-58.42932	175.62500	0.04859
58	-65.49738	-52.30366	158.75000	196.25000	-58.90052	177.50000	0.04714
59	-66.43979	-52.30366	161.25000	197.50000	-59.37173	179.37500	0.04605
60	-66.43979	-53.24607	163.75000	197.50000	-59.84293	180.62500	0.04213
61	-67.38220	-54.18848	166.25000	195.00000	-60.78534	180.62500	0.03928
62	-67.38220	-55.13089	168.75000	195.00000	-61.25654	181.87500	0.03596
63	-67.38220	-55.13089	170.00000	196.25000	-61.25654	183.12500	0.03210
64	-67.38220	-56.07330	170.00000	197.50000	-61.72775	183.75000	0.02856
65	-67.38220	-57.95812	170.00000	198.75000	-62.67016	184.37500	0.02421
66	-68.32461	-59.84293	170.00000	198.75000	-64.08377	184.37500	0.01938
67	-68.32461	-60.78534	170.00000	200.00000	-64.55497	185.00000	0.01558
68	-67.38220	-61.72775	172.50000	200.00000	-64.55497	186.25000	0.01182
69	-67.38220	-62.67016	177.50000	200.00000	-65.02618	188.75000	0.00894
70	-67.38220	-63.61257	181.25000	202.50000	-65.49738	191.87500	0.00724
71	-67.38220	-63.61257	186.25000	205.00000	-65.49738	195.62500	0.00577
72	-67.38220	-64.55497	193.75000	207.50000	-65.96859	200.62500	0.00420
73	-66.43979	-64.55497	198.75000	210.00000	-65.49738	204.37500	0.00293
74	-66.43979	-65.49738	202.50000	211.25000	-65.96859	206.87500	0.00189
75	-66.43979	-65.49738	206.25000	211.25000	-65.96859	208.75000	0.00087
Blob 2 (61)
6	70.20942	71.15183	348.75000	352.50000	70.68063	350.62500	0.00071
7	70.20942	72.09424	346.25000	2.50000	71.15183	354.37500	0.00313
8	58.90052	78.69110	327.50000	47.50000	68.79581	7.50000	0.07498
9	58.90052	79.63351	326.25000	51.25000	69.26702	8.75000	0.08241
10	58.90052	79.63351	326.25000	56.25000	69.26702	11.25000	0.08413
11	58.90052	79.63351	326.25000	60.00000	69.26702	13.12500	0.08451
12	58.90052	79.63351	325.00000	63.75000	69.26702	14.37500	0.08389
13	60.78534	79.63351	322.50000	67.50000	70.20942	15.00000	0.08206
14	61.72775	79.63351	322.50000	71.25000	70.68063	16.87500	0.07860
15	61.72775	79.63351	323.75000	76.25000	70.68063	20.00000	0.07698
16	61.72775	79.63351	322.50000	82.50000	70.68063	22.50000	0.07713
17	61.72775	79.63351	320.00000	87.50000	70.68063	23.75000	0.07654
18	61.72775	79.63351	321.25000	92.50000	70.68063	26.87500	0.06897
19	61.72775	79.63351	322.50000	87.50000	70.68063	25.00000	0.06464
20	57.95812	79.63351	321.25000	90.00000	68.79581	25.62500	0.07297
21	57.01571	79.63351	321.25000	92.50000	68.32461	26.87500	0.08330
22	57.01571	79.63351	318.75000	93.75000	68.32461	26.25000	0.09122
23	56.07330	79.63351	316.25000	95.00000	67.85340	25.62500	0.09463
24	62.67016	73.97906	27.50000	63.75000	68.32461	45.62500	0.02771
25	62.67016	73.97906	26.25000	66.25000	68.32461	46.25000	0.03042
26	62.67016	73.97906	26.25000	67.50000	68.32461	46.87500	0.03375
27	62.67016	73.97906	26.25000	70.00000	68.32461	48.12500	0.03622
28	62.67016	73.97906	27.50000	72.50000	68.32461	50.00000	0.03806
29	63.61257	74.92147	27.50000	75.00000	69.26702	51.25000	0.04031
30	61.72775	74.92147	28.75000	76.25000	68.32461	52.50000	0.04205
31	61.72775	74.92147	28.75000	78.75000	68.32461	53.75000	0.04328
32	60.78534	74.92147	30.00000	80.00000	67.85340	55.00000	0.04470
33	59.84293	74.92147	30.00000	81.25000	67.38220	55.62500	0.04570
34	59.84293	74.92147	31.25000	81.25000	67.38220	56.25000	0.04533
35	59.84293	75.86387	31.25000	82.50000	67.85340	56.87500	0.04358
36	58.90052	75.86387	31.25000	82.50000	67.38220	56.87500	0.04308
37	58.90052	76.80628	31.25000	83.75000	67.85340	57.50000	0.04271
38	58.90052	76.80628	32.50000	91.25000	67.85340	61.87500	0.04153
39	58.90052	77.74869	33.75000	96.25000	68.32461	65.00000	0.04104
40	59.84293	77.74869	35.00000	100.00000	68.79581	67.50000	0.03953
41	59.84293	77.74869	36.25000	101.25000	68.79581	68.75000	0.03712
42	59.84293	77.74869	37.50000	103.75000	68.79581	70.62500	0.03545
43	58.90052	77.74869	38.75000	103.75000	68.32461	71.25000	0.03414
44	58.90052	77.74869	41.25000	105.00000	68.32461	73.12500	0.03224
45	58.90052	77.74869	43.75000	106.25000	68.32461	75.00000	0.03399
46	58.90052	77.74869	46.25000	106.25000	68.32461	76.25000	0.03513
47	58.90052	77.74869	50.00000	107.50000	68.32461	78.75000	0.03535
48	58.90052	76.80628	53.75000	108.75000	67.85340	81.25000	0.03402
49	57.95812	76.80628	62.50000	110.00000	67.38220	86.25000	0.03252
50	57.95812	76.80628	70.00000	110.00000	67.38220	90.00000	0.03102
51	57.01571	75.86387	77.50000	111.25000	66.43979	94.37500	0.02946
52	56.07330	75.86387	82.50000	112.50000	65.96859	97.50000	0.02914
53	54.18848	73.97906	85.00000	112.50000	64.08377	98.75000	0.02774
54	53.24607	61.72775	86.25000	113.75000	57.48691	100.00000	0.02545
55	52.30366	61.72775	87.50000	115.00000	57.01571	101.25000	0.02446
56	52.30366	61.72775	90.00000	116.25000	57.01571	103.12500	0.02252
57	50.41885	61.72775	92.50000	117.50000	56.07330	105.00000	0.02166
58	50.41885	60.78534	96.25000	117.50000	55.60209	106.87500	0.02068
59	49.47644	60.78534	98.75000	117.50000	55.13089	108.12500	0.01857
60	48.53403	59.84293	101.25000	118.75000	54.18848	110.00000	0.01633
61	48.53403	59.84293	105.00000	120.00000	54.18848	112.50000	0.01456
62	48.53403	57.95812	108.75000	121.25000	53.24607	115.00000	0.01099
63	48.53403	55.13089	111.25000	121.25000	51.83246	116.25000	0.00727
64	48.53403	54.18848	112.50000	121.25000	51.36126	116.87500	0.00556
65	49.47644	53.24607	113.75000	121.25000	51.36126	117.50000	0.00313
66	49.47644	51.36126	117.50000	120.00000	50.41885	118.75000	0.00113
Blob 3 (55)
8	-66.43979	-49.47644	47.50000	67.50000	-57.95812	57.50000	0.04797
9	-67.38220	-48.53403	48.75000	70.00000	-57.95812	59.37500	0.05401
10	-68.32461	-48.53403	50.00000	72.50000	-58.42932	61.25000	0.05812
11	-70.20942	-48.53403	51.25000	76.25000	-59.37173	63.75000	0.06448
12	-70.20942	-47.59162	52.50000	80.00000	-58.90052	66.25000	0.07111
13	-71.15183	-47.59162	53.75000	83.75000	-59.37173	68.75000	0.07828
14	-72.09424	-48.53403	53.75000	86.25000	-60.31414	70.00000	0.08371
15	-73.97906	-47.59162	53.75000	90.00000	-60.78534	71.87500	0.08845
16	-73.97906	-47.59162	56.25000	93.75000	-60.78534	75.00000	0.09143
17	-73.97906	-48.53403	56.25000	96.25000	-61.25654	76.25000	0.09282
18	-74.92147	-48.53403	56.25000	98.75000	-61.72775	77.50000	0.09223
19	-75.86387	-47.59162	55.00000	100.00000	-61.72775	77.50000	0.09005
20	-76.80628	-47.59162	52.50000	102.50000	-62.19895	77.50000	0.08838
21	-78.69110	-47.59162	50.00000	103.75000	-63.14136	76.87500	0.08660
22	-79.63351	-48.53403	48.75000	105.00000	-64.08377	76.87500	0.08489
23	-80.57592	-49.47644	47.50000	107.50000	-65.02618	77.50000	0.08595
24	-72.09424	-61.72775	61.25000	91.25000	-66.91099	76.25000	0.02117
25	-72.09424	-62.67016	61.25000	92.50000	-67.38220	76.87500	0.02150
26	-73.03665	-62.67016	60.00000	95.00000	-67.85340	77.50000	0.02224
27	-73.97906	-62.67016	60.00000	96.25000	-68.32461	78.12500	0.02303
28	-74.92147	-62.67016	60.00000	97.50000	-68.79581	78.75000	0.02386
29	-75.86387	-63.61257	61.25000	98.75000	-69.73822	80.00000	0.02415
30	-75.86387	-63.61257	62.50000	101.25000	-69.73822	81.87500	0.02485
31	-76.80628	-63.61257	62.50000	102.50000	-70.20942	82.50000	0.02635
32	-76.80628	-63.61257	62.50000	103.75000	-70.20942	83.12500	0.02664
33	-77.74869	-63.61257	62.50000	103.75000	-70.68063	83.12500	0.02782
34	-78.69110	-63.61257	62.50000	105.00000	-71.15183	83.75000	0.02901
35	-78.69110	-63.61257	62.50000	105.00000	-71.15183	83.75000	0.02862
36	-77.74869	-63.61257	62.50000	106.25000	-70.68063	84.37500	0.02970
37	-77.74869	-63.61257	62.50000	106.25000	-70.68063	84.37500	0.02944
38	-77.74869	-63.61257	62.50000	107.50000	-70.68063	85.00000	0.02921
39	-77.74869	-63.61257	62.50000	108.75000	-70.68063	85.62500	0.02803
40	-76.80628	-64.55497	62.50000	110.00000	-70.68063	86.25000	0.02642
41	-76.80628	-64.55497	62.50000	111.25000	-70.68063	86.87500	0.02510
42	-75.86387	-64.55497	62.50000	112.50000	-70.20942	87.50000	0.02220
43	-75.86387	-64.55497	61.25000	113.75000	-70.20942	87.50000	0.02015
44	-75.86387	-65.49738	52.50000	115.00000	-70.68063	83.75000	0.01727
45	-75.86387	-65.49738	47.50000	116.25000	-70.68063	81.87500	0.01644
46	-76.80628	-65.49738	45.00000	118.75000	-71.15183	81.87500	0.01488
47	-76.80628	-66.43979	42.50000	120.00000	-71.62304	81.25000	0.01453
48	-77.74869	-66.43979	41.25000	123.75000	-72.09424	82.50000	0.01417
49	-77.74869	-67.38220	40.00000	126.25000	-72.56545	83.12500	0.01432
50	-77.74869	-67.38220	40.00000	128.75000	-72.56545	84.37500	0.01470
51	-77.74869	-68.32461	40.00000	132.50000	-73.03665	86.25000	0.01390
52	-77.74869	-68.32461	40.00000	136.25000	-73.03665	88.12500	0.01422
53	-77.74869	-68.32461	40.00000	141.25000	-73.03665	90.62500	0.01294
54	-77.74869	-67.38220	40.00000	146.25000	-72.56545	93.12500	0.01278
55	-77.74869	-67.38220	40.00000	150.00000	-72.56545	95.00000	0.01216
56	-76.80628	-67.38220	40.00000	152.50000	-72.09424	96.25000	0.01077
57	-76.80628	-67.38220	38.75000	155.00000	-72.09424	96.87500	0.00825
58	-75.86387	-67.38220	38.75000	156.25000	-71.62304	97.50000	0.00509
59	-74.92147	-67.38220	37.50000	157.50000	-71.15183	97.50000	0.00421
60	-74.92147	-67.38220	37.50000	157.50000	-71.15183	97.50000	0.00298
61	-68.32461	-67.38220	145.00000	157.50000	-67.85340	151.25000	0.00172
62	-68.32461	-68.32461	148.75000	156.25000	-68.32461	152.50000	0.00092
Blob 4 (68)
62	-59.84293	-52.30366	247.50000	257.50000	-56.07330	252.50000	0.00813
63	-62.67016	-52.30366	247.50000	263.75000	-57.48691	255.62500	0.01708
64	-63.61257	-51.36126	248.75000	267.50000	-57.48691	258.12500	0.02395
65	-65.49738	-51.36126	248.75000	271.25000	-58.42932	260.00000	0.03202
66	-66.43979	-51.36126	250.00000	276.25000	-58.90052	263.12500	0.03928
67	-67.38220	-52.30366	250.00000	280.00000	-59.84293	265.00000	0.04580
68	-67.38220	-52.30366	251.25000	282.50000	-59.84293	266.87500	0.05117
69	-68.32461	-52.30366	252.50000	286.25000	-60.31414	269.37500	0.05776
70	-69.26702	-52.30366	252.50000	290.00000	-60.78534	271.25000	0.06301
71	-69.26702	-52.30366	253.75000	293.75000	-60.78534	273.75000	0.06746
72	-69.26702	-53.24607	253.75000	297.50000	-61.25654	275.62500	0.07079
73	-70.20942	-53.24607	255.00000	300.00000	-61.72775	277.50000	0.07489
74	-70.20942	-54.18848	256.25000	302.50000	-62.19895	279.37500	0.07659
75	-70.20942	-54.18848	256.25000	305.00000	-62.19895	280.62500	0.07912
76	-70.20942	-54.18848	256.25000	307.50000	-62.19895	281.87500	0.08108
77	-71.15183	-55.13089	257.50000	308.75000	-63.14136	283.12500	0.08280
78	-71.15183	-56.07330	257.50000	311.25000	-63.61257	284.37500	0.08627
79	-71.15183	-57.01571	258.75000	312.50000	-64.08377	285.62500	0.08572
80	-71.15183	-57.95812	258.75000	315.00000	-64.55497	286.87500	0.08634
81	-71.15183	-57.95812	258.75000	316.25000	-64.55497	287.50000	0.08470
82	-71.15183	-57.01571	258.75000	317.50000	-64.08377	288.12500	0.08540
83	-71.15183	-57.01571	258.75000	317.50000	-64.08377	288.12500	0.08271
84	-71.15183	-57.01571	260.00000	318.75000	-64.08377	289.37500	0.08179
85	-71.15183	-57.01571	260.00000	321.25000	-64.08377	290.62500	0.07960
