Blob 1 (58)
0	-80.57592	-48.53403	42.50000	101.25000	-64.55497	71.87500	0.09832
1	-80.57592	-48.53403	45.00000	101.25000	-64.55497	73.12500	0.09874
2	-80.57592	-46.64921	46.25000	101.25000	-63.61257	73.75000	0.09928
3	-80.57592	-45.70681	48.75000	101.25000	-63.14136	75.00000	0.09847
4	-80.57592	-46.64921	51.25000	101.25000	-63.61257	76.25000	0.09771
5	-80.57592	-47.59162	51.25000	102.50000	-64.08377	76.87500	0.09712
6	-80.57592	-48.53403	51.25000	102.50000	-64.55497	76.87500	0.09474
7	-80.57592	-48.53403	51.25000	105.00000	-64.55497	78.12500	0.09111
8	-80.57592	-56.07330	48.75000	96.25000	-68.32461	72.50000	0.06842
9	-80.57592	-56.07330	50.00000	98.75000	-68.32461	74.37500	0.06784
10	-80.57592	-56.07330	52.50000	100.00000	-68.32461	76.25000	0.06569
11	-80.57592	-56.07330	56.25000	101.25000	-68.32461	78.75000	0.06308
12	-79.63351	-56.07330	60.00000	102.50000	-67.85340	81.25000	0.05993
13	-79.63351	-56.07330	65.00000	102.50000	-67.85340	83.75000	0.05725
14	-78.69110	-56.07330	67.50000	102.50000	-67.38220	85.00000	0.05375
15	-77.74869	-55.13089	68.75000	101.25000	-66.43979	85.00000	0.05045
16	-73.03665	-55.13089	68.75000	100.00000	-64.08377	84.37500	0.04473
17	-71.15183	-54.18848	68.75000	100.00000	-62.67016	84.37500	0.04269
18	-71.15183	-54.18848	67.50000	98.75000	-62.67016	83.12500	0.04178
19	-71.15183	-54.18848	57.50000	100.00000	-62.67016	78.75000	0.04456
20	-71.15183	-55.13089	53.75000	101.25000	-63.14136	77.50000	0.04575
21	-70.20942	-57.01571	51.25000	102.50000	-63.61257	76.87500	0.04429
22	-71.15183	-57.01571	48.75000	103.75000	-64.08377	76.25000	0.04601
23	-71.15183	-57.95812	35.00000	105.00000	-64.55497	70.00000	0.04830
24	-71.15183	-57.95812	33.75000	106.25000	-64.55497	70.00000	0.04887
25	-71.15183	-58.90052	33.75000	107.50000	-65.02618	70.62500	0.04848
26	-71.15183	-58.90052	33.75000	108.75000	-65.02618	71.25000	0.04725
27	-71.15183	-58.90052	33.75000	111.25000	-65.02618	72.50000	0.04614
28	-71.15183	-59.84293	33.75000	112.50000	-65.49738	73.12500	0.04438
29	-71.15183	-59.84293	35.00000	115.00000	-65.49738	75.00000	0.03984
30	-71.15183	-60.78534	36.25000	116.25000	-65.96859	76.25000	0.03766
31	-71.15183	-60.78534	37.50000	117.50000	-65.96859	77.50000	0.03193
32	-71.15183	-60.78534	38.75000	118.75000	-65.96859	78.75000	0.02643
33	-71.15183	-60.78534	42.50000	120.00000	-65.96859	81.25000	0.02209
