Blob 1 (47)
0	57.01571	75.86387	352.50000	46.25000	66.43979	19.37500	0.06475
1	57.01571	75.86387	352.50000	46.25000	66.43979	19.37500	0.06662
2	57.01571	75.86387	352.50000	47.50000	66.43979	20.00000	0.06808
3	57.01571	75.86387	352.50000	47.50000	66.43979	20.00000	0.06868
4	57.01571	75.86387	353.75000	46.25000	66.43979	20.00000	0.06782
5	57.01571	75.86387	353.75000	46.25000	66.43979	20.00000	0.06826
6	57.95812	75.86387	353.75000	46.25000	66.91099	20.00000	0.06700
7	57.95812	75.86387	353.75000	46.25000	66.91099	20.00000	0.06631
8	54.18848	75.86387	353.75000	46.25000	65.02618	20.00000	0.06620
9	53.24607	75.86387	352.50000	46.25000	64.55497	19.37500	0.06605
10	53.24607	75.86387	352.50000	47.50000	64.55497	20.00000	0.06692
11	53.24607	75.86387	351.25000	47.50000	64.55497	19.37500	0.06886
12	53.24607	75.86387	350.00000	48.75000	64.55497	19.37500	0.07092
13	53.24607	75.86387	350.00000	48.75000	64.55497	19.37500	0.07260
14	53.24607	75.86387	348.75000	48.75000	64.55497	18.75000	0.07408
15	54.18848	75.86387	347.50000	48.75000	65.02618	18.12500	0.07482
16	55.13089	76.80628	347.50000	48.75000	65.96859	18.12500	0.07700
17	56.07330	76.80628	347.50000	48.75000	66.43979	18.12500	0.07796
18	57.01571	77.74869	346.25000	48.75000	67.38220	17.50000	0.07872
19	57.01571	77.74869	346.25000	50.00000	67.38220	18.12500	0.07915
20	58.90052	77.74869	345.00000	50.00000	68.32461	17.50000	0.07929
21	58.90052	77.74869	345.00000	50.00000	68.32461	17.50000	0.07914
22	60.78534	78.69110	345.00000	50.00000	69.73822	17.50000	0.07824
23	60.78534	78.69110	345.00000	51.25000	69.73822	18.12500	0.07828
24	61.72775	78.69110	345.00000	51.25000	70.20942	18.12500	0.07781
25	62.67016	79.63351	346.25000	51.25000	71.15183	18.75000	0.07690
26	62.67016	79.63351	346.25000	51.25000	71.15183	18.75000	0.07485
27	63.61257	79.63351	347.50000	51.25000	71.62304	19.37500	0.07035
28	62.67016	79.63351	348.75000	51.25000	71.15183	20.00000	0.06657
29	62.67016	79.63351	350.00000	51.25000	71.15183	20.62500	0.06227
30	62.67016	79.63351	352.50000	51.25000	71.15183	21.87500	0.05864
31	62.67016	79.63351	355.00000	52.50000	71.15183	23.75000	0.05458
32	62.67016	79.63351	27.50000	100.00000	71.15183	63.75000	0.04885
33	62.67016	79.63351	28.75000	102.50000	71.15183	65.62500	0.04917
34	62.67016	79.63351	31.25000	105.00000	71.15183	68.12500	0.04921
35	62.67016	79.63351	32.50000	106.25000	71.15183	69.37500	0.04804
36	61.72775	79.63351	33.75000	105.00000	70.68063	69.37500	0.04595
37	60.78534	79.63351	33.75000	107.50000	70.20942	70.62500	0.04375
38	60.78534	79.63351	35.00000	111.25000	70.20942	73.12500	0.04214
39	62.67016	78.69110	37.50000	115.00000	70.68063	76.25000	0.03537
40	63.61257	77.74869	40.00000	118.75000	70.68063	79.37500	0.02836
41	67.38220	76.80628	53.75000	121.25000	72.09424	87.50000	0.02490
42	67.38220	76.80628	55.00000	122.50000	72.09424	88.75000	0.02206
43	67.38220	75.86387	57.50000	123.75000	71.62304	90.62500	0.01785
44	66.43979	74.92147	60.00000	123.75000	70.68063	91.87500	0.01271
45	68.32461	73.97906	75.00000	121.25000	71.15183	98.12500	0.00466
46	73.03665	73.97906	106.25000	122.50000	73.50785	114.37500	0.00120
Blob 2 (75)
19	-35.34031	-32.51309	105.00000	112.50000	-33.92670	108.75000	0.00474
20	-35.34031	-32.51309	105.00000	115.00000	-33.92670	110.00000	0.00741
21	-36.28272	-32.51309	103.75000	117.50000	-34.39791	110.62500	0.01093
22	-36.28272	-32.51309	103.75000	118.75000	-34.39791	111.25000	0.01358
23	-36.28272	-31.57068	103.75000	121.25000	-33.92670	112.50000	0.01656
24	-36.28272	-31.57068	105.00000	122.50000	-33.92670	113.75000	0.01774
25	-36.28272	-31.57068	105.00000	123.75000	-33.92670	114.37500	0.01922
26	-36.28272	-31.57068	105.00000	125.00000	-33.92670	115.00000	0.02069
27	-36.28272	-31.57068	105.00000	125.00000	-33.92670	115.00000	0.02189
28	-36.28272	-31.57068	105.00000	126.25000	-33.92670	115.62500	0.02338
29	-36.28272	-31.57068	106.25000	127.50000	-33.92670	116.87500	0.02396
30	-36.28272	-31.57068	106.25000	127.50000	-33.92670	116.87500	0.02426
31	-36.28272	-31.57068	106.25000	128.75000	-33.92670	117.50000	0.02545
32	-36.28272	-31.57068	108.75000	132.50000	-33.92670	120.62500	0.02693
33	-37.22513	-32.51309	107.50000	131.25000	-34.86911	119.37500	0.02763
34	-37.22513	-31.57068	107.50000	132.50000	-34.39791	120.00000	0.03086
35	-38.16754	-31.57068	108.75000	135.00000	-34.86911	121.87500	0.03517
36	-39.10995	-31.57068	108.75000	136.25000	-35.34031	122.50000	0.03658
37	-39.10995	-32.51309	110.00000	136.25000	-35.81152	123.12500	0.03768
38	-39.10995	-32.51309	111.25000	136.25000	-35.81152	123.75000	0.03731
39	-40.05236	-32.51309	111.25000	137.50000	-36.28272	124.37500	0.03925
40	-40.05236	-32.51309	112.50000	138.75000	-36.28272	125.62500	0.04014
41	-40.05236	-31.57068	113.75000	140.00000	-35.81152	126.87500	0.04251
42	-40.05236	-31.57068	115.00000	141.25000	-35.81152	128.12500	0.04392
43	-40.05236	-31.57068	117.50000	142.50000	-35.81152	130.00000	0.04427
44	-40.05236	-31.57068	118.75000	143.75000	-35.81152	131.25000	0.04232
45	-39.10995	-31.57068	118.75000	143.75000	-35.34031	131.25000	0.04148
46	-39.10995	-31.57068	120.00000	145.00000	-35.34031	132.50000	0.03940
47	-39.10995	-31.57068	121.25000	146.25000	-35.34031	133.75000	0.03820
48	-38.16754	-32.51309	117.50000	137.50000	-35.34031	127.50000	0.02612
49	-38.16754	-32.51309	118.75000	138.75000	-35.34031	128.75000	0.02667
50	-38.16754	-32.51309	120.00000	138.75000	-35.34031	129.37500	0.02606
51	-38.16754	-32.51309	121.25000	140.00000	-35.34031	130.62500	0.02543
52	-38.16754	-32.51309	121.25000	140.00000	-35.34031	130.62500	0.02392
53	-38.16754	-32.51309	122.50000	141.25000	-35.34031	131.87500	0.02212
54	-39.10995	-33.45550	122.50000	141.25000	-36.28272	131.87500	0.02264
