Blob 1 (173)
0	-66.43979	-43.82199	355.00000	27.50000	-55.13089	11.25000	0.06502
1	-67.38220	-43.82199	358.75000	28.75000	-55.60209	13.75000	0.06078
2	-67.38220	-43.82199	1.25000	28.75000	-55.60209	15.00000	0.05516
3	-67.38220	-43.82199	5.00000	31.25000	-55.60209	18.12500	0.05314
4	-67.38220	-43.82199	5.00000	32.50000	-55.60209	18.75000	0.05169
5	-56.07330	-43.82199	5.00000	33.75000	-49.94764	19.37500	0.04899
6	-55.13089	-43.82199	5.00000	35.00000	-49.47644	20.00000	0.04714
7	-54.18848	-44.76440	7.50000	37.50000	-49.47644	22.50000	0.04396
8	-52.30366	-45.70681	1.25000	18.75000	-49.00524	10.00000	0.01568
9	-52.30366	-45.70681	2.50000	21.25000	-49.00524	11.87500	0.01753
10	-52.30366	-45.70681	3.75000	22.50000	-49.00524	13.12500	0.01895
11	-52.30366	-45.70681	5.00000	23.75000	-49.00524	14.37500	0.02064
12	-52.30366	-44.76440	6.25000	25.00000	-48.53403	15.62500	0.02096
13	-51.36126	-44.76440	6.25000	27.50000	-48.06283	16.87500	0.02346
14	-51.36126	-44.76440	7.50000	28.75000	-48.06283	18.12500	0.02369
15	-51.36126	-44.76440	8.75000	30.00000	-48.06283	19.37500	0.02352
16	-50.41885	-44.76440	10.00000	31.25000	-47.59162	20.62500	0.02198
17	-50.41885	-44.76440	11.25000	31.25000	-47.59162	21.25000	0.02152
18	-50.41885	-44.76440	12.50000	32.50000	-47.59162	22.50000	0.02059
19	-50.41885	-45.70681	12.50000	33.75000	-48.06283	23.12500	0.01920
20	-49.47644	-45.70681	13.75000	35.00000	-47.59162	24.37500	0.01781
21	-49.47644	-45.70681	13.75000	35.00000	-47.59162	24.37500	0.01638
22	-49.47644	-45.70681	15.00000	32.50000	-47.59162	23.75000	0.01444
23	-49.47644	-45.70681	16.25000	32.50000	-47.59162	24.37500	0.01325
24	-49.47644	-45.70681	16.25000	31.25000	-47.59162	23.75000	0.01227
25	-49.47644	-45.70681	17.50000	31.25000	-47.59162	24.37500	0.01153
26	-49.47644	-45.70681	17.50000	31.25000	-47.59162	24.37500	0.01103
27	-49.47644	-46.64921	17.50000	31.25000	-48.06283	24.37500	0.01004
28	-53.24607	-46.64921	13.75000	31.25000	-49.94764	22.50000	0.01262
29	-53.24607	-46.64921	13.75000	31.25000	-49.94764	22.50000	0.01654
30	-57.01571	-46.64921	358.75000	31.25000	-51.83246	15.00000	0.01983
31	-58.90052	-46.64921	358.75000	31.25000	-52.77487	15.00000	0.02477
32	-59.84293	-46.64921	358.75000	32.50000	-53.24607	15.62500	0.03070
33	-59.84293	-46.64921	358.75000	33.75000	-53.24607	16.25000	0.03423
34	-60.78534	-47.59162	358.75000	35.00000	-54.18848	16.87500	0.03923
35	-61.72775	-47.59162	358.75000	36.25000	-54.65969	17.50000	0.04344
36	-62.67016	-47.59162	0.00000	37.50000	-55.13089	18.75000	0.04765
37	-63.61257	-47.59162	1.25000	37.50000	-55.60209	19.37500	0.04983
38	-64.55497	-47.59162	3.75000	38.75000	-56.07330	21.25000	0.05124
39	-65.49738	-47.59162	6.25000	38.75000	-56.54450	22.50000	0.05259
40	-65.49738	-47.59162	7.50000	40.00000	-56.54450	23.75000	0.05302
41	-66.43979	-47.59162	10.00000	40.00000	-57.01571	25.00000	0.05483
42	-67.38220	-47.59162	11.25000	40.00000	-57.48691	25.62500	0.05602
43	-67.38220	-47.59162	13.75000	40.00000	-57.48691	26.87500	0.05520
44	-68.32461	-45.70681	358.75000	40.00000	-57.01571	19.37500	0.05494
45	-68.32461	-44.76440	357.50000	42.50000	-56.54450	20.00000	0.05524
46	-68.32461	-44.76440	356.25000	45.00000	-56.54450	20.62500	0.05431
47	-68.32461	-44.76440	355.00000	46.25000	-56.54450	20.62500	0.05475
48	-68.32461	-43.82199	356.25000	48.75000	-56.07330	22.50000	0.05401
49	-68.32461	-44.76440	357.50000	50.00000	-56.54450	23.75000	0.05374
50	-67.38220	-44.76440	358.75000	52.50000	-56.07330	25.62500	0.05274
51	-66.43979	-44.76440	1.25000	53.75000	-55.60209	27.50000	0.05340
52	-66.43979	-43.82199	2.50000	55.00000	-55.13089	28.75000	0.05785
