Blob 1 (87)
0	-75.86387	-49.47644	12.50000	145.00000	-62.67016	78.75000	0.07122
1	-75.86387	-49.47644	13.75000	146.25000	-62.67016	80.00000	0.07412
2	-76.80628	-50.41885	15.00000	147.50000	-63.61257	81.25000	0.07744
3	-76.80628	-50.41885	15.00000	148.75000	-63.61257	81.87500	0.08183
4	-76.80628	-50.41885	16.25000	150.00000	-63.61257	83.12500	0.08336
5	-77.74869	-51.36126	16.25000	152.50000	-64.55497	84.37500	0.08477
6	-77.74869	-51.36126	17.50000	153.75000	-64.55497	85.62500	0.08632
7	-77.74869	-51.36126	20.00000	156.25000	-64.55497	88.12500	0.08760
8	-79.63351	-52.30366	45.00000	166.25000	-65.96859	105.62500	0.07307
9	-79.63351	-53.24607	47.50000	161.25000	-66.43979	104.37500	0.06640
10	-79.63351	-53.24607	48.75000	165.00000	-66.43979	106.87500	0.07182
11	-79.63351	-53.24607	51.25000	167.50000	-66.43979	109.37500	0.07214
12	-79.63351	-53.24607	55.00000	171.25000	-66.43979	113.12500	0.07209
13	-79.63351	-53.24607	57.50000	173.75000	-66.43979	115.62500	0.07252
14	-78.69110	-53.24607	58.75000	176.25000	-65.96859	117.50000	0.07207
15	-78.69110	-54.18848	61.25000	178.75000	-66.43979	120.00000	0.07073
16	-78.69110	-46.64921	62.50000	177.50000	-62.67016	120.00000	0.06945
17	-78.69110	-47.59162	65.00000	176.25000	-63.14136	120.62500	0.07444
18	-78.69110	-47.59162	66.25000	177.50000	-63.14136	121.87500	0.07806
19	-78.69110	-47.59162	68.75000	178.75000	-63.14136	123.75000	0.08271
20	-78.69110	-47.59162	71.25000	180.00000	-63.14136	125.62500	0.08204
21	-78.69110	-48.53403	72.50000	181.25000	-63.61257	126.87500	0.08009
22	-78.69110	-48.53403	73.75000	183.75000	-63.61257	128.75000	0.08274
23	-77.74869	-46.64921	76.25000	186.25000	-62.19895	131.25000	0.08318
24	-77.74869	-54.18848	66.25000	175.00000	-65.96859	120.62500	0.05788
25	-77.74869	-53.24607	68.75000	176.25000	-65.49738	122.50000	0.06122
26	-77.74869	-52.30366	70.00000	177.50000	-65.02618	123.75000	0.06408
27	-77.74869	-51.36126	71.25000	178.75000	-64.55497	125.00000	0.06566
28	-77.74869	-51.36126	72.50000	180.00000	-64.55497	126.25000	0.06778
29	-76.80628	-51.36126	73.75000	180.00000	-64.08377	126.87500	0.06909
30	-76.80628	-50.41885	75.00000	180.00000	-63.61257	127.50000	0.07042
31	-76.80628	-50.41885	76.25000	178.75000	-63.61257	127.50000	0.06993
32	-76.80628	-50.41885	77.50000	177.50000	-63.61257	127.50000	0.07126
33	-76.80628	-50.41885	78.75000	177.50000	-63.61257	128.12500	0.07169
34	-77.74869	-51.36126	78.75000	177.50000	-64.55497	128.12500	0.07489
35	-77.74869	-51.36126	80.00000	177.50000	-64.55497	128.75000	0.07749
36	-77.74869	-51.36126	81.25000	178.75000	-64.55497	130.00000	0.08021
37	-77.74869	-51.36126	82.50000	178.75000	-64.55497	130.62500	0.08254
38	-77.74869	-51.36126	82.50000	178.75000	-64.55497	130.62500	0.08537
39	-77.74869	-51.36126	82.50000	178.75000	-64.55497	130.62500	0.08699
40	-77.74869	-51.36126	83.75000	180.00000	-64.55497	131.87500	0.08845
41	-77.74869	-51.36126	90.00000	180.00000	-64.55497	135.00000	0.08844
42	-78.69110	-52.30366	91.25000	181.25000	-65.49738	136.25000	0.08978
43	-78.69110	-52.30366	91.25000	181.25000	-65.49738	136.25000	0.09084
44	-78.69110	-52.30366	92.50000	181.25000	-65.49738	136.87500	0.09322
45	-78.69110	-52.30366	92.50000	181.25000	-65.49738	136.87500	0.09284
46	-79.63351	-52.30366	93.75000	181.25000	-65.96859	137.50000	0.09028
47	-79.63351	-53.24607	95.00000	181.25000	-66.43979	138.12500	0.08540
48	-79.63351	-53.24607	96.25000	181.25000	-66.43979	138.75000	0.07963
49	-79.63351	-54.18848	98.75000	181.25000	-66.91099	140.00000	0.07559
50	-79.63351	-54.18848	102.50000	181.25000	-66.91099	141.87500	0.07273
51	-79.63351	-55.13089	107.50000	180.00000	-67.38220	143.75000	0.06981
52	-79.63351	-60.78534	110.00000	178.75000	-70.20942	144.37500	0.06695
53	-78.69110	-60.78534	111.25000	178.75000	-69.73822	145.00000	0.06506
54	-78.69110	-60.78534	113.75000	178.75000	-69.73822	146.25000	0.06374
55	-77.74869	-60.78534	116.25000	178.75000	-69.26702	147.50000	0.06228
56	-76.80628	-60.78534	118.75000	177.50000	-68.79581	148.12500	0.06000
57	-76.80628	-57.95812	117.50000	176.25000	-67.38220	146.87500	0.05901
58	-75.86387	-56.07330	117.50000	175.00000	-65.96859	146.25000	0.06173
59	-75.86387	-55.13089	116.25000	172.50000	-65.49738	144.37500	0.06427
60	-75.86387	-54.18848	116.25000	171.25000	-65.02618	143.75000	0.06576
61	-75.86387	-54.18848	115.00000	171.25000	-65.02618	143.12500	0.06690
62	-75.86387	-54.18848	112.50000	172.50000	-65.02618	142.50000	0.06745
63	-75.86387	-54.18848	110.00000	172.50000	-65.02618	141.25000	0.06891
64	-75.86387	-54.18848	106.25000	172.50000	-65.02618	139.37500	0.07038
65	-75.86387	-55.13089	105.00000	173.75000	-65.49738	139.37500	0.07031
66	-76.80628	-55.13089	103.75000	173.75000	-65.96859	138.75000	0.06942
67	-76.80628	-55.13089	103.75000	175.00000	-65.96859	139.37500	0.06751
68	-76.80628	-56.07330	102.50000	176.25000	-66.43979	139.37500	0.06383
69	-77.74869	-56.07330	101.25000	176.25000	-66.91099	138.75000	0.05869
70	-77.74869	-56.07330	100.00000	176.25000	-66.91099	138.12500	0.05461
71	-77.74869	-57.01571	100.00000	177.50000	-67.38220	138.75000	0.04922
72	-77.74869	-57.01571	100.00000	177.50000	-67.38220	138.75000	0.04333
73	-78.69110	-57.01571	98.75000	176.25000	-67.85340	137.50000	0.03810
74	-78.69110	-57.95812	98.75000	176.25000	-68.32461	137.50000	0.03251
75	-78.69110	-57.95812	98.75000	177.50000	-68.32461	138.12500	0.02817
76	-78.69110	-57.95812	98.75000	177.50000	-68.32461	138.12500	0.02255
77	-78.69110	-60.78534	98.75000	177.50000	-69.73822	138.12500	0.01446
78	-78.69110	-73.03665	101.25000	136.25000	-75.86387	118.75000	0.01266
79	-77.74869	-73.03665	102.50000	136.25000	-75.39267	119.37500	0.01150
80	-77.74869	-73.03665	105.00000	136.25000	-75.39267	120.62500	0.01096
81	-77.74869	-73.03665	108.75000	136.25000	-75.39267	122.50000	0.00986
82	-76.80628	-73.03665	111.25000	136.25000	-74.92147	123.75000	0.00824
83	-76.80628	-73.03665	113.75000	136.25000	-74.92147	125.00000	0.00713
84	-76.80628	-73.03665	116.25000	136.25000	-74.92147	126.25000	0.00568
85	-75.86387	-73.03665	120.00000	135.00000	-74.45026	127.50000	0.00357
86	-75.86387	-73.97906	125.00000	133.75000	-74.92147	129.37500	0.00158
Blob 2 (53)
0	40.05236	54.18848	283.75000	336.25000	47.12042	310.00000	0.09282
