Blob 1 (86)
5	57.95812	57.95812	323.75000	323.75000	57.95812	323.75000	0.00019
6	57.01571	59.84293	322.50000	326.25000	58.42932	324.37500	0.00281
7	56.07330	62.67016	321.25000	328.75000	59.37173	325.00000	0.00753
8	55.13089	64.55497	321.25000	330.00000	59.84293	325.62500	0.01223
9	54.18848	64.55497	321.25000	331.25000	59.37173	326.25000	0.01638
10	54.18848	65.49738	321.25000	332.50000	59.84293	326.87500	0.01967
11	53.24607	66.43979	322.50000	333.75000	59.84293	328.12500	0.02208
12	53.24607	66.43979	322.50000	335.00000	59.84293	328.75000	0.02512
13	53.24607	66.43979	322.50000	336.25000	59.84293	329.37500	0.02700
14	53.24607	67.38220	323.75000	337.50000	60.31414	330.62500	0.02785
15	53.24607	67.38220	323.75000	338.75000	60.31414	331.25000	0.02940
16	53.24607	66.43979	323.75000	340.00000	59.84293	331.87500	0.03197
17	53.24607	66.43979	323.75000	341.25000	59.84293	332.50000	0.03260
18	53.24607	66.43979	323.75000	342.50000	59.84293	333.12500	0.03459
19	53.24607	66.43979	323.75000	343.75000	59.84293	333.75000	0.03685
20	53.24607	66.43979	323.75000	345.00000	59.84293	334.37500	0.03729
21	53.24607	66.43979	322.50000	346.25000	59.84293	334.37500	0.03879
22	53.24607	66.43979	322.50000	347.50000	59.84293	335.00000	0.03996
23	53.24607	66.43979	322.50000	348.75000	59.84293	335.62500	0.04085
24	53.24607	66.43979	322.50000	348.75000	59.84293	335.62500	0.04128
25	53.24607	66.43979	322.50000	350.00000	59.84293	336.25000	0.04169
26	53.24607	67.38220	322.50000	351.25000	60.31414	336.87500	0.04271
27	54.18848	67.38220	321.25000	351.25000	60.78534	336.25000	0.04377
28	54.18848	67.38220	317.50000	353.75000	60.78534	335.62500	0.04780
29	54.18848	67.38220	317.50000	356.25000	60.78534	336.87500	0.05005
30	54.18848	67.38220	317.50000	357.50000	60.78534	337.50000	0.05152
31	54.18848	67.38220	317.50000	0.00000	60.78534	338.75000	0.05245
32	54.18848	67.38220	265.00000	1.25000	60.78534	313.12500	0.05286
33	54.18848	67.38220	263.75000	2.50000	60.78534	313.12500	0.05537
34	54.18848	66.43979	262.50000	2.50000	60.31414	312.50000	0.05924
35	54.18848	66.43979	262.50000	3.75000	60.31414	313.12500	0.06601
36	54.18848	65.49738	262.50000	2.50000	59.84293	312.50000	0.06907
37	54.18848	66.43979	262.50000	353.75000	60.31414	308.12500	0.07123
38	54.18848	66.43979	263.75000	353.75000	60.31414	308.75000	0.07356
39	54.18848	67.38220	265.00000	355.00000	60.78534	310.00000	0.07706
40	54.18848	67.38220	266.25000	356.25000	60.78534	311.25000	0.07883
41	54.18848	67.38220	267.50000	356.25000	60.78534	311.87500	0.07898
42	54.18848	68.32461	268.75000	357.50000	61.25654	313.12500	0.08104
43	54.18848	68.32461	270.00000	358.75000	61.25654	314.37500	0.08365
44	54.18848	69.26702	271.25000	0.00000	61.72775	315.62500	0.08625
45	55.13089	69.26702	272.50000	1.25000	62.19895	316.87500	0.08801
46	55.13089	69.26702	273.75000	1.25000	62.19895	317.50000	0.08919
47	54.18848	70.20942	275.00000	2.50000	62.19895	318.75000	0.09201
48	54.18848	70.20942	276.25000	3.75000	62.19895	320.00000	0.09090
49	54.18848	70.20942	277.50000	3.75000	62.19895	320.62500	0.09151
50	53.24607	70.20942	278.75000	3.75000	61.72775	321.25000	0.08950
51	54.18848	70.20942	280.00000	3.75000	62.19895	321.87500	0.08861
52	54.18848	70.20942	281.25000	2.50000	62.19895	321.87500	0.08685
53	54.18848	70.20942	282.50000	1.25000	62.19895	321.87500	0.08503
54	54.18848	70.20942	283.75000	1.25000	62.19895	322.50000	0.08144
55	54.18848	71.15183	287.50000	1.25000	62.67016	324.37500	0.07995
56	52.30366	78.69110	295.00000	1.25000	65.49738	328.12500	0.10431
57	51.36126	79.63351	296.25000	6.25000	65.49738	331.25000	0.10645
58	51.36126	79.63351	295.00000	8.75000	65.49738	331.87500	0.10628
