Blob 1 (129)
0	40.99476	68.32461	256.25000	333.75000	54.65969	295.00000	0.06730
1	40.99476	68.32461	257.50000	335.00000	54.65969	296.25000	0.07500
2	40.99476	69.26702	257.50000	336.25000	55.13089	296.87500	0.08340
3	40.99476	69.26702	258.75000	336.25000	55.13089	297.50000	0.09077
4	40.05236	70.20942	258.75000	337.50000	55.13089	298.12500	0.09714
5	40.05236	70.20942	260.00000	338.75000	55.13089	299.37500	0.10140
6	40.99476	70.20942	261.25000	338.75000	55.60209	300.00000	0.10319
7	40.99476	71.15183	262.50000	340.00000	56.07330	301.25000	0.10594
8	40.05236	68.32461	267.50000	351.25000	54.18848	309.37500	0.14252
9	39.10995	68.32461	267.50000	351.25000	53.71728	309.37500	0.14252
10	38.16754	66.43979	266.25000	351.25000	52.30366	308.75000	0.14917
11	37.22513	65.49738	265.00000	350.00000	51.36126	307.50000	0.14954
12	37.22513	64.55497	265.00000	347.50000	50.89005	306.25000	0.14354
13	38.16754	60.78534	266.25000	347.50000	49.47644	306.87500	0.13956
14	38.16754	59.84293	267.50000	347.50000	49.00524	307.50000	0.13714
15	38.16754	59.84293	268.75000	347.50000	49.00524	308.12500	0.13576
16	38.16754	59.84293	268.75000	346.25000	49.00524	307.50000	0.13062
17	38.16754	61.72775	268.75000	345.00000	49.94764	306.87500	0.12918
18	37.22513	63.61257	268.75000	343.75000	50.41885	306.25000	0.13067
19	37.22513	64.55497	270.00000	342.50000	50.89005	306.25000	0.12962
20	36.28272	65.49738	271.25000	340.00000	50.89005	305.62500	0.12665
21	37.22513	66.43979	272.50000	318.75000	51.83246	295.62500	0.12408
22	37.22513	66.43979	271.25000	320.00000	51.83246	295.62500	0.12398
23	36.28272	66.43979	271.25000	321.25000	51.36126	296.25000	0.12109
24	38.16754	58.90052	270.00000	320.00000	48.53403	295.00000	0.10156
25	37.22513	59.84293	270.00000	320.00000	48.53403	295.00000	0.10398
26	37.22513	60.78534	271.25000	320.00000	49.00524	295.62500	0.10334
27	37.22513	61.72775	271.25000	320.00000	49.47644	295.62500	0.10474
28	37.22513	62.67016	271.25000	318.75000	49.94764	295.00000	0.10952
29	37.22513	62.67016	271.25000	317.50000	49.94764	294.37500	0.10932
30	37.22513	63.61257	270.00000	315.00000	50.41885	292.50000	0.11085
31	37.22513	63.61257	270.00000	315.00000	50.41885	292.50000	0.10931
32	37.22513	63.61257	270.00000	316.25000	50.41885	293.12500	0.10813
33	36.28272	63.61257	270.00000	317.50000	49.94764	293.75000	0.10415
34	36.28272	63.61257	268.75000	318.75000	49.94764	293.75000	0.10110
35	36.28272	63.61257	268.75000	318.75000	49.94764	293.75000	0.09611
36	36.28272	63.61257	268.75000	320.00000	49.94764	294.37500	0.09116
37	36.28272	63.61257	268.75000	321.25000	49.94764	295.00000	0.08412
38	37.22513	62.67016	268.75000	322.50000	49.94764	295.62500	0.07649
39	37.22513	62.67016	268.75000	323.75000	49.94764	296.25000	0.07233
40	37.22513	61.72775	268.75000	323.75000	49.47644	296.25000	0.06560
41	37.22513	61.72775	268.75000	323.75000	49.47644	296.25000	0.06161
42	38.16754	61.72775	268.75000	323.75000	49.94764	296.25000	0.05814
43	38.16754	61.72775	270.00000	325.00000	49.94764	297.50000	0.05610
44	38.16754	61.72775	271.25000	326.25000	49.94764	298.75000	0.05435
45	38.16754	61.72775	272.50000	327.50000	49.94764	300.00000	0.05302
46	50.41885	61.72775	297.50000	328.75000	56.07330	313.12500	0.05280
47	50.41885	61.72775	297.50000	330.00000	56.07330	313.75000	0.05303
48	50.41885	61.72775	297.50000	331.25000	56.07330	314.37500	0.05319
49	50.41885	61.72775	297.50000	332.50000	56.07330	315.00000	0.05487
