Blob 1 (41)
0	-76.80628	-70.20942	336.25000	347.50000	-73.50785	341.87500	0.00505
1	-75.86387	-69.26702	336.25000	347.50000	-72.56545	341.87500	0.00540
2	-75.86387	-68.32461	336.25000	347.50000	-72.09424	341.87500	0.00577
3	-74.92147	-67.38220	336.25000	347.50000	-71.15183	341.87500	0.00616
4	-74.92147	-67.38220	336.25000	347.50000	-71.15183	341.87500	0.00647
5	-74.92147	-67.38220	336.25000	348.75000	-71.15183	342.50000	0.00716
6	-73.97906	-67.38220	336.25000	348.75000	-70.68063	342.50000	0.00775
7	-73.97906	-67.38220	332.50000	348.75000	-70.68063	340.62500	0.01089
8	-73.97906	-66.43979	330.00000	350.00000	-70.20942	340.00000	0.01318
9	-73.97906	-66.43979	328.75000	352.50000	-70.20942	340.62500	0.01522
10	-73.97906	-66.43979	327.50000	353.75000	-70.20942	340.62500	0.01634
11	-73.97906	-66.43979	326.25000	355.00000	-70.20942	340.62500	0.01738
12	-73.97906	-66.43979	326.25000	355.00000	-70.20942	340.62500	0.01746
13	-73.97906	-66.43979	326.25000	356.25000	-70.20942	341.25000	0.01757
14	-73.97906	-66.43979	326.25000	356.25000	-70.20942	341.25000	0.01768
15	-73.97906	-66.43979	326.25000	356.25000	-70.20942	341.25000	0.01681
16	-73.97906	-61.72775	328.75000	3.75000	-67.85340	346.25000	0.01707
17	-73.97906	-63.61257	330.00000	358.75000	-68.79581	344.37500	0.01589
18	-73.03665	-64.55497	328.75000	353.75000	-68.79581	341.25000	0.01497
19	-73.03665	-65.49738	328.75000	353.75000	-69.26702	341.25000	0.01516
20	-72.09424	-65.49738	327.50000	353.75000	-68.79581	340.62500	0.01433
21	-72.09424	-65.49738	327.50000	353.75000	-68.79581	340.62500	0.01316
22	-72.09424	-65.49738	326.25000	352.50000	-68.79581	339.37500	0.01169
23	-72.09424	-64.55497	325.00000	352.50000	-68.32461	338.75000	0.01178
24	-71.15183	-64.55497	325.00000	352.50000	-67.85340	338.75000	0.01088
25	-71.15183	-63.61257	326.25000	351.25000	-67.38220	338.75000	0.01006
26	-71.15183	-64.55497	326.25000	348.75000	-67.85340	337.50000	0.00893
27	-71.15183	-64.55497	326.25000	346.25000	-67.85340	336.25000	0.00733
28	-70.20942	-65.49738	327.50000	345.00000	-67.85340	336.25000	0.00666
29	-70.20942	-65.49738	327.50000	343.75000	-67.85340	335.62500	0.00634
30	-70.20942	-66.43979	328.75000	343.75000	-68.32461	336.25000	0.00628
31	-70.20942	-66.43979	331.25000	346.25000	-68.32461	338.75000	0.00573
32	-71.15183	-66.43979	331.25000	347.50000	-68.79581	339.37500	0.00655
33	-71.15183	-66.43979	331.25000	346.25000	-68.79581	338.75000	0.00631
34	-70.20942	-66.43979	331.25000	346.25000	-68.32461	338.75000	0.00602
35	-70.20942	-66.43979	331.25000	346.25000	-68.32461	338.75000	0.00590
36	-70.20942	-66.43979	331.25000	346.25000	-68.32461	338.75000	0.00537
37	-70.20942	-66.43979	332.50000	346.25000	-68.32461	339.37500	0.00443
38	-70.20942	-67.38220	333.75000	345.00000	-68.79581	339.37500	0.00314
39	-69.26702	-68.32461	335.00000	342.50000	-68.79581	338.75000	0.00181
40	-69.26702	-69.26702	336.25000	340.00000	-69.26702	338.12500	0.00051
Blob 2 (58)
0	57.95812	78.69110	122.50000	163.75000	68.32461	143.12500	0.06292
1	58.90052	79.63351	121.25000	165.00000	69.26702	143.12500	0.06550
2	58.90052	79.63351	121.25000	165.00000	69.26702	143.12500	0.06720
3	59.84293	79.63351	121.25000	165.00000	69.73822	143.12500	0.06713
4	59.84293	79.63351	121.25000	168.75000	69.73822	145.00000	0.06726
5	60.78534	79.63351	121.25000	172.50000	70.20942	146.87500	0.06775
6	61.72775	79.63351	121.25000	173.75000	70.68063	147.50000	0.06892
7	61.72775	79.63351	121.25000	175.00000	70.68063	148.12500	0.06907
8	62.67016	79.63351	121.25000	176.25000	71.15183	148.75000	0.06859
9	62.67016	79.63351	121.25000	177.50000	71.15183	149.37500	0.06789
10	63.61257	79.63351	121.25000	178.75000	71.62304	150.00000	0.06710
11	63.61257	79.63351	122.50000	180.00000	71.62304	151.25000	0.06714
12	63.61257	79.63351	122.50000	181.25000	71.62304	151.87500	0.06724
13	64.55497	79.63351	122.50000	182.50000	72.09424	152.50000	0.06691
14	64.55497	79.63351	122.50000	182.50000	72.09424	152.50000	0.06722
15	64.55497	79.63351	122.50000	182.50000	72.09424	152.50000	0.06752
16	63.61257	76.80628	82.50000	181.25000	70.20942	131.87500	0.07769
17	63.61257	75.86387	82.50000	178.75000	69.73822	130.62500	0.07638
18	63.61257	74.92147	83.75000	180.00000	69.26702	131.87500	0.07432
19	63.61257	74.92147	88.75000	180.00000	69.26702	134.37500	0.07252
20	63.61257	73.97906	95.00000	180.00000	68.79581	137.50000	0.06728
21	63.61257	73.97906	97.50000	178.75000	68.79581	138.12500	0.06508
22	62.67016	73.97906	102.50000	178.75000	68.32461	140.62500	0.06483
23	61.72775	73.03665	105.00000	177.50000	67.38220	141.25000	0.06226
