Blob 1 (64)
0	-64.55497	-56.07330	342.50000	7.50000	-60.31414	355.00000	0.02865
1	-64.55497	-56.07330	343.75000	8.75000	-60.31414	356.25000	0.02937
2	-64.55497	-56.07330	345.00000	11.25000	-60.31414	358.12500	0.02988
3	-64.55497	-56.07330	346.25000	12.50000	-60.31414	359.37500	0.03003
4	-64.55497	-56.07330	347.50000	13.75000	-60.31414	0.62500	0.03023
5	-64.55497	-56.07330	348.75000	16.25000	-60.31414	2.50000	0.03031
6	-64.55497	-56.07330	350.00000	16.25000	-60.31414	3.12500	0.03056
7	-64.55497	-55.13089	351.25000	17.50000	-59.84293	4.37500	0.03092
8	-64.55497	-55.13089	353.75000	18.75000	-59.84293	6.25000	0.03226
9	-64.55497	-54.18848	355.00000	21.25000	-59.37173	8.12500	0.03342
10	-63.61257	-54.18848	356.25000	22.50000	-58.90052	9.37500	0.03463
11	-63.61257	-54.18848	357.50000	23.75000	-58.90052	10.62500	0.03477
12	-63.61257	-54.18848	358.75000	25.00000	-58.90052	11.87500	0.03544
13	-63.61257	-54.18848	0.00000	26.25000	-58.90052	13.12500	0.03582
14	-63.61257	-54.18848	1.25000	27.50000	-58.90052	14.37500	0.03598
15	-63.61257	-54.18848	2.50000	28.75000	-58.90052	15.62500	0.03610
16	-63.61257	-53.24607	2.50000	30.00000	-58.42932	16.25000	0.03761
17	-63.61257	-53.24607	2.50000	31.25000	-58.42932	16.87500	0.03891
18	-63.61257	-53.24607	2.50000	32.50000	-58.42932	17.50000	0.04123
19	-62.67016	-53.24607	3.75000	33.75000	-57.95812	18.75000	0.04347
20	-62.67016	-53.24607	3.75000	35.00000	-57.95812	19.37500	0.04549
21	-62.67016	-53.24607	3.75000	36.25000	-57.95812	20.00000	0.04647
22	-62.67016	-53.24607	5.00000	36.25000	-57.95812	20.62500	0.04536
23	-62.67016	-53.24607	6.25000	37.50000	-57.95812	21.87500	0.04438
24	-62.67016	-53.24607	7.50000	37.50000	-57.95812	22.50000	0.04333
25	-63.61257	-52.30366	7.50000	38.75000	-57.95812	23.12500	0.04452
26	-63.61257	-52.30366	8.75000	38.75000	-57.95812	23.75000	0.04537
27	-63.61257	-52.30366	11.25000	40.00000	-57.95812	25.62500	0.04422
28	-62.67016	-52.30366	12.50000	40.00000	-57.48691	26.25000	0.04197
29	-62.67016	-51.36126	13.75000	42.50000	-57.01571	28.12500	0.04264
30	-62.67016	-51.36126	16.25000	43.75000	-57.01571	30.00000	0.04135
31	-62.67016	-51.36126	17.50000	45.00000	-57.01571	31.25000	0.04050
32	-62.67016	-51.36126	20.00000	46.25000	-57.01571	33.12500	0.03835
33	-61.72775	-51.36126	22.50000	47.50000	-56.54450	35.00000	0.03657
34	-61.72775	-51.36126	25.00000	48.75000	-56.54450	36.87500	0.03440
35	-60.78534	-52.30366	26.25000	48.75000	-56.54450	37.50000	0.03069
36	-60.78534	-52.30366	27.50000	50.00000	-56.54450	38.75000	0.02872
37	-60.78534	-52.30366	28.75000	51.25000	-56.54450	40.00000	0.02748
