Blob 1 (112)
0	-60.78534	-44.76440	75.00000	105.00000	-52.77487	90.00000	0.05742
1	-58.90052	-44.76440	76.25000	107.50000	-51.83246	91.87500	0.05780
2	-57.95812	-44.76440	78.75000	110.00000	-51.36126	94.37500	0.05881
3	-58.90052	-44.76440	78.75000	112.50000	-51.83246	95.62500	0.06510
4	-59.84293	-44.76440	80.00000	116.25000	-52.30366	98.12500	0.06904
5	-59.84293	-44.76440	81.25000	120.00000	-52.30366	100.62500	0.07306
6	-60.78534	-44.76440	80.00000	123.75000	-52.77487	101.87500	0.07758
7	-61.72775	-45.70681	80.00000	126.25000	-53.71728	103.12500	0.08218
8	-53.24607	-46.64921	78.75000	91.25000	-49.94764	85.00000	0.01122
9	-54.18848	-46.64921	78.75000	96.25000	-50.41885	87.50000	0.01772
10	-55.13089	-46.64921	78.75000	100.00000	-50.89005	89.37500	0.02367
11	-56.07330	-46.64921	78.75000	103.75000	-51.36126	91.25000	0.02915
12	-56.07330	-46.64921	80.00000	106.25000	-51.36126	93.12500	0.03505
13	-57.01571	-46.64921	81.25000	110.00000	-51.83246	95.62500	0.04139
14	-57.95812	-46.64921	81.25000	113.75000	-52.30366	97.50000	0.04796
15	-57.95812	-46.64921	82.50000	117.50000	-52.30366	100.00000	0.05319
16	-57.95812	-46.64921	83.75000	121.25000	-52.30366	102.50000	0.05843
17	-58.90052	-46.64921	83.75000	123.75000	-52.77487	103.75000	0.06227
18	-58.90052	-46.64921	85.00000	127.50000	-52.77487	106.25000	0.06736
19	-58.90052	-46.64921	85.00000	130.00000	-52.77487	107.50000	0.07114
20	-58.90052	-47.59162	86.25000	133.75000	-53.24607	110.00000	0.07476
21	-58.90052	-47.59162	87.50000	136.25000	-53.24607	111.87500	0.07721
22	-58.90052	-47.59162	87.50000	140.00000	-53.24607	113.75000	0.08019
23	-58.90052	-47.59162	88.75000	142.50000	-53.24607	115.62500	0.08276
24	-58.90052	-47.59162	88.75000	145.00000	-53.24607	116.87500	0.08458
25	-57.95812	-47.59162	88.75000	147.50000	-52.77487	118.12500	0.08625
26	-57.95812	-47.59162	88.75000	150.00000	-52.77487	119.37500	0.08766
27	-61.72775	-47.59162	68.75000	153.75000	-54.65969	111.25000	0.08766
28	-63.61257	-47.59162	68.75000	156.25000	-55.60209	112.50000	0.08743
29	-65.49738	-47.59162	68.75000	158.75000	-56.54450	113.75000	0.08612
30	-66.43979	-47.59162	70.00000	160.00000	-57.01571	115.00000	0.07959
31	-68.32461	-47.59162	70.00000	160.00000	-57.95812	115.00000	0.07578
32	-69.26702	-47.59162	70.00000	158.75000	-58.42932	114.37500	0.06949
33	-69.26702	-47.59162	70.00000	125.00000	-58.42932	97.50000	0.07093
34	-71.15183	-47.59162	70.00000	123.75000	-59.37173	96.87500	0.07895
35	-71.15183	-47.59162	71.25000	123.75000	-59.37173	97.50000	0.08061
36	-72.09424	-47.59162	71.25000	123.75000	-59.84293	97.50000	0.08301
