Blob 1 (45)
8	-80.57592	-80.57592	97.50000	117.50000	-80.57592	107.50000	0.00099
9	-80.57592	-80.57592	91.25000	123.75000	-80.57592	107.50000	0.00158
10	-80.57592	-79.63351	86.25000	128.75000	-80.10471	107.50000	0.00301
11	-80.57592	-79.63351	81.25000	133.75000	-80.10471	107.50000	0.00418
12	-80.57592	-79.63351	78.75000	138.75000	-80.10471	108.75000	0.00505
13	-80.57592	-78.69110	75.00000	142.50000	-79.63351	108.75000	0.00731
14	-80.57592	-78.69110	72.50000	143.75000	-79.63351	108.12500	0.00891
15	-80.57592	-78.69110	71.25000	145.00000	-79.63351	108.12500	0.00985
16	-80.57592	-77.74869	70.00000	146.25000	-79.16230	108.12500	0.01167
17	-80.57592	-77.74869	71.25000	146.25000	-79.16230	108.75000	0.01271
18	-80.57592	-76.80628	71.25000	147.50000	-78.69110	109.37500	0.01484
19	-80.57592	-75.86387	72.50000	146.25000	-78.21990	109.37500	0.01648
20	-80.57592	-75.86387	73.75000	146.25000	-78.21990	110.00000	0.01813
21	-80.57592	-74.92147	75.00000	146.25000	-77.74869	110.62500	0.02020
22	-80.57592	-74.92147	76.25000	145.00000	-77.74869	110.62500	0.02145
23	-80.57592	-73.97906	78.75000	143.75000	-77.27749	111.25000	0.02327
24	-80.57592	-73.03665	80.00000	142.50000	-76.80628	111.25000	0.02477
25	-80.57592	-73.03665	81.25000	142.50000	-76.80628	111.87500	0.02620
26	-80.57592	-72.09424	82.50000	141.25000	-76.33508	111.87500	0.02776
27	-80.57592	-71.15183	85.00000	140.00000	-75.86387	112.50000	0.02861
28	-80.57592	-71.15183	87.50000	138.75000	-75.86387	113.12500	0.02782
29	-80.57592	-70.20942	90.00000	136.25000	-75.39267	113.12500	0.02606
30	-79.63351	-70.20942	92.50000	135.00000	-74.92147	113.75000	0.02462
31	-79.63351	-70.20942	93.75000	133.75000	-74.92147	113.75000	0.02350
32	-79.63351	-70.20942	93.75000	132.50000	-74.92147	113.12500	0.02293
33	-79.63351	-70.20942	92.50000	131.25000	-74.92147	111.87500	0.02237
34	-78.69110	-69.26702	92.50000	130.00000	-73.97906	111.25000	0.02161
35	-78.69110	-69.26702	93.75000	128.75000	-73.97906	111.25000	0.02106
36	-78.69110	-69.26702	93.75000	128.75000	-73.97906	111.25000	0.02056
37	-78.69110	-69.26702	95.00000	127.50000	-73.97906	111.25000	0.01992
38	-78.69110	-68.32461	95.00000	127.50000	-73.50785	111.25000	0.01895
39	-77.74869	-68.32461	96.25000	126.25000	-73.03665	111.25000	0.01795
40	-77.74869	-68.32461	96.25000	126.25000	-73.03665	111.25000	0.01725
41	-77.74869	-68.32461	97.50000	126.25000	-73.03665	111.87500	0.01649
42	-77.74869	-68.32461	98.75000	126.25000	-73.03665	112.50000	0.01569
43	-77.74869	-67.38220	98.75000	126.25000	-72.56545	112.50000	0.01573
44	-77.74869	-67.38220	100.00000	126.25000	-72.56545	113.12500	0.01510
45	-76.80628	-67.38220	101.25000	126.25000	-72.09424	113.75000	0.01438
46	-76.80628	-67.38220	102.50000	126.25000	-72.09424	114.37500	0.01385
47	-76.80628	-67.38220	103.75000	126.25000	-72.09424	115.00000	0.01295
48	-75.86387	-68.32461	110.00000	127.50000	-72.09424	118.75000	0.00627
49	-75.86387	-70.20942	111.25000	127.50000	-73.03665	119.37500	0.00330
50	-75.86387	-72.09424	112.50000	123.75000	-73.97906	118.12500	0.00145
51	-75.86387	-73.97906	115.00000	120.00000	-74.92147	117.50000	0.00055
52	-74.92147	-74.92147	118.75000	118.75000	-74.92147	118.75000	0.00009
Blob 2 (144)
30	57.95812	58.90052	46.25000	47.50000	58.42932	46.87500	0.00056
31	57.01571	60.78534	46.25000	50.00000	58.90052	48.12500	0.00276
32	57.01571	61.72775	46.25000	52.50000	59.37173	49.37500	0.00543
33	57.95812	62.67016	47.50000	55.00000	60.31414	51.25000	0.00676
34	57.95812	63.61257	48.75000	58.75000	60.78534	53.75000	0.00899
35	57.01571	64.55497	48.75000	62.50000	60.78534	55.62500	0.01191
36	57.01571	65.49738	50.00000	65.00000	61.25654	57.50000	0.01392
37	56.07330	66.43979	52.50000	68.75000	61.25654	60.62500	0.01738
38	55.13089	67.38220	53.75000	75.00000	61.25654	64.37500	0.02139
39	54.18848	67.38220	55.00000	78.75000	60.78534	66.87500	0.02346
40	54.18848	67.38220	56.25000	82.50000	60.78534	69.37500	0.02508
41	54.18848	67.38220	58.75000	87.50000	60.78534	73.12500	0.02611
42	55.13089	67.38220	60.00000	90.00000	61.25654	75.00000	0.02660
43	56.07330	67.38220	61.25000	92.50000	61.72775	76.87500	0.02780
44	56.07330	67.38220	63.75000	95.00000	61.72775	79.37500	0.02889
45	56.07330	67.38220	65.00000	96.25000	61.72775	80.62500	0.03072
46	55.13089	67.38220	66.25000	98.75000	61.25654	82.50000	0.03312
47	55.13089	67.38220	68.75000	100.00000	61.25654	84.37500	0.03441
48	46.64921	69.26702	90.00000	126.25000	57.95812	108.12500	0.05295
49	46.64921	70.20942	92.50000	125.00000	58.42932	108.75000	0.05027
50	46.64921	70.20942	95.00000	123.75000	58.42932	109.37500	0.05090
51	46.64921	69.26702	71.25000	123.75000	57.95812	97.50000	0.05623
52	50.41885	68.32461	72.50000	122.50000	59.37173	97.50000	0.05504
53	50.41885	68.32461	72.50000	123.75000	59.37173	98.12500	0.05322
54	49.47644	69.26702	75.00000	125.00000	59.37173	100.00000	0.05383
55	48.53403	69.26702	76.25000	127.50000	58.90052	101.87500	0.05606
56	47.59162	69.26702	78.75000	128.75000	58.42932	103.75000	0.05879
57	47.59162	69.26702	80.00000	130.00000	58.42932	105.00000	0.05921
58	46.64921	69.26702	82.50000	131.25000	57.95812	106.87500	0.06026
59	45.70681	69.26702	86.25000	126.25000	57.48691	106.25000	0.06197
60	45.70681	69.26702	88.75000	128.75000	57.48691	108.75000	0.06345
61	44.76440	69.26702	92.50000	131.25000	57.01571	111.87500	0.06477
62	44.76440	69.26702	96.25000	133.75000	57.01571	115.00000	0.06629
63	43.82199	68.32461	98.75000	135.00000	56.07330	116.87500	0.06436
64	48.53403	63.61257	100.00000	121.25000	56.07330	110.62500	0.03839
