Blob 1 (57)
0	-68.32461	-54.18848	7.50000	47.50000	-61.25654	27.50000	0.05111
1	-68.32461	-53.24607	10.00000	48.75000	-60.78534	29.37500	0.04930
2	-68.32461	-53.24607	12.50000	50.00000	-60.78534	31.25000	0.04636
3	-68.32461	-52.30366	16.25000	51.25000	-60.31414	33.75000	0.04419
4	-68.32461	-51.36126	20.00000	51.25000	-59.84293	35.62500	0.04179
5	-68.32461	-51.36126	22.50000	52.50000	-59.84293	37.50000	0.04030
6	-67.38220	-51.36126	22.50000	52.50000	-59.37173	37.50000	0.03814
7	-67.38220	-51.36126	23.75000	52.50000	-59.37173	38.12500	0.03697
8	-67.38220	-51.36126	25.00000	52.50000	-59.37173	38.75000	0.03656
9	-66.43979	-51.36126	25.00000	53.75000	-58.90052	39.37500	0.03696
10	-66.43979	-51.36126	26.25000	53.75000	-58.90052	40.00000	0.03720
11	-66.43979	-51.36126	27.50000	55.00000	-58.90052	41.25000	0.03878
12	-66.43979	-51.36126	28.75000	55.00000	-58.90052	41.87500	0.03941
13	-66.43979	-51.36126	30.00000	56.25000	-58.90052	43.12500	0.04012
14	-65.49738	-51.36126	31.25000	56.25000	-58.42932	43.75000	0.04046
15	-65.49738	-50.41885	32.50000	56.25000	-57.95812	44.37500	0.04233
16	-63.61257	-47.59162	45.00000	70.00000	-55.60209	57.50000	0.05757
17	-63.61257	-46.64921	41.25000	71.25000	-55.13089	56.25000	0.05622
18	-62.67016	-46.64921	38.75000	72.50000	-54.65969	55.62500	0.05673
19	-61.72775	-45.70681	40.00000	73.75000	-53.71728	56.87500	0.05772
20	-60.78534	-45.70681	41.25000	75.00000	-53.24607	58.12500	0.05694
21	-60.78534	-46.64921	42.50000	77.50000	-53.71728	60.00000	0.05550
22	-60.78534	-46.64921	43.75000	78.75000	-53.71728	61.25000	0.05161
23	-60.78534	-47.59162	46.25000	82.50000	-54.18848	64.37500	0.04663
24	-60.78534	-47.59162	48.75000	83.75000	-54.18848	66.25000	0.04791
25	-60.78534	-47.59162	51.25000	87.50000	-54.18848	69.37500	0.05166
26	-61.72775	-47.59162	52.50000	88.75000	-54.65969	70.62500	0.05439
27	-61.72775	-48.53403	53.75000	88.75000	-55.13089	71.25000	0.05608
28	-62.67016	-48.53403	56.25000	91.25000	-55.60209	73.75000	0.05753
29	-63.61257	-47.59162	60.00000	92.50000	-55.60209	76.25000	0.05814
30	-64.55497	-47.59162	66.25000	93.75000	-56.07330	80.00000	0.05551
31	-64.55497	-47.59162	70.00000	93.75000	-56.07330	81.87500	0.05227
32	-60.78534	-52.30366	63.75000	80.00000	-56.54450	71.87500	0.02051
33	-59.84293	-52.30366	65.00000	81.25000	-56.07330	73.12500	0.01953
34	-59.84293	-52.30366	66.25000	83.75000	-56.07330	75.00000	0.01924
35	-58.90052	-52.30366	67.50000	85.00000	-55.60209	76.25000	0.01975
36	-58.90052	-52.30366	68.75000	87.50000	-55.60209	78.12500	0.02107
37	-58.90052	-51.36126	70.00000	90.00000	-55.13089	80.00000	0.02260
38	-58.90052	-51.36126	70.00000	91.25000	-55.13089	80.62500	0.02434
39	-58.90052	-50.41885	72.50000	92.50000	-54.65969	82.50000	0.02489
40	-58.90052	-50.41885	73.75000	93.75000	-54.65969	83.75000	0.02573
41	-57.95812	-50.41885	76.25000	95.00000	-54.18848	85.62500	0.02463
