Blob 1 (65)
0	-52.30366	-41.93717	201.25000	242.50000	-47.12042	221.87500	0.07653
1	-52.30366	-41.93717	202.50000	243.75000	-47.12042	223.12500	0.07659
2	-51.36126	-40.99476	202.50000	245.00000	-46.17801	223.75000	0.07693
3	-51.36126	-40.99476	203.75000	246.25000	-46.17801	225.00000	0.07952
4	-51.36126	-40.05236	203.75000	247.50000	-45.70681	225.62500	0.07953
5	-51.36126	-39.10995	205.00000	247.50000	-45.23560	226.25000	0.08075
6	-51.36126	-39.10995	206.25000	248.75000	-45.23560	227.50000	0.07852
7	-51.36126	-38.16754	206.25000	248.75000	-44.76440	227.50000	0.07575
8	-51.36126	-38.16754	207.50000	247.50000	-44.76440	227.50000	0.07180
9	-51.36126	-38.16754	208.75000	242.50000	-44.76440	225.62500	0.06764
10	-51.36126	-38.16754	210.00000	241.25000	-44.76440	225.62500	0.06395
11	-63.61257	-38.16754	198.75000	240.00000	-50.89005	219.37500	0.06369
12	-64.55497	-38.16754	198.75000	238.75000	-51.36126	218.75000	0.06450
13	-65.49738	-38.16754	200.00000	240.00000	-51.83246	220.00000	0.06833
14	-66.43979	-38.16754	201.25000	240.00000	-52.30366	220.62500	0.07179
15	-67.38220	-37.22513	201.25000	241.25000	-52.30366	221.25000	0.07498
16	-68.32461	-38.16754	202.50000	241.25000	-53.24607	221.87500	0.07845
17	-68.32461	-38.16754	203.75000	241.25000	-53.24607	222.50000	0.07905
18	-69.26702	-38.16754	203.75000	242.50000	-53.71728	223.12500	0.08012
19	-69.26702	-38.16754	205.00000	242.50000	-53.71728	223.75000	0.07748
20	-69.26702	-38.16754	207.50000	242.50000	-53.71728	225.00000	0.07859
21	-69.26702	-38.16754	208.75000	243.75000	-53.71728	226.25000	0.08234
22	-69.26702	-38.16754	210.00000	243.75000	-53.71728	226.87500	0.08182
23	-69.26702	-37.22513	210.00000	243.75000	-53.24607	226.87500	0.08107
24	-68.32461	-37.22513	223.75000	243.75000	-52.77487	233.75000	0.07950
25	-66.43979	-37.22513	223.75000	245.00000	-51.83246	234.37500	0.07901
26	-64.55497	-37.22513	225.00000	245.00000	-50.89005	235.00000	0.07803
27	-63.61257	-36.28272	227.50000	245.00000	-49.94764	236.25000	0.08045
28	-63.61257	-36.28272	228.75000	246.25000	-49.94764	237.50000	0.08069
29	-62.67016	-36.28272	228.75000	246.25000	-49.47644	237.50000	0.08063
30	-61.72775	-36.28272	228.75000	247.50000	-49.00524	238.12500	0.08236
31	-61.72775	-36.28272	230.00000	248.75000	-49.00524	239.37500	0.08308
32	-61.72775	-36.28272	230.00000	251.25000	-49.00524	240.62500	0.08348
33	-61.72775	-36.28272	230.00000	253.75000	-49.00524	241.87500	0.08345
34	-61.72775	-36.28272	231.25000	255.00000	-49.00524	243.12500	0.08076
35	-56.07330	-36.28272	232.50000	256.25000	-46.17801	244.37500	0.07718
36	-56.07330	-35.34031	233.75000	258.75000	-45.70681	246.25000	0.07958
37	-56.07330	-35.34031	233.75000	260.00000	-45.70681	246.87500	0.08230
38	-56.07330	-35.34031	235.00000	261.25000	-45.70681	248.12500	0.08151
39	-55.13089	-35.34031	236.25000	262.50000	-45.23560	249.37500	0.08148
40	-54.18848	-35.34031	237.50000	263.75000	-44.76440	250.62500	0.08245
41	-53.24607	-35.34031	238.75000	265.00000	-44.29319	251.87500	0.08073
42	-51.36126	-35.34031	241.25000	266.25000	-43.35079	253.75000	0.07609
43	-50.41885	-35.34031	242.50000	267.50000	-42.87958	255.00000	0.07340
44	-49.47644	-35.34031	243.75000	267.50000	-42.40838	255.62500	0.06960
45	-49.47644	-34.39791	245.00000	268.75000	-41.93717	256.87500	0.06830
46	-49.47644	-34.39791	246.25000	268.75000	-41.93717	257.50000	0.06586
47	-48.53403	-34.39791	247.50000	270.00000	-41.46597	258.75000	0.06387
48	-48.53403	-34.39791	247.50000	271.25000	-41.46597	259.37500	0.06195
49	-48.53403	-34.39791	248.75000	271.25000	-41.46597	260.00000	0.06036
50	-47.59162	-34.39791	250.00000	272.50000	-40.99476	261.25000	0.05715
51	-47.59162	-34.39791	251.25000	272.50000	-40.99476	261.87500	0.05549
52	-46.64921	-34.39791	251.25000	273.75000	-40.52356	262.50000	0.05387
53	-46.64921	-34.39791	252.50000	273.75000	-40.52356	263.12500	0.05128
54	-45.70681	-34.39791	255.00000	275.00000	-40.05236	265.00000	0.04922
55	-45.70681	-34.39791	256.25000	275.00000	-40.05236	265.62500	0.04581
56	-40.05236	-35.34031	263.75000	282.50000	-37.69634	273.12500	0.01617
57	-40.99476	-35.34031	266.25000	281.25000	-38.16754	273.75000	0.01329
58	-43.82199	-35.34031	268.75000	280.00000	-39.58115	274.37500	0.01446
59	-44.76440	-35.34031	268.75000	281.25000	-40.05236	275.00000	0.01467
60	-42.87958	-35.34031	272.50000	283.75000	-39.10995	278.12500	0.01421
61	-40.99476	-35.34031	276.25000	286.25000	-38.16754	281.25000	0.01176
62	-40.05236	-35.34031	278.75000	287.50000	-37.69634	283.12500	0.00931
63	-39.10995	-35.34031	282.50000	290.00000	-37.22513	286.25000	0.00650
64	-39.10995	-37.22513	290.00000	291.25000	-38.16754	290.62500	0.00141
Blob 2 (111)
0	52.30366	77.74869	326.25000	31.25000	65.02618	358.75000	0.05484
1	52.30366	78.69110	327.50000	35.00000	65.49738	1.25000	0.05510
2	52.30366	78.69110	327.50000	38.75000	65.49738	3.12500	0.05763
3	52.30366	79.63351	327.50000	43.75000	65.96859	5.62500	0.05961
4	52.30366	79.63351	327.50000	48.75000	65.96859	8.12500	0.05904
5	52.30366	79.63351	327.50000	53.75000	65.96859	10.62500	0.05888
6	52.30366	79.63351	327.50000	58.75000	65.96859	13.12500	0.05874
7	52.30366	79.63351	327.50000	63.75000	65.96859	15.62500	0.05889
8	52.30366	79.63351	327.50000	68.75000	65.96859	18.12500	0.05845
9	52.30366	79.63351	327.50000	72.50000	65.96859	20.00000	0.05730
10	52.30366	79.63351	327.50000	77.50000	65.96859	22.50000	0.05708
11	52.30366	79.63351	327.50000	81.25000	65.96859	24.37500	0.05629
