Blob 1 (128)
0	-68.32461	-58.90052	113.75000	137.50000	-63.61257	125.62500	0.02251
1	-69.26702	-59.84293	112.50000	140.00000	-64.55497	126.25000	0.02480
2	-70.20942	-59.84293	112.50000	141.25000	-65.02618	126.87500	0.02734
3	-71.15183	-59.84293	111.25000	142.50000	-65.49738	126.87500	0.02981
4	-72.09424	-59.84293	108.75000	143.75000	-65.96859	126.25000	0.03462
5	-73.97906	-59.84293	101.25000	146.25000	-66.91099	123.75000	0.03810
6	-75.86387	-59.84293	100.00000	148.75000	-67.85340	124.37500	0.04202
7	-76.80628	-59.84293	97.50000	150.00000	-68.32461	123.75000	0.04458
8	-76.80628	-59.84293	96.25000	151.25000	-68.32461	123.75000	0.04658
9	-77.74869	-59.84293	93.75000	152.50000	-68.79581	123.12500	0.04768
10	-77.74869	-60.78534	93.75000	153.75000	-69.26702	123.75000	0.04788
11	-77.74869	-60.78534	93.75000	153.75000	-69.26702	123.75000	0.04774
12	-77.74869	-60.78534	93.75000	155.00000	-69.26702	124.37500	0.04791
13	-77.74869	-60.78534	93.75000	155.00000	-69.26702	124.37500	0.04690
14	-77.74869	-61.72775	95.00000	156.25000	-69.73822	125.62500	0.04587
15	-78.69110	-61.72775	96.25000	157.50000	-70.20942	126.87500	0.04361
16	-78.69110	-62.67016	97.50000	158.75000	-70.68063	128.12500	0.04194
17	-78.69110	-62.67016	98.75000	160.00000	-70.68063	129.37500	0.03909
18	-77.74869	-63.61257	100.00000	161.25000	-70.68063	130.62500	0.03572
19	-77.74869	-63.61257	101.25000	158.75000	-70.68063	130.00000	0.03289
20	-77.74869	-64.55497	60.00000	157.50000	-71.15183	108.75000	0.02960
21	-76.80628	-64.55497	57.50000	152.50000	-70.68063	105.00000	0.02962
22	-75.86387	-65.49738	55.00000	137.50000	-70.68063	96.25000	0.02819
23	-75.86387	-65.49738	53.75000	135.00000	-70.68063	94.37500	0.02902
24	-74.92147	-64.55497	52.50000	132.50000	-69.73822	92.50000	0.03022
25	-73.97906	-64.55497	52.50000	130.00000	-69.26702	91.25000	0.02818
26	-73.03665	-64.55497	52.50000	126.25000	-68.79581	89.37500	0.02904
27	-73.97906	-65.49738	52.50000	126.25000	-69.73822	89.37500	0.03025
28	-73.97906	-65.49738	52.50000	126.25000	-69.73822	89.37500	0.03237
29	-73.97906	-66.43979	53.75000	127.50000	-70.20942	90.62500	0.03309
30	-73.97906	-66.43979	53.75000	126.25000	-70.20942	90.00000	0.03290
31	-74.92147	-51.36126	46.25000	125.00000	-63.14136	85.62500	0.03265
32	-74.92147	-51.36126	48.75000	121.25000	-63.14136	85.00000	0.03170
33	-74.92147	-50.41885	50.00000	120.00000	-62.67016	85.00000	0.03380
34	-74.92147	-50.41885	51.25000	118.75000	-62.67016	85.00000	0.03514
35	-74.92147	-50.41885	52.50000	117.50000	-62.67016	85.00000	0.03783
36	-74.92147	-50.41885	55.00000	120.00000	-62.67016	87.50000	0.03781
37	-74.92147	-49.47644	57.50000	122.50000	-62.19895	90.00000	0.03740
