Blob 1 (57)
0	43.82199	67.38220	138.75000	215.00000	55.60209	176.87500	0.15823
1	43.82199	67.38220	138.75000	213.75000	55.60209	176.25000	0.15713
2	43.82199	67.38220	138.75000	213.75000	55.60209	176.25000	0.15514
3	43.82199	67.38220	140.00000	213.75000	55.60209	176.87500	0.15209
4	43.82199	68.32461	140.00000	212.50000	56.07330	176.25000	0.14953
5	43.82199	68.32461	140.00000	212.50000	56.07330	176.25000	0.14686
6	43.82199	68.32461	141.25000	212.50000	56.07330	176.87500	0.14353
7	43.82199	68.32461	142.50000	211.25000	56.07330	176.87500	0.13960
8	43.82199	68.32461	142.50000	211.25000	56.07330	176.87500	0.13490
9	43.82199	68.32461	143.75000	211.25000	56.07330	177.50000	0.13221
10	43.82199	68.32461	143.75000	210.00000	56.07330	176.87500	0.12655
11	42.87958	68.32461	143.75000	210.00000	55.60209	176.87500	0.12140
12	42.87958	69.26702	152.50000	210.00000	56.07330	181.25000	0.11593
13	42.87958	69.26702	153.75000	210.00000	56.07330	181.87500	0.11109
14	42.87958	69.26702	155.00000	210.00000	56.07330	182.50000	0.10816
15	43.82199	69.26702	156.25000	210.00000	56.54450	183.12500	0.10558
16	43.82199	69.26702	158.75000	211.25000	56.54450	185.00000	0.10464
17	43.82199	69.26702	166.25000	211.25000	56.54450	188.75000	0.10261
18	44.76440	69.26702	170.00000	212.50000	57.01571	191.25000	0.10319
19	44.76440	69.26702	173.75000	212.50000	57.01571	193.12500	0.10425
20	44.76440	69.26702	175.00000	213.75000	57.01571	194.37500	0.10679
21	43.82199	69.26702	176.25000	215.00000	56.54450	195.62500	0.10739
22	43.82199	69.26702	178.75000	217.50000	56.54450	198.12500	0.11002
23	43.82199	69.26702	181.25000	218.75000	56.54450	200.00000	0.10996
24	43.82199	69.26702	185.00000	221.25000	56.54450	203.12500	0.10871
25	43.82199	68.32461	185.00000	222.50000	56.07330	203.75000	0.10837
26	43.82199	68.32461	186.25000	223.75000	56.07330	205.00000	0.10804
27	43.82199	68.32461	186.25000	225.00000	56.07330	205.62500	0.10761
28	43.82199	68.32461	186.25000	226.25000	56.07330	206.25000	0.10724
29	43.82199	67.38220	186.25000	227.50000	55.60209	206.87500	0.10617
30	43.82199	67.38220	185.00000	228.75000	55.60209	206.87500	0.10545
31	43.82199	66.43979	185.00000	228.75000	55.13089	206.87500	0.10384
32	43.82199	66.43979	181.25000	230.00000	55.13089	205.62500	0.10137
33	43.82199	65.49738	178.75000	230.00000	54.65969	204.37500	0.10051
34	44.76440	65.49738	177.50000	231.25000	55.13089	204.37500	0.09830
35	44.76440	65.49738	176.25000	232.50000	55.13089	204.37500	0.09581
36	44.76440	65.49738	175.00000	233.75000	55.13089	204.37500	0.09374
37	44.76440	65.49738	175.00000	235.00000	55.13089	205.00000	0.08937
38	44.76440	64.55497	173.75000	236.25000	54.65969	205.00000	0.08498
39	45.70681	64.55497	173.75000	236.25000	55.13089	205.00000	0.07579
40	45.70681	64.55497	172.50000	237.50000	55.13089	205.00000	0.06855
41	45.70681	63.61257	171.25000	238.75000	54.65969	205.00000	0.06424
42	45.70681	63.61257	171.25000	240.00000	54.65969	205.62500	0.05921
43	46.64921	63.61257	171.25000	241.25000	55.13089	206.25000	0.05303
44	50.41885	63.61257	172.50000	242.50000	57.01571	207.50000	0.04008
45	53.24607	63.61257	173.75000	243.75000	58.42932	208.75000	0.02527
46	55.13089	63.61257	221.25000	245.00000	59.37173	233.12500	0.02073
47	56.07330	63.61257	222.50000	246.25000	59.84293	234.37500	0.01744
48	43.82199	64.55497	230.00000	262.50000	54.18848	246.25000	0.05075
