Blob 1 (144)
0	39.10995	57.01571	162.50000	223.75000	48.06283	193.12500	0.12841
1	39.10995	57.01571	163.75000	223.75000	48.06283	193.75000	0.13060
2	39.10995	57.01571	165.00000	223.75000	48.06283	194.37500	0.13139
3	38.16754	57.01571	166.25000	225.00000	47.59162	195.62500	0.13319
4	38.16754	57.01571	166.25000	225.00000	47.59162	195.62500	0.13670
5	38.16754	57.01571	167.50000	225.00000	47.59162	196.25000	0.14157
6	38.16754	57.01571	168.75000	225.00000	47.59162	196.87500	0.14405
7	38.16754	57.01571	170.00000	223.75000	47.59162	196.87500	0.14375
8	38.16754	57.01571	170.00000	223.75000	47.59162	196.87500	0.14501
9	38.16754	57.95812	171.25000	222.50000	48.06283	196.87500	0.14383
10	38.16754	57.95812	172.50000	221.25000	48.06283	196.87500	0.14482
11	38.16754	58.90052	173.75000	220.00000	48.53403	196.87500	0.14458
12	38.16754	59.84293	175.00000	220.00000	49.00524	197.50000	0.14412
13	38.16754	60.78534	176.25000	218.75000	49.47644	197.50000	0.14201
14	38.16754	61.72775	177.50000	218.75000	49.94764	198.12500	0.14183
15	38.16754	62.67016	178.75000	217.50000	50.41885	198.12500	0.13994
16	39.10995	63.61257	180.00000	216.25000	51.36126	198.12500	0.13795
17	39.10995	64.55497	181.25000	216.25000	51.83246	198.75000	0.13819
18	39.10995	64.55497	182.50000	216.25000	51.83246	199.37500	0.13525
19	39.10995	65.49738	183.75000	217.50000	52.30366	200.62500	0.13387
20	39.10995	66.43979	185.00000	217.50000	52.77487	201.25000	0.13055
21	39.10995	66.43979	185.00000	218.75000	52.77487	201.87500	0.13016
22	39.10995	67.38220	186.25000	218.75000	53.24607	202.50000	0.12827
23	39.10995	68.32461	187.50000	220.00000	53.71728	203.75000	0.12621
24	39.10995	68.32461	187.50000	221.25000	53.71728	204.37500	0.12471
25	40.05236	69.26702	188.75000	222.50000	54.65969	205.62500	0.12198
26	40.99476	70.20942	190.00000	222.50000	55.60209	206.25000	0.11964
27	43.82199	70.20942	191.25000	223.75000	57.01571	207.50000	0.11557
28	43.82199	71.15183	193.75000	223.75000	57.48691	208.75000	0.11473
29	43.82199	71.15183	193.75000	225.00000	57.48691	209.37500	0.11458
30	42.87958	71.15183	195.00000	227.50000	57.01571	211.25000	0.11258
31	41.93717	71.15183	195.00000	230.00000	56.54450	212.50000	0.11298
32	41.93717	71.15183	195.00000	232.50000	56.54450	213.75000	0.11434
33	41.93717	71.15183	196.25000	233.75000	56.54450	215.00000	0.11636
34	42.87958	71.15183	196.25000	236.25000	57.01571	216.25000	0.12003
35	42.87958	71.15183	196.25000	238.75000	57.01571	217.50000	0.12213
36	42.87958	71.15183	197.50000	241.25000	57.01571	219.37500	0.12430
37	42.87958	70.20942	197.50000	243.75000	56.54450	220.62500	0.12605
38	42.87958	70.20942	197.50000	246.25000	56.54450	221.87500	0.12750
39	42.87958	69.26702	197.50000	248.75000	56.07330	223.12500	0.12818
40	42.87958	69.26702	198.75000	250.00000	56.07330	224.37500	0.12863
41	40.99476	68.32461	118.75000	251.25000	54.65969	185.00000	0.12955
42	40.99476	67.38220	116.25000	252.50000	54.18848	184.37500	0.13197
43	40.05236	67.38220	116.25000	253.75000	53.71728	185.00000	0.13900
44	40.05236	66.43979	115.00000	255.00000	53.24607	185.00000	0.14342
45	40.05236	65.49738	116.25000	255.00000	52.77487	185.62500	0.14554
46	39.10995	65.49738	117.50000	255.00000	52.30366	186.25000	0.14786
47	38.16754	64.55497	118.75000	256.25000	51.36126	187.50000	0.14788
48	36.28272	63.61257	128.75000	275.00000	49.94764	201.87500	0.18914
49	36.28272	63.61257	131.25000	276.25000	49.94764	203.75000	0.18175
50	32.51309	63.61257	125.00000	277.50000	48.06283	201.25000	0.17908
51	32.51309	63.61257	126.25000	278.75000	48.06283	202.50000	0.16825
52	32.51309	63.61257	127.50000	277.50000	48.06283	202.50000	0.16520
53	33.45550	63.61257	130.00000	238.75000	48.53403	184.37500	0.16227
54	33.45550	62.67016	133.75000	237.50000	48.06283	185.62500	0.16256
55	33.45550	62.67016	137.50000	237.50000	48.06283	187.50000	0.15844
56	34.39791	61.72775	141.25000	237.50000	48.06283	189.37500	0.15234
57	34.39791	61.72775	143.75000	237.50000	48.06283	190.62500	0.15202
58	34.39791	60.78534	147.50000	237.50000	47.59162	192.50000	0.15062
59	34.39791	60.78534	150.00000	238.75000	47.59162	194.37500	0.14617
60	34.39791	60.78534	151.25000	238.75000	47.59162	195.00000	0.13485
61	34.39791	59.84293	152.50000	240.00000	47.12042	196.25000	0.12320
62	34.39791	59.84293	152.50000	241.25000	47.12042	196.87500	0.11365
63	38.16754	58.90052	152.50000	238.75000	48.53403	195.62500	0.09996
64	38.16754	60.78534	152.50000	237.50000	49.47644	195.00000	0.10253
65	39.10995	60.78534	153.75000	237.50000	49.94764	195.62500	0.09944
66	39.10995	61.72775	156.25000	237.50000	50.41885	196.87500	0.10054
67	39.10995	62.67016	157.50000	237.50000	50.89005	197.50000	0.09587
68	39.10995	62.67016	157.50000	237.50000	50.89005	197.50000	0.08953
69	39.10995	63.61257	158.75000	236.25000	51.36126	197.50000	0.08028
70	39.10995	64.55497	160.00000	230.00000	51.83246	195.00000	0.07002
71	39.10995	65.49738	160.00000	222.50000	52.30366	191.25000	0.06614
72	39.10995	65.49738	157.50000	221.25000	52.30366	189.37500	0.06826
73	39.10995	65.49738	156.25000	221.25000	52.30366	188.75000	0.06891
