Blob 1 (50)
8	-58.90052	-51.36126	231.25000	251.25000	-55.13089	241.25000	0.01667
9	-58.90052	-50.41885	233.75000	255.00000	-54.65969	244.37500	0.01889
10	-58.90052	-50.41885	235.00000	258.75000	-54.65969	246.87500	0.02134
11	-57.95812	-50.41885	237.50000	262.50000	-54.18848	250.00000	0.02329
12	-56.07330	-50.41885	240.00000	265.00000	-53.24607	252.50000	0.02319
13	-57.01571	-50.41885	242.50000	266.25000	-53.71728	254.37500	0.02343
14	-57.01571	-49.47644	245.00000	266.25000	-53.24607	255.62500	0.02218
15	-57.01571	-49.47644	245.00000	268.75000	-53.24607	256.87500	0.02585
16	-57.01571	-49.47644	241.25000	270.00000	-53.24607	255.62500	0.02363
17	-57.95812	-49.47644	240.00000	268.75000	-53.71728	254.37500	0.02736
18	-58.90052	-49.47644	240.00000	268.75000	-54.18848	254.37500	0.03246
19	-59.84293	-49.47644	240.00000	270.00000	-54.65969	255.00000	0.03751
20	-60.78534	-49.47644	241.25000	271.25000	-55.13089	256.25000	0.04223
21	-62.67016	-48.53403	241.25000	271.25000	-55.60209	256.25000	0.04794
22	-63.61257	-48.53403	243.75000	273.75000	-56.07330	258.75000	0.05348
23	-64.55497	-48.53403	245.00000	277.50000	-56.54450	261.25000	0.05619
24	-57.95812	-51.36126	246.25000	265.00000	-54.65969	255.62500	0.01696
25	-57.95812	-51.36126	248.75000	266.25000	-54.65969	257.50000	0.01790
26	-57.95812	-50.41885	252.50000	268.75000	-54.18848	260.62500	0.01888
27	-57.95812	-50.41885	255.00000	270.00000	-54.18848	262.50000	0.01834
28	-57.95812	-50.41885	257.50000	271.25000	-54.18848	264.37500	0.01729
29	-57.95812	-50.41885	260.00000	272.50000	-54.18848	266.25000	0.01577
30	-57.95812	-51.36126	261.25000	275.00000	-54.65969	268.12500	0.01441
31	-57.95812	-51.36126	263.75000	276.25000	-54.65969	270.00000	0.01401
32	-57.01571	-52.30366	265.00000	277.50000	-54.65969	271.25000	0.01215
33	-57.01571	-52.30366	266.25000	278.75000	-54.65969	272.50000	0.01151
