Blob 1 (229)
0	52.30366	79.63351	275.00000	38.75000	65.96859	336.87500	0.14740
1	51.36126	79.63351	276.25000	40.00000	65.49738	338.12500	0.14403
2	51.36126	79.63351	276.25000	42.50000	65.49738	339.37500	0.14012
3	52.30366	79.63351	277.50000	43.75000	65.96859	340.62500	0.13702
4	52.30366	79.63351	278.75000	45.00000	65.96859	341.87500	0.13484
5	52.30366	79.63351	278.75000	45.00000	65.96859	341.87500	0.13062
6	52.30366	79.63351	280.00000	46.25000	65.96859	343.12500	0.12629
7	52.30366	79.63351	282.50000	46.25000	65.96859	344.37500	0.12047
8	47.59162	76.80628	290.00000	16.25000	62.19895	333.12500	0.08260
9	43.82199	77.74869	292.50000	20.00000	60.78534	336.25000	0.09285
10	43.82199	77.74869	292.50000	21.25000	60.78534	336.87500	0.10594
11	43.82199	77.74869	291.25000	25.00000	60.78534	338.12500	0.11661
12	43.82199	77.74869	291.25000	31.25000	60.78534	341.25000	0.12496
13	44.76440	77.74869	291.25000	36.25000	61.25654	343.75000	0.13297
14	44.76440	75.86387	291.25000	40.00000	60.31414	345.62500	0.14269
15	44.76440	76.80628	290.00000	42.50000	60.78534	346.25000	0.14492
16	44.76440	76.80628	288.75000	42.50000	60.78534	345.62500	0.14866
17	44.76440	76.80628	288.75000	41.25000	60.78534	345.00000	0.15389
18	45.70681	76.80628	288.75000	36.25000	61.25654	342.50000	0.15515
19	45.70681	76.80628	288.75000	36.25000	61.25654	342.50000	0.15423
20	46.64921	77.74869	288.75000	38.75000	62.19895	343.75000	0.15433
21	46.64921	77.74869	287.50000	41.25000	62.19895	344.37500	0.14979
22	47.59162	77.74869	287.50000	43.75000	62.67016	345.62500	0.14699
23	47.59162	76.80628	287.50000	47.50000	62.19895	347.50000	0.14546
24	53.24607	76.80628	291.25000	35.00000	65.02618	343.12500	0.10187
25	53.24607	75.86387	291.25000	37.50000	64.55497	344.37500	0.10099
26	54.18848	75.86387	291.25000	40.00000	65.02618	345.62500	0.10086
27	54.18848	75.86387	290.00000	41.25000	65.02618	345.62500	0.10311
28	54.18848	75.86387	290.00000	43.75000	65.02618	346.87500	0.10386
29	54.18848	75.86387	290.00000	45.00000	65.02618	347.50000	0.10634
30	55.13089	74.92147	290.00000	47.50000	65.02618	348.75000	0.10843
31	54.18848	74.92147	291.25000	48.75000	64.55497	350.00000	0.11132
32	54.18848	74.92147	292.50000	48.75000	64.55497	350.62500	0.11321
33	54.18848	74.92147	296.25000	48.75000	64.55497	352.50000	0.11245
34	54.18848	73.97906	308.75000	48.75000	64.08377	358.75000	0.11153
35	54.18848	73.97906	316.25000	50.00000	64.08377	3.12500	0.11335
36	54.18848	73.97906	316.25000	50.00000	64.08377	3.12500	0.11563
37	55.13089	73.97906	316.25000	50.00000	64.55497	3.12500	0.11913
38	55.13089	73.97906	316.25000	51.25000	64.55497	3.75000	0.12045
39	56.07330	73.97906	317.50000	51.25000	65.02618	4.37500	0.12203
40	56.07330	73.97906	317.50000	52.50000	65.02618	5.00000	0.12370
41	57.01571	73.03665	317.50000	53.75000	65.02618	5.62500	0.12224
42	57.01571	73.03665	317.50000	55.00000	65.02618	6.25000	0.12085
43	57.01571	73.97906	318.75000	55.00000	65.49738	6.87500	0.12071
44	57.95812	74.92147	318.75000	55.00000	66.43979	6.87500	0.11870
45	58.90052	74.92147	317.50000	53.75000	66.91099	5.62500	0.11673
46	58.90052	74.92147	316.25000	48.75000	66.91099	2.50000	0.11488
47	58.90052	75.86387	316.25000	45.00000	67.38220	0.62500	0.11435
48	58.90052	75.86387	315.00000	41.25000	67.38220	358.12500	0.11491
49	57.95812	76.80628	315.00000	40.00000	67.38220	357.50000	0.11593
50	57.95812	76.80628	313.75000	37.50000	67.38220	355.62500	0.11587
51	57.95812	77.74869	312.50000	37.50000	67.85340	355.00000	0.11879
52	57.01571	77.74869	311.25000	36.25000	67.38220	353.75000	0.12159
53	57.01571	78.69110	310.00000	36.25000	67.85340	353.12500	0.12430
54	57.01571	78.69110	308.75000	36.25000	67.85340	352.50000	0.12648
55	56.07330	79.63351	308.75000	36.25000	67.85340	352.50000	0.12761
56	56.07330	79.63351	307.50000	36.25000	67.85340	351.87500	0.13237
57	56.07330	79.63351	306.25000	36.25000	67.85340	351.25000	0.13334
58	56.07330	79.63351	306.25000	36.25000	67.85340	351.25000	0.13361
59	55.13089	79.63351	305.00000	36.25000	67.38220	350.62500	0.13358
60	55.13089	79.63351	305.00000	36.25000	67.38220	350.62500	0.13392
61	55.13089	79.63351	303.75000	36.25000	67.38220	350.00000	0.13292
62	54.18848	79.63351	303.75000	36.25000	66.91099	350.00000	0.13521
