Blob 1 (51)
0	-61.72775	-50.41885	345.00000	8.75000	-56.07330	356.87500	0.03636
1	-62.67016	-50.41885	346.25000	10.00000	-56.54450	358.12500	0.03863
2	-61.72775	-50.41885	346.25000	12.50000	-56.07330	359.37500	0.04098
3	-61.72775	-50.41885	347.50000	13.75000	-56.07330	0.62500	0.04364
4	-61.72775	-51.36126	347.50000	16.25000	-56.54450	1.87500	0.04534
5	-61.72775	-51.36126	347.50000	17.50000	-56.54450	2.50000	0.04657
6	-61.72775	-51.36126	347.50000	18.75000	-56.54450	3.12500	0.04568
7	-62.67016	-51.36126	348.75000	20.00000	-57.01571	4.37500	0.04702
8	-69.26702	-47.59162	353.75000	33.75000	-58.42932	13.75000	0.08366
9	-69.26702	-47.59162	355.00000	36.25000	-58.42932	15.62500	0.09041
10	-65.49738	-47.59162	356.25000	38.75000	-56.54450	17.50000	0.09494
11	-65.49738	-47.59162	0.00000	42.50000	-56.54450	21.25000	0.09462
12	-66.43979	-47.59162	1.25000	43.75000	-57.01571	22.50000	0.09870
13	-66.43979	-47.59162	2.50000	46.25000	-57.01571	24.37500	0.10057
14	-67.38220	-47.59162	5.00000	47.50000	-57.48691	26.25000	0.09937
15	-68.32461	-49.47644	8.75000	48.75000	-58.90052	28.75000	0.09263
16	-69.26702	-47.59162	10.00000	48.75000	-58.42932	29.37500	0.09416
17	-70.20942	-46.64921	12.50000	51.25000	-58.42932	31.87500	0.09377
18	-70.20942	-47.59162	13.75000	53.75000	-58.90052	33.75000	0.09616
19	-71.15183	-47.59162	12.50000	56.25000	-59.37173	34.37500	0.10305
20	-72.09424	-47.59162	13.75000	57.50000	-59.84293	35.62500	0.10519
21	-73.03665	-46.64921	15.00000	61.25000	-59.84293	38.12500	0.11085
22	-73.97906	-44.76440	15.00000	62.50000	-59.37173	38.75000	0.11769
23	-73.97906	-43.82199	16.25000	66.25000	-58.90052	41.25000	0.12117
24	-65.49738	-49.47644	13.75000	48.75000	-57.48691	31.25000	0.06854
25	-64.55497	-48.53403	15.00000	51.25000	-56.54450	33.12500	0.07013
26	-63.61257	-48.53403	16.25000	52.50000	-56.07330	34.37500	0.06974
27	-63.61257	-48.53403	16.25000	53.75000	-56.07330	35.00000	0.07053
28	-63.61257	-47.59162	17.50000	55.00000	-55.60209	36.25000	0.07269
29	-63.61257	-47.59162	17.50000	57.50000	-55.60209	37.50000	0.07384
30	-62.67016	-47.59162	18.75000	58.75000	-55.13089	38.75000	0.07408
31	-62.67016	-47.59162	20.00000	58.75000	-55.13089	39.37500	0.07389
32	-62.67016	-47.59162	21.25000	58.75000	-55.13089	40.00000	0.07272
33	-61.72775	-47.59162	21.25000	60.00000	-54.65969	40.62500	0.07100
34	-61.72775	-48.53403	22.50000	61.25000	-55.13089	41.87500	0.07013
